,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,98,,fim_partida,
1,4,00:00,67,98,,fim_quarto,
2,4,00:02,67,98,PIN,AS,Capela
3,4,00:02,67,98,PIN,3_Pts_C,W Sena
4,4,00:10,64,98,PIN,RD,Pinheiros
5,4,00:13,64,98,COR,3_Pts_T,Dalaqua
6,4,00:24,64,98,COR,RD,Siewert
7,4,00:29,64,98,PIN,3_Pts_T,Capela
8,4,00:36,64,98,PIN,RD,Buffat
9,4,00:36,64,98,COR,LL_Pts_T,Djalo
10,4,00:36,64,98,COR,LL_Pts_C,Djalo
11,4,00:36,64,97,COR,FR,Djalo
12,4,00:36,64,97,PIN,FC,Munford
13,4,00:38,64,97,COR,RO,Djalo
14,4,00:43,64,97,COR,3_Pts_T,Siewert
15,4,00:54,64,97,PIN,LL_Pts_C,Capela
16,4,00:54,63,97,PIN,LL_Pts_C,Capela
17,4,00:54,62,97,PIN,FR,Capela
18,4,00:54,62,97,COR,FC,Pedro Nunes
19,4,00:59,62,97,PIN,RD,W Sena
20,4,01:03,62,97,COR,2_Pts_T,Pedro Nunes
21,4,01:15,62,97,COR,RD,Djalo
22,4,01:18,62,97,PIN,2_Pts_T,Munford
23,4,01:24,62,97,PIN,FR,Munford
24,4,01:24,62,97,COR,FC,Dalaqua
25,4,01:43,62,97,PIN,substituicao_entra,Munford
26,4,01:43,62,97,PIN,substituicao_entra,Jamison
27,4,01:43,62,97,PIN,substituicao_sai,Zubiaurre
28,4,01:43,62,97,PIN,substituicao_sai,M Douglas
29,4,01:43,62,97,COR,EN,Djalo
30,4,01:43,62,95,COR,RO,Djalo
31,4,01:50,62,95,COR,2_Pts_T,Pedro Nunes
32,4,01:54,62,95,COR,RD,Siewert
33,4,01:57,62,95,PIN,3_Pts_T,Capela
34,4,02:06,62,95,PIN,RD,W Sena
35,4,02:10,62,95,COR,2_Pts_T,Pedro Nunes
36,4,02:16,62,95,COR,RO,Siewert
37,4,02:20,62,95,COR,3_Pts_T,Pedro Nunes
38,4,02:24,62,95,COR,RD,Siewert
39,4,02:27,62,95,PIN,2_Pts_T,Capela
40,4,02:41,62,95,COR,AS,Vezarinho
41,4,02:41,62,95,COR,2_Pts_C,Pedro Nunes
42,4,03:00,62,93,COR,RD,Vezarinho
43,4,03:03,62,93,PIN,3_Pts_T,Buffat
44,4,03:20,62,93,PIN,RD,Pinheiros
45,4,03:24,62,93,COR,3_Pts_T,Siewert
46,4,03:41,62,93,PIN,AS,Zubiaurre
47,4,03:41,62,93,PIN,2_Pts_C,Buffat
48,4,03:57,60,93,PIN,RD,Zubiaurre
49,4,04:02,60,93,PIN,TO,M Douglas
50,4,04:02,60,93,COR,2_Pts_T,Vezarinho
51,4,04:23,60,93,PIN,AS,Zubiaurre
52,4,04:23,60,93,PIN,2_Pts_C,W Sena
53,4,04:35,58,93,COR,AS,Vezarinho
54,4,04:35,58,93,COR,LL_Pts_C,Djalo
55,4,04:35,58,92,COR,LL_Pts_T,Djalo
56,4,04:35,58,92,COR,FR,Djalo
57,4,04:35,58,92,PIN,FC,M Douglas
58,4,04:41,58,92,COR,RO,Corinthians
59,4,04:45,58,92,COR,3_Pts_T,Djalo
60,4,05:11,58,92,PIN,2_Pts_C,Capela
61,4,05:19,56,92,PIN,RD,M Douglas
62,4,05:24,56,92,COR,2_Pts_T,Djalo
63,4,05:43,56,92,PIN,3_Pts_C,Buffat
64,4,05:59,53,92,COR,AS,Vezarinho
65,4,05:59,53,92,COR,3_Pts_C,Siewert
66,4,06:01,53,89,COR,RO,Vezarinho
67,4,06:06,53,89,COR,2_Pts_T,Pedro Nunes
68,4,06:09,53,89,COR,RD,Siewert
69,4,06:13,53,89,PIN,2_Pts_T,Zubiaurre
70,4,06:23,53,89,PIN,RD,M Douglas
71,4,06:23,53,89,COR,LL_Pts_T,Djalo
72,4,06:23,53,89,COR,LL_Pts_T,Djalo
73,4,06:23,53,89,PIN,substituicao_entra,W Sena
74,4,06:23,53,89,PIN,substituicao_entra,Buffat
