,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,89,,fim_partida,
1,4,00:00,82,89,,fim_quarto,
2,4,00:00,82,89,BAU,3_Pts_T,Tyrone Curnell
3,4,00:12,82,89,BAU,RD,Tyrone Curnell
4,4,00:15,82,89,FRA,3_Pts_T,Jamaal
5,4,00:24,82,89,FRA,tempo_tecnico,Franca
6,4,00:24,82,89,BAU,LL_Pts_C,Alex
7,4,00:24,82,88,BAU,LL_Pts_C,Alex
8,4,00:24,82,87,BAU,FR,Alex
9,4,00:24,82,87,FRA,FC,André Goes
10,4,00:38,82,87,FRA,LL_Pts_C,Lucas Dias
11,4,00:38,81,87,FRA,LL_Pts_C,Lucas Dias
12,4,00:38,80,87,FRA,FR,Lucas Dias
13,4,00:38,80,87,BAU,FC,Zach Graham
14,4,00:47,80,87,BAU,LL_Pts_C,Larry Taylor
15,4,00:47,80,86,BAU,LL_Pts_C,Larry Taylor
16,4,00:47,80,85,FRA,tempo_tecnico,Franca
17,4,00:47,80,85,BAU,FR,Larry Taylor
18,4,00:47,80,85,FRA,FC,Fuzaro
19,4,00:47,80,85,BAU,RD,Larry Taylor
20,4,00:50,80,85,FRA,3_Pts_T,Lucas Dias
21,4,00:57,80,85,FRA,RD,Jamaal
22,4,01:02,80,85,FRA,TO,André Goes
23,4,01:02,80,85,BAU,2_Pts_T,Zach Graham
24,4,01:17,80,85,BAU,BR,Alex
25,4,01:17,80,85,FRA,ER,Lucas Dias
26,4,01:32,80,85,BAU,2_Pts_C,Tyrone Curnell
27,4,01:33,80,83,BAU,RO,Tyrone Curnell
28,4,01:36,80,83,FRA,TO,Fuzaro
29,4,01:36,80,83,BAU,2_Pts_T,Tyrone Curnell
30,4,01:52,80,83,BAU,RD,Gui Deodato
31,4,01:55,80,83,FRA,2_Pts_T,Elinho
32,4,02:12,80,83,BAU,LL_Pts_C,Zach Graham
33,4,02:12,80,82,BAU,LL_Pts_C,Zach Graham
34,4,02:12,80,81,BAU,FR,Zach Graham
35,4,02:12,80,81,FRA,FC,Lucas Dias
36,4,02:12,80,81,BAU,RD,Zach Graham
37,4,02:14,80,81,FRA,2_Pts_T,André Goes
38,4,02:24,80,81,BAU,ER,Alex
39,4,02:41,80,81,FRA,LL_Pts_C,Lucas Dias
40,4,02:41,79,81,FRA,LL_Pts_T,Lucas Dias
41,4,02:41,79,81,FRA,FR,Lucas Dias
