,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,90,,fim_partida,
1,4,00:00,65,90,,fim_quarto,
2,4,00:00,65,90,CAX,ER,
3,4,00:17,65,90,CAX,RO,Adriano Big
4,4,00:20,65,90,CAX,3_Pts_T,Da Silva
5,4,00:35,65,90,UFC,2_Pts_C,Paranhos
6,4,00:52,65,88,CAX,AS,Da Silva
7,4,00:52,65,88,CAX,2_Pts_C,Nico
8,4,01:09,63,88,UFC,2_Pts_C,Pecos
9,4,01:18,63,86,UFC,RD,Pecos
10,4,01:22,63,86,CAX,3_Pts_T,Eddy
11,4,01:38,63,86,CAX,substituicao_entra,Adriano Big
12,4,01:38,63,86,CAX,substituicao_sai,Antonio
13,4,01:38,63,86,CAX,tempo_tecnico,Caxias do Sul
14,4,01:38,63,86,UFC,2_Pts_C,Pecos
15,4,01:43,63,84,UFC,BR,Pecos
16,4,01:43,63,84,CAX,ER,Pedro
17,4,02:09,63,84,UFC,AS,Pecos
18,4,02:09,63,84,UFC,2_Pts_C,Vezaro
19,4,02:11,63,82,UFC,RD,Pecos
20,4,02:15,63,82,CAX,2_Pts_T,Pedro
21,4,02:30,63,82,UFC,ER,Paranhos
22,4,02:37,63,82,UFC,substituicao_entra,Barnes
23,4,02:37,63,82,UFC,substituicao_sai,Betinho
24,4,02:45,63,82,UFC,LL_Pts_T,Pecos
25,4,02:45,63,82,CAX,FC_T,Caxias do Sul
26,4,02:45,63,82,UFC,RD,Vezaro
27,4,02:45,63,82,CAX,2_Pts_T,Da Silva
28,4,02:54,63,82,UFC,substituicao_entra,Pecos
29,4,02:54,63,82,UFC,substituicao_sai,Gemadinha
30,4,03:10,63,82,UFC,2_Pts_C,Pecos
31,4,03:26,63,80,CAX,EN,Da Silva
32,4,03:47,61,80,UFC,AS,Betinho
33,4,03:47,61,80,UFC,3_Pts_C,Vezaro
34,4,04:02,61,77,UFC,BR,Betinho
35,4,04:02,61,77,CAX,ER,Nico
36,4,04:06,61,77,UFC,ER,Betinho
37,4,04:23,61,77,CAX,3_Pts_C,Nico
38,4,04:32,58,77,CAX,LL_Pts_C,Eddy
39,4,04:32,57,77,UFC,FC_T,Gemadinha
40,4,04:32,57,77,CAX,RD,Caxias do Sul
41,4,04:32,57,77,UFC,3_Pts_T,Rafa
42,4,05:01,57,77,CAX,2_Pts_C,Da Silva
43,4,05:26,55,77,UFC,LL_Pts_C,Gemadinha
44,4,05:26,55,76,UFC,LL_Pts_C,Gemadinha
45,4,05:26,55,75,UFC,FR,Gemadinha
46,4,05:26,55,75,CAX,FC,Antonio
47,4,05:48,55,75,CAX,tempo_tecnico,Caxias do Sul
48,4,05:49,55,75,UFC,substituicao_entra,Paranhos
49,4,05:49,55,75,UFC,substituicao_sai,Leonardo
50,4,05:49,55,75,UFC,FR,Vezaro
51,4,05:49,55,75,CAX,ER,Eddy
52,4,05:49,55,75,CAX,FC_O,Eddy
53,4,06:04,55,75,UFC,2_Pts_C,Betinho
54,4,06:23,55,73,UFC,RD,Rafa
55,4,06:27,55,73,CAX,2_Pts_T,Pedro
56,4,06:49,55,73,UFC,2_Pts_C,Leonardo
57,4,06:50,55,71,UFC,RO,Leonardo
58,4,06:54,55,71,UFC,2_Pts_T,Betinho
59,4,07:04,55,71,UFC,RD,Rafa
60,4,07:09,55,71,CAX,3_Pts_T,Eddy
61,4,07:22,55,71,UFC,AS,Gemadinha
62,4,07:22,55,71,UFC,3_Pts_C,Vezaro
63,4,07:40,55,68,CAX,2_Pts_C,Nico
64,4,07:58,53,68,UFC,AS,Betinho
65,4,07:58,53,68,UFC,3_Pts_C,Gemadinha
66,4,08:16,53,65,UFC,RD,Rafa
