,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,84,,fim_partida,
1,4,00:00,78,84,,fim_quarto,
2,4,00:03,78,84,MOG,BR,Fúlvio
3,4,00:03,78,84,CER,ER,Ambrosino
4,4,00:03,78,84,CER,RO,Ambrosino
5,4,00:03,78,84,CER,3_Pts_T,Wiggins
6,4,00:09,78,84,MOG,LL_Pts_C,Fúlvio
7,4,00:09,78,83,MOG,LL_Pts_C,Fúlvio
8,4,00:09,78,82,MOG,FR,Fúlvio
9,4,00:09,78,82,CER,FC,Ambrosino
10,4,00:10,78,82,CER,2_Pts_C,Lucas Lima
11,4,00:17,76,82,MOG,LL_Pts_C,Lessa
12,4,00:17,76,81,MOG,LL_Pts_C,Lessa
13,4,00:17,76,80,MOG,FR,Lessa
14,4,00:17,76,80,CER,FC,Wiggins
15,4,00:17,76,80,MOG,RD,Lessa
16,4,00:17,76,80,CER,2_Pts_T,D Nunes
17,4,00:25,76,80,CER,tempo_tecnico,Cerrado Basquete
18,4,00:25,76,80,MOG,ER,Douglas Santos
19,4,00:25,76,80,MOG,RO,Douglas Santos
20,4,00:25,76,80,MOG,3_Pts_T,Coleman
21,4,00:44,76,80,MOG,substituicao_entra,Lessa
22,4,00:44,76,80,MOG,substituicao_sai,Gruber
23,4,00:44,76,80,CER,LL_Pts_C,D Nunes
24,4,00:44,75,80,CER,AS,Lucas Lima
25,4,00:44,75,80,CER,LL_Pts_C,D Nunes
26,4,00:44,74,80,CER,FR,D Nunes
27,4,00:44,74,80,MOG,FC,Gruber
28,4,00:55,74,80,MOG,AS,Fúlvio
29,4,00:55,74,80,MOG,3_Pts_C,Wesley
30,4,01:17,74,77,MOG,RD,Wesley
31,4,01:21,74,77,CER,3_Pts_T,Wiggins
32,4,01:37,74,77,CER,BR,Wiggins
33,4,01:37,74,77,MOG,ER,Fúlvio
34,4,02:01,74,77,CER,AS,Crescenzi
35,4,02:01,74,77,CER,2_Pts_C,D Nunes
36,4,02:12,72,77,CER,tempo_tecnico,Cerrado Basquete
37,4,02:12,72,77,MOG,2_Pts_C,Gruber
38,4,02:12,72,75,MOG,RO,Gruber
39,4,02:12,72,75,MOG,2_Pts_T,Wesley
40,4,02:20,72,75,MOG,RD,Wesley
41,4,02:24,72,75,CER,2_Pts_T,Lucas Lima
42,4,02:26,72,75,CER,FR,D Nunes
43,4,02:26,72,75,MOG,FC,Wesley
44,4,02:40,72,75,MOG,2_Pts_C,Douglas Santos
45,4,02:41,72,73,MOG,RO,Douglas Santos
46,4,02:45,72,73,MOG,2_Pts_T,Coleman
47,4,03:00,72,73,MOG,RD,Gruber
48,4,03:00,72,73,CER,LL_Pts_T,Wiggins
49,4,03:00,72,73,CER,LL_Pts_T,Wiggins
50,4,03:00,72,73,CER,FR,Wiggins
51,4,03:00,72,73,MOG,FC,Coleman
52,4,03:01,72,73,MOG,LL_Pts_C,Fúlvio
53,4,03:01,72,72,MOG,LL_Pts_C,Fúlvio
54,4,03:01,72,71,MOG,FR,Fúlvio
55,4,03:01,72,71,CER,FC,D Nunes
56,4,03:11,72,71,MOG,RD,Fúlvio
57,4,03:11,72,71,CER,LL_Pts_T,Wiggins
58,4,03:11,72,71,MOG,tempo_tecnico,Mogi
59,4,03:11,72,71,CER,FR,Wiggins
60,4,03:11,72,71,MOG,FC,Wesley
61,4,03:11,72,71,CER,2_Pts_C,Wiggins
62,4,03:25,70,71,MOG,AS,Fúlvio
63,4,03:25,70,71,MOG,3_Pts_C,Gruber
64,4,03:31,70,68,MOG,RD,Fúlvio
65,4,03:35,70,68,CER,3_Pts_T,Ambrosino
66,4,03:49,70,68,CER,RD,Wiggins
67,4,03:54,70,68,MOG,3_Pts_T,Fúlvio
68,4,04:03,70,68,CER,EN,Ambrosino
69,4,04:16,68,68,MOG,LL_Pts_C,Wesley
70,4,04:23,68,67,MOG,LL_Pts_C,Wesley
71,4,04:25,68,66,CER,substituicao_entra,Ambrosino
72,4,04:25,68,66,CER,substituicao_sai,Alex
73,4,04:49,68,66,MOG,FR,Wesley
74,4,04:49,68,66,CER,FC,Alex
75,4,04:51,68,66,MOG,RO,Wesley
76,4,04:55,68,66,MOG,2_Pts_T,Wesley
77,4,05:02,68,66,MOG,RO,Mogi
78,4,05:02,68,66,MOG,2_Pts_T,Fúlvio
79,4,05:15,68,66,MOG,FR,Douglas Santos
80,4,05:15,68,66,CER,ER,Alex
81,4,05:15,68,66,CER,FC_O,Alex
82,4,05:30,68,66,CER,RD,D Nunes
83,4,05:34,68,66,MOG,3_Pts_T,Gruber
84,4,05:43,68,66,MOG,FR,Fúlvio
85,4,05:43,68,66,CER,FC,Lucas Lima
86,4,05:52,68,66,CER,AS,Wiggins
87,4,05:52,68,66,CER,3_Pts_C,Lucas Lima
88,4,06:15,65,66,CER,RD,Alex
89,4,06:15,65,66,MOG,LL_Pts_T,Wesley
90,4,06:15,65,66,MOG,FR,Wesley
91,4,06:15,65,66,CER,FC,Alex
92,4,06:15,65,66,MOG,AS,Fúlvio
93,4,06:15,65,66,MOG,2_Pts_C,Wesley
94,4,06:25,65,64,CER,AS,Lucas Lima
95,4,06:25,65,64,CER,3_Pts_C,Alex
96,4,06:35,62,64,CER,tempo_tecnico,Cerrado Basquete
97,4,06:35,62,64,MOG,3_Pts_C,Coleman
98,4,06:36,62,61,MOG,RD,Fúlvio
99,4,06:42,62,61,CER,2_Pts_T,Lucas Lima
100,4,07:03,62,61,MOG,AS,Gruber
101,4,07:03,62,61,MOG,2_Pts_C,Douglas Santos
102,4,07:05,62,59,MOG,RO,Gruber
103,4,07:09,62,59,MOG,3_Pts_T,Wesley
104,4,07:14,62,59,MOG,RD,Gruber
105,4,07:19,62,59,CER,3_Pts_T,Wiggins
106,4,07:20,62,59,CER,RO,Alex
107,4,07:24,62,59,CER,2_Pts_T,Wiggins
108,4,07:49,62,59,MOG,2_Pts_C,Fúlvio
109,4,08:02,62,57,CER,substituicao_entra,D Nunes
110,4,08:02,62,57,CER,substituicao_sai,Ambrosino
111,4,08:02,62,57,CER,LL_Pts_C,Ambrosino
112,4,08:02,61,57,CER,substituicao_entra,Crescenzi
113,4,08:02,61,57,CER,substituicao_sai,Von Haydin
114,4,08:02,61,57,CER,FR,Ambrosino
115,4,08:02,61,57,MOG,FC,Coleman
116,4,08:02,61,57,CER,2_Pts_C,Ambrosino
117,4,08:12,59,57,MOG,EN,Wesley
118,4,08:12,59,55,MOG,RO,Wesley
119,4,08:21,59,55,MOG,2_Pts_T,Gruber
