,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,89,75,,fim_partida,
1,4,00:00,89,75,,fim_quarto,
2,4,00:01,89,75,BAU,AS,Tyrone Curnell
3,4,00:01,89,75,BAU,2_Pts_C,Gabriel Jaú
4,4,00:07,87,75,BAU,RO,Bauru
5,4,00:07,87,75,BAU,2_Pts_T,Alex
6,4,00:11,87,75,BAU,BR,Alex
7,4,00:11,87,75,UFC,ER,Betinho
8,4,00:13,87,75,UFC,RD,Betinho
9,4,00:18,87,75,BAU,2_Pts_T,Gabriel Jaú
10,4,00:32,87,75,UFC,2_Pts_C,Gemadinha
11,4,00:42,87,73,BAU,AS,Gabriel Jaú
12,4,00:42,87,73,BAU,2_Pts_C,Alex
13,4,00:47,85,73,BAU,BR,Gabriel Jaú
14,4,00:47,85,73,UFC,ER,Nehemias
15,4,00:51,85,73,UFC,RD,Leonardo
16,4,00:54,85,73,BAU,2_Pts_T,Tyrone Curnell
17,4,01:17,85,73,UFC,2_Pts_C,Nehemias
18,4,01:25,85,71,UFC,FR,Leonardo
19,4,01:25,85,71,BAU,FC,Larry Taylor
20,4,01:34,85,71,UFC,tempo_tecnico,UNIFACISA
21,4,01:34,85,71,BAU,AS,Tyrone Curnell
22,4,01:34,85,71,BAU,2_Pts_C,Gabriel Jaú
23,4,01:49,83,71,BAU,BR,Alex
24,4,01:49,83,71,UFC,ER,Gemadinha
25,4,02:01,83,71,BAU,LL_Pts_C,Tyrone Curnell
26,4,02:01,82,71,BAU,LL_Pts_C,Tyrone Curnell
27,4,02:01,81,71,UFC,substituicao_entra,Leonardo
28,4,02:01,81,71,UFC,substituicao_sai,Paranhos
29,4,02:01,81,71,BAU,FR,Tyrone Curnell
30,4,02:01,81,71,UFC,FC,Paranhos
31,4,02:12,81,71,BAU,RD,Gabriel Jaú
32,4,02:17,81,71,UFC,2_Pts_T,Betinho
33,4,02:26,81,71,BAU,LL_Pts_C,Gabriel Jaú
34,4,02:26,80,71,UFC,substituicao_entra,Pastor
35,4,02:26,80,71,UFC,substituicao_sai,Rafa
36,4,02:26,80,71,BAU,FR,Gabriel Jaú
37,4,02:26,80,71,UFC,FC,Paranhos
38,4,02:26,80,71,BAU,AS,Tyrone Curnell
39,4,02:26,80,71,BAU,2_Pts_C,Gabriel Jaú
40,4,02:42,78,71,BAU,FR,Tyrone Curnell
41,4,02:42,78,71,UFC,FC,Rafa
42,4,02:54,78,71,BAU,RD,Tyrone Curnell
43,4,02:54,78,71,UFC,LL_Pts_T,Nehemias
44,4,02:54,78,71,UFC,LL_Pts_C,Nehemias
45,4,02:54,78,70,UFC,FR,Nehemias
46,4,02:54,78,70,BAU,FC,Gui Deodato
47,4,03:08,78,70,BAU,substituicao_entra,Alex
48,4,03:08,78,70,BAU,substituicao_sai,Zach Graham
49,4,03:08,78,70,UFC,substituicao_entra,Gemadinha
50,4,03:08,78,70,UFC,substituicao_sai,Pecos
51,4,03:08,78,70,UFC,tempo_tecnico,UNIFACISA
52,4,03:08,78,70,UFC,FR,Betinho
53,4,03:08,78,70,BAU,FC,Gabriel Jaú
54,4,03:08,78,70,UFC,RD,Betinho
55,4,03:08,78,70,BAU,2_Pts_T,Gui Deodato
56,4,03:25,78,70,BAU,RD,Tyrone Curnell
57,4,03:29,78,70,UFC,2_Pts_T,Pecos
58,4,03:41,78,70,BAU,ER,Tyrone Curnell
59,4,03:42,78,70,BAU,RD,Tyrone Curnell
60,4,03:46,78,70,UFC,3_Pts_T,Nehemias
61,4,03:54,78,70,BAU,LL_Pts_C,Tyrone Curnell
62,4,03:54,77,70,BAU,substituicao_entra,Zach Graham
63,4,03:54,77,70,BAU,substituicao_sai,Alex
64,4,03:54,77,70,BAU,FR,Tyrone Curnell
65,4,03:54,77,70,UFC,FC,Nehemias
66,4,03:54,77,70,BAU,2_Pts_C,Tyrone Curnell
67,4,03:56,75,70,BAU,RD,Alex
68,4,03:57,75,70,UFC,2_Pts_T,Paranhos
69,4,03:57,75,70,UFC,RO,Paranhos
70,4,04:04,75,70,UFC,3_Pts_T,Betinho
71,4,04:05,75,70,UFC,RD,Paranhos
72,4,04:10,75,70,BAU,2_Pts_T,Alex
73,4,04:29,75,70,UFC,2_Pts_C,Nehemias
74,4,04:44,75,68,BAU,2_Pts_C,Gui Deodato
75,4,05:07,73,68,UFC,AS,Paranhos
76,4,05:07,73,68,UFC,2_Pts_C,Pecos
77,4,05:11,73,66,UFC,BR,Paranhos
78,4,05:11,73,66,BAU,ER,Alex
79,4,05:23,73,66,UFC,substituicao_entra,Betinho
80,4,05:23,73,66,UFC,substituicao_sai,Vezaro
81,4,05:23,73,66,BAU,tempo_tecnico,Bauru
82,4,05:24,73,66,UFC,AS,Pecos
83,4,05:24,73,66,UFC,3_Pts_C,Nehemias
84,4,05:27,73,63,UFC,RD,Pecos
85,4,05:30,73,63,BAU,2_Pts_T,Alex
86,4,05:56,73,63,BAU,RD,Gabriel Jaú
87,4,05:59,73,63,UFC,2_Pts_T,Paranhos
88,4,06:19,73,63,BAU,ER,Gui Deodato
89,4,06:32,73,63,UFC,ER,Nehemias
90,4,06:35,73,63,BAU,substituicao_entra,Gabriel Jaú
91,4,06:35,73,63,BAU,substituicao_sai,Dikembe
92,4,06:35,73,63,UFC,FR,Paranhos
93,4,06:35,73,63,BAU,FC,Dikembe
94,4,06:35,73,63,UFC,RO,Paranhos
95,4,06:37,73,63,UFC,3_Pts_T,Pecos
96,4,06:45,73,63,UFC,RD,Paranhos
97,4,06:48,73,63,BAU,3_Pts_T,Larry Taylor
98,4,07:09,73,63,BAU,LL_Pts_C,Alex
99,4,07:09,72,63,UFC,substituicao_entra,Paranhos
100,4,07:09,72,63,UFC,substituicao_sai,Leonardo
101,4,07:09,72,63,UFC,FC_T,Leonardo
102,4,07:09,72,63,BAU,RD,Tyrone Curnell
103,4,07:11,72,63,UFC,2_Pts_T,Leonardo
104,4,07:32,72,63,BAU,2_Pts_C,Alex
105,4,07:52,70,63,UFC,AS,Nehemias
106,4,07:52,70,63,UFC,2_Pts_C,Pecos
107,4,08:02,70,61,UFC,RO,Pecos
108,4,08:05,70,61,UFC,3_Pts_T,Nehemias
109,4,08:22,70,61,UFC,RD,Leonardo
110,4,08:22,70,61,BAU,LL_Pts_T,Dikembe
111,4,08:22,70,61,BAU,AS,Gui Deodato
112,4,08:22,70,61,BAU,LL_Pts_C,Dikembe
113,4,08:22,69,61,BAU,FR,Dikembe
114,4,08:22,69,61,UFC,FC,Nehemias
115,4,08:33,69,61,BAU,substituicao_entra,Larry Taylor
116,4,08:33,69,61,BAU,substituicao_sai,Alexei Patrício
117,4,08:46,69,61,UFC,AS,Rafa
118,4,08:46,69,61,UFC,3_Pts_C,Vezaro
119,4,09:12,69,58,BAU,AS,Dikembe
120,4,09:12,69,58,BAU,2_Pts_C,Alexei Patrício
121,4,09:34,67,58,BAU,RD,Gui Deodato
122,4,09:38,67,58,UFC,3_Pts_T,Vezaro
123,4,10:00,67,58,,inicio_quarto,
124,3,00:00,67,58,,fim_quarto,
125,3,00:02,67,58,BAU,RD,Dikembe
126,3,00:03,67,58,UFC,3_Pts_T,Nehemias
127,3,00:03,67,58,UFC,substituicao_entra,Nehemias
128,3,00:03,67,58,UFC,substituicao_sai,Pastor
129,3,00:10,67,58,BAU,substituicao_entra,Alexei Patrício
130,3,00:10,67,58,BAU,substituicao_sai,Larry Taylor
131,3,00:10,67,58,UFC,FR,Betinho
132,3,00:10,67,58,BAU,FC,Larry Taylor
133,3,00:25,67,58,BAU,3_Pts_C,Larry Taylor
134,3,00:31,64,58,BAU,BR,Gui Deodato
135,3,00:31,64,58,UFC,ER,Betinho
136,3,00:42,64,58,UFC,substituicao_entra,Leonardo
137,3,00:42,64,58,UFC,substituicao_entra,Rafa
138,3,00:42,64,58,UFC,substituicao_sai,Paranhos
139,3,00:42,64,58,UFC,substituicao_sai,Nehemias
140,3,00:43,64,58,BAU,AS,Alex
141,3,00:43,64,58,BAU,EN,Dikembe
142,3,01:08,62,58,UFC,2_Pts_C,Nehemias
143,3,01:11,62,56,UFC,RD,Paranhos
144,3,01:15,62,56,BAU,3_Pts_T,Larry Taylor
145,3,01:27,62,56,BAU,RD,Gui Deodato
146,3,01:32,62,56,UFC,2_Pts_T,Betinho
147,3,01:45,62,56,UFC,BR,Pastor
148,3,01:45,62,56,BAU,ER,Dikembe
149,3,02:03,62,56,UFC,substituicao_entra,Pecos
150,3,02:03,62,56,UFC,substituicao_sai,Gemadinha
151,3,02:03,62,56,BAU,substituicao_entra,Gui Deodato
152,3,02:03,62,56,BAU,substituicao_sai,Zach Graham
153,3,02:03,62,56,BAU,FR,Dikembe
154,3,02:03,62,56,UFC,ER,Paranhos
155,3,02:03,62,56,UFC,FC_O,Paranhos
156,3,02:21,62,56,UFC,RD,Paranhos
157,3,02:26,62,56,BAU,2_Pts_T,Dikembe
158,3,02:34,62,56,BAU,RD,Larry Taylor
159,3,02:37,62,56,UFC,2_Pts_T,Pastor
160,3,02:44,62,56,UFC,RD,Nehemias
161,3,02:50,62,56,BAU,3_Pts_T,Tyrone Curnell
162,3,02:53,62,56,BAU,RD,Larry Taylor
163,3,02:56,62,56,UFC,2_Pts_T,Pastor
164,3,03:10,62,56,BAU,2_Pts_C,Larry Taylor
165,3,03:21,60,56,UFC,2_Pts_C,Nehemias
166,3,03:32,60,54,BAU,AS,Larry Taylor
167,3,03:32,60,54,BAU,LL_Pts_C,Dikembe
168,3,03:32,59,54,BAU,LL_Pts_T,Dikembe
169,3,03:32,59,54,BAU,FR,Dikembe
170,3,03:32,59,54,UFC,FC,Paranhos
171,3,03:51,59,54,UFC,2_Pts_C,Gemadinha
172,3,04:06,59,52,BAU,ER,Alex
173,3,04:14,59,52,BAU,RD,Alex
174,3,04:19,59,52,UFC,3_Pts_T,Nehemias
175,3,04:21,59,52,BAU,substituicao_entra,Dikembe
176,3,04:21,59,52,BAU,substituicao_sai,Gui Deodato
177,3,04:21,59,52,UFC,FR,Nehemias
178,3,04:21,59,52,BAU,FC,Gui Deodato
179,3,04:35,59,52,UFC,RD,Gemadinha
180,3,04:39,59,52,BAU,3_Pts_T,Zach Graham
181,3,04:45,59,52,BAU,RD,Zach Graham
182,3,04:51,59,52,UFC,3_Pts_T,Gemadinha
183,3,05:07,59,52,UFC,RD,Pastor
184,3,05:12,59,52,BAU,3_Pts_T,Gui Deodato
185,3,05:28,59,52,UFC,2_Pts_C,Gemadinha
186,3,05:51,59,50,BAU,LL_Pts_C,Gui Deodato
187,3,05:51,58,50,UFC,substituicao_entra,Paranhos
188,3,05:51,58,50,UFC,substituicao_sai,Leonardo
189,3,05:51,58,50,BAU,FR,Gui Deodato
190,3,05:51,58,50,UFC,FC,Leonardo
191,3,05:51,58,50,BAU,2_Pts_C,Gui Deodato
192,3,06:07,56,50,UFC,AS,Pastor
193,3,06:07,56,50,UFC,LL_Pts_C,Leonardo
194,3,06:07,56,49,UFC,LL_Pts_T,Leonardo
195,3,06:07,56,49,UFC,FR,Leonardo
196,3,06:07,56,49,BAU,FC,Gui Deodato
197,3,06:25,56,49,BAU,AS,Larry Taylor
198,3,06:25,56,49,BAU,LL_Pts_C,Zach Graham
199,3,06:25,55,49,BAU,LL_Pts_T,Zach Graham
200,3,06:25,55,49,UFC,substituicao_entra,Pastor
201,3,06:25,55,49,UFC,substituicao_sai,Rafa
202,3,06:25,55,49,BAU,FR,Zach Graham
203,3,06:25,55,49,UFC,FC,Leonardo
204,3,06:31,55,49,BAU,RD,Tyrone Curnell
205,3,06:36,55,49,UFC,3_Pts_T,Betinho
206,3,06:40,55,49,UFC,RD,Betinho
