,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,80,,fim_partida,
1,4,00:00,75,80,,fim_quarto,
2,4,00:01,75,80,COR,RD,L Cauê
3,4,00:01,75,80,PAT,3_Pts_T,I Thornton
4,4,00:08,75,80,COR,substituicao_entra,Gegê
5,4,00:08,75,80,COR,substituicao_sai,Fuller
6,4,00:08,75,80,PAT,substituicao_entra,Augusto
7,4,00:08,75,80,PAT,substituicao_sai,Matheusinho
8,4,00:08,75,80,PAT,tempo_tecnico,Pato Basquete
9,4,00:08,75,80,COR,LL_Pts_C,Fuller
10,4,00:08,75,79,COR,LL_Pts_C,Fuller
11,4,00:08,75,78,COR,FR,Fuller
12,4,00:08,75,78,PAT,FC,I Thornton
13,4,00:08,75,78,COR,RD,Fuller
14,4,00:09,75,78,PAT,3_Pts_T,Matheusinho
15,4,00:10,75,78,PAT,RO,Matheusinho
16,4,00:13,75,78,PAT,3_Pts_T,Lucas
17,4,00:17,75,78,PAT,RD,Lucas
18,4,00:20,75,78,COR,3_Pts_T,Fuller
19,4,00:36,75,78,PAT,LL_Pts_C,Lucas
20,4,00:36,74,78,PAT,LL_Pts_T,Lucas
21,4,00:36,74,78,COR,substituicao_entra,Miller
22,4,00:36,74,78,COR,substituicao_sai,Arthur
23,4,00:36,74,78,PAT,FR,Lucas
24,4,00:36,74,78,COR,FC,Fischer
25,4,00:41,74,78,PAT,BR,I Thornton
26,4,00:41,74,78,COR,ER,Fischer
27,4,00:47,74,78,COR,RD,Fischer
28,4,00:50,74,78,PAT,2_Pts_T,Matheusinho
29,4,01:00,74,78,COR,substituicao_entra,Arthur
30,4,01:00,74,78,COR,substituicao_entra,Fischer
31,4,01:00,74,78,COR,substituicao_sai,Miller
32,4,01:00,74,78,COR,substituicao_sai,Gegê
33,4,01:00,74,78,PAT,tempo_tecnico,Pato Basquete
34,4,01:00,74,78,COR,AS,Fuller
35,4,01:00,74,78,COR,2_Pts_C,L Cauê
36,4,01:22,74,76,COR,RD,Siewert
37,4,01:24,74,76,PAT,3_Pts_T,I Thornton
38,4,01:43,74,76,COR,ER,Miller
39,4,02:04,74,76,PAT,3_Pts_C,Matheusinho
40,4,02:18,71,76,COR,3_Pts_C,Miller
41,4,02:21,71,73,COR,RO,Miller
42,4,02:21,71,73,COR,LL_Pts_T,L Cauê
43,4,02:21,71,73,COR,LL_Pts_T,L Cauê
44,4,02:21,71,73,COR,FR,L Cauê
45,4,02:21,71,73,PAT,FC,Leal
46,4,02:22,71,73,COR,RO,L Cauê
47,4,02:26,71,73,COR,3_Pts_T,Fuller
48,4,02:42,71,73,PAT,2_Pts_C,I Thornton
49,4,02:44,69,73,PAT,RD,I Thornton
50,4,02:49,69,73,COR,3_Pts_T,Siewert
51,4,03:04,69,73,COR,RD,L Cauê
52,4,03:07,69,73,PAT,2_Pts_T,Lucas
53,4,03:17,69,73,PAT,FR,Lucas
54,4,03:17,69,73,COR,ER,Fuller
55,4,03:17,69,73,COR,FC_O,Fuller
56,4,03:28,69,73,PAT,AS,Matheusinho
57,4,03:28,69,73,PAT,2_Pts_C,Leal
58,4,03:46,67,73,PAT,RD,I Thornton
59,4,03:46,67,73,COR,LL_Pts_T,L Cauê
60,4,03:46,67,73,COR,AS,Gegê
61,4,03:46,67,73,COR,LL_Pts_C,L Cauê
62,4,03:46,67,72,COR,FR,L Cauê
63,4,03:46,67,72,PAT,FC,Scheuer
64,4,03:56,67,72,COR,RD,L Cauê
65,4,04:01,67,72,COR,TO,L Cauê
66,4,04:01,67,72,PAT,2_Pts_T,Leal
67,4,04:02,67,72,PAT,RO,Leal
68,4,04:05,67,72,PAT,2_Pts_T,I Thornton
69,4,04:19,67,72,COR,LL_Pts_C,Fuller
70,4,04:19,67,71,COR,LL_Pts_C,Fuller
71,4,04:19,67,70,COR,FR,Fuller
72,4,04:19,67,70,PAT,FC,Matheusinho
73,4,04:35,67,70,PAT,AS,Lucas
74,4,04:35,67,70,PAT,EN,Scheuer
75,4,04:50,65,70,COR,2_Pts_C,Miller
76,4,04:55,65,68,COR,BR,Miller
77,4,04:55,65,68,PAT,ER,I Thornton
78,4,05:07,65,68,PAT,RD,Pato Basquete
79,4,05:07,65,68,COR,3_Pts_T,Miller
80,4,05:15,65,68,COR,FR,L Cauê
81,4,05:15,65,68,PAT,FC,Scheuer
82,4,05:31,65,68,COR,tempo_tecnico,Corinthians
83,4,05:32,65,68,PAT,AS,Matheusinho
84,4,05:32,65,68,PAT,2_Pts_C,I Thornton
85,4,05:43,63,68,PAT,BR,I Thornton
86,4,05:43,63,68,COR,ER,Gegê
87,4,05:52,63,68,COR,substituicao_entra,Siewert
88,4,05:52,63,68,COR,substituicao_sai,Arthur
89,4,05:52,63,68,COR,RO,Corinthians
90,4,05:52,63,68,COR,3_Pts_T,Fuller
91,4,06:11,63,68,PAT,AS,Matheusinho
92,4,06:11,63,68,PAT,2_Pts_C,Scheuer
93,4,06:20,61,68,COR,2_Pts_C,Fuller
94,4,06:44,61,66,PAT,2_Pts_C,Matheusinho
95,4,06:54,59,66,PAT,FR,Scheuer
96,4,06:54,59,66,COR,FC,Arthur
97,4,06:54,59,66,PAT,RO,Scheuer
98,4,06:56,59,66,PAT,2_Pts_T,Lucas
99,4,07:10,59,66,PAT,LL_Pts_C,I Thornton
100,4,07:10,58,66,COR,substituicao_entra,Gegê
101,4,07:10,58,66,COR,substituicao_sai,Fischer
102,4,07:10,58,66,COR,FC_T,Corinthians
103,4,07:11,58,66,PAT,BR,Lucas
104,4,07:11,58,66,COR,ER,Fuller
105,4,07:31,58,66,COR,RD,Fischer
106,4,07:34,58,66,PAT,2_Pts_T,Scheuer
107,4,07:46,58,66,PAT,RO,Matheusinho
108,4,07:49,58,66,PAT,3_Pts_T,Lucas
109,4,07:53,58,66,PAT,RD,Scheuer
110,4,07:56,58,66,COR,2_Pts_T,Arthur
111,4,08:19,58,66,PAT,2_Pts_C,Matheusinho
112,4,08:26,56,66,COR,substituicao_entra,Arthur
113,4,08:26,56,66,COR,substituicao_sai,Siewert
114,4,08:26,56,66,PAT,FR,Leal
115,4,08:26,56,66,COR,FC,Siewert
116,4,08:26,56,66,PAT,RO,Pato Basquete
117,4,08:26,56,66,PAT,2_Pts_T,I Thornton
118,4,08:42,56,66,COR,LL_Pts_C,L Cauê
119,4,08:42,56,65,PAT,substituicao_entra,I Thornton
120,4,08:42,56,65,PAT,substituicao_sai,Augusto
121,4,08:42,56,65,COR,FR,L Cauê
122,4,08:42,56,65,PAT,FC,Leal
123,4,08:42,56,65,COR,AS,Fuller
124,4,08:42,56,65,COR,2_Pts_C,L Cauê
125,4,08:50,56,63,COR,RO,Corinthians
126,4,08:52,56,63,COR,3_Pts_T,Fischer
127,4,08:57,56,63,COR,substituicao_entra,L Cauê
128,4,08:57,56,63,COR,substituicao_sai,Vezarinho
129,4,08:57,56,63,PAT,substituicao_entra,Leal
130,4,08:57,56,63,PAT,substituicao_sai,Aquiles
131,4,08:57,56,63,COR,FR,Fischer
132,4,08:57,56,63,PAT,FC,Augusto
133,4,09:06,56,63,COR,FR,Fischer
134,4,09:06,56,63,PAT,FC,Aquiles
135,4,09:23,56,63,PAT,AS,Matheusinho
136,4,09:23,56,63,PAT,3_Pts_C,Scheuer
137,4,09:43,53,63,COR,AS,Fischer
138,4,09:43,53,63,COR,2_Pts_C,Siewert
139,4,10:00,53,61,,inicio_quarto,
140,3,00:00,53,61,,fim_quarto,
141,3,00:01,53,61,COR,2_Pts_C,Miller
142,3,00:13,53,59,PAT,LL_Pts_C,Scheuer
143,3,00:13,52,59,PAT,AS,Augusto
144,3,00:13,52,59,PAT,LL_Pts_C,Scheuer
145,3,00:13,51,59,COR,substituicao_entra,Miller
146,3,00:13,51,59,COR,substituicao_sai,Arthur
147,3,00:13,51,59,PAT,FR,Scheuer
148,3,00:13,51,59,COR,FC,Siewert
