,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,87,92,,fim_partida,
1,5,00:00,87,92,,fim_quarto,
2,5,00:00,87,92,CAX,2_Pts_C,Nico
3,5,00:05,85,92,MOG,LL_Pts_C,Fúlvio
4,5,00:05,85,91,MOG,LL_Pts_C,Fúlvio
5,5,00:05,85,90,MOG,FR,Fúlvio
6,5,00:05,85,90,CAX,FC,Da Silva
7,5,00:07,85,90,CAX,2_Pts_C,Pedro
8,5,00:17,83,90,MOG,LL_Pts_C,Fúlvio
9,5,00:17,83,89,MOG,LL_Pts_C,Fúlvio
10,5,00:17,83,88,MOG,FR,Fúlvio
11,5,00:17,83,88,CAX,FC,Antonio
12,5,00:21,83,88,CAX,3_Pts_C,Nico
13,5,00:25,80,88,MOG,LL_Pts_C,Gruber
14,5,00:25,80,87,MOG,LL_Pts_C,Gruber
15,5,00:25,80,86,MOG,FR,Gruber
16,5,00:25,80,86,CAX,FC,Da Silva
17,5,00:43,80,86,CAX,2_Pts_C,Pedro
18,5,01:04,78,86,MOG,LL_Pts_C,Coleman
19,5,01:04,78,85,MOG,LL_Pts_C,Coleman
20,5,01:04,78,84,MOG,FR,Coleman
21,5,01:04,78,84,CAX,FC,Eddy
22,5,01:09,78,84,CAX,LL_Pts_C,Da Silva
23,5,01:09,77,84,CAX,LL_Pts_T,Da Silva
24,5,01:09,77,84,CAX,FR,Da Silva
25,5,01:09,77,84,MOG,FC,Coleman
26,5,01:14,77,84,CAX,substituicao_entra,Eddy
27,5,01:14,77,84,CAX,substituicao_sai,Pedro
28,5,01:14,77,84,CAX,tempo_tecnico,Caxias do Sul
29,5,01:14,77,84,MOG,2_Pts_C,Fúlvio
30,5,01:14,77,82,MOG,RO,Fúlvio
31,5,01:20,77,82,MOG,3_Pts_T,Gruber
32,5,01:33,77,82,MOG,RD,Fúlvio
33,5,01:37,77,82,CAX,2_Pts_T,Da Silva
34,5,02:01,77,82,MOG,AS,Fúlvio
35,5,02:01,77,82,MOG,3_Pts_C,Gruber
36,5,02:15,77,79,CAX,LL_Pts_C,Da Silva
37,5,02:15,76,79,CAX,LL_Pts_C,Da Silva
38,5,02:15,75,79,MOG,substituicao_entra,Fúlvio
39,5,02:15,75,79,MOG,substituicao_sai,Colina
40,5,02:15,75,79,CAX,FR,Da Silva
41,5,02:15,75,79,MOG,FC,Lessa
42,5,02:38,75,79,MOG,2_Pts_C,Gruber
43,5,02:52,75,77,MOG,RD,Fabricio
44,5,02:56,75,77,CAX,2_Pts_T,Nico
45,5,03:09,75,77,MOG,LL_Pts_C,Colina
46,5,03:09,75,76,MOG,LL_Pts_C,Colina
47,5,03:09,75,75,MOG,substituicao_entra,Colina
48,5,03:09,75,75,MOG,substituicao_sai,Fúlvio
49,5,03:09,75,75,MOG,FR,Fúlvio
50,5,03:09,75,75,CAX,FC,Pedro
51,5,03:09,75,75,MOG,RD,Mogi
52,5,03:11,75,75,CAX,3_Pts_T,Pedro
53,5,03:35,75,75,MOG,2_Pts_C,Coleman
54,5,03:35,75,73,MOG,RO,Coleman
55,5,03:40,75,73,MOG,2_Pts_T,Coleman
56,5,03:51,75,73,MOG,RD,Coleman
57,5,03:55,75,73,CAX,3_Pts_T,Pedro
58,5,04:10,75,73,CAX,RD,Caxias do Sul
59,5,04:13,75,73,MOG,3_Pts_T,Fabricio
60,5,04:21,75,73,CAX,LL_Pts_C,Antonio
61,5,04:21,74,73,CAX,LL_Pts_C,Antonio
62,5,04:21,73,73,CAX,FR,Antonio
63,5,04:21,73,73,MOG,FC,Coleman
64,5,04:22,73,73,CAX,RD,Da Silva
65,5,04:28,73,73,MOG,2_Pts_T,Fúlvio
66,5,04:54,73,73,MOG,BR,Coleman
67,5,04:54,73,73,CAX,ER,Nico
68,5,05:00,73,73,,inicio_quarto,
69,5,05:00,73,73,MOG,substituicao_entra,Coleman
70,5,05:00,73,73,MOG,substituicao_sai,Mogi
71,4,00:00,73,73,,fim_quarto,
72,4,00:01,73,73,MOG,RD,Lessa
73,4,00:06,73,73,CAX,3_Pts_T,Antonio
74,4,00:27,73,73,CAX,tempo_tecnico,Caxias do Sul
75,4,00:27,73,73,MOG,2_Pts_C,Fúlvio
76,4,00:41,73,71,CAX,substituicao_entra,Nico
77,4,00:41,73,71,CAX,substituicao_sai,Eddy
78,4,00:41,73,71,CAX,LL_Pts_C,Antonio
79,4,00:41,72,71,CAX,AS,Pedro
80,4,00:41,72,71,CAX,LL_Pts_C,Antonio
81,4,00:41,71,71,MOG,substituicao_entra,Fabricio
82,4,00:41,71,71,MOG,substituicao_sai,Wesley
83,4,00:41,71,71,CAX,FR,Antonio
84,4,00:41,71,71,MOG,FC,Wesley
85,4,00:43,71,71,CAX,tempo_tecnico,Caxias do Sul
86,4,00:44,71,71,CAX,RO,Caxias do Sul
87,4,00:44,71,71,MOG,TO,Gruber
88,4,00:44,71,71,CAX,2_Pts_T,Pedro
89,4,01:05,71,71,CAX,RD,Antonio
90,4,01:08,71,71,MOG,2_Pts_T,Fúlvio
91,4,01:17,71,71,MOG,RD,Mogi
92,4,01:20,71,71,CAX,2_Pts_T,Da Silva
93,4,01:21,71,71,CAX,RO,Da Silva
94,4,01:24,71,71,CAX,2_Pts_T,Da Silva
95,4,01:25,71,71,CAX,RO,Da Silva
96,4,01:30,71,71,CAX,3_Pts_T,Pedro
97,4,01:55,71,71,MOG,LL_Pts_C,Wesley
98,4,01:55,71,70,MOG,FR,Wesley
99,4,01:55,71,70,CAX,FC,Eddy
100,4,01:55,71,70,MOG,AS,Fúlvio
101,4,01:55,71,70,MOG,2_Pts_C,Wesley
102,4,02:01,71,68,MOG,RD,Gruber
103,4,02:01,71,68,CAX,LL_Pts_T,Da Silva
104,4,02:01,71,68,CAX,LL_Pts_C,Da Silva
105,4,02:01,70,68,MOG,substituicao_entra,Mogi
106,4,02:01,70,68,MOG,substituicao_sai,Coleman
