,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,49,87,,fim_partida,
1,4,00:00,49,87,,fim_quarto,
2,4,00:20,49,87,CAP,ER,Du Sommer
3,4,00:39,49,87,PAT,ER,Matheusinho
4,4,01:00,49,87,CAP,LL_Pts_C,Doria
5,4,01:00,49,86,CAP,LL_Pts_C,Doria
6,4,01:00,49,85,CAP,FR,Doria
7,4,01:00,49,85,PAT,FC,Derick
8,4,01:11,49,85,CAP,BR,Jimmy
9,4,01:11,49,85,PAT,ER,Rodrigues
10,4,01:19,49,85,PAT,FR,Scheuer
11,4,01:19,49,85,CAP,FC,Doria
12,4,01:22,49,85,PAT,FR,Matheusinho
13,4,01:22,49,85,CAP,FC,Barbosa
14,4,01:33,49,85,CAP,AS,Beto
15,4,01:33,49,85,CAP,3_Pts_C,Jimmy
16,4,01:47,49,82,PAT,AS,Lucas
17,4,01:47,49,82,PAT,2_Pts_C,Scheuer
18,4,02:05,47,82,CAP,LL_Pts_C,Doria
19,4,02:05,47,81,CAP,LL_Pts_C,Doria
20,4,02:05,47,80,PAT,substituicao_entra,Matheusinho
21,4,02:05,47,80,PAT,substituicao_sai,Kirsten
22,4,02:05,47,80,CAP,FR,Doria
23,4,02:05,47,80,PAT,FC,Kirsten
24,4,02:05,47,80,CAP,RD,Du Sommer
25,4,02:07,47,80,PAT,2_Pts_T,Kirsten
26,4,02:21,47,80,CAP,EN,Barbosa
27,4,02:26,47,78,CAP,BR,Barbosa
28,4,02:26,47,78,PAT,ER,Lucas
29,4,02:30,47,78,CAP,LL_Pts_C,Barbosa
30,4,02:30,47,77,PAT,tempo_tecnico,Pato Basquete
31,4,02:30,47,77,CAP,FR,Barbosa
32,4,02:30,47,77,PAT,FC,Derick
33,4,02:30,47,77,CAP,2_Pts_C,Barbosa
34,4,02:45,47,75,CAP,RO,Paulistano
35,4,02:48,47,75,CAP,3_Pts_T,Barbosa
36,4,02:53,47,75,CAP,BR,Doria
37,4,02:53,47,75,PAT,ER,Scheuer
38,4,02:58,47,75,CAP,AS,Beto
39,4,02:58,47,75,CAP,LL_Pts_C,Du Sommer
40,4,02:58,47,74,CAP,LL_Pts_T,Du Sommer
41,4,02:58,47,74,PAT,substituicao_entra,Rodrigues
42,4,02:58,47,74,PAT,substituicao_entra,Scheuer
43,4,02:58,47,74,PAT,substituicao_sai,Leal
44,4,02:58,47,74,PAT,substituicao_sai,Funches III
45,4,02:58,47,74,CAP,FR,Du Sommer
46,4,02:58,47,74,PAT,FC,Derick
47,4,03:05,47,74,CAP,RD,Doria
48,4,03:09,47,74,PAT,2_Pts_T,Funches III
49,4,03:22,47,74,CAP,substituicao_entra,Du Sommer
50,4,03:22,47,74,CAP,substituicao_entra,Beto
51,4,03:22,47,74,CAP,substituicao_sai,Maique
52,4,03:22,47,74,CAP,substituicao_sai,Deryk
53,4,03:22,47,74,PAT,substituicao_entra,Derick
54,4,03:22,47,74,PAT,substituicao_sai,Servelin
55,4,03:22,47,74,CAP,ER,Deryk
56,4,03:42,47,74,PAT,2_Pts_C,Lucas
57,4,03:46,45,74,PAT,RD,Funches III
58,4,03:50,45,74,CAP,2_Pts_T,Barbosa
59,4,04:03,45,74,CAP,RD,Doria
60,4,04:07,45,74,PAT,3_Pts_T,Servelin
61,4,04:21,45,74,PAT,FR,Leal
62,4,04:21,45,74,CAP,ER,Doria
63,4,04:21,45,74,CAP,FC_O,Doria
64,4,04:36,45,74,CAP,RD,Deryk
65,4,04:40,45,74,PAT,2_Pts_T,Leal
66,4,04:40,45,74,PAT,RO,Leal
67,4,04:48,45,74,PAT,2_Pts_T,Lucas
68,4,05:10,45,74,CAP,substituicao_entra,Barbosa
69,4,05:10,45,74,CAP,substituicao_sai,Cauê
70,4,05:10,45,74,CAP,LL_Pts_C,Cauê
71,4,05:10,45,73,CAP,LL_Pts_C,Cauê
72,4,05:10,45,72,CAP,substituicao_entra,Jimmy
73,4,05:10,45,72,CAP,substituicao_sai,Thomas
74,4,05:10,45,72,CAP,FR,Cauê
75,4,05:10,45,72,PAT,FC,Kirsten
76,4,05:16,45,72,CAP,RD,Maique
77,4,05:20,45,72,PAT,3_Pts_T,Lucas
78,4,05:25,45,72,PAT,substituicao_entra,Kirsten
79,4,05:25,45,72,PAT,substituicao_sai,Augusto
80,4,05:39,45,72,CAP,2_Pts_C,Thomas
81,4,05:57,45,70,PAT,AS,Leal
82,4,05:57,45,70,PAT,3_Pts_C,Servelin
83,4,06:19,42,70,CAP,2_Pts_C,Cauê
84,4,06:28,42,68,CAP,RD,Maique
85,4,06:34,42,68,PAT,3_Pts_T,Funches III
86,4,06:39,42,68,CAP,substituicao_entra,Maique
87,4,06:39,42,68,CAP,substituicao_sai,Du Sommer
88,4,06:39,42,68,PAT,FR,Funches III
