,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,69,,fim_partida,
1,4,00:00,84,69,,fim_quarto,
2,4,00:24,84,69,BSB,2_Pts_C,Laster
3,4,00:30,84,67,BSB,BR,Laster
4,4,00:30,84,67,CAX,ER,Pedro
5,4,00:47,84,67,BSB,LL_Pts_C,P Rava
6,4,00:47,84,66,BSB,LL_Pts_C,P Rava
7,4,00:47,84,65,BSB,FR,P Rava
8,4,00:47,84,65,CAX,FC,Eugeniusz
9,4,00:54,84,65,CAX,substituicao_entra,Antonio
10,4,00:54,84,65,CAX,substituicao_sai,Adriano Big
11,4,00:54,84,65,BSB,FR,Marcelão
12,4,00:54,84,65,CAX,FC,Adriano Big
13,4,01:14,84,65,CAX,AS,Eugeniusz
14,4,01:14,84,65,CAX,2_Pts_C,Pedro
15,4,01:20,82,65,CAX,BR,Eugeniusz
16,4,01:20,82,65,BSB,ER,Gabriel
17,4,01:29,82,65,BSB,BR,Marcelão
18,4,01:29,82,65,CAX,ER,R Stabile
19,4,01:44,82,65,CAX,RD,Adriano Big
20,4,01:49,82,65,BSB,3_Pts_T,Laster
21,4,02:08,82,65,CAX,ER,Adriano Big
22,4,02:19,82,65,BSB,AS,Gabriel
23,4,02:19,82,65,BSB,2_Pts_C,Danilo
24,4,02:27,82,63,BSB,RO,Brasília
25,4,02:27,82,63,BSB,LL_Pts_T,Marcelão
26,4,02:27,82,63,BSB,LL_Pts_C,Marcelão
27,4,02:27,82,62,CAX,substituicao_entra,Eugeniusz
28,4,02:27,82,62,CAX,substituicao_entra,Adriano Big
29,4,02:27,82,62,CAX,substituicao_sai,Shilton
30,4,02:27,82,62,CAX,substituicao_sai,Nico
31,4,02:27,82,62,BSB,FR,Marcelão
32,4,02:27,82,62,CAX,FC,Shilton
33,4,02:27,82,62,BSB,RO,Marcelão
34,4,02:31,82,62,BSB,2_Pts_T,Gabriel
35,4,02:52,82,62,CAX,LL_Pts_C,Shilton
36,4,02:52,81,62,CAX,FR,Shilton
37,4,02:52,81,62,BSB,FC,Marcelão
38,4,02:52,81,62,CAX,AS,Nico
39,4,02:52,81,62,CAX,2_Pts_C,Shilton
40,4,03:06,79,62,CAX,RD,Pedro
41,4,03:11,79,62,BSB,3_Pts_T,Gabriel
42,4,03:34,79,62,BSB,substituicao_entra,Danilo
43,4,03:34,79,62,BSB,substituicao_entra,Gabriel
44,4,03:34,79,62,BSB,substituicao_sai,Nezinho
45,4,03:34,79,62,BSB,substituicao_sai,Diego
46,4,03:34,79,62,CAX,substituicao_entra,Eddy
47,4,03:34,79,62,CAX,substituicao_entra,Pedro
48,4,03:34,79,62,CAX,substituicao_sai,Pedro
49,4,03:34,79,62,CAX,substituicao_sai,Da Silva
50,4,03:34,79,62,BSB,tempo_tecnico,Brasília
51,4,03:34,79,62,BSB,FR,P Rava
52,4,03:34,79,62,CAX,FC,Shilton
53,4,03:34,79,62,BSB,RD,Brasília
54,4,03:34,79,62,CAX,2_Pts_T,Pedro
55,4,03:57,79,62,BSB,AS,P Rava
56,4,03:57,79,62,BSB,2_Pts_C,Marcelão
57,4,04:09,79,60,BSB,RD,Marcelão
58,4,04:11,79,60,CAX,3_Pts_T,Pedro
59,4,04:14,79,60,CAX,RO,Shilton
60,4,04:16,79,60,CAX,2_Pts_T,Da Silva
61,4,04:16,79,60,CAX,RO,Da Silva
62,4,04:23,79,60,CAX,3_Pts_T,R Stabile
63,4,04:41,79,60,CAX,RD,Shilton
64,4,04:45,79,60,BSB,2_Pts_T,P Rava
65,4,05:05,79,60,CAX,ER,Da Silva
66,4,05:11,79,60,CAX,RD,R Stabile
67,4,05:16,79,60,BSB,2_Pts_T,Laster
68,4,05:34,79,60,CAX,2_Pts_C,Nico
69,4,05:47,77,60,BSB,AS,P Rava
70,4,05:47,77,60,BSB,3_Pts_C,Laster
71,4,05:56,77,57,BSB,BR,P Rava
72,4,05:56,77,57,CAX,ER,R Stabile
73,4,06:02,77,57,CAX,BR,R Stabile
74,4,06:02,77,57,BSB,ER,Nezinho
75,4,06:16,77,57,BSB,RD,Marcelão
76,4,06:20,77,57,CAX,2_Pts_T,R Stabile
77,4,06:33,77,57,CAX,FR,Pedro
78,4,06:33,77,57,BSB,FC,Nezinho
79,4,06:40,77,57,BSB,substituicao_entra,Laster
80,4,06:40,77,57,BSB,substituicao_sai,Gemerson
81,4,07:01,77,57,BSB,AS,Diego
82,4,07:01,77,57,BSB,2_Pts_C,Marcelão
83,4,07:02,77,55,BSB,RO,Diego
84,4,07:08,77,55,CAX,TO,Pedro
85,4,07:08,77,55,BSB,3_Pts_T,Nezinho
86,4,07:25,77,55,CAX,AS,Shilton
87,4,07:25,77,55,CAX,2_Pts_C,R Stabile
88,4,07:49,75,55,BSB,2_Pts_C,P Rava
89,4,08:03,75,53,CAX,3_Pts_C,Pedro
90,4,08:24,72,53,CAX,RD,Caxias do Sul
91,4,08:29,72,53,BSB,3_Pts_T,Gemerson
92,4,08:30,72,53,BSB,FR,Nezinho
93,4,08:30,72,53,CAX,FC,Pedro
94,4,08:37,72,53,CAX,AS,Pedro
95,4,08:37,72,53,CAX,3_Pts_C,R Stabile
96,4,08:46,69,53,BSB,substituicao_entra,Nezinho
97,4,08:46,69,53,BSB,substituicao_sai,Jefferson
98,4,08:46,69,53,CAX,FR,Da Silva
99,4,08:46,69,53,BSB,FC,Diego
100,4,09:04,69,53,BSB,3_Pts_C,Gemerson
101,4,09:17,69,50,CAX,LL_Pts_C,Da Silva
102,4,09:17,68,50,CAX,AS,R Stabile
103,4,09:17,68,50,CAX,LL_Pts_C,Da Silva
104,4,09:17,67,50,CAX,FR,Da Silva
105,4,09:17,67,50,BSB,FC,P Rava
106,4,09:19,67,50,CAX,RD,Da Silva
107,4,09:24,67,50,CAX,TO,Pedro
108,4,09:24,67,50,BSB,2_Pts_T,Jefferson
109,4,09:41,67,50,CAX,2_Pts_C,Nico
110,4,10:00,65,50,,inicio_quarto,
111,3,00:00,65,50,,fim_quarto,
112,3,00:01,65,50,BSB,RD,Marcelão
113,3,00:01,65,50,CAX,3_Pts_T,Eddy
114,3,00:03,65,50,CAX,RO,R Stabile
115,3,00:07,65,50,CAX,3_Pts_T,Eddy
116,3,00:18,65,50,CAX,BR,Eddy
117,3,00:18,65,50,BSB,ER,Jefferson
118,3,00:20,65,50,BSB,FR,P Rava
119,3,00:20,65,50,CAX,FC,Eddy
120,3,00:30,65,50,BSB,RD,P Rava
121,3,00:34,65,50,CAX,2_Pts_T,Adriano Big
122,3,01:02,65,50,BSB,AS,Gemerson
123,3,01:02,65,50,BSB,2_Pts_C,Marcelão
