,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,81,,fim_partida,
1,4,00:00,77,81,,fim_quarto,
2,4,00:03,77,81,MOG,RD,Fabricio
3,4,00:07,77,81,PIN,3_Pts_T,Gabriel
4,4,00:07,77,81,PIN,RO,Buffat
5,4,00:07,77,81,PIN,3_Pts_T,Humberto
6,4,00:08,77,81,PIN,tempo_tecnico,Pinheiros
7,4,00:08,77,81,MOG,LL_Pts_C,Coleman
8,4,00:08,77,80,MOG,LL_Pts_T,Coleman
9,4,00:08,77,80,MOG,substituicao_entra,Mogi
10,4,00:08,77,80,MOG,substituicao_sai,Fúlvio
11,4,00:08,77,80,MOG,FR,Coleman
12,4,00:08,77,80,PIN,FC,Gabriel
13,4,00:12,77,80,PIN,ER,Humberto
14,4,00:24,77,80,PIN,BR,Gustavo
15,4,00:24,77,80,MOG,ER,Wesley
16,4,00:43,77,80,MOG,FR,Coleman
17,4,00:43,77,80,PIN,FC,Gustavo
18,4,00:47,77,80,PIN,LL_Pts_C,Gabriel
19,4,00:47,76,80,PIN,LL_Pts_C,Gabriel
20,4,00:47,75,80,PIN,substituicao_entra,Gustavo
21,4,00:47,75,80,PIN,substituicao_sai,Sena
22,4,00:47,75,80,MOG,substituicao_entra,Douglas Santos
23,4,00:47,75,80,MOG,substituicao_sai,Gruber
24,4,00:47,75,80,PIN,FR,Gabriel
25,4,00:47,75,80,MOG,FC,Fúlvio
26,4,00:47,75,80,PIN,RD,Teichmann
27,4,00:51,75,80,MOG,2_Pts_T,Wesley
28,4,01:13,75,80,MOG,RD,Gruber
29,4,01:18,75,80,PIN,3_Pts_T,Sena
30,4,01:24,75,80,PIN,RD,Teichmann
31,4,01:27,75,80,MOG,2_Pts_T,Gruber
32,4,01:29,75,80,MOG,RD,Gruber
33,4,01:32,75,80,PIN,2_Pts_T,Humberto
34,4,01:33,75,80,PIN,RO,Teichmann
35,4,01:36,75,80,PIN,3_Pts_T,Gabriel
36,4,01:55,75,80,PIN,RD,Pinheiros
37,4,01:55,75,80,PIN,TO,Buffat
38,4,01:55,75,80,MOG,2_Pts_T,Wesley
39,4,01:58,75,80,MOG,RD,Wesley
40,4,02:01,75,80,PIN,3_Pts_T,Gabriel
41,4,02:02,75,80,PIN,RO,Gabriel
42,4,02:07,75,80,PIN,2_Pts_T,Humberto
43,4,02:24,75,80,MOG,substituicao_entra,Wesley
44,4,02:24,75,80,MOG,substituicao_sai,Douglas Santos
45,4,02:24,75,80,PIN,substituicao_entra,Sena
46,4,02:24,75,80,PIN,substituicao_sai,Gustavo
47,4,02:24,75,80,PIN,substituicao_entra,Teichmann
48,4,02:24,75,80,PIN,substituicao_sai,M Douglas
49,4,02:24,75,80,PIN,RD,Pinheiros
50,4,02:24,75,80,MOG,3_Pts_T,Fúlvio
51,4,02:47,75,80,MOG,substituicao_entra,Gruber
52,4,02:47,75,80,MOG,substituicao_sai,Wesley
53,4,02:47,75,80,MOG,RD,Wesley
54,4,02:50,75,80,PIN,2_Pts_T,Gabriel
55,4,03:06,75,80,MOG,AS,Fúlvio
56,4,03:06,75,80,MOG,2_Pts_C,Douglas Santos
57,4,03:19,75,78,MOG,RD,Mogi
58,4,03:20,75,78,PIN,LL_Pts_T,Gustavo
59,4,03:21,75,78,PIN,AS,Teichmann
60,4,03:21,75,78,PIN,LL_Pts_C,Gustavo
61,4,03:21,74,78,MOG,substituicao_entra,Douglas Santos
62,4,03:21,74,78,MOG,substituicao_sai,Lessa
63,4,03:21,74,78,PIN,substituicao_entra,M Douglas
