,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,74,,fim_partida,
1,4,00:00,75,74,,fim_quarto,
2,4,00:04,75,74,COR,2_Pts_T,Fuller
3,4,00:04,75,74,COR,substituicao_entra,Fuller
4,4,00:04,75,74,COR,substituicao_sai,Dalaqua
5,4,00:04,75,74,COR,substituicao_entra,Gegê
6,4,00:04,75,74,COR,substituicao_entra,Renato
7,4,00:04,75,74,COR,substituicao_sai,L Cauê
8,4,00:04,75,74,COR,substituicao_sai,Fuller
9,4,00:04,75,74,CAP,substituicao_entra,Doria
10,4,00:04,75,74,CAP,substituicao_sai,Jimmy
11,4,00:04,75,74,COR,tempo_tecnico,Corinthians
12,4,00:07,75,74,CAP,LL_Pts_C,Cauê
13,4,00:07,74,74,CAP,LL_Pts_C,Cauê
14,4,00:07,73,74,CAP,FR,Cauê
15,4,00:07,73,74,COR,FC,Fuller
16,4,00:18,73,74,CAP,substituicao_entra,Vitão
17,4,00:18,73,74,CAP,substituicao_sai,Maique
18,4,00:18,73,74,CAP,tempo_tecnico,Paulistano
19,4,00:18,73,74,COR,AS,Fischer
20,4,00:18,73,74,COR,3_Pts_C,Dalaqua
21,4,00:29,73,71,COR,RO,Corinthians
22,4,00:29,73,71,CAP,TO,Maique
23,4,00:29,73,71,COR,2_Pts_T,Fuller
24,4,00:34,73,71,COR,RD,Miller
25,4,00:38,73,71,CAP,3_Pts_T,Ruivo
26,4,01:01,73,71,COR,LL_Pts_C,Miller
27,4,01:01,73,70,COR,LL_Pts_T,Miller
28,4,01:01,73,70,COR,FR,Miller
29,4,01:01,73,70,CAP,FC,Maique
30,4,01:01,73,70,COR,RD,Corinthians
31,4,01:01,73,70,CAP,2_Pts_T,Jimmy
32,4,01:15,73,70,CAP,substituicao_entra,Jimmy
33,4,01:15,73,70,CAP,substituicao_sai,Doria
34,4,01:26,73,70,COR,AS,Fuller
35,4,01:26,73,70,COR,3_Pts_C,Miller
36,4,01:34,73,67,COR,RD,Miller
37,4,01:38,73,67,CAP,3_Pts_T,Cauê
38,4,01:43,73,67,CAP,RO,Paulistano
39,4,01:43,73,67,COR,TO,L Cauê
40,4,01:43,73,67,CAP,2_Pts_T,Deryk
41,4,02:01,73,67,CAP,RD,Maique
42,4,02:06,73,67,COR,2_Pts_T,Fischer
43,4,02:19,73,67,CAP,LL_Pts_C,Maique
44,4,02:19,72,67,CAP,LL_Pts_C,Maique
45,4,02:19,71,67,CAP,FR,Maique
46,4,02:19,71,67,COR,FC,Dalaqua
47,4,02:27,71,67,CAP,RD,Paulistano
48,4,02:27,71,67,COR,2_Pts_T,Fischer
49,4,02:42,71,67,CAP,ER,Ruivo
50,4,03:06,71,67,CAP,substituicao_entra,Ruivo
51,4,03:06,71,67,CAP,substituicao_sai,Jimmy
52,4,03:15,71,67,COR,EN,Miller
53,4,03:23,71,65,COR,BR,Miller
54,4,03:23,71,65,CAP,ER,Deryk
55,4,03:30,71,65,COR,LL_Pts_C,Miller
56,4,03:30,71,64,COR,FR,Miller
57,4,03:30,71,64,CAP,FC,Maique
58,4,03:30,71,64,COR,2_Pts_C,Miller
59,4,03:30,71,62,COR,RO,L Cauê
60,4,03:30,71,62,COR,2_Pts_T,Miller
61,4,03:37,71,62,COR,substituicao_entra,Dalaqua
62,4,03:37,71,62,COR,substituicao_sai,Gegê
63,4,03:37,71,62,CAP,ER,Cauê
64,4,03:37,71,62,CAP,substituicao_entra,Cauê
65,4,03:37,71,62,CAP,substituicao_sai,Barbosa
66,4,03:41,71,62,CAP,RD,Maique
67,4,03:45,71,62,COR,3_Pts_T,Gegê
68,4,04:00,71,62,CAP,LL_Pts_C,Doria
69,4,04:00,70,62,CAP,FR,Doria
70,4,04:00,70,62,COR,FC,Miller
71,4,04:00,70,62,CAP,2_Pts_C,Doria
72,4,04:00,68,62,CAP,BR,Doria
73,4,04:00,68,62,COR,ER,Miller
74,4,04:00,68,62,COR,RD,Miller
75,4,04:02,68,62,CAP,2_Pts_T,Deryk
76,4,04:13,68,62,CAP,RO,Doria
77,4,04:16,68,62,CAP,3_Pts_T,Jimmy
78,4,04:36,68,62,COR,AS,L Cauê
79,4,04:36,68,62,COR,2_Pts_C,Fischer
80,4,04:54,68,60,CAP,substituicao_entra,Barbosa
81,4,04:54,68,60,CAP,substituicao_sai,Cauê
82,4,04:54,68,60,CAP,ER,Maique
83,4,05:11,68,60,CAP,RD,Cauê
84,4,05:16,68,60,COR,3_Pts_T,Miller
85,4,05:24,68,60,COR,tempo_tecnico,Corinthians
86,4,05:24,68,60,CAP,AS,Maique
87,4,05:24,68,60,CAP,3_Pts_C,Deryk
88,4,05:41,65,60,COR,substituicao_entra,Fischer
89,4,05:41,65,60,COR,substituicao_sai,Vezarinho
90,4,05:41,65,60,CAP,FR,Deryk
91,4,05:41,65,60,COR,FC,L Cauê
92,4,05:58,65,60,CAP,RD,Cauê
93,4,06:03,65,60,COR,2_Pts_T,Vezarinho
94,4,06:19,65,60,CAP,AS,Cauê
95,4,06:19,65,60,CAP,2_Pts_C,Maique
96,4,06:29,63,60,CAP,FR,Deryk
97,4,06:29,63,60,COR,FC,Gegê
98,4,06:33,63,60,CAP,substituicao_entra,Jimmy
99,4,06:33,63,60,CAP,substituicao_sai,Ruivo
100,4,06:33,63,60,COR,LL_Pts_C,Miller
101,4,06:33,63,59,COR,LL_Pts_C,Miller
102,4,06:33,63,58,COR,FR,Miller
103,4,06:33,63,58,CAP,FC,Maique
104,4,06:33,63,58,COR,RO,Miller
105,4,06:35,63,58,COR,2_Pts_T,Vezarinho
106,4,06:42,63,58,COR,BR,Gegê
107,4,06:42,63,58,CAP,ER,Cauê
108,4,07:03,63,58,COR,AS,Gegê
109,4,07:03,63,58,COR,2_Pts_C,L Cauê
110,4,07:07,63,56,COR,RO,L Cauê
111,4,07:11,63,56,COR,2_Pts_T,Fuller
112,4,07:31,63,56,CAP,2_Pts_C,Cauê
113,4,07:45,61,56,COR,LL_Pts_C,Fuller
114,4,07:59,61,55,CAP,substituicao_entra,Maique
115,4,07:59,61,55,CAP,substituicao_entra,Deryk
116,4,07:59,61,55,CAP,substituicao_sai,Barbosa
117,4,07:59,61,55,CAP,substituicao_sai,Vitão
118,4,08:12,61,55,COR,FR,Fuller
119,4,08:12,61,55,CAP,FC,Vitão
120,4,08:21,61,55,COR,2_Pts_C,Fuller
121,4,08:25,61,53,COR,RD,L Cauê
122,4,08:25,61,53,CAP,3_Pts_T,Barbosa
123,4,08:27,61,53,COR,substituicao_entra,L Cauê
124,4,08:27,61,53,COR,substituicao_sai,Renato
125,4,08:27,61,53,CAP,FR,Doria
126,4,08:27,61,53,COR,ER,Renato
127,4,08:27,61,53,COR,FC_O,Renato
128,4,08:38,61,53,CAP,substituicao_entra,Doria
129,4,08:38,61,53,CAP,substituicao_sai,Jimmy
130,4,08:38,61,53,COR,FR,Vezarinho
131,4,08:38,61,53,CAP,ER,Vitão
132,4,08:38,61,53,CAP,FC_O,Vitão
133,4,08:54,61,53,COR,AS,Gegê
134,4,08:54,61,53,COR,2_Pts_C,Vezarinho
135,4,08:59,61,51,COR,BR,Miller
136,4,08:59,61,51,CAP,ER,Ruivo
137,4,09:17,61,51,CAP,RD,Paulistano
138,4,09:18,61,51,COR,3_Pts_T,Gegê
139,4,09:23,61,51,COR,RO,Miller
140,4,09:23,61,51,COR,LL_Pts_T,Fuller
141,4,09:23,61,51,CAP,substituicao_entra,Barbosa
142,4,09:23,61,51,CAP,substituicao_sai,Deryk
143,4,09:23,61,51,CAP,tempo_tecnico,Paulistano
144,4,09:23,61,51,COR,FR,Fuller
145,4,09:23,61,51,CAP,FC,Ruivo
146,4,09:23,61,51,COR,AS,Vezarinho
147,4,09:23,61,51,COR,3_Pts_C,Fuller
148,4,09:25,61,48,COR,RO,Vezarinho
149,4,09:25,61,48,COR,LL_Pts_T,Vezarinho
150,4,09:25,61,48,COR,LL_Pts_C,Vezarinho
151,4,09:25,61,47,COR,FR,Vezarinho
152,4,09:25,61,47,CAP,FC,Vitão
153,4,09:25,61,47,COR,RO,Vezarinho
154,4,09:27,61,47,COR,2_Pts_T,Vezarinho
155,4,09:49,61,47,COR,RO,Miller
156,4,09:52,61,47,COR,2_Pts_T,Renato
157,4,10:00,61,47,,inicio_quarto,
158,3,00:00,61,47,,fim_quarto,
159,3,00:04,61,47,CAP,2_Pts_C,Cauê
160,3,00:13,59,47,COR,3_Pts_C,Fischer
161,3,00:14,59,44,COR,RO,Fischer
162,3,00:20,59,44,COR,3_Pts_T,Vezarinho
163,3,00:23,59,44,COR,RD,Miller
164,3,00:27,59,44,CAP,2_Pts_T,Maique
165,3,00:52,59,44,COR,AS,Fuller
166,3,00:52,59,44,COR,3_Pts_C,Miller
167,3,01:04,59,41,CAP,AS,Cauê
168,3,01:04,59,41,CAP,2_Pts_C,Jimmy
169,3,01:17,57,41,CAP,RD,Maique
170,3,01:23,57,41,COR,2_Pts_T,Fuller
171,3,01:46,57,41,COR,RD,Miller
172,3,01:46,57,41,CAP,LL_Pts_T,Maique
173,3,01:46,57,41,CAP,LL_Pts_C,Maique
174,3,01:46,56,41,CAP,FR,Maique
175,3,01:46,56,41,COR,FC,Vezarinho
176,3,01:46,56,41,CAP,RO,Maique
177,3,01:46,56,41,CAP,3_Pts_T,Deryk
178,3,01:59,56,41,CAP,RD,Cauê
179,3,02:03,56,41,COR,2_Pts_T,Renato
180,3,02:06,56,41,COR,RD,Miller
181,3,02:13,56,41,CAP,2_Pts_T,Ruivo
182,3,02:23,56,41,COR,substituicao_entra,Vezarinho
183,3,02:23,56,41,COR,substituicao_sai,Dalaqua
184,3,02:23,56,41,CAP,substituicao_entra,Cauê
185,3,02:23,56,41,CAP,substituicao_sai,Barbosa
186,3,02:23,56,41,CAP,FR,Deryk
187,3,02:23,56,41,COR,FC,Fischer
188,3,02:31,56,41,COR,AS,Miller
189,3,02:31,56,41,COR,2_Pts_C,Renato
190,3,02:50,56,39,CAP,AS,Deryk
191,3,02:50,56,39,CAP,2_Pts_C,Ruivo
192,3,02:55,54,39,CAP,FR,Deryk
193,3,02:55,54,39,COR,FC,Renato
194,3,03:00,54,39,CAP,RO,Paulistano
195,3,03:00,54,39,COR,TO,Renato
196,3,03:00,54,39,CAP,2_Pts_T,Maique
197,3,03:08,54,39,CAP,RD,Maique
198,3,03:12,54,39,COR,2_Pts_T,Miller
199,3,03:30,54,39,COR,substituicao_entra,Renato
200,3,03:30,54,39,COR,substituicao_entra,Dalaqua
201,3,03:30,54,39,COR,substituicao_sai,L Cauê
202,3,03:30,54,39,COR,substituicao_sai,Gegê
203,3,03:30,54,39,CAP,substituicao_entra,Maique
204,3,03:30,54,39,CAP,substituicao_sai,Doria
205,3,03:30,54,39,COR,FR,Fuller
206,3,03:30,54,39,CAP,FC,Doria
207,3,03:41,54,39,COR,RD,Miller
208,3,03:47,54,39,CAP,3_Pts_T,Barbosa
209,3,03:59,54,39,CAP,BR,Deryk
