,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,88,,fim_partida,
1,4,00:00,85,88,,fim_quarto,
2,4,00:03,85,88,MOG,AS,Fúlvio
3,4,00:03,85,88,MOG,3_Pts_C,Fabricio
4,4,00:05,85,85,MOG,RD,Lessa
5,4,00:12,85,85,MOG,TO,Gruber
6,4,00:12,85,85,FOR,2_Pts_T,Holloway
7,4,00:24,85,85,FOR,BR,Rashaun
8,4,00:24,85,85,MOG,ER,Wesley
9,4,00:46,85,85,FOR,LL_Pts_C,Holloway
10,4,00:46,84,85,FOR,LL_Pts_C,Holloway
11,4,00:46,83,85,FOR,FR,Holloway
12,4,00:46,83,85,MOG,FC,Lessa
13,4,00:55,83,85,FOR,substituicao_entra,Rashaun
14,4,00:55,83,85,FOR,substituicao_sai,Brite
15,4,00:55,83,85,MOG,ER,Fúlvio
16,4,01:08,83,85,MOG,RO,Mogi
17,4,01:11,83,85,MOG,3_Pts_T,Fabricio
18,4,01:35,83,85,MOG,BR,Wesley
19,4,01:35,83,85,FOR,ER,Sualisson
20,4,01:42,83,85,FOR,RO,Holloway
21,4,01:47,83,85,FOR,3_Pts_T,Sualisson
22,4,02:09,83,85,MOG,AS,Wesley
23,4,02:09,83,85,MOG,3_Pts_C,Fúlvio
24,4,02:12,83,82,MOG,RO,Wesley
25,4,02:16,83,82,MOG,3_Pts_T,Fabricio
26,4,02:34,83,82,FOR,AS,Holloway
27,4,02:34,83,82,FOR,EN,Nogueira
28,4,02:51,81,82,MOG,LL_Pts_C,Wesley
29,4,02:51,81,81,MOG,AS,Fúlvio
30,4,02:51,81,81,MOG,LL_Pts_C,Wesley
31,4,02:51,81,80,FOR,substituicao_entra,Brite
32,4,02:51,81,80,FOR,substituicao_sai,Rashaun
33,4,02:51,81,80,FOR,substituicao_entra,Nogueira
34,4,02:51,81,80,FOR,substituicao_sai,Mathias
35,4,02:51,81,80,MOG,FR,Wesley
36,4,02:51,81,80,FOR,FC,Mathias
37,4,02:58,81,80,MOG,RD,Wesley
38,4,03:01,81,80,FOR,3_Pts_T,Rashaun
39,4,03:23,81,80,MOG,2_Pts_C,Fúlvio
