,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,63,,fim_partida,
1,4,00:00,78,63,,fim_quarto,
2,4,00:01,78,63,PAT,2_Pts_T,Matheusinho
3,4,00:03,78,63,MOG,LL_Pts_C,Wesley
4,4,00:03,77,63,MOG,FR,Wesley
5,4,00:03,77,63,PAT,FC,Scheuer
6,4,00:03,77,63,MOG,AS,Fúlvio
7,4,00:03,77,63,MOG,2_Pts_C,Wesley
8,4,00:25,75,63,PAT,AS,Matheusinho
9,4,00:25,75,63,PAT,2_Pts_C,Scheuer
10,4,00:35,75,61,PAT,RD,Pato Basquete
11,4,00:38,75,61,MOG,3_Pts_T,Cassiano
12,4,01:00,75,61,PAT,substituicao_entra,Aquiles
13,4,01:00,75,61,PAT,substituicao_sai,Servelin
14,4,01:00,75,61,PAT,ER,Lucas
15,4,01:09,75,61,PAT,RD,Scheuer
16,4,01:13,75,61,MOG,2_Pts_T,Wesley
17,4,01:27,75,61,MOG,RD,Wesley
18,4,01:31,75,61,PAT,3_Pts_T,Servelin
19,4,01:43,75,61,MOG,AS,Fúlvio
20,4,01:43,75,61,MOG,2_Pts_C,Fabricio
21,4,01:58,73,61,MOG,RD,Wesley
22,4,02:03,73,61,MOG,TO,Wesley
23,4,02:03,73,61,PAT,2_Pts_T,Servelin
24,4,02:19,73,61,PAT,tempo_tecnico,Pato Basquete
25,4,02:19,73,61,MOG,AS,Cassiano
26,4,02:19,73,61,MOG,EN,Wesley
27,4,02:34,71,61,PAT,substituicao_entra,Servelin
28,4,02:34,71,61,PAT,substituicao_sai,Augusto
29,4,02:34,71,61,MOG,FR,Fabricio
30,4,02:34,71,61,PAT,FC,Augusto
31,4,02:51,71,61,PAT,LL_Pts_C,Scheuer
32,4,02:51,71,60,PAT,LL_Pts_T,I Thornton
33,4,02:51,71,60,MOG,FC_T,Mogi
34,4,02:51,71,60,PAT,LL_Pts_T,I Thornton
35,4,02:51,71,60,MOG,FC_T,Mogi
36,4,02:51,71,60,PAT,LL_Pts_C,Scheuer
37,4,02:51,71,59,MOG,substituicao_entra,Cassiano
38,4,02:51,71,59,MOG,substituicao_sai,Gruber
39,4,02:51,71,59,PAT,FR,Scheuer
40,4,02:51,71,59,MOG,FC,Gruber
41,4,02:52,71,59,PAT,RO,Pato Basquete
42,4,02:52,71,59,PAT,2_Pts_T,I Thornton
43,4,03:04,71,59,PAT,substituicao_entra,Lucas
44,4,03:04,71,59,PAT,substituicao_sai,Aquiles
45,4,03:04,71,59,PAT,FR,Augusto
46,4,03:04,71,59,MOG,ER,Gruber
