,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,63,71,,fim_partida,
1,4,00:00,63,71,,fim_quarto,
2,4,00:05,63,71,SPF,RD,Lucas Mariano
3,4,00:08,63,71,CAP,2_Pts_T,Jimmy
4,4,00:22,63,71,SPF,LL_Pts_C,Igor
5,4,00:22,63,70,SPF,LL_Pts_T,Igor
6,4,00:22,63,70,SPF,FR,Igor
7,4,00:22,63,70,CAP,FC,Deryk
8,4,00:23,63,70,SPF,FR,Renan
9,4,00:23,63,70,CAP,FC,Jimmy
10,4,00:27,63,70,CAP,3_Pts_C,Ruivo
11,4,00:33,60,70,SPF,AS,Igor
12,4,00:33,60,70,SPF,EN,Renan
13,4,00:39,60,68,CAP,LL_Pts_C,Ruivo
14,4,00:39,59,68,CAP,LL_Pts_C,Ruivo
15,4,00:39,58,68,CAP,FR,Ruivo
16,4,00:39,58,68,SPF,FC,Bennett
17,4,00:42,58,68,SPF,AS,Igor
18,4,00:42,58,68,SPF,3_Pts_C,D Penteado
19,4,00:52,58,65,CAP,substituicao_entra,Beto
20,4,00:52,58,65,CAP,substituicao_sai,Vitão
21,4,00:52,58,65,SPF,tempo_tecnico,São Paulo
22,4,00:55,58,65,CAP,AS,Deryk
23,4,00:55,58,65,CAP,3_Pts_C,Ruivo
24,4,00:59,55,65,CAP,RD,Maique
25,4,01:03,55,65,SPF,3_Pts_T,Igor
26,4,01:24,55,65,SPF,RD,Lucas Mariano
27,4,01:28,55,65,CAP,3_Pts_T,Ruivo
28,4,01:35,55,65,CAP,substituicao_entra,Deryk
29,4,01:35,55,65,CAP,substituicao_sai,Thomas
30,4,01:35,55,65,CAP,tempo_tecnico,Paulistano
31,4,01:35,55,65,SPF,AS,Igor
32,4,01:35,55,65,SPF,EN,Lucas Mariano
33,4,01:45,55,63,SPF,RD,D Penteado
34,4,01:50,55,63,CAP,2_Pts_T,Thomas
35,4,01:59,55,63,SPF,AS,Igor
36,4,01:59,55,63,SPF,2_Pts_C,Lucas Mariano
37,4,02:14,55,61,SPF,tempo_tecnico,São Paulo
38,4,02:14,55,61,CAP,2_Pts_C,Thomas
