,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,93,,fim_partida,
1,4,00:00,87,93,,fim_quarto,
2,4,00:21,87,93,MIN,RD,Johnson Jr
3,4,00:24,87,93,FRA,3_Pts_T,Green
4,4,00:30,87,93,FRA,BR,Elinho
5,4,00:30,87,93,MIN,ER,Davi
6,4,00:35,87,93,MIN,RD,Ronald
7,4,00:40,87,93,FRA,2_Pts_T,André Goes
8,4,00:42,87,93,MIN,LL_Pts_C,Davi
9,4,00:42,87,92,MIN,LL_Pts_T,Davi
10,4,00:42,87,92,MIN,FR,Davi
11,4,00:42,87,92,FRA,FC,Fuzaro
12,4,00:48,87,92,FRA,2_Pts_C,Fuzaro
13,4,00:56,85,92,MIN,2_Pts_C,David Jackson
14,4,01:17,85,90,FRA,2_Pts_C,Green
15,4,01:30,83,90,MIN,EN,Gui Santos
16,4,01:37,83,88,FRA,LL_Pts_C,Lucas Dias
17,4,01:37,82,88,FRA,LL_Pts_C,Lucas Dias
18,4,01:37,81,88,MIN,substituicao_sai,Queiros
19,4,01:37,81,88,MIN,substituicao_entra,Johnson Jr
20,4,01:37,81,88,FRA,FR,Lucas Dias
21,4,01:37,81,88,MIN,FC,David Jackson
22,4,01:54,81,88,MIN,AS,David Jackson
23,4,01:54,81,88,MIN,3_Pts_C,Davi
24,4,02:13,81,85,MIN,RD,David Jackson
25,4,02:17,81,85,FRA,3_Pts_T,Elinho
26,4,02:28,81,85,FRA,RD,André Goes
27,4,02:28,81,85,MIN,LL_Pts_T,Ronald
28,4,02:28,81,85,MIN,LL_Pts_T,Ronald
29,4,02:28,81,85,MIN,FR,Ronald
30,4,02:28,81,85,FRA,FC,Lucas Dias
31,4,02:47,81,85,FRA,AS,Elinho
32,4,02:47,81,85,FRA,2_Pts_C,André Goes
33,4,03:08,79,85,MIN,2_Pts_C,Gui Santos
34,4,03:22,79,83,FRA,LL_Pts_C,Green
35,4,03:22,78,83,FRA,LL_Pts_T,Green
36,4,03:22,78,83,FRA,FR,Green
37,4,03:22,78,83,MIN,FC,Gui Santos
38,4,03:28,78,83,FRA,substituicao_entra,Fuzaro
39,4,03:28,78,83,FRA,substituicao_sai,Hubner
40,4,03:28,78,83,FRA,tempo_tecnico,Franca
41,4,03:34,78,83,MIN,AS,David Jackson
42,4,03:34,78,83,MIN,2_Pts_C,Ronald
43,4,03:45,78,81,MIN,RD,David Jackson
44,4,03:49,78,81,FRA,2_Pts_T,Lucas Dias
45,4,04:14,78,81,MIN,AS,David Jackson
46,4,04:14,78,81,MIN,2_Pts_C,Ronald
47,4,04:30,78,79,FRA,2_Pts_C,Elinho
48,4,04:42,76,79,FRA,RD,Hubner
49,4,04:46,76,79,MIN,2_Pts_T,Gui Santos
50,4,05:04,76,79,FRA,LL_Pts_C,Lucas Dias
51,4,05:04,75,79,FRA,LL_Pts_C,Lucas Dias
52,4,05:04,74,79,FRA,FR,Lucas Dias
53,4,05:04,74,79,MIN,FC,Ronald
54,4,05:17,74,79,FRA,substituicao_entra,Hubner
55,4,05:17,74,79,FRA,substituicao_sai,Gui Abreu
56,4,05:17,74,79,FRA,tempo_tecnico,Franca
57,4,05:17,74,79,MIN,LL_Pts_C,David Jackson
58,4,05:17,74,78,MIN,FR,David Jackson
59,4,05:17,74,78,FRA,FC,Lucas Dias
60,4,05:17,74,78,MIN,2_Pts_C,David Jackson
61,4,05:33,74,76,FRA,AS,Elinho
62,4,05:33,74,76,FRA,2_Pts_C,Lucas Dias
63,4,05:45,72,76,MIN,LL_Pts_C,Davi
64,4,05:45,72,75,MIN,AS,David Jackson
65,4,05:45,72,75,MIN,LL_Pts_C,Davi
66,4,05:45,72,74,MIN,FR,Davi
67,4,05:45,72,74,FRA,FC,Elinho
68,4,05:45,72,74,MIN,RD,David Jackson
69,4,05:51,72,74,FRA,2_Pts_T,André Goes
70,4,05:59,72,74,MIN,ER,Gui Santos
71,4,06:11,72,74,MIN,substituicao_entra,Gui Santos
72,4,06:11,72,74,MIN,substituicao_sai,Johnson Jr
73,4,06:11,72,74,MIN,FR,Johnson Jr
74,4,06:11,72,74,FRA,FC,André Goes
75,4,06:31,72,74,FRA,AS,Elinho
76,4,06:31,72,74,FRA,2_Pts_C,Lucas Dias
77,4,06:58,70,74,MIN,3_Pts_C,Davi
78,4,07:06,70,71,MIN,FR,Johnson Jr
79,4,07:06,70,71,FRA,FC,André Goes
80,4,07:18,70,71,FRA,LL_Pts_C,Green
81,4,07:18,69,71,FRA,FR,Green
82,4,07:18,69,71,MIN,FC,Johnson Jr
83,4,07:18,69,71,FRA,AS,Lucas Dias
84,4,07:18,69,71,FRA,2_Pts_C,Green
85,4,07:26,67,71,FRA,substituicao_entra,André Goes
86,4,07:26,67,71,FRA,substituicao_sai,Fuzaro
87,4,07:31,67,71,FRA,BR,Fuzaro
88,4,07:31,67,71,MIN,ER,David Jackson
89,4,07:46,67,71,FRA,ER,Elinho
90,4,07:47,67,71,FRA,RD,Lucas Dias
91,4,07:50,67,71,MIN,3_Pts_T,Johnson Jr
92,4,08:04,67,71,MIN,RD,David Jackson
93,4,08:07,67,71,FRA,3_Pts_T,Gui Abreu
94,4,08:16,67,71,FRA,BR,Fuzaro
95,4,08:16,67,71,MIN,ER,Johnson Jr
96,4,08:28,67,71,MIN,BR,Johnson Jr
97,4,08:28,67,71,FRA,ER,Lucas Dias
98,4,08:43,67,71,FRA,RD,Franca
99,4,08:44,67,71,MIN,3_Pts_T,David Jackson
100,4,09:00,67,71,MIN,FR,Johnson Jr
101,4,09:00,67,71,FRA,FC,Green
102,4,09:18,67,71,FRA,3_Pts_C,Lucas Dias
103,4,09:27,64,71,MIN,3_Pts_C,Johnson Jr
104,4,09:34,64,68,MIN,RD,Johnson Jr
105,4,09:37,64,68,FRA,2_Pts_T,Fuzaro
106,4,09:53,64,68,FRA,FR,Green
107,4,09:53,64,68,MIN,FC,Johnson Jr
108,4,10:00,64,68,,inicio_quarto,
109,3,00:00,64,68,,fim_quarto,
110,3,00:03,64,68,FRA,2_Pts_T,André Goes
111,3,00:27,64,68,MIN,2_Pts_C,Gui Santos
112,3,00:40,64,66,MIN,RD,Ronald
113,3,00:42,64,66,FRA,3_Pts_T,Green
114,3,00:49,64,66,FRA,RO,Gui Abreu
115,3,00:53,64,66,FRA,3_Pts_T,André Goes
116,3,01:09,64,66,MIN,AS,Johnson Jr
117,3,01:09,64,66,MIN,3_Pts_C,Queiros
118,3,01:17,64,63,MIN,RD,Johnson Jr
119,3,01:19,64,63,FRA,2_Pts_T,Márcio
120,3,01:33,64,63,FRA,RD,Franca
121,3,01:34,64,63,MIN,3_Pts_T,Johnson Jr
122,3,01:40,64,63,MIN,RD,Ronald
123,3,01:46,64,63,FRA,2_Pts_T,Green
124,3,02:03,64,63,FRA,substituicao_entra,Elinho
125,3,02:03,64,63,FRA,substituicao_sai,Fuzaro
126,3,02:03,64,63,MIN,ER,Ronald
127,3,02:15,64,63,FRA,substituicao_entra,Gui Abreu
128,3,02:15,64,63,FRA,substituicao_sai,Lucas Dias
129,3,02:23,64,63,MIN,RD,Queiros
130,3,02:27,64,63,FRA,2_Pts_T,Fuzaro
131,3,02:40,64,63,FRA,BR,Márcio
132,3,02:40,64,63,MIN,ER,Queiros
133,3,02:55,64,63,FRA,LL_Pts_C,Lucas Dias
134,3,02:55,63,63,FRA,LL_Pts_C,Lucas Dias
