,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,81,,fim_partida,
1,4,00:00,84,81,,fim_quarto,
2,4,00:01,84,81,COR,3_Pts_T,Miller
3,4,00:05,84,81,FRA,LL_Pts_C,André Goes
4,4,00:05,83,81,FRA,LL_Pts_C,André Goes
5,4,00:05,82,81,COR,substituicao_entra,Arthur
6,4,00:05,82,81,COR,substituicao_sai,Pedro Nunes
7,4,00:05,82,81,FRA,FR,André Goes
8,4,00:05,82,81,COR,FC,Pedro Nunes
9,4,00:14,82,81,COR,substituicao_entra,Pedro Nunes
10,4,00:14,82,81,COR,substituicao_sai,Arthur
11,4,00:14,82,81,COR,LL_Pts_C,Fuller
12,4,00:14,82,80,COR,LL_Pts_C,Fuller
13,4,00:14,82,79,COR,FR,Fuller
14,4,00:14,82,79,FRA,FC,Elinho
15,4,00:18,82,79,COR,BR,Miller
16,4,00:18,82,79,FRA,ER,Lucas Dias
17,4,00:37,82,79,COR,2_Pts_C,Fuller
18,4,00:42,82,77,COR,tempo_tecnico,
19,4,00:44,82,77,FRA,AS,Elinho
20,4,00:44,82,77,FRA,2_Pts_C,Green
21,4,00:54,80,77,FRA,RD,Lucas Dias
22,4,00:54,80,77,COR,LL_Pts_T,Fischer
23,4,00:54,80,77,COR,LL_Pts_T,Fischer
24,4,00:54,80,77,COR,FR,Fischer
25,4,00:54,80,77,FRA,FC,Elinho
26,4,01:08,80,77,COR,RD,Corinthians
27,4,01:11,80,77,FRA,2_Pts_T,Green
28,4,01:29,80,77,FRA,RD,Lucas Dias
29,4,01:33,80,77,COR,3_Pts_T,Fuller
30,4,01:45,80,77,FRA,2_Pts_C,Lucas Dias
31,4,01:45,78,77,FRA,RO,Lucas Dias
32,4,01:52,78,77,FRA,2_Pts_T,Green
33,4,02:12,78,77,COR,AS,Arthur
34,4,02:12,78,77,COR,3_Pts_C,Fischer
35,4,02:32,78,74,FRA,AS,Elinho
36,4,02:32,78,74,FRA,2_Pts_C,André Goes
37,4,02:38,76,74,FRA,LL_Pts_C,Jamaal
38,4,02:38,75,74,FRA,LL_Pts_C,Jamaal
39,4,02:38,74,74,FRA,FR,Jamaal
40,4,02:38,74,74,COR,FC_A,Miller
41,4,02:39,74,74,FRA,BR,Jamaal
42,4,02:39,74,74,COR,ER,Fischer
43,4,02:54,74,74,FRA,AS,Lucas Dias
44,4,02:54,74,74,FRA,EN,Green
45,4,03:10,72,74,COR,LL_Pts_C,Fischer
46,4,03:10,72,73,COR,LL_Pts_C,Fischer
47,4,03:10,72,72,COR,FR,Fischer
48,4,03:10,72,72,FRA,FC,Lucas Dias
49,4,03:13,72,72,COR,RD,Fischer
50,4,03:19,72,72,COR,TO,Renato
51,4,03:19,72,72,FRA,2_Pts_T,Jamaal
52,4,03:32,72,72,COR,substituicao_entra,Renato
53,4,03:32,72,72,COR,substituicao_sai,Siewert
54,4,03:32,72,72,COR,ER,Fischer
55,4,03:52,72,72,FRA,AS,Elinho
56,4,03:52,72,72,FRA,2_Pts_C,Lucas Dias
57,4,04:07,70,72,COR,LL_Pts_C,Miller
58,4,04:07,70,71,COR,LL_Pts_C,Miller
59,4,04:07,70,70,COR,FR,Miller
60,4,04:07,70,70,FRA,FC,Green
61,4,04:26,70,70,FRA,2_Pts_C,Green
62,4,04:27,68,70,FRA,RO,Green
63,4,04:30,68,70,FRA,2_Pts_T,Green
64,4,04:37,68,70,COR,ER,Miller
65,4,04:59,68,70,COR,substituicao_entra,Siewert
66,4,04:59,68,70,COR,substituicao_entra,Fuller
67,4,04:59,68,70,COR,substituicao_sai,Pedro Nunes
68,4,04:59,68,70,COR,substituicao_sai,Renato
69,4,04:59,68,70,COR,tempo_tecnico,
70,4,05:02,68,70,FRA,AS,Elinho
71,4,05:02,68,70,FRA,3_Pts_C,Green
72,4,05:12,65,70,FRA,RD,André Goes
73,4,05:16,65,70,COR,3_Pts_T,Arthur
74,4,05:24,65,70,COR,RO,Miller
75,4,05:28,65,70,COR,3_Pts_T,Fischer
76,4,05:43,65,70,COR,RD,Pedro Nunes
77,4,05:47,65,70,FRA,3_Pts_T,Jamaal
78,4,06:00,65,70,FRA,RD,Jamaal
79,4,06:05,65,70,FRA,TO,Lucas Dias
80,4,06:05,65,70,COR,3_Pts_T,Renato
81,4,06:15,65,70,FRA,ER,Jamaal
82,4,06:31,65,70,FRA,FR,Lucas Dias
83,4,06:31,65,70,COR,ER,Renato
84,4,06:31,65,70,COR,FC_O,Renato
85,4,06:31,65,70,COR,RO,Arthur
86,4,06:31,65,70,COR,2_Pts_T,Arthur
87,4,06:31,65,70,COR,RO,Arthur
88,4,06:35,65,70,COR,2_Pts_T,Pedro Nunes
89,4,06:49,65,70,COR,FR,Arthur
90,4,06:49,65,70,FRA,FC,Green
91,4,07:07,65,70,FRA,LL_Pts_C,Green
92,4,07:07,64,70,COR,substituicao_entra,Pedro Nunes
93,4,07:07,64,70,COR,substituicao_sai,Fuller
94,4,07:07,64,70,FRA,FR,Green
95,4,07:07,64,70,COR,FC,Fuller
96,4,07:07,64,70,FRA,2_Pts_C,Green
97,4,07:10,62,70,FRA,RO,Elinho
98,4,07:15,62,70,FRA,2_Pts_T,André Goes
99,4,07:31,62,70,COR,2_Pts_C,Fischer
100,4,07:39,62,68,COR,RD,Renato
101,4,07:46,62,68,COR,TO,Miller
102,4,07:46,62,68,FRA,2_Pts_T,Lucas Dias
103,4,07:52,62,68,FRA,RD,Lucas Dias
104,4,07:55,62,68,COR,2_Pts_T,Fuller
105,4,08:21,62,68,FRA,AS,Lucas Dias
106,4,08:21,62,68,FRA,3_Pts_C,Jamaal
107,4,08:28,59,68,FRA,BR,Lucas Dias
108,4,08:28,59,68,COR,ER,Fuller
109,4,08:29,59,68,COR,FR,Fischer
110,4,08:29,59,68,FRA,FC,Lucas Dias
111,4,08:40,59,68,COR,substituicao_entra,Arthur
112,4,08:40,59,68,COR,substituicao_entra,Fischer
113,4,08:40,59,68,COR,substituicao_sai,Pedro Nunes
114,4,08:40,59,68,COR,substituicao_sai,Vezarinho
