,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,87,,fim_partida,
1,4,00:04,96,87,MOG,2_Pts_C,Shamell
2,4,00:08,96,85,MOG,substituicao_entra,Vithinho
3,4,00:08,96,85,MOG,substituicao_sai,Gerson
4,4,00:08,96,85,MOG,BR,Larry
5,4,00:08,96,85,FLA,ER,Ramon
6,4,00:22,96,85,FLA,RD,Ramon
7,4,00:26,96,85,MOG,2_Pts_T,Gerson
8,4,00:39,96,85,FLA,LL_Pts_C,Marquinhos
9,4,00:39,95,85,FLA,LL_Pts_C,Marquinhos
10,4,00:39,94,85,MOG,substituicao_entra,Filipin
11,4,00:39,94,85,MOG,substituicao_sai,Tyrone
12,4,00:39,94,85,FLA,FR,Marquinhos
13,4,00:39,94,85,MOG,FC,Tyrone
14,4,00:50,94,85,FLA,RD,Ramon
15,4,00:52,94,85,MOG,2_Pts_T,Larry
16,4,00:53,94,85,MOG,RO,Larry
17,4,00:57,94,85,MOG,2_Pts_T,Gerson
18,4,00:58,94,85,MOG,RO,Gerson
19,4,01:01,94,85,MOG,2_Pts_T,Larry
20,4,01:09,94,85,FLA,LL_Pts_C,Marquinhos
21,4,01:09,93,85,FLA,LL_Pts_C,Marquinhos
22,4,01:09,92,85,FLA,FR,Marquinhos
23,4,01:09,92,85,MOG,FC,Jimmy
24,4,01:22,92,85,MOG,AS,Larry
25,4,01:22,92,85,MOG,3_Pts_C,Shamell
26,4,01:29,92,82,FLA,AS,Marquinhos
27,4,01:29,92,82,FLA,EN,Mineiro
28,4,01:46,90,82,MOG,LL_Pts_C,Shamell
29,4,01:46,90,81,MOG,LL_Pts_C,Shamell
30,4,01:46,90,80,MOG,FR,Shamell
31,4,01:46,90,80,FLA,FC,Mineiro
32,4,01:59,90,80,MOG,tempo_tecnico,
33,4,02:00,90,80,FLA,AS,Marquinhos
34,4,02:00,90,80,FLA,3_Pts_C,Fischer
35,4,02:11,87,80,MOG,substituicao_entra,Gerson
36,4,02:11,87,80,MOG,substituicao_sai,Filipin
37,4,02:12,87,80,FLA,RO,Flamengo
38,4,02:17,87,80,FLA,2_Pts_T,Fischer
39,4,02:27,87,80,FLA,FR,Olivinha
40,4,02:27,87,80,MOG,FC,Shamell
41,4,02:40,87,80,MOG,LL_Pts_C,Shamell
42,4,02:40,87,79,MOG,LL_Pts_T,Shamell
43,4,02:40,87,79,MOG,FR,Shamell
44,4,02:40,87,79,FLA,FC,Ramon
45,4,02:58,87,79,FLA,AS,Mineiro
46,4,02:58,87,79,FLA,2_Pts_C,Olivinha
47,4,03:09,85,79,MOG,ER,Tyrone
48,4,03:14,85,79,MOG,RD,Larry
49,4,03:18,85,79,FLA,2_Pts_T,Marquinhos
50,4,03:21,85,79,FLA,RO,Marquinhos
51,4,03:23,85,79,FLA,2_Pts_T,Mineiro
52,4,03:43,85,79,FLA,substituicao_entra,Fischer
53,4,03:43,85,79,FLA,substituicao_sai,Pedrinho
54,4,03:48,85,79,MOG,FR,Shamell
55,4,03:48,85,79,FLA,FC,Pedrinho
56,4,04:03,85,79,FLA,substituicao_entra,Pedrinho
57,4,04:03,85,79,FLA,substituicao_sai,Fischer
58,4,04:03,85,79,MOG,substituicao_entra,Shamell
59,4,04:03,85,79,MOG,substituicao_sai,Vithinho
60,4,04:08,85,79,FLA,AS,Fischer
61,4,04:08,85,79,FLA,3_Pts_C,Mineiro
62,4,04:28,82,79,MOG,2_Pts_C,Tyrone
63,4,04:42,82,77,MOG,substituicao_entra,Vithinho
64,4,04:42,82,77,MOG,substituicao_sai,Shamell
65,4,04:42,82,77,MOG,FR,Tyrone
66,4,04:42,82,77,FLA,FC,Fischer
67,4,04:42,82,77,MOG,RO,Tyrone
68,4,04:42,82,77,MOG,2_Pts_T,Larry
69,4,05:06,82,77,FLA,AS,Ramon
70,4,05:06,82,77,FLA,3_Pts_C,Fischer
71,4,05:13,79,77,FLA,RD,Mineiro
72,4,05:16,79,77,MOG,3_Pts_T,Filipin
73,4,05:38,79,77,FLA,substituicao_entra,Ramon
74,4,05:38,79,77,FLA,substituicao_sai,Marcelinho
75,4,05:38,79,77,FLA,substituicao_entra,Olivinha
76,4,05:38,79,77,FLA,substituicao_sai,Rollins
77,4,05:38,79,77,MOG,FR,Filipin
78,4,05:38,79,77,FLA,ER,Marcelinho
79,4,05:38,79,77,FLA,FC_O,Marcelinho
80,4,06:03,79,77,MOG,AS,Larry
81,4,06:03,79,77,MOG,2_Pts_C,Tyrone
82,4,06:19,79,75,FLA,3_Pts_C,Marquinhos
83,4,06:38,76,75,MOG,AS,Jimmy
84,4,06:38,76,75,MOG,2_Pts_C,Larry
85,4,06:58,76,73,FLA,substituicao_entra,Marcelinho
86,4,06:58,76,73,FLA,substituicao_sai,Ramon
87,4,06:58,76,73,MOG,substituicao_entra,Tyrone
88,4,06:58,76,73,MOG,substituicao_sai,Gerson
89,4,06:58,76,73,FLA,ER,
90,4,07:26,76,73,MOG,AS,Jimmy
91,4,07:26,76,73,MOG,3_Pts_C,Shamell
92,4,07:37,76,70,MOG,RD,Larry
93,4,07:40,76,70,FLA,3_Pts_T,Fischer
94,4,07:50,76,70,FLA,RD,Ramon
95,4,07:53,76,70,MOG,3_Pts_T,Jimmy
96,4,08:10,76,70,FLA,2_Pts_C,Mineiro
97,4,08:21,74,70,MOG,substituicao_entra,Filipin
98,4,08:21,74,70,MOG,substituicao_sai,Fabricio
99,4,08:21,74,70,FLA,FR,Mineiro
100,4,08:21,74,70,MOG,FC,Fabricio
101,4,08:31,74,70,FLA,FR,Fischer
102,4,08:31,74,70,MOG,FC,Shamell
103,4,08:34,74,70,MOG,2_Pts_C,Shamell
104,4,08:53,74,68,FLA,AS,Marquinhos
105,4,08:53,74,68,FLA,2_Pts_C,Mineiro
106,4,09:13,72,68,FLA,RD,Marquinhos
107,4,09:15,72,68,MOG,2_Pts_T,Gerson
108,4,09:25,72,68,MOG,FR,Shamell
109,4,09:25,72,68,FLA,FC,Ramon
110,4,09:32,72,68,FLA,LL_Pts_C,Marquinhos
111,4,09:32,71,68,FLA,FR,Marquinhos
112,4,09:32,71,68,MOG,FC,Gerson
113,4,09:32,71,68,FLA,AS,Fischer
114,4,09:32,71,68,FLA,2_Pts_C,Marquinhos
115,4,09:35,69,68,MOG,ER,Larry
116,4,09:38,69,68,MOG,RO,Gerson
117,4,09:42,69,68,MOG,2_Pts_T,Shamell
