,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,82, ,fim_partida,
1,4,10:00,76,82,SJO,FR,Laws
2,4,10:00,76,82,FLA,FC,Meyinsse
3,4,10:00,76,82,SJO,FR,Valtinho
4,4,10:00,76,82,FLA,FC,Benite
5,4,10:00,76,82,FLA,FR,Herrmann
6,4,10:00,76,82,SJO,FC,Renan
7,4,10:00,76,82,SJO,LL_Pts_C,Valtinho
8,4,10:00,76,81,SJO,LL_Pts_C,Laws
9,4,10:00,76,80,SJO,LL_Pts_C,Laws
10,4,10:00,76,79,SJO,RD,Laws
11,4,10:00,76,79,SJO,LL_Pts_C,Valtinho
12,4,10:00,76,78,SJO,LL_Pts_T,Valtinho
13,4,10:00,76,78,SJO,RD,Valtinho
14,4,10:00,76,78,SJO,LL_Pts_C,Caio Torres
15,4,10:00,76,77,SJO,LL_Pts_C,Caio Torres
16,4,10:00,76,76,SJO,RD,Caio Torres
17,4,10:00,76,76,FLA,FR,Herrmann
18,4,10:00,76,76,SJO,FC,Betinho
19,4,10:00,76,76,SJO,LL_Pts_C,Caio Torres
20,4,10:00,76,75,SJO,2_Pts_C,Caio Torres
21,4,10:00,76,73,SJO,3_Pts_C,Laws
22,4,10:00,76,70,SJO,AS,Valtinho
23,4,10:00,76,70,FLA,FR,Marquinhos
24,4,10:00,76,70,SJO,FC,Dedé
25,4,10:00,76,70,SJO,2_Pts_C,Laws
26,4,10:00,76,68,SJO,AS,Dedé
27,4,10:00,76,68,SJO,LL_Pts_C,Caio Torres
28,4,10:00,76,67,SJO,LL_Pts_T,Caio Torres
29,4,10:00,76,67,SJO,3_Pts_T,J Baxter
30,4,10:00,76,67,SJO,RD,Dedé
31,4,10:00,76,67,FLA,FR,Laprovittola
32,4,10:00,76,67,SJO,FC,Dedé
33,4,10:00,76,67,SJO,3_Pts_T,Dedé
34,4,10:00,76,67,SJO,RD,Dedé
35,4,10:00,76,67,SJO,2_Pts_C,Dedé
36,4,10:00,76,65,SJO,RO,Dedé
37,4,10:00,76,65,SJO,2_Pts_T,Laws
38,4,10:00,76,65,SJO,2_Pts_T,Dedé
39,4,10:00,76,65,SJO,RD,Caio Torres
40,4,10:00,76,65,SJO,RO,Laws
41,4,10:00,76,65,SJO,2_Pts_C,Caio Torres
42,4,10:00,76,63,SJO,AS,Laws
43,4,10:00,76,63,SJO,3_Pts_T,J Baxter
44,4,10:00,76,63,FLA,FR,Meyinsse
45,4,10:00,76,63,SJO,FC,J Baxter
46,4,10:00,76,63,SJO,2_Pts_C,Caio Torres
47,4,10:00,76,61,FLA,FR,Meyinsse
48,4,10:00,76,61,SJO,FC,Caio Torres
49,4,10:00,76,61,SJO,3_Pts_T,Laws
50,4,10:00,76,61,SJO,2_Pts_C,Betinho
51,4,10:00,76,59,FLA,FR,Laprovittola
52,4,10:00,76,59,SJO,FC,Valtinho
53,4,10:00,76,59,SJO,3_Pts_T,Valtinho
