,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,62, ,fim_partida,
1,4,00:04,74,62,FRA,LL_Pts_C,Léo Meindl
2,4,00:04,74,61,FRA,LL_Pts_T,Léo Meindl
3,4,00:04,74,61,FRA,FR,Léo Meindl
4,4,00:04,74,61,BRA,FC,Isaac
5,4,00:10,74,61,BRA,3_Pts_C,Isaac
6,4,00:10,71,61,BRA,AS,LaMonte
7,4,00:29,71,61,BRA,RO,Isaac
8,4,00:29,71,61,BRA,2_Pts_T,Fulvio
9,4,00:54,71,61,FRA,2_Pts_C,Léo Meindl
10,4,00:56,71,59,FRA,RO,Léo Meindl
11,4,00:56,71,59,FRA,LL_Pts_T,Figueroa
12,4,00:56,71,59,FRA,LL_Pts_C,Figueroa
13,4,00:56,71,58,FRA,FR,Figueroa
14,4,00:56,71,58,BRA,FC,Cipolini
15,4,01:01,71,58,BRA,3_Pts_C,Fulvio
16,4,01:01,68,58,BRA,LL_Pts_C,LaMonte
17,4,01:18,67,58,BRA,RD,Cipolini
18,4,01:18,67,58,FRA,2_Pts_T,João Pedro
19,4,01:31,67,58,FRA,RD,Cobos
20,4,01:31,67,58,BRA,LL_Pts_T,LaMonte
21,4,01:39,67,58,BRA,FR,LaMonte
22,4,01:39,67,58,FRA,FC,Helinho
23,4,01:39,67,58,BRA,RO,Fulvio
24,4,01:50,67,58,BRA,LL_Pts_T,Isaac
25,4,01:50,67,58,BRA,LL_Pts_C,Isaac
26,4,01:50,66,58,BRA,FR,Isaac
27,4,01:50,66,58,FRA,FC,Figueroa
28,4,02:06,66,58,BRA,RD,Brasília
29,4,02:06,66,58,FRA,3_Pts_T,Cobos
30,4,02:22,66,58,FRA,LL_Pts_C,Helinho
31,4,02:22,66,57,BRA,substituicao_sai,Fred
32,4,02:22,66,57,BRA,substituicao_entra,Isaac
33,4,02:22,66,57,BRA,FC_T,Fred
34,4,02:22,66,57,FRA,FR,Figueroa
35,4,02:22,66,57,BRA,FC,Cipolini
36,4,02:33,66,57,FRA,FR,Helinho
37,4,02:33,66,57,BRA,FC_O,Fred
38,4,02:47,66,57,BRA,RD,Fulvio
39,4,02:47,66,57,FRA,2_Pts_T,Helinho
40,4,02:51,66,57,FRA,BR,Léo Meindl
41,4,02:51,66,57,BRA,ER,LaMonte
42,4,03:06,66,57,BRA,RO,LaMonte
43,4,03:06,66,57,BRA,3_Pts_T,Fulvio
44,4,03:22,66,57,BRA,RO,Fulvio
45,4,03:22,66,57,BRA,LL_Pts_T,LaMonte
46,4,03:22,66,57,BRA,LL_Pts_C,LaMonte
47,4,03:24,65,57,BRA,FR,LaMonte
48,4,03:24,65,57,FRA,FC,João Pedro
49,4,03:42,65,57,FRA,2_Pts_C,Figueroa
50,4,03:55,65,55,BRA,substituicao_sai,Isaac
51,4,03:55,65,55,BRA,substituicao_entra,Fred
52,4,03:55,65,55,BRA,substituicao_sai,Fred
53,4,03:55,65,55,BRA,substituicao_entra,LaMonte
54,4,03:56,65,55,FRA,tempo_tecnico,Franca
55,4,03:56,65,55,FRA,BR,Franca
56,4,03:56,65,55,BRA,ER,Isaac
57,4,04:02,65,55,BRA,RD,Isaac
58,4,04:02,65,55,FRA,2_Pts_T,Léo Meindl
59,4,04:11,65,55,FRA,RD,João Pedro
60,4,04:11,65,55,FRA,TO,João Pedro
61,4,04:23,65,55,FRA,RD,João Pedro
62,4,04:23,65,55,BRA,2_Pts_T,Cipolini
63,4,04:45,65,55,BRA,RD,Fred
64,4,04:45,65,55,BRA,TO,Cipolini
65,4,04:45,65,55,FRA,2_Pts_T,Cobos
66,4,05:04,65,55,BRA,LL_Pts_C,G Giovannoni
67,4,05:04,64,55,BRA,substituicao_sai,LaMonte
68,4,05:04,64,55,BRA,substituicao_entra,Fred
69,4,05:04,64,55,FRA,substituicao_entra,João Pedro
70,4,05:04,64,55,FRA,substituicao_sai,Lucas Mariano
71,4,05:04,64,55,BRA,2_Pts_C,G Giovannoni
72,4,05:04,62,55,BRA,FR,G Giovannoni
73,4,05:04,62,55,FRA,FC,Lucas Mariano
74,4,05:11,62,55,BRA,RO,G Giovannoni
75,4,05:11,62,55,BRA,3_Pts_T,Fulvio
76,4,05:30,62,55,FRA,substituicao_entra,Helinho
77,4,05:30,62,55,FRA,substituicao_sai,André Luiz
78,4,05:30,62,55,BRA,FR,LaMonte
79,4,05:30,62,55,FRA,FC,André Luiz
80,4,05:30,62,55,BRA,RD,LaMonte
81,4,05:30,62,55,FRA,2_Pts_T,Léo Meindl
82,4,05:55,62,55,BRA,2_Pts_C,LaMonte
83,4,06:11,60,55,BRA,substituicao_entra,LaMonte
