,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,98, ,fim_partida,
1,4,00:00,67,98,FLA,3_Pts_T,Chupeta
2,4,00:17,67,98,FLA,BR,Chupeta
3,4,00:17,67,98,PAU,ER,Labbate
4,4,00:33,67,98,FLA,LL_Pts_C,Felicio
5,4,00:33,67,97,FLA,LL_Pts_T,Felicio
6,4,00:33,67,97,FLA,FR,Felicio
7,4,00:33,67,97,PAU,FC,Arthur
8,4,00:39,67,97,FLA,RD,Chupeta
9,4,00:39,67,97,PAU,2_Pts_T,Arthur Pecos
10,4,00:43,67,97,PAU,BR,Arthur Pecos
11,4,00:43,67,97,FLA,ER,Felicio
12,4,00:58,67,97,FLA,substituicao_entra,Douglas
13,4,00:58,67,97,FLA,substituicao_sai,Shilton
14,4,00:58,67,97,PAU,LL_Pts_C,Gemerson
15,4,00:58,66,97,PAU,FR,Gemerson
16,4,00:58,66,97,FLA,FC,Shilton
17,4,00:58,66,97,PAU,2_Pts_C,Gemerson
18,4,01:01,64,97,PAU,FR,Labbate
19,4,01:01,64,97,FLA,FC,Shilton
20,4,01:02,64,97,PAU,RO,Paulistano
21,4,01:02,64,97,PAU,2_Pts_T,Arthur Pecos
22,4,01:08,64,97,FLA,,
23,4,01:12,64,97,FLA,RD,Felicio
24,4,01:12,64,97,PAU,2_Pts_T,Gemerson
25,4,01:17,64,97,PAU,BR,Arthur Pecos
26,4,01:17,64,97,FLA,ER,Marquinhos
27,4,01:30,64,97,PAU,substituicao_sai,Pedro
28,4,01:30,64,97,PAU,substituicao_entra,Arthur Pecos
29,4,01:30,64,97,FLA,substituicao_sai,Marcelinho
30,4,01:30,64,97,FLA,substituicao_entra,Chupeta
31,4,01:40,64,97,FLA,BR,Flamengo
32,4,01:40,64,97,PAU,ER,André
33,4,01:51,64,97,PAU,RD,Arthur
34,4,01:51,64,97,FLA,3_Pts_T,Gegê
35,4,02:02,64,97,PAU,3_Pts_C,André
36,4,02:12,61,97,PAU,RO,André
37,4,02:12,61,97,FLA,TO,Felicio
38,4,02:12,61,97,PAU,2_Pts_T,Pedro
39,4,02:17,61,97,PAU,BR,André
40,4,02:17,61,97,FLA,ER,Gegê
