,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,78,77, ,fim_partida,
1,5,00:02,78,77,PAL,3_Pts_T,Neto
2,5,00:23,78,77,PAL,BR,Maxi Stanic
3,5,00:23,78,77,SJO,ER,Jefferson W
4,5,00:36,78,77,PAL,3_Pts_T,Guto
5,5,01:03,78,77,PAL,RD,Neto
6,5,01:03,78,77,SJO,2_Pts_T,Jefferson W
7,5,01:14,78,77,SJO,tempo_tecnico,São José
8,5,01:14,78,77,PAL,3_Pts_C,Neto
9,5,01:14,78,74,PAL,AS,Maxi Stanic
10,5,01:32,78,74,PAL,BR,Fabricio
11,5,01:32,78,74,SJO,ER,Dedé
12,5,01:47,78,74,PAL,3_Pts_C,Marcão
13,5,02:03,78,71,SJO,LL_Pts_C,Laws
14,5,02:03,77,71,SJO,LL_Pts_C,Laws
15,5,02:03,76,71,PAL,substituicao_entra,Fabricio
16,5,02:03,76,71,PAL,substituicao_sai,Átila Dos Santos
17,5,02:03,76,71,SJO,FR,Laws
18,5,02:03,76,71,PAL,FC,Guto
19,5,02:07,76,71,SJO,RD,Jefferson W
20,5,02:07,76,71,PAL,3_Pts_T,Neto
21,5,02:14,76,71,PAL,RD,Maxi Stanic
22,5,02:14,76,71,SJO,2_Pts_T,Nelson
23,5,02:20,76,71,SJO,RO,Nelson
24,5,02:20,76,71,SJO,2_Pts_T,Quezada
25,5,02:29,76,71,SJO,BR,Laws
26,5,02:29,76,71,PAL,ER,Átila Dos Santos
27,5,02:48,76,71,PAL,substituicao_sai,Wiggins
28,5,02:48,76,71,PAL,substituicao_entra,Marcão
29,5,02:49,76,71,PAL,RD,Átila Dos Santos
30,5,02:49,76,71,SJO,LL_Pts_T,Nelson
31,5,02:49,76,71,SJO,AS,Quezada
32,5,02:49,76,71,SJO,LL_Pts_C,Nelson
33,5,02:49,75,71,SJO,FR,Nelson
34,5,02:49,75,71,PAL,FC,Átila Dos Santos
35,5,02:55,75,71,SJO,RD,Jefferson W
36,5,02:55,75,71,SJO,TO,Dedé
37,5,02:55,75,71,PAL,2_Pts_T,Átila Dos Santos
38,5,03:13,75,71,PAL,substituicao_entra,Neto
39,5,03:13,75,71,PAL,substituicao_sai,Marcão
40,5,03:13,75,71,PAL,tempo_tecnico,Palmeiras
41,5,03:13,75,71,SJO,2_Pts_C,Laws
42,5,03:13,73,71,SJO,AS,Quezada
43,5,03:16,73,71,SJO,BR,Quezada
44,5,03:16,73,71,PAL,ER,Átila Dos Santos
45,5,03:47,73,71,SJO,2_Pts_C,Laws
46,5,03:47,71,71,SJO,AS,Quezada
47,5,03:51,71,71,SJO,BR,Quezada
48,5,03:51,71,71,PAL,ER,Maxi Stanic
49,5,04:01,71,71,SJO,LL_Pts_C,Nelson
50,5,04:01,70,71,SJO,AS,Quezada
51,5,04:01,70,71,SJO,LL_Pts_C,Nelson
52,5,04:01,69,71,SJO,FR,Nelson
53,5,04:01,69,71,PAL,FC,Marcão
54,5,04:14,69,71,PAL,2_Pts_C,Marcão
55,5,04:14,69,69,PAL,AS,Maxi Stanic
56,5,04:28,69,69,SJO,2_Pts_C,Jefferson W
57,5,04:28,67,69,SJO,AS,Quezada
58,5,04:53,67,69,PAL,LL_Pts_C,Maxi Stanic
59,5,04:53,67,68,PAL,LL_Pts_C,Maxi Stanic
60,5,04:53,67,67,SJO,substituicao_sai,Caio Torres
61,5,04:53,67,67,SJO,substituicao_entra,Nelson
62,5,04:53,67,67,PAL,FR,Maxi Stanic
63,5,04:53,67,67,SJO,FC,Caio Torres
64,5,05:00,67,67,SJO,substituicao_entra,Quezada
65,5,05:00,67,67,SJO,substituicao_entra,Caio Torres
66,5,05:00,67,67,SJO,substituicao_entra,Jefferson W
67,5,05:00,67,67,SJO,substituicao_entra,Dedé
68,5,05:00,67,67,SJO,substituicao_entra,Laws
69,5,05:00,67,67,PAL,substituicao_entra,Átila Dos Santos
70,5,05:00,67,67,PAL,substituicao_entra,Guto
71,5,05:00,67,67,PAL,substituicao_entra,Wiggins
72,5,05:00,67,67,PAL,substituicao_entra,Maxi Stanic
73,5,05:00,67,67,PAL,substituicao_entra,Marcão
74,5,05:00,67,67,PAL,substituicao_sai,Átila Dos Santos
75,5,05:00,67,67,PAL,substituicao_sai,Guto
76,5,05:00,67,67,PAL,substituicao_sai,Wiggins
77,5,05:00,67,67,PAL,substituicao_sai,Maxi Stanic
78,5,05:00,67,67,PAL,substituicao_sai,Marcão
79,5,05:00,67,67,SJO,substituicao_sai,Quezada
80,5,05:00,67,67,SJO,substituicao_sai,Caio Torres
81,5,05:00,67,67,SJO,substituicao_sai,Jefferson W
82,5,05:00,67,67,SJO,substituicao_sai,Dedé
83,5,05:00,67,67,SJO,substituicao_sai,Laws
84,4,00:00,67,67, ,fim_quarto,
85,4,00:02,67,67,PAL,RD,Maxi Stanic
86,4,00:02,67,67,PAL,TO,Wiggins
87,4,00:02,67,67,SJO,2_Pts_T,Quezada
88,4,00:12,67,67,SJO,tempo_tecnico,São José
89,4,00:12,67,67,PAL,3_Pts_C,Guto
90,4,00:12,67,64,PAL,AS,Maxi Stanic
91,4,00:16,67,64,PAL,RO,Maxi Stanic
92,4,00:16,67,64,PAL,2_Pts_T,Wiggins
93,4,00:33,67,64,PAL,RD,Átila Dos Santos
94,4,00:33,67,64,SJO,LL_Pts_T,Caio Torres
95,4,00:33,67,64,SJO,AS,Quezada
96,4,00:33,67,64,SJO,LL_Pts_C,Caio Torres
97,4,00:33,66,64,PAL,substituicao_sai,Tiagão
98,4,00:33,66,64,PAL,substituicao_entra,Marcão
99,4,00:33,66,64,SJO,FR,Caio Torres
100,4,00:33,66,64,PAL,FC,Tiagão
101,4,00:33,66,64,SJO,RD,Jefferson W
102,4,00:33,66,64,SJO,TO,Jefferson W
103,4,00:33,66,64,PAL,2_Pts_T,Átila Dos Santos
104,4,00:54,66,64,PAL,tempo_tecnico,Palmeiras
105,4,00:54,66,64,SJO,2_Pts_C,Caio Torres
106,4,00:54,64,64,SJO,AS,Quezada
107,4,01:06,64,64,SJO,substituicao_sai,Nelson
108,4,01:06,64,64,SJO,substituicao_entra,Caio Torres
109,4,01:06,64,64,SJO,tempo_tecnico,São José
110,4,01:06,64,64,PAL,LL_Pts_C,Maxi Stanic
111,4,01:06,64,63,PAL,LL_Pts_C,Maxi Stanic
112,4,01:06,64,62,SJO,substituicao_sai,Alex
113,4,01:06,64,62,SJO,substituicao_entra,Laws
114,4,01:06,64,62,PAL,FR,Maxi Stanic
115,4,01:06,64,62,SJO,FC,Alex
116,4,01:11,64,62,PAL,RD,Átila Dos Santos
117,4,01:11,64,62,SJO,3_Pts_T,Jefferson W
118,4,01:30,64,62,PAL,LL_Pts_C,Átila Dos Santos
119,4,01:30,64,61,PAL,AS,Maxi Stanic
120,4,01:30,64,61,PAL,LL_Pts_C,Átila Dos Santos
121,4,01:30,64,60,PAL,FR,Átila Dos Santos
122,4,01:30,64,60,SJO,FC,Jefferson W
123,4,01:40,64,60,SJO,2_Pts_C,Jefferson W
124,4,01:55,62,60,SJO,FR,Nelson
125,4,01:55,62,60,PAL,FC,Tiagão
126,4,01:55,62,60,SJO,RO,Alex
127,4,01:55,62,60,SJO,3_Pts_T,Dedé
