,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,77, ,fim_partida,
1,4,00:00,79,77,UBE,substituicao_entra,Icaro
2,4,00:00,79,77,UBE,substituicao_sai,Audrei
3,4,00:01,79,77,PAL,RO,Palmeiras
4,4,00:01,79,77,PAL,3_Pts_T,Neto
5,4,00:08,79,77,PAL,tempo_tecnico,Palmeiras
6,4,00:08,79,77,UBE,2_Pts_C,Cipolini
7,4,00:08,77,77,UBE,AS,Audrei
8,4,00:09,77,77,PAL,substituicao_sai,Átila Dos Santos
9,4,00:09,77,77,PAL,substituicao_entra,Tiagão
10,4,00:28,77,77,UBE,BR,Uberlândia
11,4,00:28,77,77,PAL,ER,Tyrone Curnell
12,4,00:40,77,77,UBE,LL_Pts_C,Valtinho
13,4,00:40,76,77,UBE,LL_Pts_T,Valtinho
14,4,00:40,76,77,UBE,FR,Valtinho
15,4,00:40,76,77,PAL,FC,Neto
16,4,00:40,76,77,UBE,RO,Valtinho
17,4,00:40,76,77,UBE,3_Pts_T,Leandro
18,4,00:59,76,77,PAL,LL_Pts_C,Fabricio
19,4,00:59,76,76,PAL,LL_Pts_C,Fabricio
20,4,00:59,76,75,PAL,FR,Fabricio
21,4,00:59,76,75,UBE,FC,Valtinho
22,4,00:59,76,75,PAL,2_Pts_T,Tyrone Curnell
23,4,01:26,76,75,UBE,2_Pts_C,Cipolini
24,4,01:26,74,75,UBE,AS,Valtinho
25,4,01:41,74,75,UBE,RD,Cipolini
26,4,01:41,74,75,PAL,2_Pts_T,Fabricio
27,4,02:01,74,75,PAL,tempo_tecnico,Palmeiras
28,4,02:01,74,75,UBE,2_Pts_C,Cipolini
29,4,02:01,72,75,UBE,AS,Valtinho
30,4,02:12,72,75,UBE,RD,Valtinho
31,4,02:12,72,75,PAL,3_Pts_T,Fabricio
32,4,02:40,72,75,UBE,2_Pts_C,Helinho
33,4,02:51,70,75,UBE,BR,Leandro
34,4,02:51,70,75,PAL,ER,Átila Dos Santos
35,4,03:16,70,75,PAL,tempo_tecnico,Palmeiras
36,4,03:16,70,75,UBE,2_Pts_C,Audrei
37,4,03:35,68,75,UBE,FR,Audrei
38,4,03:35,68,75,PAL,FC,Fabricio
39,4,03:57,68,75,PAL,RD,Átila Dos Santos
40,4,03:57,68,75,UBE,3_Pts_T,Audrei
41,4,04:04,68,75,UBE,RO,Leandro
42,4,04:04,68,75,UBE,3_Pts_T,Cipolini
43,4,04:20,68,75,PAL,3_Pts_C,Fabricio
44,4,04:20,68,72,PAL,AS,Stanic
45,4,04:41,68,72,UBE,substituicao_sai,Icaro
46,4,04:41,68,72,UBE,substituicao_entra,Helinho
47,4,04:41,68,72,UBE,ER,Cipolini
48,4,04:58,68,72,PAL,3_Pts_C,Neto
49,4,04:58,68,69,PAL,AS,Tyrone Curnell
50,4,05:23,68,69,PAL,BR,Palmeiras
51,4,05:23,68,69,UBE,ER,Audrei
52,4,05:39,68,69,PAL,2_Pts_C,Stanic
53,4,06:02,68,67,UBE,LL_Pts_C,Valtinho
54,4,06:02,67,67,UBE,2_Pts_C,Valtinho
55,4,06:02,65,67,UBE,FR,Valtinho
56,4,06:02,65,67,PAL,FC,Átila Dos Santos
57,4,06:14,65,67,PAL,LL_Pts_C,Fabricio
58,4,06:14,65,66,PAL,LL_Pts_C,Fabricio
59,4,06:14,65,65,PAL,FR,Fabricio
60,4,06:14,65,65,UBE,FC,Audrei
61,4,06:23,65,65,PAL,RD,Fabricio
62,4,06:23,65,65,UBE,2_Pts_T,Audrei
63,4,06:40,65,65,PAL,substituicao_sai,Guto
64,4,06:40,65,65,PAL,substituicao_entra,Neto
65,4,06:40,65,65,UBE,FR,Audrei
66,4,06:40,65,65,PAL,FC,Tyrone Curnell
67,4,06:55,65,65,UBE,2_Pts_C,Valtinho
68,4,07:00,63,65,PAL,FR,Stanic
69,4,07:00,63,65,UBE,FC,Icaro
70,4,07:05,63,65,UBE,RD,Valtinho
71,4,07:05,63,65,PAL,3_Pts_T,Fabricio
72,4,07:20,63,65,PAL,FR,Guto
73,4,07:20,63,65,UBE,FC,Valtinho
74,4,07:33,63,65,UBE,substituicao_sai,Kurtz
75,4,07:33,63,65,UBE,substituicao_entra,Cipolini
76,4,07:33,63,65,UBE,3_Pts_T,Leandro
77,4,07:55,63,65,UBE,RD,Icaro
78,4,07:55,63,65,PAL,3_Pts_T,Guto
79,4,08:11,63,65,PAL,FR,Stanic
80,4,08:11,63,65,UBE,FC,Icaro
81,4,08:16,63,65,PAL,RD,Fabricio
82,4,08:16,63,65,PAL,TO,Átila Dos Santos
83,4,08:16,63,65,UBE,2_Pts_T,Valtinho
84,4,08:33,63,65,PAL,LL_Pts_C,Tyrone Curnell
85,4,08:33,63,64,PAL,FR,Tyrone Curnell
86,4,08:33,63,64,UBE,FC,Kurtz
87,4,08:33,63,64,PAL,2_Pts_C,Tyrone Curnell
88,4,08:33,63,62,PAL,AS,Átila Dos Santos
89,4,08:52,63,62,UBE,2_Pts_C,Audrei
90,4,09:08,61,62,UBE,FR,Audrei
91,4,09:08,61,62,PAL,FC,Stanic
92,4,09:10,61,62,UBE,RD,Audrei
93,4,09:10,61,62,PAL,2_Pts_T,Guto
94,4,09:38,61,62,PAL,FR,Tyrone Curnell
95,4,09:38,61,62,UBE,FC,Kurtz
96,4,09:38,61,62,PAL,RD,Tyrone Curnell
97,4,09:38,61,62,UBE,3_Pts_T,Audrei
98,3,00:00,61,62, ,fim_quarto,
99,3,00:00,61,62,UBE,3_Pts_C,Leandro
100,3,00:00,58,62,UBE,AS,Valtinho
101,3,00:07,58,62,PAL,LL_Pts_C,Neto
102,3,00:07,58,61,PAL,LL_Pts_C,Neto
103,3,00:07,58,60,PAL,FR,Neto
104,3,00:07,58,60,UBE,FC,Icaro
105,3,00:28,58,60,UBE,3_Pts_C,Leandro
106,3,00:28,55,60,UBE,AS,Valtinho
107,3,00:37,55,60,UBE,BR,Leandro
108,3,00:37,55,60,PAL,ER,Tiagão
109,3,00:45,55,60,UBE,LL_Pts_C,Valtinho
110,3,00:45,54,60,UBE,LL_Pts_C,Valtinho
111,3,00:45,53,60,UBE,FR,Valtinho
112,3,00:45,53,60,PAL,FC,Guto
113,3,00:56,53,60,UBE,RD,Uberlândia
114,3,00:56,53,60,PAL,3_Pts_T,Tiagão
115,3,01:16,53,60,UBE,3_Pts_C,Audrei
116,3,01:16,50,60,UBE,AS,Valtinho
117,3,01:32,50,60,PAL,ER,
118,3,01:57,50,60,PAL,substituicao_sai,Stanic
119,3,01:57,50,60,PAL,substituicao_entra,Wiggins
120,3,01:57,50,60,UBE,AS,Valtinho
121,3,01:57,50,60,UBE,LL_Pts_C,Icaro
122,3,01:57,49,60,UBE,LL_Pts_T,Icaro
123,3,01:57,49,60,UBE,FR,Icaro
124,3,01:57,49,60,PAL,FC,Neto
125,3,02:03,49,60,UBE,BR,Audrei
126,3,02:03,49,60,PAL,ER,Átila Dos Santos
127,3,02:25,49,60,UBE,2_Pts_C,Leandro
128,3,02:25,47,60,UBE,AS,Icaro
129,3,02:39,47,60,PAL,3_Pts_C,Stanic
130,3,02:39,47,57,PAL,AS,Tiagão
131,3,02:57,47,57,PAL,RD,Tiagão
132,3,02:57,47,57,UBE,3_Pts_T,Leandro
133,3,03:21,47,57,UBE,substituicao_sai,Helinho
134,3,03:21,47,57,UBE,substituicao_entra,Icaro
135,3,04:22,47,57,UBE,tempo_tecnico,Uberlândia
136,3,04:22,47,57,PAL,2_Pts_C,Neto
137,3,04:25,47,55,PAL,RD,Stanic
138,3,04:25,47,55,PAL,TO,Tiagão
139,3,04:25,47,55,UBE,2_Pts_T,Audrei
140,3,04:25,47,55,PAL,2_Pts_C,Tiagão
141,3,04:25,47,53,UBE,2_Pts_C,Audrei
142,3,04:25,45,53,UBE,AS,Helinho
143,3,04:25,45,53,PAL,2_Pts_C,Neto
144,3,04:25,45,51,PAL,RD,Tiagão
145,3,04:25,45,51,UBE,LL_Pts_T,Kurtz
146,3,04:25,45,51,UBE,LL_Pts_T,Kurtz
147,3,04:25,45,51,PAL,substituicao_sai,Tyrone Curnell
148,3,04:25,45,51,PAL,substituicao_entra,Guto
149,3,04:25,45,51,UBE,FR,Kurtz
150,3,04:25,45,51,PAL,FC,Tyrone Curnell
151,3,04:49,45,51,PAL,2_Pts_C,Átila Dos Santos
152,3,04:49,45,49,PAL,AS,Stanic
153,3,05:04,45,49,PAL,RD,Átila Dos Santos
154,3,05:04,45,49,UBE,3_Pts_T,Leandro
155,3,05:21,45,49,UBE,RD,Kurtz
156,3,05:21,45,49,PAL,3_Pts_T,Stanic
157,3,05:42,45,49,UBE,2_Pts_C,Valtinho
158,3,05:49,43,49,PAL,FC_T,Tyrone Curnell
159,3,05:49,43,49,UBE,FC_T,Audrei
160,3,05:49,43,49,PAL,FR,Átila Dos Santos
161,3,05:49,43,49,UBE,FC,Kurtz
162,3,05:49,43,49,UBE,FR,Kurtz
163,3,05:49,43,49,PAL,FC,Átila Dos Santos
164,3,06:01,43,49,UBE,FR,Kurtz
165,3,06:01,43,49,PAL,FC,Átila Dos Santos
166,3,06:10,43,49,UBE,RD,Audrei
167,3,06:10,43,49,PAL,2_Pts_T,Tyrone Curnell
168,3,06:27,43,49,UBE,3_Pts_C,Helinho
169,3,06:50,40,49,PAL,ER,Átila Dos Santos
170,3,06:51,40,49,PAL,RO,Átila Dos Santos
171,3,06:51,40,49,PAL,LL_Pts_T,Tiagão
172,3,06:51,40,49,PAL,LL_Pts_C,Tiagão
173,3,06:51,40,48,UBE,substituicao_sai,Cipolini
174,3,06:51,40,48,UBE,substituicao_entra,Leandro
175,3,06:51,40,48,PAL,FR,Tiagão
176,3,06:51,40,48,UBE,FC,Cipolini
177,3,07:10,40,48,PAL,RD,Neto
178,3,07:10,40,48,UBE,3_Pts_T,Audrei
179,3,07:24,40,48,UBE,RD,Kurtz
180,3,07:24,40,48,PAL,2_Pts_T,Neto
181,3,07:33,40,48,UBE,substituicao_entra,Kurtz
182,3,07:33,40,48,UBE,substituicao_sai,Leandro
183,3,07:33,40,48,PAL,FR,Stanic
184,3,07:33,40,48,UBE,FC,Helinho
185,3,07:44,40,48,UBE,2_Pts_C,Helinho
186,3,08:08,38,48,PAL,2_Pts_C,Átila Dos Santos
187,3,08:08,38,46,PAL,AS,Tiagão
188,3,08:26,38,46,PAL,RD,Átila Dos Santos
189,3,08:26,38,46,UBE,LL_Pts_T,Cipolini
190,3,08:26,38,46,UBE,LL_Pts_T,Cipolini
191,3,08:26,38,46,UBE,FR,Cipolini
192,3,08:26,38,46,PAL,FC,Átila Dos Santos
193,3,08:36,38,46,UBE,FR,Leandro
194,3,08:36,38,46,PAL,FC,Tiagão
195,3,08:36,38,46,UBE,BR,Leandro
196,3,08:36,38,46,PAL,ER,Tiagão
197,3,08:36,38,46,PAL,BR,Átila Dos Santos
198,3,08:36,38,46,UBE,ER,Leandro
199,3,08:42,38,46,UBE,RD,Leandro
200,3,08:42,38,46,PAL,2_Pts_T,Tiagão
201,3,09:09,38,46,UBE,ER,
202,3,09:30,38,46,PAL,3_Pts_C,Tyrone Curnell
203,3,09:30,38,43,PAL,AS,Neto
204,2,00:00,38,43, ,fim_quarto,
205,2,00:04,38,43,PAL,2_Pts_C,Fabricio
206,2,00:12,38,41,PAL,tempo_tecnico,Palmeiras
207,2,00:12,38,41,PAL,BR,Palmeiras
208,2,00:12,38,41,UBE,ER,Cipolini
209,2,00:33,38,41,UBE,tempo_tecnico,Uberlândia
210,2,00:33,38,41,PAL,EN,Tyrone Curnell
211,2,00:33,38,39,PAL,BR,Tyrone Curnell
212,2,00:33,38,39,UBE,ER,Leandro
213,2,00:47,38,39,UBE,substituicao_entra,Helinho
214,2,00:47,38,39,UBE,substituicao_sai,McCants
215,2,00:56,38,39,UBE,RD,Valtinho
216,2,00:56,38,39,PAL,3_Pts_T,Fabricio
217,2,01:14,38,39,PAL,RD,Neto
218,2,01:14,38,39,UBE,3_Pts_T,Leandro
219,2,01:39,38,39,PAL,3_Pts_C,Neto
220,2,01:39,38,36,PAL,AS,Fabricio
221,2,01:47,38,36,PAL,RD,Fabricio
222,2,01:47,38,36,UBE,3_Pts_T,Audrei
223,2,02:12,38,36,UBE,BR,Uberlândia
224,2,02:12,38,36,PAL,ER,Marcão
225,2,02:31,38,36,PAL,RD,Stanic
226,2,02:31,38,36,UBE,3_Pts_T,Leandro
227,2,02:57,38,36,UBE,substituicao_entra,Cipolini
228,2,02:57,38,36,UBE,substituicao_sai,Kurtz
229,2,02:57,38,36,UBE,tempo_tecnico,Uberlândia
230,2,02:57,38,36,PAL,3_Pts_C,Tyrone Curnell
231,2,02:57,38,33,PAL,AS,Stanic
232,2,03:10,38,33,PAL,RD,Marcão
233,2,03:10,38,33,UBE,3_Pts_T,McCants
234,2,03:39,38,33,PAL,2_Pts_C,Tyrone Curnell
235,2,03:44,38,31,PAL,substituicao_entra,Marcão
236,2,03:44,38,31,PAL,substituicao_sai,Tiagão
237,2,03:44,38,31,UBE,substituicao_entra,Audrei
238,2,03:44,38,31,UBE,substituicao_sai,Icaro
239,2,04:03,38,31,UBE,2_Pts_C,Kurtz
240,2,04:03,36,31,UBE,AS,McCants
241,2,04:22,36,31,UBE,RD,McCants
242,2,04:22,36,31,PAL,2_Pts_T,Tiagão
243,2,04:43,36,31,UBE,EN,McCants
244,2,04:43,34,31,UBE,AS,Icaro
245,2,05:02,34,31,PAL,LL_Pts_C,Tyrone Curnell
246,2,05:02,34,30,PAL,LL_Pts_C,Tyrone Curnell
247,2,05:02,34,29,UBE,substituicao_entra,Kurtz
248,2,05:02,34,29,UBE,substituicao_sai,Cipolini
249,2,05:02,34,29,PAL,FR,Tyrone Curnell
250,2,05:02,34,29,UBE,FC,Cipolini
