,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,79, ,fim_partida,
1,4,00:00,84,79,MAC,RD,Espinoza
2,4,00:00,84,79,GOI,3_Pts_T,F Penna
3,4,00:01,84,79,GOI,RO,F Penna
4,4,00:01,84,79,GOI,LL_Pts_T,F Penna
5,4,00:01,84,79,GOI,LL_Pts_T,F Penna
6,4,00:01,84,79,MAC,substituicao_entra,Torres
7,4,00:01,84,79,MAC,substituicao_sai,João
8,4,00:01,84,79,GOI,FR,F Penna
9,4,00:01,84,79,MAC,FC,Fred
10,4,00:10,84,79,GOI,substituicao_entra,Rafinha
11,4,00:10,84,79,GOI,substituicao_sai,Fábio
12,4,00:21,84,79,GOI,tempo_tecnico,Goiânia
13,4,00:21,84,79,MAC,LL_Pts_C,Fred
14,4,00:21,83,79,MAC,LL_Pts_C,Fred
15,4,00:21,82,79,MAC,FR,Fred
16,4,00:21,82,79,GOI,FC,Diego
17,4,00:21,82,79,GOI,2_Pts_C,Taboada
18,4,00:21,82,77,GOI,substituicao_entra,Fernando Mineiro
19,4,00:21,82,77,GOI,substituicao_sai,André Luiz
20,4,00:21,82,77,GOI,tempo_tecnico,Goiânia
21,4,00:21,82,77,MAC,LL_Pts_C,Espinoza
22,4,00:21,81,77,MAC,LL_Pts_T,Espinoza
23,4,00:21,81,77,MAC,substituicao_entra,João
24,4,00:21,81,77,MAC,substituicao_sai,Torres
25,4,00:21,81,77,MAC,FR,Espinoza
26,4,00:21,81,77,GOI,FC,Taboada
27,4,00:21,81,77,GOI,LL_Pts_C,André Luiz
28,4,00:21,81,76,GOI,LL_Pts_T,André Luiz
29,4,00:21,81,76,GOI,FR,André Luiz
30,4,00:21,81,76,MAC,FC,Fred
31,4,00:28,81,76,GOI,RO,André Luiz
32,4,00:28,81,76,GOI,3_Pts_T,Taboada
33,4,00:47,81,76,GOI,RD,André Luiz
34,4,00:47,81,76,MAC,LL_Pts_T,Márcio
35,4,00:47,81,76,MAC,LL_Pts_C,Márcio
36,4,00:47,80,76,MAC,FR,Márcio
37,4,00:47,80,76,GOI,FC,F Penna
38,4,00:54,80,76,MAC,BR,Márcio
39,4,00:54,80,76,GOI,ER,Taboada
40,4,01:03,80,76,GOI,BR,Taboada
41,4,01:03,80,76,MAC,ER,Fred
42,4,01:15,80,76,MAC,RD,Duda Machado
43,4,01:15,80,76,GOI,3_Pts_T,Fábio
44,4,01:15,80,76,GOI,BR,Diego
45,4,01:15,80,76,MAC,ER,Torres
46,4,01:55,80,76,GOI,tempo_tecnico,Goiânia
47,4,01:55,80,76,GOI,3_Pts_C,Diego
48,4,01:55,80,73,GOI,2_Pts_T,F Penna
49,4,01:55,80,73,GOI,RD,F Penna
50,4,01:55,80,73,MAC,2_Pts_T,Márcio
51,4,01:55,80,73,GOI,LL_Pts_C,F Penna
52,4,01:55,80,72,GOI,LL_Pts_T,F Penna
53,4,01:55,80,72,GOI,FR,F Penna
54,4,01:55,80,72,MAC,FC,Fred
55,4,02:05,80,72,GOI,RD,Fábio
56,4,02:05,80,72,MAC,2_Pts_T,Torres
57,4,02:29,80,72,MAC,RD,Espinoza
58,4,02:29,80,72,GOI,2_Pts_T,André Luiz
59,4,02:40,80,72,GOI,RD,Diego
60,4,02:40,80,72,MAC,3_Pts_T,Duda Machado
61,4,03:06,80,72,GOI,3_Pts_C,Diego
62,4,03:06,80,69,GOI,AS,F Penna
63,4,03:14,80,69,MAC,3_Pts_C,Fred
64,4,03:14,77,69,GOI,3_Pts_C,F Penna
65,4,03:14,77,66,GOI,RD,F Penna
66,4,03:14,77,66,MAC,3_Pts_T,Torres
67,4,03:14,77,66,MAC,BR,Macaé
68,4,03:14,77,66,GOI,ER,Taboada
69,4,03:14,77,66,MAC,LL_Pts_C,Duda Machado
70,4,03:14,76,66,MAC,LL_Pts_C,Duda Machado
71,4,03:14,75,66,GOI,substituicao_entra,Fábio
72,4,03:14,75,66,GOI,substituicao_sai,Rafinha
73,4,03:14,75,66,MAC,FR,Duda Machado
74,4,03:14,75,66,GOI,FC,Diego
75,4,03:19,75,66,MAC,RD,Torres
76,4,03:29,75,66,MAC,RD,Espinoza
77,4,03:29,75,66,GOI,2_Pts_T,F Penna
78,4,03:36,75,66,GOI,RD,Diego
79,4,03:36,75,66,MAC,3_Pts_T,Fred
80,4,03:43,75,66,MAC,RO,Torres
81,4,03:43,75,66,MAC,2_Pts_T,Espinoza
82,4,03:51,75,66,MAC,RO,Espinoza
83,4,03:51,75,66,MAC,3_Pts_T,Duda Machado
84,4,04:18,75,66,MAC,RD,Espinoza
85,4,04:18,75,66,GOI,2_Pts_T,Diego
86,4,06:22,75,66,GOI,tempo_tecnico,Goiânia
87,4,06:22,75,66,MAC,2_Pts_C,Espinoza
88,4,06:22,73,66,MAC,AS,Márcio
89,4,06:39,73,66,GOI,2_Pts_C,Diego
90,4,07:02,73,64,MAC,2_Pts_C,Márcio
91,4,07:02,71,64,MAC,AS,Fred
92,4,07:24,71,64,MAC,BR,Macaé
93,4,07:24,71,64,GOI,ER,Rafinha
94,4,07:39,71,64,GOI,BR,Goiânia
95,4,07:39,71,64,MAC,ER,Duda Machado
96,4,08:06,71,64,MAC,FR,Espinoza
97,4,08:06,71,64,GOI,FC,Rafinha
98,4,08:09,71,64,MAC,FR,Fred
99,4,08:09,71,64,GOI,FC,André Luiz
100,4,08:19,71,64,GOI,3_Pts_C,Rafinha
101,4,08:21,71,61,GOI,substituicao_entra,Rafinha
102,4,08:24,71,61,GOI,substituicao_sai,Fábio
103,4,08:57,71,61,MAC,2_Pts_C,Márcio
104,4,08:57,69,61,MAC,AS,Duda Machado
105,4,09:12,69,61,MAC,RD,Torres
106,4,09:12,69,61,GOI,LL_Pts_T,Diego
107,4,09:12,69,61,GOI,LL_Pts_C,Diego
108,4,09:12,69,60,GOI,FR,Diego
109,4,09:12,69,60,MAC,FC,Espinoza
110,4,09:41,69,60,GOI,RD,F Penna
