,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,60,77, ,fim_partida,
1,4,00:06,60,77,ESB,LL_Pts_C,Arnaldinho
2,4,00:06,59,77,ESB,LL_Pts_C,Arnaldinho
3,4,00:06,58,77,ESB,FR,Arnaldinho
4,4,00:06,58,77,FLA,FC,Laprovittola
5,4,00:11,58,77,FLA,2_Pts_C,Diego Marques
6,4,00:11,58,75,FLA,AS,Laprovittola
7,4,00:28,58,75,FLA,RD,Laprovittola
8,4,00:28,58,75,ESB,3_Pts_T,Robson
9,4,00:40,58,75,ESB,RO,Robson
10,4,00:40,58,75,ESB,3_Pts_T,Muojeke
11,4,00:54,58,75,ESB,RO,Espírito Santo Basquetebol
12,4,00:54,58,75,FLA,TO,Diego Marques
13,4,00:54,58,75,ESB,2_Pts_T,Muojeke
14,4,01:00,58,75,ESB,RD,Muojeke
15,4,01:00,58,75,FLA,2_Pts_T,Diego Marques
16,4,01:16,58,75,FLA,RD,Felicio
17,4,01:16,58,75,ESB,2_Pts_T,Collins
18,4,01:35,58,75,ESB,LL_Pts_C,Muojeke
19,4,01:35,57,75,ESB,LL_Pts_C,Muojeke
20,4,01:36,56,75,FLA,FR,Douglas
21,4,01:37,56,75,FLA,substituicao_entra,Laprovittola
22,4,01:37,56,75,FLA,substituicao_sai,Gegê
23,4,01:41,56,75,FLA,ER,Douglas
24,4,01:47,56,75,FLA,RO,Douglas
25,4,01:47,56,75,FLA,3_Pts_T,Gegê
26,4,02:08,56,75,ESB,3_Pts_C,Collins
27,4,02:22,53,75,FLA,EN,Felicio
28,4,02:22,53,73,FLA,AS,Gegê
29,4,02:31,53,73,ESB,EN,Muojeke
30,4,02:36,51,73,ESB,BR,Muojeke
31,4,02:36,51,73,FLA,ER,Gegê
32,4,02:41,51,73,FLA,RD,Diego Marques
33,4,02:41,51,73,ESB,2_Pts_T,Robson
34,4,02:56,51,73,FLA,2_Pts_C,Douglas
35,4,02:56,51,71,FLA,AS,Gegê
36,4,03:17,51,71,ESB,3_Pts_C,Collins
37,4,03:22,48,71,ESB,RO,Eddy
38,4,03:22,48,71,ESB,LL_Pts_T,Robson
39,4,03:22,48,71,ESB,LL_Pts_T,Robson
40,4,03:22,48,71,ESB,FR,Robson
41,4,03:22,48,71,FLA,FC,Felicio
42,4,03:37,48,71,ESB,BR,Espírito Santo Basquetebol
43,4,03:37,48,71,FLA,ER,Felicio
44,4,03:38,48,71,FLA,substituicao_entra,Leo
45,4,03:38,48,71,FLA,substituicao_entra,Douglas
46,4,03:38,48,71,FLA,substituicao_sai,Olivinha
47,4,03:38,48,71,FLA,substituicao_sai,Marcelinho
48,4,03:41,48,71,FLA,RO,Felicio
49,4,03:41,48,71,FLA,2_Pts_T,Marcelinho
50,4,03:51,48,71,FLA,RO,Olivinha
51,4,03:51,48,71,FLA,2_Pts_T,Diego Marques
52,4,03:57,48,71,FLA,BR,Flamengo
53,4,03:57,48,71,ESB,ER,Eddy
54,4,04:05,48,71,ESB,RO,Eddy
55,4,04:05,48,71,ESB,3_Pts_T,Robson
56,4,04:24,48,71,FLA,2_Pts_C,Felicio
57,4,04:24,48,69,FLA,AS,Gegê
58,4,04:36,48,69,FLA,RD,Diego Marques
59,4,04:36,48,69,ESB,3_Pts_T,Collins
60,4,04:45,48,69,ESB,FR,Collins
61,4,04:45,48,69,FLA,FC,Marcelinho
62,4,04:56,48,69,ESB,RD,Espírito Santo Basquetebol
