,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,77, ,fim_partida,
1,4,00:01,86,77,MOG,RD,Toledo
2,4,00:01,86,77,MAC,3_Pts_T,Duda Machado
3,4,00:07,86,77,MOG,ER,Gustavinho
4,4,00:07,86,77,MOG,BR,Filipin
5,4,00:07,86,77,MAC,ER,Jamaal
6,4,00:15,86,77,MOG,LL_Pts_C,Gustavinho
7,4,00:15,85,77,MOG,LL_Pts_C,Gustavinho
8,4,00:15,84,77,MAC,substituicao_sai,Will
9,4,00:15,84,77,MAC,substituicao_entra,Jamaal
10,4,00:15,84,77,MOG,FR,Gustavinho
11,4,00:15,84,77,MAC,FC,Márcio
12,4,00:16,84,77,MAC,substituicao_entra,Will
13,4,00:16,84,77,MAC,substituicao_sai,Jamaal
14,4,00:16,84,77,MAC,3_Pts_C,João
15,4,00:16,84,74,MAC,AS,Jamaal
16,4,00:24,84,74,MOG,LL_Pts_C,Gustavinho
17,4,00:24,83,74,MOG,LL_Pts_C,Gustavinho
18,4,00:24,82,74,MOG,FR,Gustavinho
19,4,00:24,82,74,MAC,FC,Duda Machado
20,4,00:24,82,74,MAC,3_Pts_C,Jamaal
21,4,00:24,82,71,MAC,AS,Márcio
22,4,00:27,82,71,MAC,tempo_tecnico,Macaé
23,4,00:27,82,71,MOG,3_Pts_C,Gustavinho
24,4,00:27,79,71,MOG,AS,Jason Smith
25,4,00:48,79,71,MAC,3_Pts_C,Jamaal
26,4,01:05,79,68,MAC,substituicao_entra,Márcio
27,4,01:05,79,68,MAC,substituicao_sai,Will
28,4,01:05,79,68,MAC,substituicao_sai,Márcio
29,4,01:05,79,68,MAC,substituicao_entra,João
30,4,01:05,79,68,MAC,tempo_tecnico,Macaé
31,4,01:05,79,68,MOG,2_Pts_C,Jeff Agba
32,4,01:05,77,68,MOG,AS,Toledo
33,4,01:24,77,68,MOG,RD,Filipin
34,4,01:24,77,68,MAC,3_Pts_T,Duda Machado
35,4,01:35,77,68,MOG,LL_Pts_C,Filipin
36,4,01:35,76,68,MOG,LL_Pts_C,Filipin
37,4,01:35,75,68,MOG,FR,Filipin
38,4,01:35,75,68,MAC,FC,Márcio
39,4,01:39,75,68,MAC,LL_Pts_C,Duda Machado
40,4,01:39,75,67,MAC,LL_Pts_C,Duda Machado
41,4,01:39,75,66,MAC,FR,Duda Machado
42,4,01:39,75,66,MOG,FC,Filipin
43,4,01:55,75,66,MAC,BR,Will
44,4,01:55,75,66,MOG,ER,Gustavinho
45,4,02:16,75,66,MOG,BR,Mogi das Cruzes
46,4,02:16,75,66,MAC,ER,Jamaal
47,4,02:25,75,66,MOG,LL_Pts_C,Filipin
48,4,02:25,74,66,MOG,LL_Pts_C,Filipin
49,4,02:25,73,66,MOG,FR,Filipin
50,4,02:25,73,66,MAC,FC,Espinoza
51,4,02:33,73,66,MOG,RD,Toledo
52,4,02:33,73,66,MAC,2_Pts_T,Will
53,4,02:40,73,66,MAC,BR,Márcio
54,4,02:40,73,66,MOG,ER,Gustavinho
55,4,02:44,73,66,MOG,substituicao_entra,Jason Smith
56,4,02:44,73,66,MOG,substituicao_sai,Jefferson Campos
57,4,02:56,73,66,MAC,3_Pts_C,Duda Machado
58,4,02:56,73,63,MAC,AS,Márcio
59,4,03:03,73,63,MAC,BR,Márcio
60,4,03:03,73,63,MOG,ER,Toledo
61,4,03:18,73,63,MAC,2_Pts_C,Duda Machado
62,4,03:18,73,61,MAC,AS,Jamaal
63,4,03:20,73,61,MOG,LL_Pts_C,Jeff Agba
64,4,03:20,72,61,MOG,FR,Jeff Agba
65,4,03:20,72,61,MAC,FC,Will
66,4,03:20,72,61,MOG,2_Pts_C,Jeff Agba
67,4,03:20,70,61,MOG,AS,Toledo
68,4,03:25,70,61,MOG,RD,Toledo
69,4,03:41,70,61,MAC,LL_Pts_T,Will
70,4,03:41,70,61,MAC,LL_Pts_T,Will
71,4,03:41,70,61,MOG,tempo_tecnico,Mogi das Cruzes
72,4,03:41,70,61,MAC,FR,Will
73,4,03:41,70,61,MOG,FC,Filipin
74,4,03:45,70,61,MAC,RD,Espinoza
75,4,03:45,70,61,MOG,2_Pts_T,Jeff Agba
76,4,04:10,70,61,MAC,2_Pts_C,Duda Machado
77,4,04:10,70,59,MAC,AS,Jamaal
78,4,04:23,70,59,MOG,substituicao_entra,Filipin
79,4,04:23,70,59,MOG,substituicao_sai,Patekoski
80,4,04:23,70,59,MOG,,
81,4,04:32,70,59,MAC,LL_Pts_C,Jamaal
82,4,04:32,70,58,MAC,LL_Pts_C,Jamaal
