,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,79, ,fim_partida,
1,4,00:07,70,79,ESB,RD,Gorauskas
2,4,00:07,70,79,UBE,3_Pts_T,Audrei
3,4,00:07,70,79,ESB,2_Pts_C,Rafael
4,4,00:07,68,79,UBE,LL_Pts_C,Audrei
5,4,00:07,68,78,UBE,LL_Pts_T,Audrei
6,4,00:07,68,78,UBE,FR,Audrei
7,4,00:07,68,78,ESB,FC,Rashaun
8,4,00:15,68,78,ESB,LL_Pts_C,Rafael
9,4,00:15,67,78,ESB,LL_Pts_T,Rafael
10,4,00:15,67,78,ESB,FR,Rafael
11,4,00:15,67,78,UBE,FC,Helinho
12,4,00:19,67,78,UBE,LL_Pts_C,Helinho
13,4,00:19,67,77,UBE,LL_Pts_C,Helinho
14,4,00:19,67,76,UBE,FR,Helinho
15,4,00:19,67,76,ESB,FC,Robson
16,4,00:22,67,76,ESB,LL_Pts_C,Rashaun
17,4,00:22,66,76,ESB,LL_Pts_C,Rashaun
18,4,00:22,65,76,ESB,FR,Rashaun
19,4,00:22,65,76,UBE,FC,Cipolini
20,4,00:26,65,76,UBE,LL_Pts_C,Helinho
21,4,00:26,65,75,UBE,LL_Pts_C,Helinho
22,4,00:26,65,74,UBE,FR,Helinho
23,4,00:26,65,74,ESB,FC,Rafael
24,4,00:35,65,74,ESB,ER,Rafael
25,4,00:35,65,74,ESB,BR,Rafael
26,4,00:35,65,74,UBE,ER,Helinho
27,4,00:42,65,74,UBE,FR,Helinho
28,4,00:42,65,74,ESB,FC,Daniel Filé
29,4,00:50,65,74,UBE,FR,Cipolini
30,4,00:50,65,74,ESB,FC,Gorauskas
31,4,01:10,65,74,UBE,tempo_tecnico,Uberlândia
32,4,01:10,65,74,ESB,2_Pts_C,Robson
33,4,01:20,63,74,ESB,RD,Daniel Filé
34,4,01:20,63,74,UBE,3_Pts_T,Audrei
35,4,01:30,63,74,UBE,RD,Cipolini
36,4,01:30,63,74,ESB,2_Pts_T,Robson
37,4,01:44,63,74,ESB,RD,Daniel Filé
38,4,01:44,63,74,UBE,3_Pts_T,Valtinho
39,4,01:59,63,74,ESB,substituicao_entra,Rafael
40,4,01:59,63,74,ESB,substituicao_sai,Mateus
41,4,01:59,63,74,UBE,FR,Kurtz
42,4,01:59,63,74,ESB,FC,Mateus
43,4,02:25,63,74,UBE,BR,Uberlândia
44,4,02:25,63,74,ESB,ER,Mateus
45,4,02:40,63,74,UBE,ER,Helinho
46,4,02:55,63,74,ESB,LL_Pts_C,Rashaun
47,4,02:55,62,74,ESB,LL_Pts_T,Rashaun
48,4,02:55,62,74,ESB,FR,Rashaun
49,4,02:55,62,74,UBE,FC,Kurtz
50,4,03:15,62,74,UBE,LL_Pts_C,Valtinho
51,4,03:15,62,73,UBE,LL_Pts_C,Valtinho
52,4,03:15,62,72,UBE,LL_Pts_C,Valtinho
53,4,03:15,62,71,UBE,FR,Valtinho
54,4,03:15,62,71,ESB,FC,Rashaun
55,4,03:30,62,71,UBE,substituicao_entra,Kurtz
56,4,03:30,62,71,UBE,substituicao_sai,Léo Waszkiewicz
57,4,03:30,62,71,ESB,ER,
58,4,04:06,62,71,UBE,EN,Léo Waszkiewicz
59,4,04:16,62,69,UBE,substituicao_entra,Léo Waszkiewicz
60,4,04:16,62,69,UBE,substituicao_sai,Kurtz
61,4,04:16,62,69,UBE,substituicao_entra,Helinho
62,4,04:16,62,69,UBE,substituicao_sai,Icaro
63,4,04:16,62,69,UBE,tempo_tecnico,Uberlândia
64,4,04:16,62,69,ESB,2_Pts_C,Rashaun
65,4,04:41,60,69,ESB,RD,Gorauskas
66,4,04:41,60,69,UBE,3_Pts_T,Icaro
67,4,04:57,60,69,ESB,LL_Pts_C,Gorauskas
68,4,04:57,59,69,ESB,LL_Pts_C,Gorauskas
69,4,04:57,58,69,ESB,substituicao_entra,Daniel Filé
70,4,04:57,58,69,ESB,substituicao_sai,Gaspar
71,4,04:57,58,69,ESB,FR,Gorauskas
72,4,04:57,58,69,UBE,FC,Kurtz
73,4,05:13,58,69,UBE,2_Pts_C,Valtinho
74,4,05:22,58,67,UBE,RD,Valtinho
75,4,05:22,58,67,ESB,3_Pts_T,Robson
76,4,05:46,58,67,ESB,BR,Espírito Santo Basquetebol
77,4,05:46,58,67,UBE,ER,Kurtz
78,4,05:50,58,67,ESB,substituicao_entra,Mateus
79,4,05:51,58,67,ESB,substituicao_sai,Rafael
80,4,06:01,58,67,UBE,substituicao_entra,Icaro
81,4,06:01,58,67,UBE,substituicao_sai,Helinho
82,4,06:01,58,67,ESB,tempo_tecnico,Espírito Santo Basquetebol
83,4,06:01,58,67,ESB,ER,
84,4,06:01,58,67,ESB,RO,Robson
85,4,06:01,58,67,UBE,TO,Kurtz
86,4,06:01,58,67,ESB,2_Pts_T,Robson
87,4,06:29,58,67,UBE,2_Pts_C,Cipolini
88,4,06:52,58,65,UBE,RD,Uberlândia
89,4,06:52,58,65,ESB,3_Pts_T,Rafael
90,4,07:17,58,65,ESB,RD,Gorauskas
91,4,07:17,58,65,UBE,3_Pts_T,Helinho
92,4,07:33,58,65,ESB,LL_Pts_C,Gorauskas
93,4,07:33,57,65,ESB,AS,Robson
94,4,07:33,57,65,ESB,LL_Pts_C,Gorauskas
95,4,07:33,56,65,UBE,substituicao_entra,Kurtz
96,4,07:33,56,65,UBE,substituicao_sai,Léo Waszkiewicz
97,4,07:33,56,65,UBE,substituicao_entra,Audrei
98,4,07:33,56,65,UBE,substituicao_sai,Zanini
99,4,07:33,56,65,ESB,FR,Gorauskas
100,4,07:33,56,65,UBE,FC,Zanini
101,4,07:37,56,65,ESB,RO,Robson
102,4,07:37,56,65,ESB,3_Pts_T,Gorauskas
103,4,07:54,56,65,UBE,,
104,4,08:10,56,65,ESB,3_Pts_C,Gaspar
105,4,08:10,53,65,ESB,AS,Robson
106,4,08:32,53,65,ESB,RD,Gorauskas
107,4,08:32,53,65,UBE,2_Pts_T,Léo Waszkiewicz
108,4,08:56,53,65,UBE,RO,Zanini
