,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,69, ,fim_partida,
1,4,00:00,72,69,CEA,3_Pts_T,Felipe
2,4,00:03,72,69,CEA,RD,Devon
3,4,00:03,72,69,FLA,LL_Pts_T,Olivinha
4,4,00:03,72,69,FLA,LL_Pts_C,Olivinha
5,4,00:03,71,69,FLA,FR,Olivinha
6,4,00:03,71,69,CEA,FC,Felipe
7,4,00:05,71,69,FLA,RD,Olivinha
8,4,00:05,71,69,CEA,LL_Pts_T,Jimmy
9,4,00:05,71,69,CEA,LL_Pts_C,Jimmy
10,4,00:05,71,68,CEA,FR,Jimmy
11,4,00:05,71,68,FLA,FC,Laprovittola
12,4,00:08,71,68,FLA,LL_Pts_C,Marcelinho
13,4,00:08,70,68,FLA,LL_Pts_C,Marcelinho
14,4,00:08,69,68,FLA,FR,Marcelinho
15,4,00:08,69,68,CEA,FC,André Góes
16,4,00:15,69,68,CEA,,
17,4,00:15,69,68,CEA,RO,Jimmy
18,4,00:15,69,68,CEA,3_Pts_T,André Góes
19,4,00:15,69,68,FLA,FR,Meyinsse
20,4,00:15,69,68,CEA,FC,Devon
21,4,00:19,69,68,CEA,2_Pts_C,Jimmy
22,4,00:20,69,66,CEA,substituicao_entra,Jimmy
23,4,00:22,69,66,CEA,substituicao_sai,Davi
24,4,00:31,69,66,CEA,tempo_tecnico,Basquete Cearense
25,4,00:31,69,66,FLA,LL_Pts_C,Meyinsse
26,4,00:31,68,66,FLA,LL_Pts_T,Meyinsse
27,4,00:56,68,66,CEA,RD,Devon
28,4,00:56,68,66,FLA,3_Pts_T,Gegê
29,4,01:17,68,66,FLA,RD,Meyinsse
30,4,01:17,68,66,CEA,2_Pts_T,Felipe
31,4,01:33,68,66,CEA,substituicao_entra,Devon
32,4,01:33,68,66,CEA,substituicao_sai,Drudi
33,4,01:33,68,66,CEA,FR,André Góes
34,4,01:33,68,66,FLA,FC,Gegê
35,4,01:37,68,66,CEA,tempo_tecnico,Basquete Cearense
36,4,01:37,68,66,CEA,RO,Basquete Cearense
37,4,01:37,68,66,FLA,TO,Meyinsse
38,4,01:37,68,66,CEA,2_Pts_T,Brown
39,4,01:56,68,66,CEA,BR,Drudi
40,4,01:56,68,66,FLA,ER,Meyinsse
41,4,02:14,68,66,CEA,substituicao_entra,Felipe
42,4,02:14,68,66,CEA,substituicao_sai,Devon
43,4,02:14,68,66,CEA,2_Pts_C,André Góes
44,4,02:14,68,64,CEA,AS,Davi
45,4,02:14,68,64,CEA,RO,Davi
46,4,02:14,68,64,CEA,2_Pts_T,Drudi
47,4,02:29,68,64,CEA,RD,Davi
48,4,02:29,68,64,FLA,3_Pts_T,Olivinha
49,4,02:43,68,64,FLA,RD,Meyinsse
50,4,02:43,68,64,CEA,3_Pts_T,André Góes
51,4,03:04,68,64,CEA,RD,André Góes
52,4,03:04,68,64,FLA,3_Pts_T,Marcelinho
53,4,03:13,68,64,FLA,FR,Laprovittola
54,4,03:13,68,64,CEA,FC,Davi
55,4,03:25,68,64,CEA,2_Pts_C,Brown
56,4,03:48,68,62,FLA,3_Pts_C,Olivinha
57,4,03:48,65,62,FLA,AS,Laprovittola
58,4,04:04,65,62,FLA,RD,Olivinha
59,4,04:04,65,62,CEA,2_Pts_T,Davi
60,4,04:28,65,62,CEA,LL_Pts_T,Davi
61,4,04:28,65,62,CEA,LL_Pts_C,Davi
62,4,04:28,65,61,CEA,FR,Davi
63,4,04:28,65,61,FLA,FC_A,Laprovittola
64,4,04:31,65,61,CEA,BR,Davi
65,4,04:31,65,61,FLA,ER,Marcelinho
66,4,04:39,65,61,CEA,substituicao_entra,Brown
67,4,04:39,65,61,CEA,substituicao_sai,Jimmy
68,4,04:39,65,61,CEA,substituicao_entra,Drudi
69,4,04:39,65,61,CEA,substituicao_sai,Felipe
70,4,04:39,65,61,FLA,FR,Laprovittola
71,4,04:39,65,61,CEA,FC,Davi
72,4,04:51,65,61,FLA,RD,Meyinsse
73,4,04:51,65,61,CEA,3_Pts_T,Felipe
74,4,05:03,65,61,CEA,RD,André Góes
75,4,05:03,65,61,FLA,2_Pts_T,Meyinsse
76,4,05:20,65,61,CEA,ER,Felipe
77,4,05:26,65,61,CEA,RD,André Góes
78,4,05:26,65,61,FLA,2_Pts_T,Marcelinho
79,4,05:42,65,61,FLA,RD,Meyinsse
80,4,05:42,65,61,CEA,3_Pts_T,André Góes
81,4,06:08,65,61,CEA,RD,Davi
82,4,06:08,65,61,FLA,2_Pts_T,Laprovittola
83,4,06:38,65,61,CEA,ER,
84,4,07:08,65,61,FLA,2_Pts_C,Olivinha
85,4,07:08,63,61,FLA,AS,Laprovittola
86,4,07:20,63,61,FLA,tempo_tecnico,Flamengo
87,4,07:20,63,61,CEA,2_Pts_C,André Góes
88,4,07:25,63,59,CEA,BR,André Góes
89,4,07:25,63,59,FLA,ER,Meyinsse
90,4,07:26,63,59,CEA,substituicao_entra,Jimmy
