,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,81, ,fim_partida,
1,4,00:02,70,81,LSB,RO,Thiaguinho
2,4,00:02,70,81,LSB,3_Pts_T,Schneider
3,4,00:12,70,81,LSB,RD,Cox
4,4,00:12,70,81,ESB,2_Pts_T,Rashaun
5,4,00:17,70,81,ESB,tempo_tecnico,Espírito Santo Basquetebol
6,4,00:17,70,81,LSB,LL_Pts_C,Luiz Felipe
7,4,00:17,70,80,LSB,LL_Pts_C,Luiz Felipe
8,4,00:17,70,79,LSB,FR,Luiz Felipe
9,4,00:17,70,79,ESB,FC,Edu
10,4,00:20,70,79,ESB,2_Pts_C,Gorauskas
11,4,00:24,68,79,ESB,RO,Gorauskas
12,4,00:24,68,79,ESB,2_Pts_T,Arnaldinho
13,4,00:33,68,79,ESB,RD,Edu
14,4,00:33,68,79,LSB,LL_Pts_T,Cipriano
15,4,00:33,68,79,LSB,FR,Cipriano
16,4,00:33,68,79,ESB,FC,Gorauskas
17,4,00:33,68,79,LSB,2_Pts_C,Cipriano
18,4,00:33,68,77,LSB,AS,Cox
19,4,00:53,68,77,ESB,3_Pts_C,Rashaun
20,4,00:53,65,77,ESB,AS,Edu
21,4,01:01,65,77,ESB,RD,Gorauskas
22,4,01:01,65,77,LSB,2_Pts_T,Cox
23,4,01:24,65,77,ESB,LL_Pts_C,Rashaun
24,4,01:24,64,77,ESB,LL_Pts_C,Rashaun
25,4,01:24,63,77,ESB,FR,Rashaun
26,4,01:24,63,77,LSB,FC,Schneider
27,4,01:30,63,77,ESB,RD,Gorauskas
28,4,01:30,63,77,LSB,2_Pts_T,Schneider
29,4,01:33,63,77,LSB,BR,Schneider
30,4,01:33,63,77,ESB,ER,Gorauskas
31,4,01:48,63,77,ESB,RD,Gorauskas
32,4,01:48,63,77,LSB,LL_Pts_T,Cipriano
33,4,01:48,63,77,LSB,LL_Pts_C,Cipriano
34,4,01:48,63,76,LSB,FR,Cipriano
35,4,01:48,63,76,ESB,FC,Gorauskas
36,4,01:52,63,76,LSB,RO,Cipriano
37,4,01:52,63,76,LSB,2_Pts_T,Schneider
38,4,02:18,63,76,ESB,2_Pts_C,Gorauskas
39,4,02:18,61,76,ESB,AS,Arnaldinho
40,4,02:24,61,76,LSB,2_Pts_C,Cipriano
41,4,02:28,61,74,LSB,RO,Cipriano
42,4,02:28,61,74,LSB,3_Pts_T,Cox
43,4,02:55,61,74,ESB,2_Pts_C,Rashaun
44,4,03:08,59,74,LSB,2_Pts_C,Cipriano
45,4,03:11,59,72,LSB,RO,Cipriano
