,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,73, ,fim_partida,
1,4,00:00,79,73,SJO,RD,Jefferson W
2,4,00:01,79,73,PAU,2_Pts_T,César
3,4,00:06,79,73,PAU,RO,César
4,4,00:06,79,73,PAU,2_Pts_T,Dawkins
5,4,00:14,79,73,SJO,LL_Pts_C,Laws
6,4,00:14,78,73,SJO,LL_Pts_C,Laws
7,4,00:14,77,73,PAU,substituicao_entra,Renato C
8,4,00:14,77,73,PAU,substituicao_sai,Arthur Pecos
9,4,00:14,77,73,PAU,substituicao_entra,César
10,4,00:14,77,73,PAU,substituicao_sai,Pedro
11,4,00:14,77,73,SJO,FR,Laws
12,4,00:14,77,73,PAU,FC,Holloway
13,4,00:17,77,73,PAU,substituicao_entra,Pedro
14,4,00:17,77,73,PAU,substituicao_sai,César
15,4,00:17,77,73,PAU,substituicao_entra,Arthur Pecos
16,4,00:17,77,73,PAU,substituicao_sai,Renato C
17,4,00:17,77,73,SJO,tempo_tecnico,São José
18,4,00:17,77,73,PAU,3_Pts_C,Holloway
19,4,00:17,77,70,PAU,AS,Pilar
20,4,00:28,77,70,PAU,RD,Dawkins
21,4,00:28,77,70,SJO,LL_Pts_T,Alex Oliveira
22,4,00:28,77,70,SJO,LL_Pts_T,Alex Oliveira
23,4,00:28,77,70,PAU,substituicao_entra,Renato C
24,4,00:28,77,70,PAU,substituicao_sai,Arthur Pecos
25,4,00:28,77,70,SJO,FR,Alex Oliveira
26,4,00:28,77,70,PAU,FC,Arthur Pecos
27,4,00:30,77,70,PAU,LL_Pts_C,Dawkins
28,4,00:30,77,69,PAU,LL_Pts_T,Dawkins
29,4,00:30,77,69,PAU,substituicao_entra,Arthur Pecos
30,4,00:30,77,69,PAU,substituicao_sai,Renato C
31,4,00:30,77,69,PAU,FR,Dawkins
32,4,00:30,77,69,SJO,FC,Nelson
33,4,00:37,77,69,PAU,tempo_tecnico,Paulistano
34,4,00:37,77,69,SJO,LL_Pts_C,Laws
35,4,00:37,76,69,SJO,LL_Pts_C,Laws
36,4,00:37,75,69,SJO,FR,Laws
37,4,00:37,75,69,PAU,FC,Dawkins
38,4,01:00,75,69,SJO,RD,Jefferson W
39,4,01:00,75,69,PAU,3_Pts_T,César
40,4,01:08,75,69,PAU,RD,César
41,4,01:08,75,69,SJO,2_Pts_T,Alex Oliveira
42,4,01:30,75,69,SJO,RD,Jefferson W
43,4,01:30,75,69,PAU,2_Pts_T,Renato C
44,4,01:42,75,69,PAU,substituicao_entra,César
45,4,01:42,75,69,PAU,substituicao_sai,Arthur Pecos
46,4,01:42,75,69,PAU,tempo_tecnico,Paulistano
47,4,01:42,75,69,SJO,3_Pts_C,Gustavo
48,4,01:42,72,69,SJO,AS,Jefferson W
49,4,02:01,72,69,SJO,RD,Nelson
50,4,02:01,72,69,PAU,3_Pts_T,Pilar
51,4,02:16,72,69,SJO,LL_Pts_C,Nelson
52,4,02:16,71,69,PAU,substituicao_entra,Renato C
53,4,02:16,71,69,PAU,substituicao_sai,Mineiro
54,4,02:16,71,69,SJO,FR,Nelson
55,4,02:16,71,69,PAU,FC,Holloway
56,4,02:16,71,69,SJO,2_Pts_C,Alex Oliveira
57,4,02:16,69,69,SJO,AS,Alex Oliveira
58,4,02:42,69,69,PAU,2_Pts_C,Mineiro
59,4,02:48,69,67,SJO,2_Pts_C,Gustavo
60,4,02:48,67,67,SJO,RO,Gustavo
61,4,02:48,67,67,SJO,2_Pts_T,Nelson
62,4,03:06,67,67,SJO,RD,Laws
63,4,03:06,67,67,PAU,2_Pts_T,Dawkins
64,4,03:33,67,67,PAU,RO,Arthur Pecos
65,4,03:33,67,67,PAU,2_Pts_T,Mineiro
66,4,03:42,67,67,PAU,RD,Pilar
67,4,03:42,67,67,SJO,3_Pts_T,Laws
68,4,03:53,67,67,SJO,RD,Laws
69,4,03:53,67,67,PAU,3_Pts_T,Pilar
70,4,04:11,67,67,SJO,3_Pts_C,Jefferson W
71,4,04:11,64,67,SJO,AS,Gustavo
72,4,04:18,64,67,SJO,RO,Alex Oliveira
73,4,04:18,64,67,SJO,3_Pts_T,Gustavo
74,4,04:34,64,67,SJO,FR,Jefferson W
75,4,04:34,64,67,PAU,FC,Pilar
76,4,04:47,64,67,PAU,LL_Pts_C,Pilar
77,4,04:47,64,66,PAU,2_Pts_C,Pilar
78,4,04:47,64,64,PAU,FR,Pilar
79,4,04:47,64,64,SJO,FC,Jefferson W
80,4,04:57,64,64,PAU,substituicao_sai,César
81,4,04:57,64,64,PAU,substituicao_entra,Mineiro
82,4,04:57,64,64,PAU,FR,Dawkins
83,4,04:57,64,64,SJO,FC,Gustavo
84,4,05:00,64,64,PAU,BR,Dawkins
85,4,05:00,64,64,SJO,ER,Jefferson W
86,4,05:20,64,64,PAU,substituicao_entra,Pilar
87,4,05:20,64,64,PAU,substituicao_sai,Renato C
88,4,05:20,64,64,PAU,LL_Pts_C,Dawkins
89,4,05:20,64,63,PAU,2_Pts_C,Dawkins
90,4,05:20,64,61,PAU,FR,Dawkins
91,4,05:20,64,61,SJO,FC,Alex Oliveira
92,4,05:23,64,61,PAU,BR,Dawkins
93,4,05:23,64,61,SJO,ER,Gustavo
94,4,05:32,64,61,SJO,RD,Jefferson W
95,4,05:32,64,61,PAU,3_Pts_T,Dawkins
96,4,05:52,64,61,SJO,2_Pts_C,Nelson
97,4,05:52,62,61,SJO,AS,Laws
98,4,06:06,62,61,SJO,RO,São José
99,4,06:06,62,61,SJO,2_Pts_T,Nelson
100,4,06:15,62,61,SJO,3_Pts_C,Alex Oliveira
101,4,06:39,59,61,SJO,RO,Alex Oliveira
102,4,06:39,59,61,SJO,LL_Pts_T,Gustavo
103,4,06:39,59,61,SJO,LL_Pts_C,Gustavo
104,4,06:39,58,61,SJO,FR,Gustavo
105,4,06:39,58,61,PAU,FC,César
106,4,06:39,58,61,SJO,RO,Gustavo
107,4,06:39,58,61,SJO,2_Pts_T,Nelson
108,4,07:01,58,61,SJO,substituicao_entra,Gustavo
109,4,07:01,58,61,SJO,substituicao_sai,Gabriel
110,4,07:01,58,61,PAU,2_Pts_C,Renato C
111,4,07:02,58,59,PAU,RO,Renato C
