,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,92,89, ,fim_partida,
1,5,00:00,92,89,FRA,substituicao_entra,Antonio
2,5,00:00,92,89,FRA,substituicao_entra,Léo Meindl
3,5,00:00,92,89,FRA,substituicao_entra,Basden
4,5,00:00,92,89,FRA,substituicao_entra,Socas
5,5,00:00,92,89,FRA,substituicao_entra,Jhonatan
6,5,00:00,92,89,FLA,substituicao_entra,Meyinsse
7,5,00:00,92,89,FLA,substituicao_entra,Gegê
8,5,00:00,92,89,FLA,substituicao_entra,Olivinha
9,5,00:00,92,89,FLA,substituicao_entra,Marquinhos
10,5,00:00,92,89,FLA,substituicao_entra,Marcelinho
11,5,00:01,92,89,FRA,LL_Pts_C,Basden
12,5,00:01,92,88,FRA,LL_Pts_T,Basden
13,5,00:01,92,88,FRA,LL_Pts_T,Basden
14,5,00:01,92,88,FRA,FR,Basden
15,5,00:01,92,88,FLA,FC,Washam
16,5,00:01,92,88,FLA,substituicao_entra,Washam
17,5,00:01,92,88,FLA,substituicao_sai,Olivinha
18,5,00:01,92,88,FLA,LL_Pts_C,Marcelinho
19,5,00:01,91,88,FLA,LL_Pts_C,Marcelinho
20,5,00:01,90,88,FLA,FR,Marcelinho
21,5,00:01,90,88,FRA,FC,Antonio
22,5,00:01,90,88,FRA,,
23,5,00:25,90,88,FRA,tempo_tecnico,Franca
24,5,00:25,90,88,FLA,LL_Pts_C,Meyinsse
25,5,00:26,89,88,FLA,substituicao_entra,Olivinha
26,5,00:26,89,88,FLA,substituicao_sai,Gegê
27,5,00:26,89,88,FLA,FR,Meyinsse
28,5,00:26,89,88,FRA,FC,Jhonatan
29,5,00:26,89,88,FLA,2_Pts_C,Meyinsse
30,5,00:26,87,88,FLA,AS,Marcelinho
31,5,00:38,87,88,FLA,substituicao_entra,Gegê
32,5,00:38,87,88,FLA,substituicao_sai,Olivinha
33,5,00:38,87,88,FRA,2_Pts_C,Jhonatan
34,5,00:38,87,86,FRA,RO,Jhonatan
35,5,00:38,87,86,FRA,3_Pts_T,Socas
36,5,01:11,87,86,FLA,2_Pts_C,Washam
37,5,01:11,85,86,FLA,AS,Olivinha
38,5,01:12,85,86,FLA,BR,Marcelinho
39,5,01:12,85,86,FRA,ER,Antonio
40,5,01:12,85,86,FRA,BR,Antonio
41,5,01:12,85,86,FLA,ER,Marquinhos
42,5,01:12,85,86,FLA,RD,Olivinha
43,5,01:12,85,86,FRA,2_Pts_T,Basden
44,5,01:12,85,86,FRA,BR,Basden
45,5,01:12,85,86,FLA,ER,Marcelinho
46,5,01:22,85,86,FLA,substituicao_entra,Olivinha
47,5,01:23,85,86,FLA,substituicao_sai,Felicio
48,5,01:54,85,86,FLA,RO,Meyinsse
49,5,01:54,85,86,FLA,3_Pts_T,Marcelinho
50,5,02:07,85,86,FLA,RD,Meyinsse
51,5,02:07,85,86,FRA,2_Pts_T,Léo Meindl
52,5,02:18,85,86,FRA,RD,Antonio
53,5,02:18,85,86,FLA,2_Pts_T,Marquinhos
54,5,02:31,85,86,FLA,RD,Meyinsse
55,5,02:31,85,86,FRA,2_Pts_T,Léo Meindl
56,5,02:48,85,86,FRA,RD,Basden
57,5,02:48,85,86,FLA,3_Pts_T,Marquinhos
58,5,03:11,85,86,FRA,2_Pts_C,Antonio
59,5,03:19,85,84,FRA,BR,Basden
60,5,03:19,85,84,FLA,ER,Meyinsse
61,5,03:22,85,84,FLA,RO,Meyinsse
62,5,03:22,85,84,FLA,LL_Pts_T,Meyinsse
63,5,03:22,85,84,FLA,LL_Pts_T,Meyinsse
64,5,03:22,85,84,FLA,FR,Meyinsse
65,5,03:22,85,84,FRA,FC,Antonio
66,5,03:37,85,84,FLA,RD,Marcelinho
67,5,03:37,85,84,FRA,2_Pts_T,Antonio
68,5,03:54,85,84,FLA,2_Pts_C,Meyinsse
69,5,04:11,83,84,FLA,substituicao_entra,Marquinhos
70,5,04:11,83,84,FLA,substituicao_sai,Olivinha
71,5,04:11,83,84,FRA,2_Pts_C,Socas
72,5,04:32,83,82,FRA,RD,Basden
73,5,04:32,83,82,FLA,LL_Pts_T,Olivinha
74,5,04:32,83,82,FLA,LL_Pts_C,Olivinha
75,5,04:32,82,82,FRA,substituicao_entra,Antonio
76,5,04:32,82,82,FRA,substituicao_sai,Paulão Prestes
77,5,04:32,82,82,FLA,substituicao_entra,Felicio
78,5,04:32,82,82,FLA,substituicao_sai,Marquinhos
79,5,04:32,82,82,FLA,FR,Olivinha
80,5,04:32,82,82,FRA,FC,Paulão Prestes
81,5,04:44,82,82,FLA,RD,Olivinha
82,5,04:44,82,82,FRA,LL_Pts_T,Léo Meindl
83,5,04:44,82,82,FRA,LL_Pts_T,Léo Meindl
84,5,04:44,82,82,FRA,FR,Léo Meindl
85,5,04:44,82,82,FLA,FC,Marquinhos
86,5,05:00,82,82,FRA,substituicao_sai,Antonio
87,5,05:00,82,82,FRA,substituicao_sai,Léo Meindl
88,5,05:00,82,82,FRA,substituicao_sai,Basden
89,5,05:00,82,82,FRA,substituicao_sai,Socas
90,5,05:00,82,82,FRA,substituicao_sai,Jhonatan
91,5,05:00,82,82,FLA,substituicao_sai,Meyinsse
92,5,05:00,82,82,FLA,substituicao_sai,Olivinha
93,5,05:00,82,82,FLA,substituicao_sai,Washam
94,5,05:00,82,82,FLA,substituicao_sai,Marquinhos
95,5,05:00,82,82,FLA,substituicao_sai,Marcelinho
96,5,05:00,82,82,FRA,substituicao_entra,Léo Meindl
97,5,05:00,82,82,FRA,substituicao_entra,Paulão Prestes
98,5,05:00,82,82,FRA,substituicao_entra,Basden
99,5,05:00,82,82,FRA,substituicao_entra,Jhonatan
100,5,05:00,82,82,FRA,substituicao_entra,Socas
101,5,05:00,82,82,FLA,substituicao_entra,Meyinsse
102,5,05:00,82,82,FLA,substituicao_entra,Olivinha
103,5,05:00,82,82,FLA,substituicao_entra,Washam
104,5,05:00,82,82,FLA,substituicao_entra,Marquinhos
105,5,05:00,82,82,FLA,substituicao_entra,Marcelinho
106,5,05:00,82,82,FRA,substituicao_sai,Léo Meindl
107,5,05:00,82,82,FRA,substituicao_sai,Paulão Prestes
108,5,05:00,82,82,FRA,substituicao_sai,Basden
109,5,05:00,82,82,FRA,substituicao_sai,Socas
110,5,05:00,82,82,FRA,substituicao_sai,Jhonatan
111,5,05:00,82,82,FLA,substituicao_sai,Meyinsse
112,5,05:00,82,82,FLA,substituicao_sai,Olivinha
113,5,05:00,82,82,FLA,substituicao_sai,Washam
114,5,05:00,82,82,FLA,substituicao_sai,Marquinhos
115,5,05:00,82,82,FLA,substituicao_sai,Marcelinho
116,4,00:00,82,82, ,fim_quarto,
117,4,00:00,82,82, ,fim_quarto,
118,4,00:00,82,82,FLA,RD,Washam
119,4,00:00,82,82,FRA,3_Pts_T,Socas
120,4,00:14,82,82,FRA,tempo_tecnico,Franca
121,4,00:14,82,82,FLA,LL_Pts_C,Marquinhos
122,4,00:14,81,82,FLA,LL_Pts_T,Marquinhos
123,4,00:14,81,82,FLA,FR,Marquinhos
124,4,00:14,81,82,FRA,FC,Léo Meindl
125,4,00:20,81,82,FLA,tempo_tecnico,Flamengo
126,4,00:20,81,82,FRA,LL_Pts_C,Socas
127,4,00:20,81,81,FRA,LL_Pts_T,Socas
128,4,00:21,81,81,FRA,FR,Socas
129,4,00:21,81,81,FLA,FC,Marcelinho
130,4,00:35,81,81,FRA,RO,Basden
