,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,63, ,fim_partida,
1,4,00:00,87,63,LSB,EN,Schneider
2,4,00:04,87,61,LSB,RO,Verson
3,4,00:04,87,61,UBE,3_Pts_T,Zanini
4,4,00:19,87,61,UBE,RD,Zanini
5,4,00:19,87,61,LSB,3_Pts_T,Cox
6,4,00:32,87,61,UBE,LL_Pts_C,Zanini
7,4,00:32,86,61,UBE,LL_Pts_C,Zanini
8,4,00:32,85,61,UBE,FR,Zanini
9,4,00:32,85,61,LSB,FC,Verson
10,4,00:39,85,61,UBE,RD,Icaro
11,4,00:39,85,61,LSB,2_Pts_T,Thiaguinho
12,4,00:51,85,61,LSB,RD,Liga Sorocabana
13,4,00:51,85,61,UBE,3_Pts_T,Icaro
14,4,01:09,85,61,LSB,3_Pts_C,Cox
15,4,01:24,85,58,LSB,BR,Liga Sorocabana
16,4,01:24,85,58,UBE,ER,Kurtz
17,4,01:39,85,58,LSB,ER,
18,4,02:06,85,58,UBE,LL_Pts_C,Zanini
19,4,02:06,84,58,UBE,LL_Pts_C,Zanini
20,4,02:06,83,58,UBE,substituicao_sai,Helinho
21,4,02:06,83,58,UBE,substituicao_entra,Luan
22,4,02:06,83,58,LSB,substituicao_sai,Guilherme
23,4,02:06,83,58,LSB,substituicao_entra,Verson
24,4,02:06,83,58,UBE,FR,Zanini
25,4,02:06,83,58,LSB,FC,Guilherme
26,4,02:35,83,58,LSB,3_Pts_C,Cox
27,4,02:35,83,55,LSB,AS,Thiaguinho
28,4,02:57,83,55,UBE,3_Pts_C,Salsicha
29,4,02:57,80,55,UBE,AS,Helinho
30,4,03:15,80,55,UBE,RD,Zanini
31,4,03:15,80,55,LSB,3_Pts_T,Schneider
32,4,03:21,80,55,UBE,AS,Zanini
33,4,03:21,80,55,UBE,LL_Pts_C,Kurtz
34,4,03:21,79,55,UBE,LL_Pts_T,Kurtz
35,4,03:21,79,55,UBE,substituicao_sai,Valtinho
36,4,03:21,79,55,UBE,substituicao_entra,Helinho
37,4,03:21,79,55,UBE,FR,Kurtz
38,4,03:21,79,55,LSB,FC,Schneider
39,4,03:37,79,55,UBE,substituicao_entra,Zanini
40,4,03:37,79,55,UBE,substituicao_sai,Robert Day
41,4,03:37,79,55,LSB,2_Pts_C,Guilherme
42,4,03:37,79,53,LSB,substituicao_entra,Schneider
43,4,03:37,79,53,LSB,substituicao_sai,Verson
44,4,03:44,79,53,UBE,ER,Salsicha
45,4,03:48,79,53,UBE,RD,Salsicha
46,4,03:48,79,53,LSB,2_Pts_T,Diego Gomes
47,4,04:06,79,53,LSB,RD,Verson
48,4,04:06,79,53,UBE,3_Pts_T,Robert Day
49,4,04:16,79,53,UBE,BR,Icaro
50,4,04:16,79,53,LSB,ER,Thiaguinho
51,4,04:54,79,53,UBE,2_Pts_C,Icaro
52,4,05:14,77,53,UBE,FR,Icaro
53,4,05:14,77,53,LSB,FC,Diego Gomes
54,4,05:17,77,53,LSB,FR,Cox
55,4,05:17,77,53,UBE,FC,Valtinho
56,4,05:19,77,53,LSB,LL_Pts_C,Cox
57,4,05:19,77,52,LSB,LL_Pts_C,Cox
