,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,65, ,fim_partida,
1,4,00:20,72,65,MAC,RD,Duda Machado
2,4,00:20,72,65,UBE,3_Pts_T,Robert Day
3,4,00:23,72,65,MAC,substituicao_entra,Will
4,4,00:23,72,65,MAC,substituicao_sai,Jamaal
5,4,00:23,72,65,UBE,tempo_tecnico,Uberlândia
6,4,00:23,72,65,MAC,LL_Pts_C,Jamaal
7,4,00:23,71,65,MAC,LL_Pts_C,Jamaal
8,4,00:23,70,65,MAC,FR,Jamaal
9,4,00:23,70,65,UBE,FC,Valtinho
10,4,00:30,70,65,MAC,RD,Jamaal
11,4,00:30,70,65,UBE,2_Pts_T,Valtinho
12,4,00:40,70,65,MAC,ER,
13,4,00:58,70,65,MAC,RD,Duda Machado
14,4,00:58,70,65,UBE,3_Pts_T,Cipolini
15,4,01:05,70,65,UBE,tempo_tecnico,Uberlândia
16,4,01:05,70,65,MAC,2_Pts_C,Atilio
17,4,01:05,68,65,MAC,AS,Duda Machado
18,4,01:30,68,65,MAC,FR,Duda Machado
19,4,01:30,68,65,UBE,FC_O,Robert Day
20,4,01:54,68,65,MAC,3_Pts_C,Márcio
21,4,01:54,65,65,MAC,AS,Atilio
22,4,02:12,65,65,UBE,LL_Pts_C,Léo Waszkiewicz
23,4,02:12,65,64,UBE,2_Pts_C,Léo Waszkiewicz
24,4,02:12,65,62,UBE,FR,Léo Waszkiewicz
25,4,02:12,65,62,MAC,FC,Márcio
26,4,02:23,65,62,MAC,substituicao_entra,Jamaal
27,4,02:23,65,62,MAC,substituicao_sai,Thiaguinho
28,4,02:23,65,62,MAC,LL_Pts_C,Atilio
29,4,02:23,64,62,MAC,LL_Pts_T,Atilio
30,4,02:23,64,62,MAC,FR,Atilio
31,4,02:23,64,62,UBE,FC,Léo Waszkiewicz
32,4,02:45,64,62,UBE,3_Pts_C,Helinho
33,4,03:06,64,59,UBE,RD,Léo Waszkiewicz
34,4,03:06,64,59,MAC,3_Pts_T,Espinoza
35,4,03:21,64,59,MAC,substituicao_entra,Atilio
36,4,03:21,64,59,MAC,substituicao_sai,Romario
37,4,03:59,64,59,MAC,tempo_tecnico,Macaé
38,4,03:59,64,59,UBE,2_Pts_C,Valtinho
39,4,04:05,64,57,UBE,BR,Valtinho
40,4,04:05,64,57,MAC,ER,Thiaguinho
41,4,04:19,64,57,UBE,3_Pts_C,Robert Day
42,4,04:19,64,54,UBE,RD,Helinho
43,4,04:19,64,54,MAC,2_Pts_T,Duda Machado
44,4,04:19,64,54,UBE,LL_Pts_C,Cipolini
45,4,04:19,64,53,UBE,LL_Pts_C,Cipolini
46,4,04:19,64,52,MAC,substituicao_sai,Jamaal
47,4,04:19,64,52,MAC,substituicao_entra,Thiaguinho
48,4,04:19,64,52,UBE,FR,Cipolini
49,4,04:19,64,52,MAC,FC,Márcio
50,4,05:02,64,52,MAC,3_Pts_C,Jamaal
51,4,05:14,61,52,UBE,LL_Pts_C,Valtinho
52,4,05:14,61,51,MAC,substituicao_sai,João
53,4,05:14,61,51,MAC,substituicao_entra,Márcio
54,4,05:14,61,51,MAC,substituicao_entra,Duda Machado
55,4,05:14,61,51,MAC,substituicao_sai,Will
56,4,05:14,61,51,UBE,2_Pts_C,Valtinho
57,4,05:14,61,49,UBE,FR,Valtinho
58,4,05:14,61,49,MAC,FC,João
59,4,05:20,61,49,UBE,BR,Valtinho
60,4,05:20,61,49,MAC,ER,Will
61,4,05:43,61,49,UBE,2_Pts_C,Valtinho
62,4,06:00,61,47,MAC,2_Pts_C,Romario
63,4,06:00,59,47,MAC,AS,Espinoza
64,4,06:03,59,47,MAC,FR,Jamaal
65,4,06:03,59,47,UBE,FC,Cipolini
