,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,62, ,fim_partida,
1,4,00:14,73,62,MIN,RD,George
2,4,00:14,73,62,ESB,3_Pts_T,Eddy
3,4,00:23,73,62,MIN,LL_Pts_C,Elinho
4,4,00:23,72,62,MIN,LL_Pts_C,Elinho
5,4,00:23,71,62,MIN,FR,Elinho
6,4,00:23,71,62,ESB,FC,Eddy
7,4,00:25,71,62,MIN,substituicao_entra,George
8,4,00:25,71,62,MIN,substituicao_sai,Barbosa
9,4,00:31,71,62,MIN,RD,Betinho
10,4,00:31,71,62,ESB,2_Pts_T,Collins
11,4,00:36,71,62,ESB,RO,Collins
12,4,00:36,71,62,ESB,3_Pts_T,Eddy
13,4,00:42,71,62,ESB,FR,Collins
14,4,00:42,71,62,MIN,FC,Coelho
15,4,00:48,71,62,MIN,LL_Pts_C,Elinho
16,4,00:48,70,62,MIN,LL_Pts_T,Elinho
17,4,00:48,70,62,MIN,substituicao_entra,Barbosa
18,4,00:48,70,62,MIN,substituicao_sai,George
19,4,00:48,70,62,MIN,FR,Elinho
20,4,00:48,70,62,ESB,FC,Eddy
21,4,00:52,70,62,MIN,substituicao_entra,Wanderson
22,4,00:52,70,62,MIN,substituicao_sai,Douglas Nunes
23,4,00:52,70,62,MIN,tempo_tecnico,Minas
24,4,00:52,70,62,ESB,2_Pts_C,Cicero
25,4,01:07,70,60,MIN,2_Pts_C,Elinho
26,4,01:26,68,60,MIN,BR,Minas
27,4,01:26,68,60,ESB,ER,Edu Mariano
28,4,01:29,68,60,ESB,RD,Espírito Santo Basquetebol
29,4,01:29,68,60,MIN,3_Pts_T,Douglas Nunes
30,4,01:51,68,60,MIN,BR,George
31,4,01:51,68,60,ESB,ER,Edu Mariano
32,4,01:56,68,60,ESB,tempo_tecnico,Espírito Santo Basquetebol
33,4,01:56,68,60,MIN,LL_Pts_C,George
34,4,01:56,67,60,MIN,LL_Pts_C,George
35,4,01:56,66,60,ESB,substituicao_entra,Gaspar
36,4,01:56,66,60,ESB,substituicao_sai,Daniel Filé
37,4,01:56,66,60,MIN,substituicao_entra,Betinho
38,4,01:56,66,60,MIN,substituicao_sai,Laing
39,4,01:56,66,60,MIN,FR,George
40,4,01:56,66,60,ESB,FC,Daniel Filé
41,4,01:56,66,60,MIN,RO,George
42,4,01:56,66,60,MIN,3_Pts_T,Laing
43,4,02:24,66,60,ESB,2_Pts_C,Collins
44,4,02:34,66,58,MIN,ER,George
45,4,02:56,66,58,MIN,RO,Douglas Nunes
46,4,02:56,66,58,MIN,2_Pts_T,Elinho
47,4,03:20,66,58,ESB,LL_Pts_C,Edu Mariano
48,4,03:20,66,57,ESB,LL_Pts_C,Edu Mariano
49,4,03:20,66,56,ESB,FR,Edu Mariano
50,4,03:20,66,56,MIN,FC,Laing
51,4,03:41,66,56,MIN,LL_Pts_C,George
52,4,03:41,65,56,MIN,LL_Pts_T,George
53,4,03:41,65,56,MIN,FR,George
54,4,03:41,65,56,ESB,FC,Cicero
55,4,03:41,65,56,MIN,RD,George
56,4,03:41,65,56,ESB,2_Pts_T,Eddy
57,4,03:54,65,56,ESB,substituicao_entra,Daniel Filé
58,4,03:54,65,56,ESB,substituicao_sai,Gorauskas
59,4,04:03,65,56,ESB,tempo_tecnico,Espírito Santo Basquetebol
60,4,04:03,65,56,MIN,2_Pts_C,Elinho
61,4,04:11,63,56,MIN,RD,Laing
62,4,04:11,63,56,ESB,2_Pts_T,Cicero
63,4,04:18,63,56,ESB,RD,Gorauskas
64,4,04:18,63,56,MIN,2_Pts_T,Elinho
65,4,04:25,63,56,MIN,FR,Coelho
66,4,04:25,63,56,ESB,FC_O,Gorauskas
67,4,04:42,63,56,ESB,substituicao_entra,Edu Mariano
68,4,04:42,63,56,ESB,substituicao_sai,Arnaldinho
69,4,04:42,63,56,ESB,BR,Cicero
70,4,04:42,63,56,MIN,ER,Douglas Nunes
71,4,05:06,63,56,ESB,2_Pts_C,Cicero
72,4,05:21,63,54,ESB,RO,Cicero
73,4,05:21,63,54,ESB,2_Pts_T,Arnaldinho
74,4,05:37,63,54,MIN,LL_Pts_C,Coelho
75,4,05:37,62,54,MIN,LL_Pts_C,Coelho
76,4,05:37,61,54,MIN,substituicao_entra,Elinho
77,4,05:37,61,54,MIN,substituicao_sai,Siqueira
78,4,05:37,61,54,MIN,FR,Coelho
79,4,05:37,61,54,ESB,FC,Collins
80,4,05:58,61,54,MIN,RD,Coelho
81,4,05:58,61,54,ESB,3_Pts_T,Gorauskas
82,4,06:14,61,54,ESB,FR,Arnaldinho
83,4,06:14,61,54,MIN,FC_O,Douglas Nunes
84,4,06:30,61,54,MIN,tempo_tecnico,Minas
