,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,66, ,fim_partida,
1,4,00:23,84,66,MIN,RD,Junior
2,4,00:23,84,66,FLA,LL_Pts_T,Felicio
3,4,00:23,84,66,FLA,LL_Pts_T,Felicio
4,4,00:23,84,66,MIN,substituicao_entra,Junior
5,4,00:23,84,66,MIN,substituicao_entra,Rafa Moreira
6,4,00:23,84,66,MIN,substituicao_entra,Bruno Irigoyen
7,4,00:23,84,66,MIN,substituicao_sai,Betinho
8,4,00:23,84,66,MIN,substituicao_sai,Douglas Nunes
9,4,00:23,84,66,MIN,substituicao_sai,Wanderson
10,4,00:23,84,66,FLA,FR,Felicio
11,4,00:23,84,66,MIN,FC,Coelho
12,4,00:32,84,66,FLA,RD,Olivinha
13,4,00:32,84,66,MIN,LL_Pts_T,Coelho
14,4,00:32,84,66,MIN,LL_Pts_C,Coelho
15,4,00:32,83,66,FLA,substituicao_entra,Felicio
16,4,00:32,83,66,FLA,substituicao_sai,Gegê
17,4,00:32,83,66,MIN,FR,Coelho
18,4,00:32,83,66,FLA,FC,Gegê
19,4,00:51,83,66,MIN,RD,Douglas Nunes
20,4,00:51,83,66,FLA,LL_Pts_T,Meyinsse
21,4,00:51,83,66,FLA,LL_Pts_C,Meyinsse
22,4,00:51,83,65,MIN,substituicao_sai,Ansaloni
23,4,00:51,83,65,MIN,substituicao_entra,Wanderson
24,4,00:51,83,65,FLA,FR,Meyinsse
25,4,00:51,83,65,MIN,FC,Ansaloni
26,4,00:56,83,65,FLA,RO,Meyinsse
27,4,00:56,83,65,FLA,2_Pts_T,Meyinsse
28,4,01:07,83,65,FLA,BR,Flamengo
29,4,01:07,83,65,MIN,ER,Ansaloni
30,4,01:13,83,65,MIN,RO,Ansaloni
31,4,01:13,83,65,MIN,2_Pts_T,Betinho
32,4,01:32,83,65,FLA,LL_Pts_C,Laprovittola
33,4,01:32,83,64,FLA,LL_Pts_C,Laprovittola
34,4,01:32,83,63,FLA,FR,Laprovittola
35,4,01:32,83,63,MIN,FC,Betinho
36,4,01:41,83,63,FLA,RO,Laprovittola
37,4,01:41,83,63,MIN,TO,Douglas Nunes
38,4,01:41,83,63,FLA,2_Pts_T,Meyinsse
39,4,01:50,83,63,MIN,LL_Pts_C,Betinho
40,4,01:50,82,63,MIN,LL_Pts_C,Betinho
41,4,01:50,81,63,MIN,FR,Betinho
42,4,01:50,81,63,FLA,FC,Gegê
43,4,01:58,81,63,MIN,substituicao_entra,Siqueira
44,4,01:58,81,63,MIN,substituicao_sai,Elinho
45,4,01:58,81,63,FLA,LL_Pts_C,Laprovittola
46,4,01:58,81,62,FLA,LL_Pts_C,Laprovittola
47,4,01:58,81,61,FLA,FR,Laprovittola
48,4,01:58,81,61,MIN,FC,Elinho
49,4,02:02,81,61,FLA,BR,Laprovittola
50,4,02:02,81,61,MIN,ER,Elinho
51,4,02:15,81,61,FLA,substituicao_entra,Diego Marques
52,4,02:15,81,61,FLA,substituicao_sai,Marcelinho
53,4,02:15,81,61,MIN,FR,Betinho
