,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,61, ,fim_partida,
1,4,00:00,96,61,ESB,3_Pts_T,Eddy
2,4,00:08,96,61,PAU,2_Pts_C,Lucão
3,4,00:08,94,61,PAU,AS,Arthur Pecos
4,4,00:27,94,61,ESB,EN,Eddy
5,4,00:33,94,59,ESB,RO,Eddy
6,4,00:33,94,59,ESB,3_Pts_T,Rashaun
7,4,00:48,94,59,PAU,3_Pts_C,Duso
8,4,00:48,91,59,PAU,AS,Arthur Pecos
9,4,01:06,91,59,PAU,BR,Paulistano
10,4,01:06,91,59,ESB,ER,Rafael
11,4,01:16,91,59,ESB,FR,Rashaun
12,4,01:16,91,59,PAU,FC,Arthur Pecos
13,4,01:24,91,59,PAU,3_Pts_C,Arthur Pecos
14,4,01:44,88,59,ESB,2_Pts_C,Robson
15,4,01:54,88,57,ESB,RD,Rafael
16,4,01:54,88,57,PAU,3_Pts_T,Duso
17,4,02:09,88,57,PAU,RO,Arthur Pecos
18,4,02:09,88,57,PAU,2_Pts_T,Lucão
19,4,02:30,88,57,ESB,substituicao_sai,Arnaldinho
20,4,02:30,88,57,ESB,substituicao_entra,Rashaun
21,4,02:30,88,57,ESB,substituicao_entra,Rafael
22,4,02:30,88,57,ESB,substituicao_sai,Gaspar
23,4,02:30,88,57,PAU,BR,Paulistano
24,4,02:30,88,57,ESB,ER,Robson
25,4,02:42,88,57,ESB,RO,Eddy
26,4,02:42,88,57,ESB,3_Pts_T,Robson
27,4,02:55,88,57,PAU,2_Pts_C,Duso
28,4,02:55,86,57,PAU,AS,Arthur Pecos
29,4,02:59,86,57,PAU,BR,Arthur Pecos
30,4,02:59,86,57,ESB,ER,Robson
31,4,03:03,86,57,PAU,2_Pts_C,Duso
32,4,03:08,84,57,PAU,BR,Arthur Pecos
33,4,03:08,84,57,ESB,ER,Arnaldinho
34,4,03:28,84,57,ESB,RD,Gaspar
35,4,03:28,84,57,PAU,LL_Pts_T,Arthur Pecos
36,4,03:28,84,57,PAU,LL_Pts_C,Arthur Pecos
37,4,03:28,83,57,PAU,substituicao_sai,César
38,4,03:28,83,57,PAU,substituicao_entra,Lucão
39,4,03:28,83,57,PAU,FR,Arthur Pecos
40,4,03:28,83,57,ESB,FC,Daniel Filé
41,4,03:51,83,57,PAU,RO,Gemerson
42,4,03:51,83,57,PAU,2_Pts_T,Duso
43,4,03:59,83,57,PAU,BR,Arthur Pecos
44,4,03:59,83,57,ESB,ER,Daniel Filé
45,4,04:08,83,57,PAU,LL_Pts_C,Arthur
46,4,04:08,82,57,PAU,LL_Pts_T,Arthur
47,4,04:08,82,57,PAU,FR,Arthur
48,4,04:08,82,57,ESB,FC,Arnaldinho
49,4,04:26,82,57,ESB,LL_Pts_C,Daniel Filé
50,4,04:26,82,56,ESB,LL_Pts_C,Daniel Filé
51,4,04:26,82,55,ESB,FR,Daniel Filé
52,4,04:26,82,55,PAU,FC,Gemerson
53,4,04:37,82,55,PAU,2_Pts_C,Arthur Pecos
54,4,04:53,80,55,PAU,RO,Arthur
55,4,04:53,80,55,PAU,3_Pts_T,Gemerson
56,4,05:06,80,55,PAU,LL_Pts_C,Arthur Pecos
57,4,05:06,79,55,PAU,LL_Pts_C,Arthur Pecos
58,4,05:06,78,55,ESB,substituicao_entra,Eddy
59,4,05:06,78,55,ESB,substituicao_sai,Rashaun
60,4,05:06,78,55,PAU,FR,Arthur Pecos
61,4,05:06,78,55,ESB,FC_A,Arnaldinho
62,4,05:06,78,55,PAU,BR,Duso
63,4,05:06,78,55,ESB,ER,Arnaldinho
64,4,05:20,78,55,PAU,2_Pts_C,César
65,4,05:45,76,55,ESB,3_Pts_C,Robson
66,4,05:45,76,52,ESB,AS,Rashaun
67,4,06:01,76,52,ESB,RD,Rashaun
68,4,06:01,76,52,PAU,3_Pts_T,Duso
69,4,06:14,76,52,PAU,RD,Arthur Pecos
70,4,06:14,76,52,ESB,3_Pts_T,Rashaun
71,4,06:25,76,52,ESB,RD,Arnaldinho
72,4,06:25,76,52,PAU,3_Pts_T,Gemerson
73,4,06:36,76,52,PAU,substituicao_sai,André
74,4,06:36,76,52,PAU,substituicao_entra,Arthur Pecos
75,4,06:36,76,52,PAU,FR,Duso
76,4,06:36,76,52,ESB,FC,Rashaun
77,4,06:40,76,52,PAU,RD,Gemerson
78,4,06:40,76,52,ESB,3_Pts_T,Rashaun
79,4,06:52,76,52,ESB,RD,Arnaldinho
80,4,06:52,76,52,PAU,3_Pts_T,César
81,4,07:14,76,52,PAU,RO,Gemerson
82,4,07:14,76,52,PAU,2_Pts_T,Arthur
83,4,07:46,76,52,ESB,LL_Pts_C,Daniel Filé
84,4,07:46,76,51,ESB,LL_Pts_T,Daniel Filé
85,4,07:46,76,51,ESB,FR,Daniel Filé
86,4,07:46,76,51,PAU,FC,Arthur
87,4,07:56,76,51,PAU,substituicao_sai,Renato C
88,4,07:56,76,51,PAU,substituicao_entra,César
89,4,07:56,76,51,PAU,substituicao_sai,Arthur Pecos
90,4,07:56,76,51,PAU,substituicao_entra,Duso
91,4,07:56,76,51,ESB,BR,Espírito Santo Basquetebol
92,4,07:56,76,51,PAU,ER,Arthur Pecos
93,4,08:19,76,51,ESB,2_Pts_C,Gaspar
94,4,08:19,76,49,ESB,AS,Arnaldinho
95,4,08:40,76,49,ESB,RD,Daniel Filé
96,4,08:40,76,49,PAU,2_Pts_T,Arthur
97,4,09:01,76,49,ESB,3_Pts_C,Rashaun
98,4,09:01,76,46,ESB,AS,Arnaldinho
99,4,09:25,76,46,PAU,LL_Pts_C,Arthur Pecos
100,4,09:25,75,46,PAU,LL_Pts_T,Arthur Pecos
101,4,09:25,75,46,PAU,FR,Arthur Pecos
102,4,09:25,75,46,ESB,FC,Gaspar
103,4,09:50,75,46,PAU,RO,Arthur Pecos
104,4,09:50,75,46,PAU,2_Pts_T,Renato C
105,4,10:00,75,46,ESB,substituicao_entra,Arnaldinho
106,4,10:00,75,46,ESB,substituicao_entra,Robson
107,4,10:00,75,46,ESB,substituicao_entra,Gaspar
108,4,10:00,75,46,ESB,substituicao_entra,Rashaun
109,4,10:00,75,46,ESB,substituicao_entra,Daniel Filé
110,4,10:00,75,46,PAU,substituicao_entra,Arthur
111,4,10:00,75,46,PAU,substituicao_entra,Renato C
112,4,10:00,75,46,PAU,substituicao_entra,Arthur Pecos
113,4,10:00,75,46,PAU,substituicao_entra,Gemerson
114,4,10:00,75,46,PAU,substituicao_entra,André
115,3,00:00,75,46, ,fim_quarto,
116,3,00:05,75,46,PAU,2_Pts_T,Arthur
117,3,00:23,75,46,ESB,3_Pts_C,Robson
118,3,00:23,75,43,ESB,AS,Daniel Filé
119,3,00:33,75,43,PAU,substituicao_entra,Duso
120,3,00:33,75,43,PAU,substituicao_sai,André
121,3,00:33,75,43,ESB,FR,Daniel Filé
122,3,00:33,75,43,PAU,FC,Arthur
123,3,00:49,75,43,ESB,FR,Arnaldinho
124,3,00:49,75,43,PAU,FC,Gemerson
125,3,00:49,75,43,ESB,BR,Arnaldinho
126,3,00:49,75,43,PAU,ER,André
127,3,01:02,75,43,PAU,substituicao_sai,Holloway
128,3,01:02,75,43,PAU,substituicao_entra,Gemerson
129,3,01:02,75,43,ESB,substituicao_entra,Robson
130,3,01:02,75,43,ESB,substituicao_sai,Muojeke
131,3,01:08,75,43,PAU,RD,Paulistano
132,3,01:08,75,43,ESB,3_Pts_T,Muojeke
133,3,01:27,75,43,ESB,RO,Daniel Filé
134,3,01:27,75,43,ESB,3_Pts_T,Arnaldinho
135,3,01:46,75,43,PAU,2_Pts_C,Holloway
136,3,01:46,73,43,PAU,AS,Renato C
137,3,02:01,73,43,ESB,2_Pts_C,Daniel Filé
138,3,02:07,73,41,ESB,RO,Daniel Filé
139,3,02:07,73,41,ESB,2_Pts_T,Arnaldinho
140,3,02:35,73,41,PAU,2_Pts_C,Holloway
141,3,02:41,71,41,ESB,substituicao_entra,Gaspar
142,3,02:41,71,41,ESB,substituicao_sai,Gorauskas
143,3,02:53,71,41,ESB,ER,Rashaun
144,3,03:15,71,41,ESB,RD,Espírito Santo Basquetebol
145,3,03:15,71,41,PAU,2_Pts_T,Holloway
146,3,03:31,71,41,PAU,RO,Arthur Pecos
147,3,03:31,71,41,PAU,2_Pts_T,Arthur Pecos
148,3,03:47,71,41,PAU,substituicao_sai,Dawkins
149,3,03:47,71,41,PAU,substituicao_entra,Holloway
150,3,04:05,71,41,ESB,tempo_tecnico,Espírito Santo Basquetebol
151,3,04:05,71,41,PAU,FR,André
152,3,04:05,71,41,ESB,FC,Gorauskas
153,3,04:10,71,41,PAU,RD,Dawkins
154,3,04:10,71,41,ESB,3_Pts_T,Rashaun
155,3,04:11,71,41,PAU,substituicao_entra,Dawkins
156,3,04:11,71,41,PAU,substituicao_sai,Holloway
157,3,04:11,71,41,PAU,LL_Pts_C,Holloway
158,3,04:11,70,41,PAU,LL_Pts_C,Holloway
159,3,04:11,69,41,PAU,LL_Pts_C,Holloway
160,3,04:11,68,41,PAU,FR,Holloway
161,3,04:11,68,41,ESB,FC,Gorauskas
162,3,04:27,68,41,PAU,RD,Arthur Pecos
163,3,04:27,68,41,ESB,3_Pts_T,Gorauskas
164,3,04:51,68,41,PAU,substituicao_entra,Renato C
165,3,04:51,68,41,PAU,substituicao_sai,César
166,3,04:51,68,41,ESB,FR,Muojeke
167,3,04:51,68,41,PAU,FC,César
168,3,05:05,68,41,PAU,RO,Holloway
169,3,05:05,68,41,PAU,3_Pts_T,César
170,3,05:23,68,41,PAU,RD,Arthur Pecos
171,3,05:23,68,41,ESB,3_Pts_T,Arnaldinho
172,3,05:40,68,41,PAU,LL_Pts_C,Holloway
173,3,05:40,67,41,PAU,LL_Pts_C,Holloway
174,3,05:40,66,41,PAU,substituicao_entra,Arthur
175,3,05:40,66,41,PAU,substituicao_sai,Renato C
176,3,05:40,66,41,ESB,substituicao_entra,Muojeke
177,3,05:40,66,41,ESB,substituicao_sai,Eddy
178,3,05:40,66,41,PAU,substituicao_entra,Arthur Pecos
179,3,05:40,66,41,PAU,substituicao_sai,Dawkins
180,3,05:40,66,41,PAU,FR,Holloway
181,3,05:40,66,41,ESB,FC,Eddy
182,3,05:52,66,41,ESB,2_Pts_C,Gorauskas
183,3,05:52,66,39,ESB,AS,Daniel Filé
184,3,06:18,66,39,PAU,3_Pts_C,Dawkins
185,3,06:32,63,39,ESB,2_Pts_C,Eddy
186,3,06:42,63,37,ESB,RO,Eddy
187,3,06:42,63,37,ESB,3_Pts_T,Gorauskas
188,3,06:58,63,37,PAU,2_Pts_C,Holloway
189,3,06:58,61,37,PAU,AS,Dawkins
190,3,07:06,61,37,ESB,3_Pts_C,Rashaun
191,3,07:06,61,34,ESB,AS,Arnaldinho
192,3,07:22,61,34,PAU,2_Pts_C,Dawkins
193,3,07:22,59,34,PAU,AS,André
194,3,07:26,59,34,PAU,BR,Holloway
195,3,07:26,59,34,ESB,ER,Arnaldinho
196,3,07:54,59,34,PAU,LL_Pts_C,Holloway
197,3,07:54,58,34,PAU,LL_Pts_C,Holloway
198,3,07:54,57,34,PAU,LL_Pts_T,Holloway
199,3,07:54,57,34,PAU,FR,Holloway
200,3,07:54,57,34,ESB,FC,Eddy
201,3,08:14,57,34,ESB,2_Pts_C,Daniel Filé
202,3,08:14,57,32,ESB,AS,Gorauskas
203,3,08:18,57,32,ESB,FR,Rashaun
204,3,08:18,57,32,PAU,FC,André
205,3,08:31,57,32,PAU,3_Pts_C,Holloway
206,3,08:57,54,32,ESB,3_Pts_C,Gorauskas
207,3,08:57,54,29,ESB,AS,Rashaun
208,3,09:04,54,29,ESB,BR,Rashaun
209,3,09:04,54,29,PAU,ER,Dawkins
210,3,09:19,54,29,PAU,RD,Dawkins
211,3,09:19,54,29,ESB,3_Pts_T,Eddy
212,3,09:37,54,29,ESB,RD,Daniel Filé
213,3,09:37,54,29,PAU,2_Pts_T,André
214,3,09:52,54,29,ESB,ER,Arnaldinho
215,3,10:00,54,29,ESB,substituicao_entra,Eddy
216,3,10:00,54,29,ESB,substituicao_entra,Arnaldinho
217,3,10:00,54,29,ESB,substituicao_entra,Rashaun
218,3,10:00,54,29,ESB,substituicao_entra,Gorauskas
219,3,10:00,54,29,ESB,substituicao_entra,Daniel Filé
220,3,10:00,54,29,PAU,substituicao_entra,César
221,3,10:00,54,29,PAU,substituicao_entra,Dawkins
222,3,10:00,54,29,PAU,substituicao_entra,Holloway
223,3,10:00,54,29,PAU,substituicao_entra,Renato C
224,3,10:00,54,29,PAU,substituicao_entra,André
225,2,00:00,54,29, ,fim_quarto,
226,2,00:06,54,29,ESB,RD,Rashaun
227,2,00:06,54,29,PAU,3_Pts_T,Renato C
228,2,00:28,54,29,PAU,RD,Gemerson
229,2,00:28,54,29,ESB,2_Pts_T,Daniel Filé
230,2,00:39,54,29,ESB,BR,Robson
231,2,00:39,54,29,PAU,ER,Duso
232,2,00:46,54,29,PAU,RD,Duso
233,2,00:46,54,29,ESB,3_Pts_T,Gaspar
234,2,01:09,54,29,PAU,LL_Pts_C,Duso
235,2,01:09,53,29,PAU,LL_Pts_T,Duso
236,2,01:09,53,29,PAU,FR,Duso
237,2,01:09,53,29,ESB,FC,Rashaun
238,2,01:16,53,29,ESB,substituicao_entra,Robson
239,2,01:16,53,29,ESB,substituicao_sai,Arnaldinho
240,2,01:16,53,29,ESB,LL_Pts_C,Daniel Filé
241,2,01:16,53,28,PAU,substituicao_entra,Duso
242,2,01:16,53,28,PAU,substituicao_sai,Dawkins
243,2,01:16,53,28,ESB,FR,Daniel Filé
244,2,01:16,53,28,PAU,FC,Gemerson
245,2,01:16,53,28,ESB,2_Pts_C,Daniel Filé
246,2,01:17,53,26,ESB,RO,Daniel Filé
247,2,01:17,53,26,ESB,3_Pts_T,Rashaun
248,2,01:34,53,26,PAU,2_Pts_C,Arthur
249,2,01:53,51,26,ESB,2_Pts_C,Rashaun
250,2,01:58,51,24,ESB,BR,Rashaun
251,2,01:58,51,24,PAU,ER,Renato C
252,2,02:04,51,24,PAU,RD,Renato C
253,2,02:04,51,24,ESB,3_Pts_T,Arnaldinho
254,2,02:19,51,24,PAU,3_Pts_C,André
255,2,02:19,48,24,PAU,AS,Renato C
256,2,02:30,48,24,PAU,RD,Renato C
257,2,02:30,48,24,ESB,3_Pts_T,Muojeke
258,2,02:39,48,24,PAU,substituicao_entra,Arthur
259,2,02:39,48,24,PAU,substituicao_entra,Gemerson
260,2,02:39,48,24,PAU,substituicao_sai,César
261,2,02:39,48,24,PAU,substituicao_sai,Arthur Pecos
262,2,02:39,48,24,ESB,FR,Muojeke
263,2,02:39,48,24,PAU,FC,Arthur Pecos
264,2,02:40,48,24,ESB,RO,Muojeke
265,2,02:40,48,24,ESB,3_Pts_T,Rashaun
266,2,03:03,48,24,PAU,LL_Pts_C,Renato C
267,2,03:03,47,24,PAU,FR,Renato C
268,2,03:03,47,24,ESB,FC,Muojeke
269,2,03:03,47,24,PAU,2_Pts_C,Renato C
270,2,03:03,45,24,PAU,AS,Arthur Pecos
271,2,03:09,45,24,ESB,2_Pts_C,Rashaun
272,2,03:30,45,22,ESB,RD,Muojeke
