,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,74, ,fim_partida,
1,4,00:02,75,74,MIN,2_Pts_C,Coelho
2,4,00:04,73,74,MIN,RO,Coelho
3,4,00:04,73,74,MIN,2_Pts_T,Elinho
4,4,00:17,73,74,GOI,2_Pts_C,Fernando Mineiro
5,4,00:31,73,72,GOI,tempo_tecnico,Goiânia
6,4,00:31,73,72,MIN,3_Pts_C,Coelho
7,4,00:42,70,72,MIN,tempo_tecnico,Minas
8,4,00:42,70,72,MIN,RD,Minas
9,4,00:42,70,72,GOI,2_Pts_T,André Luiz
10,4,00:55,70,72,GOI,tempo_tecnico,Goiânia
11,4,00:55,70,72,MIN,3_Pts_C,Elinho
12,4,00:55,67,72,MIN,AS,Coelho
13,4,01:00,67,72,MIN,tempo_tecnico,Minas
14,4,01:00,67,72,GOI,ER,
15,4,01:26,67,72,GOI,RD,Fernando Mineiro
16,4,01:26,67,72,MIN,2_Pts_T,Wanderson
17,4,01:45,67,72,GOI,2_Pts_C,André Luiz
18,4,01:55,67,70,MIN,LL_Pts_C,Elinho
19,4,01:55,66,70,MIN,LL_Pts_C,Elinho
20,4,01:55,65,70,MIN,FR,Elinho
21,4,01:55,65,70,GOI,FC,André Luiz
22,4,02:06,65,70,MIN,substituicao_entra,Douglas Nunes
23,4,02:06,65,70,MIN,substituicao_sai,Ansaloni
24,4,02:06,65,70,GOI,LL_Pts_C,Fernando Mineiro
25,4,02:06,65,69,GOI,LL_Pts_C,Fernando Mineiro
26,4,02:06,65,68,GOI,substituicao_sai,Murilo
27,4,02:06,65,68,GOI,substituicao_entra,Rafinha
28,4,02:06,65,68,GOI,FR,Fernando Mineiro
29,4,02:06,65,68,MIN,FC,Wanderson
30,4,02:16,65,68,GOI,RO,Fernando Mineiro
31,4,02:16,65,68,GOI,3_Pts_T,Taboada
32,4,02:29,65,68,MIN,LL_Pts_C,Wanderson
33,4,02:29,64,68,MIN,AS,Laing
34,4,02:29,64,68,GOI,substituicao_entra,Murilo
35,4,02:29,64,68,GOI,substituicao_sai,Rafinha
36,4,02:29,64,68,MIN,2_Pts_C,Wanderson
37,4,02:29,62,68,MIN,FR,Wanderson
38,4,02:29,62,68,GOI,FC,Fernando Mineiro
39,4,02:44,62,68,GOI,LL_Pts_C,Taboada
40,4,02:44,62,67,GOI,substituicao_sai,Murilo
41,4,02:44,62,67,GOI,substituicao_entra,Rafinha
42,4,02:44,62,67,MIN,substituicao_entra,Laing
43,4,02:44,62,67,MIN,substituicao_sai,Siqueira
44,4,02:44,62,67,GOI,2_Pts_C,Taboada
45,4,02:44,62,65,GOI,FR,Taboada
46,4,02:44,62,65,MIN,FC,Siqueira
47,4,03:02,62,65,MIN,ER,Siqueira
48,4,03:13,62,65,MIN,FR,Elinho
49,4,03:13,62,65,GOI,FC,Murilo
50,4,03:26,62,65,GOI,2_Pts_C,André Luiz
51,4,03:32,62,63,GOI,substituicao_entra,F Penna
52,4,03:32,62,63,GOI,substituicao_sai,Rafinha
53,4,03:32,62,63,GOI,RO,Goiânia
54,4,03:32,62,63,MIN,TO,Ansaloni
55,4,03:32,62,63,GOI,2_Pts_T,André Luiz
56,4,04:00,62,63,MIN,3_Pts_C,Wanderson
57,4,04:00,59,63,MIN,AS,Elinho
58,4,04:13,59,63,MIN,BR,Elinho
59,4,04:13,59,63,GOI,ER,Taboada
60,4,04:30,59,63,GOI,RD,Taboada
61,4,04:30,59,63,MIN,2_Pts_T,Wanderson
62,4,04:38,59,63,MIN,RD,Siqueira
63,4,04:38,59,63,MIN,TO,Ansaloni
64,4,04:38,59,63,GOI,2_Pts_T,Taboada
65,4,04:57,59,63,GOI,RD,Goiânia
66,4,04:57,59,63,MIN,2_Pts_T,Elinho
67,4,05:10,59,63,GOI,2_Pts_C,Taboada
68,4,05:28,59,61,MIN,ER,Wanderson
69,4,05:46,59,61,GOI,ER,André Luiz
70,4,05:57,59,61,MIN,EN,Ansaloni
71,4,05:57,57,61,MIN,AS,Coelho
72,4,06:02,57,61,MIN,BR,Siqueira
73,4,06:02,57,61,GOI,ER,Taboada
74,4,06:12,57,61,MIN,substituicao_entra,Elinho
