,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,85,88, ,fim_partida,
1,5,00:00,85,88,ESB,3_Pts_T,Eddy
2,5,00:03,85,88,BAU,LL_Pts_C,R Fischer
3,5,00:03,85,87,BAU,LL_Pts_C,R Fischer
4,5,00:03,85,86,BAU,FR,R Fischer
5,5,00:03,85,86,ESB,FC,Arnaldinho
6,5,00:09,85,86,BAU,RD,Barrios
7,5,00:09,85,86,ESB,2_Pts_T,Edu Mariano
8,5,00:28,85,86,ESB,FR,Daniel Filé
9,5,00:28,85,86,BAU,FC_O,Barrios
10,5,00:48,85,86,BAU,RD,Larry
11,5,00:48,85,86,ESB,3_Pts_T,Cicero
12,5,01:09,85,86,ESB,tempo_tecnico,Espírito Santo Basquetebol
13,5,01:09,85,86,BAU,3_Pts_C,Barrios
14,5,01:23,85,83,BAU,BR,Bauru
15,5,01:23,85,83,ESB,ER,Daniel Filé
16,5,01:46,85,83,BAU,AS,Larry
17,5,01:46,85,83,BAU,LL_Pts_C,Murilo
18,5,01:46,85,82,BAU,LL_Pts_C,Murilo
19,5,01:47,85,81,BAU,substituicao_entra,Ayarza
20,5,01:47,85,81,BAU,substituicao_sai,Andrezão
21,5,01:47,85,81,BAU,FR,Murilo
22,5,01:47,85,81,ESB,FC,Cicero
23,5,01:50,85,81,ESB,AS,Edu Mariano
24,5,01:50,85,81,BAU,tempo_tecnico,Bauru
25,5,01:50,85,81,ESB,3_Pts_C,Eddy
26,5,01:56,82,81,ESB,RD,Edu Mariano
27,5,01:56,82,81,BAU,3_Pts_T,Andrezão
28,5,02:22,82,81,ESB,2_Pts_C,Cicero
29,5,02:28,80,81,ESB,RO,Edu Mariano
30,5,02:28,80,81,ESB,3_Pts_T,Arnaldinho
31,5,02:46,80,81,BAU,LL_Pts_C,R Fischer
32,5,02:46,80,80,BAU,LL_Pts_C,R Fischer
33,5,02:46,80,79,ESB,substituicao_entra,Daniel Filé
34,5,02:46,80,79,ESB,substituicao_sai,Gorauskas
35,5,02:46,80,79,BAU,FR,R Fischer
36,5,02:46,80,79,ESB,FC,Gorauskas
37,5,03:07,80,79,ESB,substituicao_entra,Gorauskas
38,5,03:07,80,79,ESB,substituicao_sai,Daniel Filé
39,5,03:11,80,79,BAU,RD,Bauru
40,5,03:11,80,79,ESB,2_Pts_T,Daniel Filé
41,5,03:38,80,79,ESB,RO,Arnaldinho
42,5,03:38,80,79,ESB,2_Pts_T,Daniel Filé
43,5,04:00,80,79,BAU,LL_Pts_C,Larry
44,5,04:00,80,78,BAU,LL_Pts_C,Larry
45,5,04:00,80,77,BAU,FR,Larry
46,5,04:00,80,77,ESB,FC,Daniel Filé
47,5,04:04,80,77,BAU,RO,Larry
48,5,04:04,80,77,BAU,3_Pts_T,Murilo
49,5,04:19,80,77,ESB,2_Pts_C,Arnaldinho
50,5,04:19,78,77,ESB,AS,Edu Mariano
51,5,04:25,78,77,ESB,RD,Edu Mariano
52,5,04:25,78,77,BAU,2_Pts_T,Murilo
53,5,04:36,78,77,ESB,FR,Daniel Filé
54,5,04:36,78,77,BAU,FC,Andrezão
55,5,04:40,78,77,ESB,LL_Pts_C,Daniel Filé
56,5,04:40,77,77,ESB,LL_Pts_T,Daniel Filé
57,5,04:46,77,77,ESB,RO,Arnaldinho
58,5,04:46,77,77,ESB,2_Pts_T,Edu Mariano
59,5,05:00,77,77,BAU,substituicao_entra,Andrezão
60,5,05:00,77,77,BAU,substituicao_entra,R Fischer
61,5,05:00,77,77,BAU,substituicao_entra,Murilo
62,5,05:00,77,77,BAU,substituicao_entra,Barrios
63,5,05:00,77,77,BAU,substituicao_entra,Larry
64,5,05:00,77,77,ESB,substituicao_entra,Daniel Filé
65,5,05:00,77,77,ESB,substituicao_entra,Eddy
66,5,05:00,77,77,ESB,substituicao_entra,Arnaldinho
67,5,05:00,77,77,ESB,substituicao_entra,Cicero
68,5,05:00,77,77,ESB,substituicao_entra,Edu Mariano
69,5,05:00,77,77,BAU,substituicao_sai,Andrezão
70,5,05:00,77,77,BAU,substituicao_sai,Murilo
71,5,05:00,77,77,BAU,substituicao_sai,Barrios
72,5,05:00,77,77,BAU,substituicao_sai,R Fischer
73,5,05:00,77,77,BAU,substituicao_sai,Larry
74,5,05:00,77,77,ESB,substituicao_sai,Eddy
75,5,05:00,77,77,ESB,substituicao_sai,Cicero
76,5,05:00,77,77,ESB,substituicao_sai,Gaspar
77,5,05:00,77,77,ESB,substituicao_sai,Daniel Filé
78,5,05:00,77,77,ESB,substituicao_sai,Edu Mariano
79,4,00:00,77,77, ,fim_quarto,
80,4,00:00,77,77,ESB,3_Pts_T,Edu Mariano
81,4,00:00,77,77,ESB,RD,Edu Mariano
82,4,00:00,77,77,BAU,2_Pts_T,Larry
83,4,00:09,77,77,ESB,substituicao_entra,Gaspar
84,4,00:09,77,77,ESB,substituicao_sai,Arnaldinho
85,4,00:12,77,77,BAU,tempo_tecnico,Bauru
