,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,75, ,fim_partida,
1,4,00:00,92,75,UBE,2_Pts_T,Icaro
2,4,00:06,92,75,FRA,LL_Pts_C,Cauê Borges
3,4,00:06,91,75,FRA,LL_Pts_T,Cauê Borges
4,4,00:06,91,75,UBE,substituicao_entra,Icaro
5,4,00:06,91,75,UBE,substituicao_sai,Helinho
6,4,00:06,91,75,FRA,FR,Cauê Borges
7,4,00:06,91,75,UBE,FC,Helinho
8,4,00:13,91,75,UBE,2_Pts_C,Cipolini
9,4,00:13,91,73,UBE,AS,Valtinho
10,4,00:26,91,73,FRA,3_Pts_C,Cauê Borges
11,4,00:26,88,73,FRA,AS,Basden
12,4,00:43,88,73,UBE,2_Pts_C,Helinho
13,4,00:56,88,71,UBE,RD,Salsicha
14,4,00:56,88,71,FRA,LL_Pts_T,Paulão Prestes
15,4,00:56,88,71,FRA,LL_Pts_T,Paulão Prestes
16,4,00:56,88,71,FRA,FR,Paulão Prestes
17,4,00:56,88,71,UBE,FC,Salsicha
18,4,01:08,88,71,FRA,BR,Lucas Mariano
19,4,01:08,88,71,UBE,ER,Valtinho
20,4,01:30,88,71,FRA,3_Pts_C,Cauê Borges
21,4,01:30,85,71,FRA,AS,Socas
22,4,01:42,85,71,FRA,FR,Cauê Borges
23,4,01:42,85,71,UBE,FC,Helinho
24,4,01:59,85,71,UBE,2_Pts_C,Helinho
25,4,01:59,85,69,UBE,AS,Valtinho
26,4,02:22,85,69,UBE,RD,Helinho
27,4,02:22,85,69,FRA,3_Pts_T,Basden
28,4,02:35,85,69,UBE,tempo_tecnico,Uberlândia
29,4,02:35,85,69,FRA,FR,Basden
30,4,02:35,85,69,UBE,FC,Salsicha
31,4,02:52,85,69,UBE,EN,Cipolini
32,4,02:52,85,67,UBE,AS,Valtinho
33,4,02:58,85,67,UBE,RD,Salsicha
34,4,02:58,85,67,FRA,2_Pts_T,Cauê Borges
35,4,03:05,85,67,FRA,RD,Cauê Borges
