,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,75, ,fim_partida,
1,4,00:00,88,75,CEA,FR,Romulo
2,4,00:00,88,75,BRA,FC,Osimani
3,4,00:06,88,75,CEA,RD,Jimmy
4,4,00:06,88,75,BRA,2_Pts_T,Salvador
5,4,00:22,88,75,CEA,3_Pts_C,Jimmy
6,4,00:22,88,72,CEA,AS,Davi
7,4,00:37,88,72,BRA,2_Pts_C,Osimani
8,4,00:59,86,72,CEA,2_Pts_C,Victor
9,4,01:03,86,70,CEA,substituicao_entra,Romulo
10,4,01:03,86,70,CEA,substituicao_sai,Matheus
11,4,01:03,86,70,BRA,substituicao_entra,Salvador
12,4,01:03,86,70,BRA,substituicao_sai,G Giovannoni
13,4,01:03,86,70,BRA,LL_Pts_C,Osimani
14,4,01:03,85,70,BRA,LL_Pts_C,Osimani
15,4,01:03,84,70,BRA,FR,Osimani
16,4,01:03,84,70,CEA,FC,Victor
17,4,01:10,84,70,BRA,substituicao_sai,Alex Garcia
18,4,01:10,84,70,BRA,substituicao_entra,Maxwell
19,4,01:10,84,70,BRA,substituicao_entra,Bruno Felipe
20,4,01:10,84,70,BRA,substituicao_sai,Isaac
21,4,01:19,84,70,BRA,RD,G Giovannoni
22,4,01:19,84,70,CEA,2_Pts_T,Victor
23,4,01:36,84,70,CEA,RO,Davi
24,4,01:36,84,70,CEA,3_Pts_T,Erick Camilo
25,4,01:50,84,70,CEA,tempo_tecnico,Basquete Cearense
26,4,01:50,84,70,BRA,LL_Pts_C,Alex Garcia
27,4,01:50,83,70,BRA,2_Pts_C,Alex Garcia
28,4,01:50,81,70,BRA,FR,Alex Garcia
29,4,01:50,81,70,CEA,FC,Jimmy
30,4,02:00,81,70,CEA,LL_Pts_C,Jimmy
31,4,02:00,81,69,CEA,LL_Pts_C,Jimmy
32,4,02:00,81,68,CEA,FR,Davi
33,4,02:00,81,68,BRA,FC,Isaac
34,4,02:05,81,68,CEA,RD,Basquete Cearense
35,4,02:05,81,68,BRA,2_Pts_T,Osimani
36,4,02:25,81,68,CEA,LL_Pts_C,Matheus
37,4,02:25,81,67,CEA,substituicao_entra,Victor
38,4,02:25,81,67,CEA,substituicao_entra,Jimmy
