,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,94, ,fim_partida,
1,4,00:09,74,94,SJO,BR,São José
2,4,00:09,74,94,FLA,ER,Gegê
3,4,00:27,74,94,FLA,BR,Gegê
4,4,00:27,74,94,SJO,ER,Quezada
5,4,00:40,74,94,FLA,3_Pts_C,Gegê
6,4,01:00,74,91,SJO,LL_Pts_C,Laws
7,4,01:00,73,91,SJO,LL_Pts_C,Laws
8,4,01:00,72,91,SJO,FR,Laws
9,4,01:00,72,91,FLA,FC,Chupeta
10,4,01:00,72,91,SJO,RO,Laws
11,4,01:00,72,91,SJO,2_Pts_T,Alex
12,4,01:09,72,91,FLA,substituicao_sai,Marquinhos
13,4,01:09,72,91,FLA,substituicao_entra,Chupeta
14,4,01:09,72,91,SJO,BR,São José
15,4,01:09,72,91,FLA,ER,Washam
16,4,01:30,72,91,FLA,substituicao_entra,Washam
17,4,01:30,72,91,FLA,substituicao_sai,Marcelinho
18,4,01:30,72,91,FLA,BR,Flamengo
19,4,01:30,72,91,SJO,ER,Alex
20,4,01:46,72,91,FLA,2_Pts_C,Marquinhos
21,4,02:09,72,89,FLA,RD,Felicio
22,4,02:09,72,89,SJO,3_Pts_T,Quezada
23,4,02:18,72,89,SJO,substituicao_sai,Jefferson W
24,4,02:18,72,89,SJO,substituicao_entra,Dedé
25,4,02:18,72,89,SJO,substituicao_entra,Nelson
26,4,02:18,72,89,SJO,substituicao_sai,Caio Torres
27,4,02:18,72,89,FLA,ER,Shilton
28,4,02:37,72,89,SJO,3_Pts_C,Jefferson W
29,4,02:37,69,89,SJO,AS,Laws
30,4,02:55,69,89,FLA,2_Pts_C,Shilton
31,4,03:07,69,87,FLA,RD,Felicio
32,4,03:07,69,87,SJO,2_Pts_T,Caio Torres
33,4,03:31,69,87,SJO,tempo_tecnico,São José
34,4,03:31,69,87,FLA,2_Pts_C,Marquinhos
35,4,03:31,69,85,FLA,AS,Gegê
36,4,03:36,69,85,FLA,RD,Marcelinho
37,4,03:36,69,85,SJO,2_Pts_T,Quezada
38,4,03:44,69,85,SJO,RD,Caio Torres
39,4,03:44,69,85,FLA,LL_Pts_T,Shilton
40,4,03:44,69,85,FLA,FR,Shilton
41,4,03:44,69,85,SJO,FC,Jefferson W
42,4,03:44,69,85,FLA,2_Pts_C,Shilton
43,4,03:44,69,83,FLA,AS,Marcelinho
44,4,04:00,69,83,SJO,3_Pts_C,Quezada
45,4,04:09,66,83,FLA,2_Pts_C,Felicio
46,4,04:34,66,81,SJO,2_Pts_C,Laws
47,4,04:34,64,81,SJO,AS,Quezada
48,4,04:39,64,81,SJO,BR,Quezada
49,4,04:39,64,81,FLA,ER,Marcelinho
50,4,05:01,64,81,SJO,2_Pts_C,Caio Torres
51,4,05:01,62,81,SJO,AS,Quezada
52,4,05:14,62,81,FLA,3_Pts_C,Gegê
53,4,05:14,62,78,FLA,AS,Marquinhos
54,4,05:29,62,78,FLA,RD,Felicio
55,4,05:29,62,78,SJO,3_Pts_T,Jefferson W
56,4,05:49,62,78,FLA,substituicao_sai,Washam
57,4,05:49,62,78,FLA,substituicao_entra,Marquinhos
58,4,05:51,62,78,SJO,tempo_tecnico,São José
59,4,05:51,62,78,FLA,3_Pts_C,Marcelinho
60,4,05:51,62,75,FLA,AS,Gegê
61,4,06:02,62,75,FLA,BR,Flamengo
62,4,06:02,62,75,SJO,ER,Jefferson W
63,4,06:17,62,75,FLA,2_Pts_C,Marcelinho
64,4,06:35,62,73,SJO,3_Pts_C,Jefferson W
65,4,06:35,59,73,SJO,AS,Quezada
66,4,06:50,59,73,SJO,FR,Jefferson W
67,4,06:50,59,73,FLA,FC,Washam
68,4,06:50,59,73,FLA,2_Pts_C,Marcelinho
69,4,07:01,59,71,FLA,RO,Shilton
70,4,07:01,59,71,FLA,3_Pts_T,Gegê
71,4,07:27,59,71,SJO,3_Pts_C,Alex
72,4,07:27,56,71,SJO,AS,Quezada
73,4,07:37,56,71,SJO,FR,Quezada
74,4,07:37,56,71,FLA,FC,Felicio
75,4,07:47,56,71,FLA,2_Pts_C,Felicio
76,4,07:47,56,69,FLA,AS,Shilton
77,4,08:00,56,69,SJO,substituicao_sai,Dedé
78,4,08:00,56,69,SJO,substituicao_entra,Laws
79,4,08:00,56,69,FLA,FR,Marcelinho
80,4,08:00,56,69,SJO,FC,Dedé
81,4,08:09,56,69,SJO,2_Pts_C,Jefferson W
82,4,08:42,54,69,FLA,2_Pts_C,Shilton
83,4,08:42,54,67,FLA,AS,Washam
84,4,08:55,54,67,FLA,FR,Felicio
85,4,08:55,54,67,SJO,FC,Jefferson W
86,4,08:58,54,67,FLA,FR,Felicio
87,4,08:58,54,67,SJO,FC,Alex
88,4,09:02,54,67,FLA,RD,Felicio
89,4,09:14,54,67,SJO,3_Pts_T,Dedé
90,4,09:24,54,67,FLA,EN,Felicio
91,4,09:32,54,65,FLA,BR,Felicio
92,4,09:32,54,65,SJO,ER,Caio Torres
93,4,09:48,54,65,FLA,3_Pts_C,Felicio
94,4,09:48,54,62,FLA,AS,Marcelinho
95,3,00:00,54,62, ,fim_quarto,
96,3,00:00,54,62,SJO,RD,Jefferson W
97,3,00:00,54,62,FLA,3_Pts_T,Washam
98,3,00:23,54,62,SJO,2_Pts_C,Dedé
99,3,00:23,52,62,SJO,AS,Quezada
100,3,00:27,52,62,SJO,BR,Quezada
101,3,00:27,52,62,FLA,ER,Washam
102,3,00:50,52,62,SJO,LL_Pts_C,Quezada
103,3,00:50,51,62,SJO,LL_Pts_T,Quezada
104,3,00:50,51,62,SJO,FR,Quezada
105,3,00:50,51,62,FLA,FC,Marquinhos
106,3,00:52,51,62,FLA,2_Pts_C,Washam
107,3,01:02,51,60,FLA,BR,Washam
108,3,01:02,51,60,SJO,ER,Jefferson W
109,3,01:17,51,60,FLA,substituicao_entra,Felicio
110,3,01:17,51,60,FLA,substituicao_sai,Gegê
111,3,01:17,51,60,FLA,LL_Pts_C,Marquinhos
112,3,01:17,51,59,FLA,LL_Pts_C,Marquinhos
113,3,01:17,51,58,FLA,FR,Marquinhos
114,3,01:17,51,58,SJO,FC,Alex
115,3,01:30,51,58,SJO,LL_Pts_C,Quezada
116,3,01:30,50,58,SJO,LL_Pts_C,Quezada
117,3,01:30,49,58,SJO,FR,Quezada
118,3,01:30,49,58,FLA,FC,Olivinha
119,3,01:38,49,58,FLA,3_Pts_C,Washam
120,3,01:38,49,55,FLA,AS,Shilton
121,3,01:52,49,55,FLA,FR,Washam
122,3,01:52,49,55,SJO,FC,Dedé
123,3,02:11,49,55,SJO,substituicao_entra,Alex
124,3,02:11,49,55,SJO,substituicao_sai,Laws
