,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,73, ,fim_partida,
1,4,00:00,93,73, ,fim_partida,
2,4,00:00,93,73,CEA,3_Pts_T,Davi
3,4,00:03,93,73,PIN,2_Pts_C,Toyloy
4,4,00:16,91,73,PIN,BR,Pinheiros
5,4,00:16,91,73,CEA,ER,Davi
6,4,00:21,91,73,PIN,ER,Toyloy
7,4,00:44,91,73,PIN,RD,Humberto
8,4,00:44,91,73,CEA,LL_Pts_T,Matheus
9,4,00:44,91,73,CEA,LL_Pts_C,Matheus
10,4,00:44,91,72,CEA,substituicao_sai,Nick
11,4,00:44,91,72,CEA,substituicao_entra,Victor
12,4,00:44,91,72,PIN,substituicao_entra,Bambu
13,4,00:44,91,72,PIN,substituicao_sai,Shamell
14,4,00:44,91,72,CEA,FR,Matheus
15,4,00:44,91,72,PIN,FC,George
16,4,00:49,91,72,PIN,LL_Pts_C,Shamell
17,4,00:49,90,72,PIN,LL_Pts_C,Shamell
18,4,00:49,89,72,PIN,substituicao_sai,Bambu
19,4,00:49,89,72,PIN,substituicao_entra,George
20,4,00:49,89,72,PIN,FR,Shamell
21,4,00:49,89,72,CEA,FC,Davi
22,4,01:02,89,72,PIN,RD,Bambu
23,4,01:02,89,72,CEA,3_Pts_T,Matheus
24,4,01:08,89,72,CEA,RO,Davi
25,4,01:08,89,72,CEA,2_Pts_T,Nick
26,4,01:24,89,72,PIN,2_Pts_C,Shamell
27,4,01:46,87,72,CEA,LL_Pts_C,Matheus
28,4,01:46,87,71,CEA,LL_Pts_C,Matheus
29,4,01:46,87,70,CEA,FR,Matheus
30,4,01:46,87,70,PIN,FC,Bruno Mortari
31,4,01:54,87,70,CEA,RO,Basquete Cearense
32,4,01:54,87,70,PIN,TO,Bambu
33,4,01:54,87,70,CEA,2_Pts_T,Drudi
34,4,02:00,87,70,CEA,RD,Matheus
35,4,02:00,87,70,PIN,3_Pts_T,Bambu
36,4,02:03,87,70,CEA,substituicao_entra,Erick Camilo
37,4,02:03,87,70,CEA,substituicao_sai,Devon
38,4,02:19,87,70,CEA,2_Pts_C,Davi
39,4,02:23,87,68,CEA,BR,Davi
40,4,02:23,87,68,PIN,ER,Humberto
41,4,02:27,87,68,PIN,BR,Humberto
42,4,02:27,87,68,CEA,ER,Matheus
43,4,02:36,87,68,PIN,LL_Pts_C,Bambu
44,4,02:36,86,68,PIN,LL_Pts_C,Bambu
45,4,02:36,85,68,PIN,FR,Bambu
46,4,02:36,85,68,CEA,FC,Drudi
47,4,02:41,85,68,PIN,RO,Bambu
48,4,02:41,85,68,PIN,3_Pts_T,Humberto
49,4,02:49,85,68,PIN,RO,Bruno Mortari
50,4,02:49,85,68,PIN,3_Pts_T,Humberto
51,4,03:14,85,68,CEA,LL_Pts_C,Drudi
52,4,03:14,85,67,CEA,LL_Pts_C,Drudi
53,4,03:14,85,66,CEA,FR,Drudi
54,4,03:14,85,66,PIN,FC,Bruno Mortari
55,4,03:23,85,66,CEA,RD,Devon
56,4,03:23,85,66,CEA,TO,Devon
57,4,03:23,85,66,PIN,2_Pts_T,Toyloy
58,4,03:39,85,66,CEA,substituicao_sai,Alexandre
59,4,03:39,85,66,CEA,substituicao_entra,Drudi
60,4,03:39,85,66,PIN,RO,Pinheiros
61,4,03:39,85,66,CEA,TO,Devon
62,4,03:39,85,66,PIN,2_Pts_T,Toyloy
63,4,03:52,85,66,PIN,RD,Toyloy
64,4,03:52,85,66,CEA,3_Pts_T,Alexandre
65,4,04:01,85,66,CEA,BR,Basquete Cearense
66,4,04:01,85,66,PIN,ER,Humberto
67,4,04:10,85,66,CEA,2_Pts_C,Davi
68,4,04:26,85,64,PIN,substituicao_entra,Bruno Mortari
69,4,04:26,85,64,PIN,substituicao_sai,Lucas Dias
70,4,04:26,85,64,CEA,tempo_tecnico,Basquete Cearense
71,4,04:26,85,64,PIN,LL_Pts_C,Bambu
72,4,04:26,84,64,PIN,LL_Pts_T,Bambu
73,4,04:26,84,64,PIN,substituicao_entra,Humberto
74,4,04:26,84,64,PIN,substituicao_sai,Joe Smith
75,4,04:26,84,64,PIN,FR,Bambu
76,4,04:26,84,64,CEA,FC,Alexandre
77,4,04:26,84,64,CEA,3_Pts_T,Matheus
78,4,04:46,84,64,CEA,substituicao_entra,Matheus
79,4,04:46,84,64,CEA,substituicao_sai,Jimmy
80,4,04:46,84,64,PIN,LL_Pts_C,Bambu
81,4,04:46,83,64,PIN,LL_Pts_C,Bambu
82,4,04:46,82,64,CEA,substituicao_entra,Davi
83,4,04:46,82,64,CEA,substituicao_sai,Brown
84,4,04:46,82,64,PIN,FR,Bambu
85,4,04:46,82,64,CEA,FC,Brown
86,4,04:50,82,64,PIN,substituicao_entra,Toyloy
87,4,04:50,82,64,PIN,substituicao_sai,Rafael Mineiro
88,4,04:54,82,64,PIN,RO,Joe Smith
89,4,04:54,82,64,PIN,3_Pts_T,Lucas Dias
90,4,05:08,82,64,PIN,RD,Rafael Mineiro
91,4,05:08,82,64,CEA,3_Pts_T,Brown
92,4,05:22,82,64,CEA,BR,Basquete Cearense
93,4,05:22,82,64,PIN,ER,Rafael Mineiro
94,4,05:32,82,64,CEA,LL_Pts_C,Devon
95,4,05:32,82,63,CEA,substituicao_sai,Felipe
96,4,05:32,82,63,CEA,substituicao_entra,Alexandre
97,4,05:32,82,63,CEA,FR,Devon
98,4,05:32,82,63,PIN,FC,Rafael Mineiro
99,4,05:32,82,63,CEA,2_Pts_C,Devon
100,4,05:32,82,61,CEA,AS,Nick
101,4,05:46,82,61,PIN,LL_Pts_C,Rafael Mineiro
102,4,05:46,81,61,PIN,FR,Rafael Mineiro
103,4,05:46,81,61,CEA,FC,Devon
104,4,05:46,81,61,PIN,2_Pts_C,Rafael Mineiro
105,4,05:46,79,61,PIN,AS,Joe Smith
106,4,05:51,79,61,CEA,tempo_tecnico,Basquete Cearense
107,4,05:51,79,61,PIN,FR,Joe Smith
108,4,05:51,79,61,CEA,FC,Brown
109,4,06:11,79,61,CEA,LL_Pts_C,Nick
110,4,06:11,79,60,CEA,FR,Nick
111,4,06:11,79,60,PIN,FC,Lucas Dias
112,4,06:16,79,60,CEA,2_Pts_C,Nick
113,4,06:22,79,58,CEA,substituicao_entra,Jimmy
114,4,06:22,79,58,CEA,substituicao_sai,Victor
115,4,06:22,79,58,CEA,FR,Devon
116,4,06:22,79,58,PIN,FC,Bambu
117,4,06:37,79,58,PIN,3_Pts_C,Lucas Dias
118,4,06:37,76,58,PIN,AS,Joe Smith
119,4,06:58,76,58,PIN,RD,Joe Smith
120,4,06:58,76,58,CEA,3_Pts_T,Felipe
121,4,07:14,76,58,PIN,2_Pts_C,Shamell
122,4,07:14,74,58,PIN,AS,Joe Smith
123,4,07:19,74,58,PIN,FR,Rafael Mineiro
124,4,07:19,74,58,CEA,FC,Felipe
125,4,07:36,74,58,PIN,RD,Bambu
126,4,07:36,74,58,CEA,LL_Pts_T,Brown
127,4,07:36,74,58,CEA,LL_Pts_T,Brown
128,4,07:36,74,58,CEA,LL_Pts_C,Brown
129,4,07:36,74,57,CEA,substituicao_entra,Devon
130,4,07:36,74,57,CEA,substituicao_sai,Erick Camilo
131,4,07:36,74,57,CEA,FR,Brown
132,4,07:36,74,57,PIN,FC,Rafael Mineiro
133,4,07:43,74,57,CEA,RD,Victor
134,4,07:43,74,57,PIN,2_Pts_T,Joe Smith
135,4,07:47,74,57,PIN,BR,Shamell
136,4,07:47,74,57,CEA,ER,Erick Camilo
137,4,07:56,74,57,CEA,RD,Felipe
138,4,07:56,74,57,PIN,LL_Pts_T,Lucas Dias
139,4,07:56,74,57,PIN,LL_Pts_T,Lucas Dias
140,4,07:56,74,57,CEA,substituicao_entra,Victor
141,4,07:56,74,57,CEA,substituicao_sai,Jimmy
142,4,07:56,74,57,PIN,FR,Lucas Dias
143,4,07:56,74,57,CEA,FC,Nick
144,4,08:03,74,57,CEA,substituicao_sai,Davi
145,4,08:03,74,57,CEA,substituicao_entra,Felipe
146,4,08:03,74,57,CEA,substituicao_entra,Brown
147,4,08:03,74,57,CEA,substituicao_sai,Alexandre
148,4,08:06,74,57,PIN,RD,Pinheiros
149,4,08:06,74,57,CEA,2_Pts_T,Nick
150,4,08:17,74,57,PIN,2_Pts_C,Joe Smith
151,4,08:17,72,57,PIN,AS,Lucas Dias
152,4,08:22,72,57,PIN,RD,Lucas Dias
153,4,08:22,72,57,CEA,2_Pts_T,Davi
154,4,08:35,72,57,PIN,2_Pts_C,Rafael Mineiro
155,4,08:35,70,57,PIN,AS,Joe Smith
156,4,08:49,70,57,PIN,RD,Joe Smith
157,4,08:49,70,57,CEA,3_Pts_T,Nick
158,4,09:09,70,57,CEA,RO,Jimmy
159,4,09:09,70,57,CEA,2_Pts_T,Nick
160,4,09:28,70,57,PIN,substituicao_entra,Bambu
161,4,09:28,70,57,PIN,substituicao_sai,Babby
162,4,09:28,70,57,CEA,FR,Alexandre
163,4,09:28,70,57,PIN,FC,Babby
164,4,09:28,70,57,CEA,BR,Alexandre
165,4,09:28,70,57,PIN,ER,Babby
166,4,09:44,70,57,CEA,EN,Nick
167,4,09:44,70,55,CEA,AS,Jimmy
168,4,09:51,70,55,CEA,RD,Jimmy
169,4,09:51,70,55,PIN,3_Pts_T,Rafael Mineiro
170,3,00:00,70,55, ,fim_quarto,
171,3,00:00,70,55,PIN,3_Pts_T,Rafael Mineiro
172,3,00:05,70,55,CEA,3_Pts_C,Erick Camilo
173,3,00:26,70,52,PIN,3_Pts_C,Rafael Mineiro
174,3,00:26,67,52,PIN,AS,Shamell
175,3,00:42,67,52,PIN,LL_Pts_C,Shamell
176,3,00:42,66,52,PIN,LL_Pts_C,Shamell
177,3,00:42,65,52,CEA,FC_T,Banco do Basquete Cearense
178,3,00:42,65,52,CEA,2_Pts_T,Nick
