,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,73, ,fim_partida,
1,4,00:09,81,73,SJO,LL_Pts_C,Caio Torres
2,4,00:09,81,72,LIM,substituicao_entra,Deryk
3,4,00:09,81,72,LIM,substituicao_sai,Wagner
4,4,00:09,81,72,SJO,FR,Caio Torres
5,4,00:09,81,72,LIM,FC,Wagner
6,4,00:09,81,72,SJO,2_Pts_C,Caio Torres
7,4,00:09,81,70,SJO,AS,Alex
8,4,00:17,81,70,SJO,RD,Gustavo
9,4,00:17,81,70,LIM,2_Pts_T,Bruno Fiorotto
10,4,00:42,81,70,SJO,LL_Pts_C,Dedé
11,4,00:42,81,69,LIM,substituicao_entra,Bruno Fiorotto
12,4,00:42,81,69,LIM,substituicao_sai,Ronald Ramon
13,4,00:42,81,69,SJO,substituicao_entra,Gustavo
14,4,00:42,81,69,SJO,substituicao_sai,Jefferson W
15,4,00:42,81,69,SJO,FR,Dedé
16,4,00:42,81,69,LIM,FC,Ronald Ramon
17,4,00:42,81,69,SJO,2_Pts_C,Dedé
18,4,00:42,81,67,SJO,AS,Laws
19,4,00:46,81,67,SJO,BR,Laws
20,4,00:46,81,67,LIM,ER,Ronald Ramon
21,4,01:17,81,67,LIM,RD,David Jackson
22,4,01:17,81,67,SJO,2_Pts_T,Laws
23,4,01:23,81,67,LIM,LL_Pts_C,Hélio
24,4,01:23,80,67,LIM,LL_Pts_C,Hélio
25,4,01:23,79,67,LIM,FR,Hélio
26,4,01:23,79,67,SJO,FC,Caio Torres
27,4,01:44,79,67,LIM,RD,Renato Lamas
28,4,01:44,79,67,SJO,3_Pts_T,Jefferson W
29,4,01:51,79,67,SJO,RO,São José
30,4,01:51,79,67,SJO,3_Pts_T,Jefferson W
31,4,01:52,79,67,LIM,substituicao_entra,Wagner
32,4,01:52,79,67,LIM,substituicao_sai,Bruno Fiorotto
33,4,01:52,79,67,SJO,substituicao_entra,Caio Torres
34,4,01:52,79,67,SJO,substituicao_sai,Quezada
35,4,01:54,79,67,SJO,tempo_tecnico,São José
36,4,01:54,79,67,LIM,2_Pts_C,David Jackson
37,4,01:54,77,67,LIM,AS,Renato Lamas
38,4,02:04,77,67,LIM,RD,Limeira
39,4,02:04,77,67,LIM,TO,Ronald Ramon
40,4,02:04,77,67,SJO,2_Pts_T,Quezada
41,4,02:09,77,67,SJO,BR,Dedé
42,4,02:09,77,67,LIM,ER,Hélio
43,4,02:18,77,67,SJO,LL_Pts_C,Dedé
44,4,02:18,77,66,SJO,LL_Pts_C,Dedé
45,4,02:18,77,65,SJO,FR,Dedé
46,4,02:18,77,65,LIM,FC,Ronald Ramon
47,4,02:27,77,65,SJO,RO,São José
48,4,02:27,77,65,LIM,TO,Ronald Ramon
49,4,02:27,77,65,SJO,2_Pts_T,Quezada
50,4,02:39,77,65,LIM,LL_Pts_C,David Jackson
51,4,02:39,76,65,LIM,LL_Pts_C,David Jackson
52,4,02:39,75,65,LIM,FR,David Jackson
53,4,02:39,75,65,SJO,FC,Jefferson W
54,4,03:02,75,65,SJO,2_Pts_C,Quezada
55,4,03:13,75,63,SJO,RD,Dedé
56,4,03:13,75,63,LIM,3_Pts_T,Ronald Ramon
57,4,03:30,75,63,LIM,FR,Hélio
58,4,03:30,75,63,SJO,FC_O,Alex
59,4,03:38,75,63,LIM,,
60,4,03:38,75,63,SJO,LL_Pts_C,Quezada
61,4,03:38,75,62,SJO,LL_Pts_T,Quezada
62,4,03:38,75,62,SJO,FR,Quezada
63,4,03:38,75,62,LIM,FC,Hélio
64,4,03:46,75,62,SJO,substituicao_entra,Quezada
65,4,03:46,75,62,SJO,substituicao_sai,Nelson
66,4,03:46,75,62,SJO,BR,São José
67,4,03:46,75,62,LIM,ER,David Jackson
68,4,04:12,75,62,LIM,RD,Ronald Ramon
69,4,04:12,75,62,SJO,2_Pts_T,Nelson
70,4,04:29,75,62,LIM,3_Pts_C,Renato Lamas
71,4,04:29,72,62,LIM,AS,Hélio
72,4,04:51,72,62,SJO,tempo_tecnico,São José
73,4,04:51,72,62,LIM,BR,Limeira
74,4,04:51,72,62,SJO,ER,Jefferson W
75,4,05:06,72,62,SJO,BR,São José
76,4,05:06,72,62,LIM,ER,David Jackson
77,4,05:18,72,62,LIM,RO,Bruno Fiorotto
78,4,05:18,72,62,LIM,3_Pts_T,David Jackson
79,4,05:37,72,62,SJO,LL_Pts_C,Nelson
80,4,05:42,72,61,SJO,LL_Pts_T,Nelson
81,4,05:42,72,61,SJO,FR,Nelson
82,4,05:42,72,61,LIM,FC,Bruno Fiorotto
83,4,05:50,72,61,LIM,2_Pts_C,Hélio
84,4,06:16,70,61,SJO,2_Pts_C,Nelson
85,4,06:21,70,59,SJO,RO,Nelson
86,4,06:21,70,59,SJO,3_Pts_T,Dedé
87,4,06:31,70,59,SJO,RD,Jefferson W
88,4,06:31,70,59,LIM,LL_Pts_T,Renato Lamas
89,4,06:31,70,59,LIM,LL_Pts_T,Renato Lamas
90,4,06:31,70,59,LIM,FR,Renato Lamas
91,4,06:31,70,59,SJO,FC,Alex
92,4,06:34,70,59,LIM,RO,David Jackson
93,4,06:34,70,59,SJO,TO,Jefferson W
94,4,06:34,70,59,LIM,2_Pts_T,David Jackson
95,4,06:58,70,59,LIM,RD,Renato Lamas
96,4,06:58,70,59,SJO,3_Pts_T,Alex
97,4,07:10,70,59,LIM,LL_Pts_C,Ronald Ramon
98,4,07:10,69,59,LIM,LL_Pts_C,Ronald Ramon
99,4,07:10,68,59,LIM,FR,Ronald Ramon
100,4,07:10,68,59,SJO,FC,Alex
101,4,07:21,68,59,SJO,AS,Nelson
102,4,07:21,68,59,SJO,LL_Pts_C,Dedé
103,4,07:21,68,58,SJO,LL_Pts_T,Laws
104,4,07:21,68,58,SJO,FR,Laws
105,4,07:21,68,58,LIM,FC,Ronald Ramon
106,4,07:29,68,58,SJO,RD,Dedé
107,4,07:29,68,58,LIM,3_Pts_T,David Jackson
108,4,07:59,68,58,LIM,BR,Limeira
109,4,07:59,68,58,SJO,ER,Laws
110,4,08:09,68,58,LIM,substituicao_entra,Hélio
111,4,08:09,68,58,LIM,substituicao_sai,Matheus Dalla
112,4,08:09,68,58,SJO,BR,São José
113,4,08:09,68,58,LIM,ER,David Jackson
114,4,08:16,68,58,LIM,RD,Renato Lamas
115,4,08:16,68,58,SJO,3_Pts_T,Dedé
116,4,08:20,68,58,SJO,FR,Nelson
117,4,08:20,68,58,LIM,FC,Bruno Fiorotto
118,4,08:22,68,58,SJO,RO,Nelson
119,4,08:22,68,58,SJO,3_Pts_T,Jefferson W
120,4,08:34,68,58,SJO,RD,Jefferson W
121,4,08:34,68,58,LIM,3_Pts_T,Renato Lamas
122,4,08:45,68,58,SJO,substituicao_entra,Jefferson W
123,4,08:45,68,58,SJO,substituicao_sai,Quezada
124,4,08:45,68,58,LIM,FR,Ronald Ramon
125,4,08:45,68,58,SJO,FC,Quezada
126,4,08:46,68,58,LIM,FR,David Jackson
127,4,08:46,68,58,SJO,FC,Alex
128,4,09:01,68,58,SJO,LL_Pts_C,Alex
129,4,09:01,68,57,SJO,LL_Pts_T,Alex
130,4,09:01,68,57,SJO,FR,Alex
131,4,09:01,68,57,LIM,FC,David Jackson
132,4,09:21,68,57,SJO,FR,Dedé
133,4,09:21,68,57,LIM,FC,Matheus Dalla
134,4,09:26,68,57,SJO,RD,Dedé
135,4,09:26,68,57,LIM,LL_Pts_T,Bruno Fiorotto
136,4,09:27,68,57,LIM,LL_Pts_T,Bruno Fiorotto
137,4,09:27,68,57,LIM,FR,Bruno Fiorotto
138,4,09:27,68,57,SJO,FC,Nelson
139,4,09:29,68,57,LIM,RO,Bruno Fiorotto
140,4,09:29,68,57,LIM,2_Pts_T,Matheus Dalla
141,4,09:44,68,57,LIM,FR,David Jackson
142,4,09:44,68,57,SJO,FC,Laws
143,3,00:00,68,57, ,fim_quarto,
144,3,00:01,68,57,SJO,3_Pts_C,Laws
145,3,00:09,68,54,LIM,3_Pts_C,Renato Lamas
146,3,00:09,65,54,LIM,AS,Matheus Dalla
147,3,00:21,65,54,SJO,substituicao_entra,Gustavo
148,3,00:21,65,54,SJO,substituicao_sai,Dedé
149,3,00:21,65,54,SJO,substituicao_entra,Nelson
150,3,00:21,65,54,SJO,substituicao_sai,Jefferson W
151,3,00:21,65,54,SJO,LL_Pts_C,Jefferson W
152,3,00:21,65,53,SJO,LL_Pts_C,Jefferson W
153,3,00:21,65,52,LIM,substituicao_entra,Bruno Fiorotto
154,3,00:21,65,52,LIM,substituicao_sai,Matheus P
155,3,00:21,65,52,SJO,FR,Jefferson W
156,3,00:21,65,52,LIM,FC,Matheus P
157,3,00:38,65,52,LIM,2_Pts_C,Ronald Ramon
158,3,01:06,63,52,SJO,3_Pts_C,Alex
159,3,01:06,63,49,SJO,AS,Jefferson W
160,3,01:17,63,49,LIM,substituicao_entra,Matheus P
161,3,01:17,63,49,LIM,substituicao_sai,Wagner
162,3,01:17,63,49,SJO,FR,Quezada
163,3,01:17,63,49,LIM,FC_O,Wagner
164,3,01:26,63,49,LIM,FR,Wagner
165,3,01:26,63,49,SJO,FC,Dedé
166,3,01:48,63,49,SJO,3_Pts_C,Alex
167,3,01:48,63,46,SJO,AS,Quezada
168,3,02:00,63,46,LIM,LL_Pts_C,Renato Lamas
169,3,02:00,62,46,LIM,LL_Pts_C,Renato Lamas
170,3,02:00,61,46,LIM,substituicao_entra,Matheus Dalla
171,3,02:00,61,46,LIM,substituicao_sai,Hélio
172,3,02:00,61,46,LIM,FR,Renato Lamas
173,3,02:00,61,46,SJO,FC,Jefferson W
174,3,02:04,61,46,LIM,RD,David Jackson
175,3,02:04,61,46,SJO,2_Pts_T,Laws
176,3,02:23,61,46,SJO,RD,Jefferson W
177,3,02:23,61,46,LIM,2_Pts_T,Hélio
178,3,02:31,61,46,LIM,RD,Renato Lamas
179,3,02:31,61,46,SJO,2_Pts_T,Jefferson W
180,3,02:49,61,46,SJO,RD,Jefferson W
181,3,02:49,61,46,LIM,3_Pts_T,Ronald Ramon
182,3,03:10,61,46,LIM,BR,Limeira
183,3,03:10,61,46,SJO,ER,Quezada
184,3,03:20,61,46,LIM,2_Pts_C,Wagner
185,3,03:20,59,46,LIM,AS,Renato Lamas
186,3,03:44,59,46,LIM,substituicao_entra,Wagner
187,3,03:44,59,46,LIM,substituicao_sai,Bruno Fiorotto
188,3,03:44,59,46,LIM,tempo_tecnico,Limeira
189,3,03:44,59,46,SJO,2_Pts_C,Quezada
190,3,03:50,59,44,SJO,RD,Jefferson W
191,3,03:50,59,44,LIM,2_Pts_T,Hélio
192,3,04:17,59,44,SJO,2_Pts_C,Laws
193,3,04:21,59,42,SJO,BR,Laws
194,3,04:21,59,42,LIM,ER,Bruno Fiorotto
