,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,87, ,fim_partida,
1,4,00:01,97,87,PAU,RD,Dawkins
2,4,00:01,97,87,FRA,3_Pts_T,Léo Meindl
3,4,00:10,97,87,FRA,FR,Basden
4,4,00:10,97,87,PAU,FC,André
5,4,00:12,97,87,FRA,RD,Antonio
6,4,00:12,97,87,FRA,TO,Basden
7,4,00:12,97,87,PAU,2_Pts_T,Dawkins
8,4,00:17,97,87,FRA,LL_Pts_C,Basden
9,4,00:17,96,87,FRA,LL_Pts_C,Basden
10,4,00:19,95,87,FRA,RD,Figueroa
11,4,00:19,95,87,FRA,TO,Léo Meindl
12,4,00:19,95,87,PAU,3_Pts_T,César
13,4,00:28,95,87,FRA,LL_Pts_C,Jhonatan
14,4,00:28,94,87,FRA,LL_Pts_T,Jhonatan
15,4,00:28,94,87,PAU,substituicao_entra,Mineiro
16,4,00:28,94,87,PAU,substituicao_sai,Holloway
17,4,00:28,94,87,FRA,FR,Jhonatan
18,4,00:28,94,87,PAU,FC,Pedro
19,4,00:41,94,87,PAU,substituicao_sai,Mineiro
20,4,00:41,94,87,PAU,substituicao_entra,Pedro
21,4,00:41,94,87,PAU,LL_Pts_C,Mineiro
22,4,00:41,94,86,PAU,LL_Pts_C,Mineiro
23,4,00:41,94,85,PAU,FR,Mineiro
24,4,00:41,94,85,FRA,FC,Antonio
25,4,00:46,94,85,FRA,FR,Figueroa
26,4,00:46,94,85,PAU,FC,César
27,4,00:49,94,85,PAU,tempo_tecnico,Paulistano
28,4,00:49,94,85,FRA,LL_Pts_C,Figueroa
29,4,00:49,93,85,FRA,LL_Pts_C,Figueroa
30,4,00:49,92,85,FRA,substituicao_sai,Paulão Prestes
31,4,00:49,92,85,FRA,substituicao_entra,Antonio
32,4,00:49,92,85,PAU,substituicao_entra,André
33,4,00:49,92,85,PAU,substituicao_sai,Pedro
34,4,00:55,92,85,PAU,3_Pts_C,Dawkins
35,4,01:02,92,82,FRA,3_Pts_C,Léo Meindl
36,4,01:02,89,82,FRA,AS,Basden
37,4,01:14,89,82,PAU,2_Pts_C,Holloway
38,4,01:24,89,80,PAU,RD,César
39,4,01:24,89,80,FRA,3_Pts_T,Basden
40,4,01:48,89,80,PAU,substituicao_sai,André
41,4,01:48,89,80,PAU,substituicao_entra,Pedro
42,4,01:48,89,80,FRA,BR,Franca
43,4,01:48,89,80,PAU,ER,André
44,4,01:59,89,80,PAU,tempo_tecnico,Paulistano
45,4,01:59,89,80,FRA,3_Pts_C,Basden
46,4,01:59,86,80,FRA,AS,Jhonatan
47,4,02:21,86,80,PAU,LL_Pts_C,Holloway
48,4,02:21,86,79,PAU,LL_Pts_C,Holloway
49,4,02:21,86,78,PAU,FR,Holloway
50,4,02:21,86,78,FRA,FC,Basden
51,4,02:31,86,78,PAU,RD,Dawkins
52,4,02:31,86,78,FRA,2_Pts_T,Paulão Prestes
53,4,02:52,86,78,FRA,RD,Léo Meindl
54,4,02:52,86,78,PAU,3_Pts_T,André
55,4,03:01,86,78,FRA,substituicao_sai,Socas
56,4,03:01,86,78,FRA,substituicao_entra,Léo Meindl
57,4,03:01,86,78,FRA,substituicao_sai,Lucas Mariano
58,4,03:01,86,78,FRA,substituicao_entra,Figueroa
59,4,03:01,86,78,FRA,FR,Paulão Prestes
60,4,03:01,86,78,PAU,FC,César
61,4,03:04,86,78,FRA,LL_Pts_C,Paulão Prestes
62,4,03:04,85,78,FRA,LL_Pts_C,Paulão Prestes
63,4,03:20,84,78,PAU,2_Pts_C,Holloway
64,4,03:38,84,76,FRA,3_Pts_C,Jhonatan
65,4,03:38,81,76,FRA,AS,Basden
66,4,04:02,81,76,PAU,2_Pts_C,Mineiro
67,4,04:02,81,74,PAU,AS,Holloway
68,4,04:15,81,74,FRA,2_Pts_C,Socas
69,4,04:33,79,74,FRA,RO,Socas
70,4,04:33,79,74,FRA,2_Pts_T,Lucas Mariano
71,4,04:53,79,74,PAU,3_Pts_C,César
72,4,04:53,79,71,PAU,AS,André
73,4,05:12,79,71,PAU,RD,Mineiro
74,4,05:12,79,71,FRA,3_Pts_T,Socas
75,4,05:29,79,71,PAU,substituicao_entra,Holloway
76,4,05:29,79,71,PAU,substituicao_sai,Pilar
77,4,05:29,79,71,FRA,FR,Paulão Prestes
78,4,05:29,79,71,PAU,FC,Pilar
79,4,05:36,79,71,FRA,RD,Paulão Prestes
80,4,05:36,79,71,PAU,3_Pts_T,Dawkins
81,4,06:01,79,71,PAU,substituicao_entra,Pilar
82,4,06:01,79,71,PAU,substituicao_sai,Gemerson
83,4,06:01,79,71,PAU,tempo_tecnico,Paulistano
84,4,06:01,79,71,FRA,2_Pts_C,Paulão Prestes
85,4,06:01,77,71,FRA,AS,Jhonatan
86,4,06:24,77,71,PAU,2_Pts_C,Dawkins
87,4,06:34,77,69,FRA,2_Pts_C,Basden
88,4,06:40,75,69,FRA,RD,Basden
89,4,06:40,75,69,PAU,3_Pts_T,André
90,4,07:01,75,69,PAU,RD,Paulistano
91,4,07:01,75,69,FRA,2_Pts_T,Socas
92,4,07:19,75,69,PAU,LL_Pts_C,César
93,4,07:19,75,68,PAU,LL_Pts_C,César
94,4,07:19,75,67,PAU,AS,Dawkins
95,4,07:19,75,67,PAU,LL_Pts_C,César
96,4,07:19,75,66,PAU,FR,César
97,4,07:19,75,66,FRA,FC,Lucas Mariano
98,4,07:35,75,66,FRA,3_Pts_C,Basden
99,4,07:48,72,66,FRA,FR,Socas
100,4,07:48,72,66,PAU,FC,Dawkins
101,4,07:57,72,66,PAU,substituicao_sai,Pilar
102,4,07:57,72,66,PAU,substituicao_entra,Gemerson
103,4,07:57,72,66,PAU,substituicao_sai,Renato C
104,4,07:57,72,66,PAU,substituicao_entra,Mineiro
105,4,07:57,72,66,FRA,substituicao_sai,Figueroa
106,4,07:57,72,66,FRA,substituicao_entra,Paulão Prestes
107,4,07:57,72,66,FRA,FR,Socas
108,4,07:57,72,66,PAU,FC,Pilar
109,4,07:57,72,66,FRA,RD,Socas
110,4,07:57,72,66,PAU,2_Pts_T,César
111,4,08:08,72,66,PAU,LL_Pts_C,André
112,4,08:08,72,65,PAU,FR,André
113,4,08:08,72,65,FRA,FC,Figueroa
114,4,08:12,72,65,FRA,2_Pts_C,Lucas Mariano
115,4,08:18,70,65,PAU,2_Pts_C,André
116,4,08:41,70,63,FRA,3_Pts_C,Figueroa
117,4,08:41,67,63,FRA,AS,Basden
118,4,08:58,67,63,FRA,FR,Figueroa
119,4,08:58,67,63,PAU,FC_O,Renato C
120,4,09:16,67,63,PAU,FR,Dawkins
121,4,09:16,67,63,FRA,FC,Léo Meindl
122,4,09:22,67,63,FRA,substituicao_entra,Socas
123,4,09:22,67,63,FRA,substituicao_sai,Léo Meindl
124,4,09:22,67,63,PAU,FR,Dawkins
125,4,09:22,67,63,FRA,FC,Léo Meindl
126,4,09:22,67,63,PAU,BR,Dawkins
127,4,09:22,67,63,FRA,ER,Jhonatan
128,4,09:27,67,63,FRA,2_Pts_C,Léo Meindl
129,4,09:27,65,63,FRA,BR,Léo Meindl
130,4,09:27,65,63,PAU,ER,Renato C
131,4,09:44,65,63,PAU,2_Pts_C,André
132,3,00:00,65,61, ,fim_quarto,
133,3,00:00,65,61,PAU,2_Pts_C,Dawkins
134,3,00:19,65,59,FRA,FR,Paulão Prestes
135,3,00:19,65,59,PAU,FC,César
136,3,00:21,65,59,FRA,substituicao_entra,Antonio
137,3,00:21,65,59,FRA,substituicao_sai,Paulão Prestes
138,3,00:21,65,59,PAU,substituicao_entra,Pilar
139,3,00:21,65,59,PAU,substituicao_sai,Mineiro
140,3,00:21,65,59,FRA,LL_Pts_C,Paulão Prestes
141,3,00:21,64,59,FRA,LL_Pts_C,Paulão Prestes
142,3,00:21,63,59,FRA,substituicao_entra,Socas
143,3,00:21,63,59,FRA,substituicao_sai,Figueroa
144,3,00:24,63,59,FRA,BR,Léo Meindl
145,3,00:24,63,59,PAU,ER,Dawkins
146,3,00:31,63,59,PAU,RD,Dawkins
147,3,00:31,63,59,FRA,3_Pts_T,Jhonatan
148,3,00:57,63,59,FRA,RD,Paulão Prestes
149,3,00:57,63,59,PAU,2_Pts_T,Pedro
150,3,01:15,63,59,FRA,LL_Pts_C,Paulão Prestes
151,3,01:15,62,59,FRA,LL_Pts_C,Paulão Prestes
152,3,01:15,61,59,FRA,FR,Paulão Prestes
