,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,77, ,fim_partida,
1,4,00:05,71,77,PAL,tempo_tecnico,Palmeiras
2,4,00:05,71,77,PAL,BR,Palmeiras
3,4,00:05,71,77,BRA,ER,Osimani
4,4,00:08,71,77,BRA,3_Pts_T,Osimani
5,4,00:08,71,77,BRA,RD,Osimani
6,4,00:08,71,77,PAL,2_Pts_T,Wiggins
7,4,00:08,71,77,PAL,RO,Wiggins
8,4,00:08,71,77,PAL,2_Pts_T,Tiagão
9,4,00:08,71,77,BRA,tempo_tecnico,Brasília
10,4,00:08,71,77,PAL,LL_Pts_C,Neto
11,4,00:08,71,76,PAL,LL_Pts_C,Neto
12,4,00:11,71,75,PAL,FR,Neto
13,4,00:11,71,75,BRA,FC,Isaac
14,4,00:17,71,75,PAL,RO,Marcão
15,4,00:17,71,75,PAL,LL_Pts_T,Neto
16,4,00:17,71,75,PAL,LL_Pts_C,Neto
17,4,00:17,71,74,PAL,FR,Neto
18,4,00:17,71,74,BRA,FC,Arthur
19,4,00:24,71,74,PAL,RD,Marcão
20,4,00:24,71,74,BRA,2_Pts_T,Arthur
21,4,00:30,71,74,BRA,RD,Isaac
22,4,00:30,71,74,PAL,LL_Pts_T,Caleb Brown
23,4,00:30,71,74,PAL,LL_Pts_C,Caleb Brown
24,4,00:32,71,73,PAL,FR,Caleb Brown
25,4,00:32,71,73,BRA,FC,Arthur
26,4,00:50,71,73,BRA,2_Pts_C,Goree
27,4,00:55,69,73,BRA,RO,Goree
28,4,00:55,69,73,BRA,2_Pts_T,Arthur
29,4,01:02,69,73,BRA,substituicao_entra,Isaac
30,4,01:02,69,73,BRA,substituicao_sai,Nezinho
31,4,01:02,69,73,PAL,substituicao_entra,Neto
32,4,01:02,69,73,PAL,substituicao_sai,Guto
33,4,01:02,69,73,PAL,FR,Caleb Brown
34,4,01:02,69,73,BRA,FC,Nezinho
35,4,01:05,69,73,BRA,RD,Goree
36,4,01:05,69,73,PAL,LL_Pts_T,Caleb Brown
37,4,01:05,69,73,PAL,LL_Pts_T,Caleb Brown
38,4,01:30,69,73,BRA,3_Pts_C,Nezinho
39,4,01:35,66,73,BRA,substituicao_sai,Ronald
40,4,01:35,66,73,BRA,substituicao_entra,Goree
41,4,01:37,66,73,BRA,tempo_tecnico,Brasília
42,4,01:37,66,73,BRA,FR,Nezinho
43,4,01:37,66,73,PAL,FC_O,Caleb Brown
44,4,01:57,66,73,PAL,RD,Guto
45,4,01:57,66,73,BRA,3_Pts_T,G Giovannoni
46,4,02:11,66,73,PAL,LL_Pts_C,Caleb Brown
47,4,02:11,66,72,BRA,substituicao_entra,Ronald
48,4,02:11,66,72,BRA,substituicao_sai,Goree
49,4,02:11,66,72,PAL,2_Pts_C,Caleb Brown
50,4,02:11,66,70,PAL,FR,Caleb Brown
51,4,02:11,66,70,BRA,FC,Nezinho
52,4,02:36,66,70,PAL,RD,Tiagão
53,4,02:36,66,70,BRA,3_Pts_T,Goree
54,4,02:50,66,70,PAL,ER,Tiagão
55,4,03:07,66,70,PAL,RD,Guto
56,4,03:07,66,70,BRA,2_Pts_T,Goree
57,4,03:25,66,70,PAL,2_Pts_C,Wiggins
58,4,03:41,66,68,BRA,2_Pts_C,G Giovannoni
59,4,03:41,64,68,BRA,AS,Nezinho
60,4,03:59,64,68,PAL,3_Pts_C,Tiagão
61,4,03:59,64,65,PAL,AS,Guto
62,4,04:18,64,65,BRA,3_Pts_C,G Giovannoni
63,4,04:18,61,65,BRA,AS,Osimani
64,4,04:25,61,65,BRA,FR,Osimani
65,4,04:25,61,65,PAL,FC,Marcão
66,4,04:28,61,65,BRA,RD,Osimani
67,4,04:28,61,65,PAL,3_Pts_T,Marcão
68,4,04:41,61,65,BRA,2_Pts_C,G Giovannoni
69,4,04:47,59,65,BRA,RO,G Giovannoni
70,4,04:47,59,65,BRA,3_Pts_T,Arthur
71,4,05:00,59,65,BRA,FR,Nezinho
72,4,05:00,59,65,PAL,FC,Caleb Brown
73,4,05:13,59,65,PAL,substituicao_entra,Caleb Brown
74,4,05:13,59,65,PAL,substituicao_sai,Thyago Aleo
75,4,05:13,59,65,PAL,substituicao_sai,Dos Santos
76,4,05:13,59,65,PAL,substituicao_entra,Marcão
77,4,05:13,59,65,BRA,substituicao_entra,G Giovannoni
78,4,05:13,59,65,BRA,substituicao_sai,Ronald
79,4,05:13,59,65,PAL,ER,
80,4,05:14,59,65,PAL,2_Pts_T,Dos Santos
81,4,05:38,59,65,PAL,FR,Thyago Aleo
82,4,05:38,59,65,BRA,FC,Arthur
83,4,05:41,59,65,PAL,BR,Thyago Aleo
84,4,05:41,59,65,BRA,ER,Osimani
85,4,05:58,59,65,PAL,2_Pts_C,Thyago Aleo
86,4,06:03,59,63,PAL,RO,Thyago Aleo
87,4,06:03,59,63,PAL,2_Pts_T,Dos Santos
88,4,06:15,59,63,BRA,substituicao_sai,G Giovannoni
89,4,06:15,59,63,BRA,substituicao_entra,Ronald
90,4,06:15,59,63,PAL,FR,Wiggins
91,4,06:15,59,63,BRA,FC,Nezinho
92,4,06:28,59,63,PAL,RD,Dos Santos
93,4,06:28,59,63,BRA,3_Pts_T,G Giovannoni
94,4,06:39,59,63,BRA,RD,Goree
95,4,06:39,59,63,PAL,2_Pts_T,Dos Santos
96,4,06:58,59,63,PAL,RD,Dos Santos
97,4,06:58,59,63,BRA,3_Pts_T,Arthur
98,4,07:14,59,63,PAL,2_Pts_C,Tiagão
99,4,07:14,59,61,PAL,AS,Thyago Aleo
100,4,07:23,59,61,PAL,RD,Dos Santos
101,4,07:23,59,61,BRA,2_Pts_T,Osimani
102,4,07:31,59,61,BRA,FR,Goree
103,4,07:31,59,61,PAL,FC,Thyago Aleo
104,4,07:38,59,61,BRA,RO,Osimani
105,4,07:38,59,61,PAL,TO,Wiggins
106,4,07:38,59,61,BRA,3_Pts_T,Arthur
107,4,07:52,59,61,BRA,BR,Brasília
108,4,07:52,59,61,PAL,ER,Dos Santos
109,4,08:12,59,61,BRA,2_Pts_C,Goree
110,4,08:31,57,61,PAL,2_Pts_C,Wiggins
111,4,08:48,57,59,BRA,2_Pts_C,G Giovannoni
112,4,08:54,55,59,BRA,RO,G Giovannoni
113,4,08:54,55,59,BRA,3_Pts_T,Nezinho
114,4,09:05,55,59,BRA,RD,Brasília
115,4,09:05,55,59,PAL,2_Pts_T,Guto
116,4,09:11,55,59,PAL,FR,Dos Santos
117,4,09:11,55,59,BRA,FC,Goree
118,4,09:29,55,59,PAL,RD,Guto
119,4,09:29,55,59,BRA,2_Pts_T,Osimani
120,4,09:51,55,59,BRA,RD,Goree
121,4,09:51,55,59,PAL,3_Pts_T,Guto
122,3,00:00,55,59, ,fim_quarto,
123,3,00:00,55,59,PAL,3_Pts_T,Thyago Aleo
124,3,00:03,55,59,PAL,RD,Dos Santos
125,3,00:03,55,59,BRA,3_Pts_T,Nezinho
126,3,00:10,55,59,PAL,substituicao_sai,Caleb Brown
127,3,00:10,55,59,PAL,substituicao_entra,Thyago Aleo
128,3,00:10,55,59,BRA,substituicao_sai,Ronald
129,3,00:10,55,59,BRA,substituicao_entra,G Giovannoni
130,3,00:11,55,59,BRA,tempo_tecnico,Brasília
131,3,00:11,55,59,PAL,ER,
132,3,00:36,55,59,PAL,BR,Palmeiras
133,3,00:36,55,59,BRA,ER,Nezinho
134,3,00:40,55,59,BRA,RD,Ronald
135,3,00:40,55,59,PAL,2_Pts_T,Caleb Brown
136,3,00:52,55,59,BRA,substituicao_sai,G Giovannoni
137,3,00:52,55,59,BRA,substituicao_entra,Ronald
138,3,01:11,55,59,PAL,RD,Guto
139,3,01:11,55,59,BRA,3_Pts_T,Goree
140,3,01:16,55,59,BRA,FR,Nezinho
141,3,01:16,55,59,PAL,FC,Tiagão
