,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,81, ,fim_partida,
1,4,00:00,80,81,UBE,2_Pts_T,Robert Day
2,4,00:02,80,81,PAU,ER,Pilar
3,4,00:02,80,81,PAU,BR,Pilar
4,4,00:02,80,81,UBE,ER,Helinho
5,4,00:12,80,81,PAU,2_Pts_C,Pilar
6,4,00:36,80,79,PAU,RD,Pilar
7,4,00:36,80,79,UBE,2_Pts_T,Helinho
8,4,00:52,80,79,PAU,2_Pts_C,Renato C
9,4,00:52,80,77,PAU,RO,Renato C
10,4,00:52,80,77,PAU,2_Pts_T,Holloway
11,4,01:03,80,77,PAU,RD,Renato C
12,4,01:03,80,77,UBE,2_Pts_T,Audrei
13,4,01:27,80,77,PAU,2_Pts_C,Pilar
14,4,01:38,80,75,UBE,AS,Valtinho
15,4,01:38,80,75,UBE,LL_Pts_C,Cipolini
16,4,01:38,79,75,UBE,LL_Pts_T,Cipolini
17,4,01:38,79,75,UBE,FR,Cipolini
18,4,01:38,79,75,PAU,FC,Pilar
19,4,01:50,79,75,UBE,RD,Helinho
20,4,01:50,79,75,PAU,3_Pts_T,Pedro
21,4,01:58,79,75,PAU,RO,Pilar
22,4,01:58,79,75,PAU,2_Pts_T,Renato C
23,4,02:04,79,75,PAU,RO,Renato C
24,4,02:04,79,75,PAU,2_Pts_T,Holloway
25,4,02:26,79,75,UBE,2_Pts_C,Robert Day
26,4,02:26,77,75,UBE,AS,Valtinho
27,4,02:53,77,75,PAU,2_Pts_C,Renato C
28,4,03:10,77,73,UBE,ER,Valtinho
29,4,03:31,77,73,PAU,3_Pts_C,Dawkins
30,4,03:31,77,70,PAU,AS,Pilar
31,4,03:52,77,70,UBE,3_Pts_C,Helinho
32,4,04:05,74,70,UBE,FR,Helinho
33,4,04:05,74,70,PAU,FC,Dawkins
34,4,04:06,74,70,UBE,RD,Helinho
35,4,04:06,74,70,PAU,3_Pts_T,Dawkins
36,4,04:24,74,70,UBE,3_Pts_C,Helinho
37,4,04:24,71,70,UBE,AS,Robert Day
38,4,04:44,71,70,PAU,substituicao_entra,Pilar
39,4,04:44,71,70,PAU,substituicao_sai,César
40,4,04:44,71,70,PAU,LL_Pts_C,Holloway
41,4,04:44,71,69,PAU,2_Pts_C,Holloway
42,4,04:44,71,67,PAU,FR,Holloway
43,4,04:44,71,67,UBE,FC,Robert Day
44,4,04:56,71,67,UBE,3_Pts_C,Robert Day
45,4,04:56,68,67,UBE,AS,Helinho
46,4,05:06,68,67,UBE,RD,Cipolini
47,4,05:06,68,67,PAU,3_Pts_T,César
48,4,05:19,68,67,PAU,FR,Dawkins
49,4,05:19,68,67,UBE,FC,Helinho
50,4,05:19,68,67,PAU,LL_Pts_C,Dawkins
51,4,05:19,68,66,PAU,LL_Pts_C,Dawkins
52,4,05:19,68,65,UBE,FC_T,Robert Day
53,4,05:23,68,65,PAU,RO,Renato C
54,4,05:23,68,65,PAU,3_Pts_T,Renato C
55,4,05:44,68,65,PAU,RD,César
56,4,05:44,68,65,UBE,LL_Pts_T,Robert Day
57,4,05:44,68,65,UBE,LL_Pts_C,Robert Day
58,4,05:44,67,65,UBE,substituicao_entra,Valtinho
59,4,05:44,67,65,UBE,substituicao_sai,Icaro
60,4,05:44,67,65,UBE,FR,Robert Day
61,4,05:44,67,65,PAU,FC,Pedro
62,4,05:51,67,65,UBE,RO,Robert Day
63,4,05:51,67,65,UBE,3_Pts_T,Helinho
64,4,06:09,67,65,PAU,2_Pts_C,Pedro
65,4,06:09,67,63,PAU,AS,Holloway
66,4,06:15,67,63,PAU,RD,Holloway
67,4,06:15,67,63,UBE,2_Pts_T,Icaro
68,4,06:23,67,63,UBE,RD,Cipolini
69,4,06:23,67,63,PAU,2_Pts_T,Holloway
70,4,06:41,67,63,UBE,3_Pts_C,Cipolini
71,4,06:41,64,63,UBE,AS,Helinho
72,4,06:59,64,63,UBE,RD,Robert Day
73,4,06:59,64,63,PAU,3_Pts_T,Renato C
74,4,07:18,64,63,PAU,RD,César
75,4,07:18,64,63,UBE,3_Pts_T,Audrei
76,4,07:37,64,63,PAU,substituicao_entra,César
77,4,07:37,64,63,PAU,substituicao_sai,Mineiro
78,4,07:37,64,63,UBE,FR,Cipolini
79,4,07:37,64,63,PAU,FC,Mineiro
80,4,07:50,64,63,UBE,RO,Icaro
81,4,07:50,64,63,UBE,2_Pts_T,Cipolini
82,4,07:54,64,63,PAU,FR,Renato C
83,4,07:54,64,63,UBE,FC,Robert Day
84,4,08:05,64,63,UBE,2_Pts_C,Cipolini
85,4,08:05,62,63,UBE,AS,Helinho
86,4,08:29,62,63,PAU,2_Pts_C,Mineiro
87,4,08:29,62,61,PAU,AS,Pedro
88,4,08:41,62,61,PAU,RD,Mineiro
89,4,08:41,62,61,UBE,2_Pts_T,Cipolini
90,4,08:47,62,61,UBE,RO,Cipolini
91,4,08:47,62,61,UBE,2_Pts_T,Helinho
92,4,09:03,62,61,PAU,2_Pts_C,Renato C
93,4,09:21,62,59,PAU,FR,Holloway
94,4,09:21,62,59,UBE,FC,Icaro
95,4,09:21,62,59,PAU,RD,Holloway
96,4,09:21,62,59,UBE,2_Pts_T,Audrei
97,4,09:44,62,59,PAU,2_Pts_C,Renato C
98,4,09:44,62,57,PAU,AS,Mineiro
99,3,00:00,62,57, ,fim_quarto,
100,3,00:00,62,57,PAU,3_Pts_T,Pedro
101,3,00:09,62,57,PAU,FR,Holloway
102,3,00:09,62,57,UBE,FC,Audrei
103,3,00:24,62,57,UBE,3_Pts_C,Robert Day
104,3,00:24,59,57,UBE,AS,Helinho
105,3,00:39,59,57,UBE,RD,Cipolini
106,3,00:39,59,57,PAU,2_Pts_T,César
107,3,00:53,59,57,UBE,substituicao_entra,Icaro
108,3,00:53,59,57,UBE,substituicao_sai,Valtinho
109,3,00:53,59,57,PAU,substituicao_entra,Renato C
110,3,00:53,59,57,PAU,substituicao_sai,Pilar
111,3,00:53,59,57,PAU,RD,Paulistano
112,3,00:53,59,57,UBE,3_Pts_T,Audrei
113,3,01:06,59,57,UBE,RD,Cipolini
114,3,01:06,59,57,PAU,2_Pts_T,Pilar
115,3,01:21,59,57,UBE,LL_Pts_C,Robert Day
116,3,01:21,58,57,UBE,LL_Pts_C,Robert Day
117,3,01:21,57,57,UBE,FR,Robert Day
