,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,83,69, ,fim_partida,
1,4,00:01,83,69,GOI,3_Pts_C,Fernando Mineiro
2,4,00:01,83,66,GOI,AS,F Penna
3,4,00:31,83,66,FLA,2_Pts_C,Laprovittola
4,4,00:31,81,66,FLA,AS,Olivinha
5,4,00:38,81,66,FLA,RD,Olivinha
6,4,00:38,81,66,GOI,3_Pts_T,Taboada
7,4,00:50,81,66,GOI,RD,André Luiz
8,4,00:50,81,66,FLA,3_Pts_T,Benite
9,4,00:56,81,66,FLA,BR,Laprovittola
10,4,00:56,81,66,GOI,ER,Taboada
11,4,01:00,81,66,FLA,LL_Pts_C,Benite
12,4,01:00,80,66,FLA,LL_Pts_C,Benite
13,4,01:00,79,66,FLA,substituicao_entra,Gegê
14,4,01:00,79,66,FLA,substituicao_sai,Diego Marques
15,4,01:00,79,66,FLA,FR,Benite
16,4,01:00,79,66,GOI,FC,Fernando Mineiro
17,4,01:07,79,66,FLA,RD,Meyinsse
18,4,01:07,79,66,GOI,3_Pts_T,Fernando Mineiro
19,4,01:13,79,66,FLA,LL_Pts_C,Olivinha
20,4,01:13,78,66,FLA,LL_Pts_C,Olivinha
21,4,01:13,77,66,FLA,FR,Olivinha
22,4,01:13,77,66,GOI,FC,Taboada
23,4,01:18,77,66,GOI,2_Pts_C,Taboada
24,4,01:30,77,64,GOI,RD,André Luiz
25,4,01:30,77,64,FLA,2_Pts_T,Diego Marques
26,4,01:36,77,64,FLA,RO,Diego Marques
27,4,01:36,77,64,FLA,3_Pts_T,Benite
28,4,02:03,77,64,FLA,RD,Diego Marques
29,4,02:03,77,64,GOI,2_Pts_T,Taboada
30,4,02:12,77,64,GOI,substituicao_entra,F Penna
31,4,02:12,77,64,GOI,substituicao_sai,Diego
32,4,02:14,77,64,GOI,tempo_tecnico,Goiânia
33,4,02:14,77,64,FLA,2_Pts_C,Benite
34,4,02:20,75,64,GOI,2_Pts_C,André Luiz
35,4,02:27,75,62,GOI,RO,André Luiz
36,4,02:27,75,62,GOI,2_Pts_T,André Luiz
37,4,02:54,75,62,FLA,LL_Pts_C,Laprovittola
38,4,02:54,74,62,GOI,substituicao_entra,Rafinha
39,4,02:54,74,62,GOI,substituicao_sai,Fábio
40,4,02:54,74,62,GOI,substituicao_entra,André Luiz
41,4,02:54,74,62,GOI,substituicao_sai,F Penna
42,4,02:54,74,62,FLA,FR,Laprovittola
43,4,02:54,74,62,GOI,FC,Taboada
44,4,02:54,74,62,FLA,2_Pts_C,Laprovittola
45,4,03:08,72,62,FLA,RO,Benite
46,4,03:08,72,62,FLA,2_Pts_T,Olivinha
47,4,03:16,72,62,FLA,RD,Olivinha
48,4,03:16,72,62,GOI,3_Pts_T,F Penna
49,4,03:27,72,62,GOI,FR,Fernando Mineiro
50,4,03:27,72,62,FLA,FC,Benite
51,4,03:27,72,62,GOI,RO,Fernando Mineiro
52,4,03:27,72,62,GOI,2_Pts_T,Fernando Mineiro
53,4,03:50,72,62,FLA,ER,Diego Marques
54,4,03:56,72,62,FLA,RO,Meyinsse
55,4,03:56,72,62,FLA,2_Pts_T,Meyinsse
56,4,04:02,72,62,FLA,FR,Meyinsse
57,4,04:02,72,62,GOI,FC,Fernando Mineiro
58,4,04:15,72,62,FLA,BR,Olivinha
59,4,04:15,72,62,GOI,ER,Fábio
60,4,04:28,72,62,GOI,tempo_tecnico,Goiânia
61,4,04:37,72,62,FLA,3_Pts_C,Laprovittola
62,4,04:37,69,62,FLA,AS,Meyinsse
63,4,04:54,69,62,FLA,BR,Flamengo
64,4,04:54,69,62,GOI,ER,Diego
65,4,04:59,69,62,FLA,LL_Pts_C,Meyinsse
66,4,04:59,68,62,GOI,substituicao_entra,Fábio
67,4,04:59,68,62,GOI,substituicao_sai,André Luiz
68,4,04:59,68,62,FLA,FR,Meyinsse
69,4,04:59,68,62,GOI,FC,André Luiz
70,4,04:59,68,62,FLA,2_Pts_C,Meyinsse
71,4,04:59,66,62,FLA,AS,Benite
72,4,04:59,66,62,FLA,substituicao_entra,Meyinsse
73,4,04:59,66,62,FLA,substituicao_sai,Shilton
74,4,05:12,66,62,FLA,BR,Flamengo
75,4,05:12,66,62,GOI,ER,Diego
76,4,05:28,66,62,GOI,RD,André Luiz
77,4,05:28,66,62,FLA,2_Pts_T,Laprovittola
78,4,05:37,66,62,FLA,RO,Diego Marques
79,4,05:37,66,62,FLA,3_Pts_T,Benite
80,4,06:00,66,62,GOI,LL_Pts_C,André Luiz
81,4,06:00,66,61,GOI,LL_Pts_C,André Luiz
82,4,06:00,66,60,GOI,FR,André Luiz
83,4,06:00,66,60,FLA,FC,Shilton
84,4,06:13,66,60,GOI,substituicao_entra,André Luiz
85,4,06:13,66,60,GOI,substituicao_sai,Lacerda
86,4,06:13,66,60,FLA,ER,Olivinha
87,4,06:27,66,60,GOI,2_Pts_C,Lacerda
88,4,06:36,66,58,GOI,RO,Lacerda
89,4,06:36,66,58,GOI,2_Pts_T,Diego
90,4,06:59,66,58,FLA,2_Pts_C,Benite
91,4,07:07,64,58,FLA,RD,Olivinha
92,4,07:07,64,58,GOI,2_Pts_T,F Penna
93,4,07:15,64,58,FLA,TO,Olivinha
94,4,07:15,64,58,GOI,2_Pts_T,F Penna
95,4,07:37,64,58,GOI,RD,Lacerda
96,4,07:37,64,58,FLA,3_Pts_T,Laprovittola
97,4,07:51,64,58,GOI,substituicao_entra,F Penna
98,4,07:51,64,58,GOI,substituicao_sai,Rafinha
99,4,07:51,64,58,GOI,LL_Pts_C,Rafinha
100,4,07:51,64,57,GOI,LL_Pts_C,Rafinha
101,4,07:51,64,56,GOI,substituicao_entra,Lacerda
102,4,07:51,64,56,GOI,substituicao_sai,André Luiz
103,4,07:51,64,56,GOI,substituicao_entra,Diego
104,4,07:51,64,56,GOI,substituicao_sai,Fábio
105,4,07:51,64,56,GOI,FR,Rafinha
106,4,07:51,64,56,FLA,FC,Shilton
107,4,08:08,64,56,FLA,3_Pts_C,Laprovittola
108,4,08:16,61,56,FLA,RD,Shilton
109,4,08:16,61,56,GOI,3_Pts_T,Taboada
110,4,08:39,61,56,FLA,LL_Pts_C,Laprovittola
111,4,08:39,60,56,FLA,LL_Pts_T,Laprovittola
112,4,08:39,60,56,FLA,FR,Laprovittola
113,4,08:39,60,56,GOI,FC,Rafinha
114,4,08:48,60,56,GOI,2_Pts_C,André Luiz
115,4,08:54,60,54,GOI,RO,André Luiz
116,4,08:54,60,54,GOI,2_Pts_T,Taboada
117,4,09:16,60,54,FLA,2_Pts_C,Diego Marques
118,4,09:30,58,54,FLA,RD,Diego Marques
119,4,09:30,58,54,GOI,3_Pts_T,Fábio
120,3,00:00,58,54, ,fim_quarto,
121,3,00:02,58,54,FLA,3_Pts_C,Benite
122,3,00:02,55,54,FLA,AS,Laprovittola
123,3,00:02,55,54,GOI,substituicao_entra,Lacerda
124,3,00:02,55,54,GOI,substituicao_sai,André Luiz
125,3,00:16,55,54,FLA,RD,Olivinha
126,3,00:16,55,54,GOI,LL_Pts_T,André Luiz
127,3,00:16,55,54,GOI,substituicao_entra,Murilo
128,3,00:16,55,54,GOI,substituicao_entra,Felippe
129,3,00:16,55,54,GOI,substituicao_sai,Taboada
130,3,00:16,55,54,GOI,substituicao_sai,Fernando Mineiro
131,3,00:16,55,54,GOI,FR,André Luiz
132,3,00:16,55,54,FLA,FC,Felicio
133,3,00:16,55,54,GOI,2_Pts_C,André Luiz
134,3,00:28,55,52,FLA,substituicao_entra,Diego Marques
135,3,00:28,55,52,FLA,substituicao_sai,Shilton
136,3,00:28,55,52,FLA,LL_Pts_C,Laprovittola
137,3,00:28,54,52,FLA,LL_Pts_C,Laprovittola
138,3,00:28,53,52,FLA,FR,Laprovittola
139,3,00:28,53,52,GOI,FC,Rafinha
140,3,00:40,53,52,GOI,3_Pts_C,Taboada
141,3,00:53,53,49,FLA,LL_Pts_C,Olivinha
142,3,00:53,52,49,FLA,LL_Pts_C,Olivinha
143,3,00:53,51,49,FLA,FR,Olivinha
144,3,00:53,51,49,GOI,FC,Fernando Mineiro
145,3,00:53,51,49,FLA,RO,Olivinha
