,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,54,77, ,fim_partida,
1,4,00:00,54,77,PAU,3_Pts_T,Arthur
2,4,00:19,54,77,CEA,RD,Sualisson
3,4,00:19,54,77,PAU,3_Pts_T,Arthur
4,4,00:27,54,77,PAU,LL_Pts_C,Arthur Pecos
5,4,00:27,54,76,PAU,LL_Pts_T,Arthur Pecos
6,4,00:27,54,76,PAU,FR,Arthur Pecos
7,4,00:27,54,76,CEA,FC,Victor
8,4,00:30,54,76,PAU,RD,Labbate
9,4,00:30,54,76,CEA,LL_Pts_T,Drudi
10,4,00:30,54,76,CEA,LL_Pts_C,Drudi
11,4,00:30,53,76,CEA,FR,Drudi
12,4,00:30,53,76,PAU,FC,Labbate
13,4,00:41,53,76,CEA,tempo_tecnico,Basquete Cearense
14,4,00:41,53,76,PAU,LL_Pts_C,Pedro
15,4,00:41,53,75,PAU,LL_Pts_T,Pedro
16,4,00:41,53,75,PAU,FR,Pedro
17,4,00:41,53,75,CEA,FC,Drudi
18,4,00:45,53,75,PAU,RD,Labbate
19,4,00:45,53,75,CEA,3_Pts_T,Sualisson
20,4,00:55,53,75,PAU,LL_Pts_C,Arthur Pecos
21,4,00:55,53,74,PAU,LL_Pts_C,Arthur Pecos
22,4,00:55,53,73,PAU,FR,Arthur Pecos
23,4,00:55,53,73,CEA,FC,Drudi
24,4,01:11,53,73,CEA,EN,Drudi
25,4,01:11,51,73,CEA,AS,Victor
26,4,01:11,51,73,CEA,RD,Victor
27,4,01:11,51,73,PAU,2_Pts_T,Labbate
28,4,01:34,51,73,PAU,RD,Gemerson
29,4,01:34,51,73,CEA,2_Pts_T,Nick
30,4,01:49,51,73,PAU,2_Pts_C,Labbate
31,4,01:53,51,71,PAU,RO,Labbate
32,4,01:53,51,71,PAU,2_Pts_T,Arthur Pecos
33,4,02:07,51,71,PAU,RD,Paulistano
34,4,02:07,51,71,PAU,TO,Labbate
35,4,02:07,51,71,CEA,2_Pts_T,Sualisson
36,4,02:07,51,71,CEA,BR,Basquete Cearense
37,4,02:07,51,71,PAU,ER,Pedro
38,4,02:11,51,71,PAU,FR,Pedro
39,4,02:11,51,71,CEA,FC,Victor
40,4,02:11,51,71,CEA,LL_Pts_C,Drudi
41,4,02:11,50,71,CEA,LL_Pts_T,Drudi
42,4,02:11,50,71,CEA,substituicao_entra,Victor
43,4,02:11,50,71,CEA,substituicao_sai,Matheus
44,4,02:11,50,71,CEA,FR,Drudi
45,4,02:11,50,71,PAU,FC,Gemerson
46,4,02:16,50,71,CEA,RO,Drudi
47,4,02:16,50,71,CEA,2_Pts_T,Sualisson
48,4,02:18,50,71,PAU,substituicao_entra,Pedro
49,4,02:18,50,71,PAU,substituicao_sai,Dawkins
50,4,02:18,50,71,CEA,RO,Basquete Cearense
51,4,02:18,50,71,CEA,2_Pts_T,Drudi
52,4,02:33,50,71,PAU,3_Pts_C,Arthur Pecos
53,4,02:33,50,68,PAU,AS,Dawkins
54,4,02:47,50,68,PAU,substituicao_entra,Dawkins
55,4,02:47,50,68,PAU,substituicao_sai,Pedro
56,4,02:47,50,68,CEA,substituicao_entra,Matheus
57,4,02:47,50,68,CEA,substituicao_sai,Victor
58,4,02:47,50,68,PAU,FR,Gemerson
59,4,02:47,50,68,CEA,FC,Sualisson
60,4,02:51,50,68,PAU,RD,Gemerson
61,4,02:51,50,68,CEA,2_Pts_T,Nick
