,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,86, ,fim_partida,
1,4,00:00,90,86,MAC,FR,Fred
2,4,00:00,90,86,BAU,FC,Ayarza
3,4,00:01,90,86,BAU,RD,Murilo
4,4,00:01,90,86,MAC,2_Pts_T,Fred
5,4,00:10,90,86,BAU,substituicao_entra,Andrezão
6,4,00:10,90,86,BAU,substituicao_sai,Fischer
7,4,00:10,90,86,BAU,LL_Pts_C,Fischer
8,4,00:10,89,86,BAU,LL_Pts_C,Fischer
9,4,00:10,88,86,MAC,substituicao_entra,João
10,4,00:10,88,86,MAC,substituicao_sai,Will
11,4,00:10,88,86,BAU,FR,Fischer
12,4,00:10,88,86,MAC,FC,Espinoza
13,4,00:12,88,86,MAC,substituicao_entra,Will
14,4,00:12,88,86,MAC,substituicao_sai,João
15,4,00:12,88,86,MAC,substituicao_entra,Espinoza
16,4,00:12,88,86,MAC,substituicao_sai,Atilio
17,4,00:12,88,86,BAU,substituicao_entra,Fischer
18,4,00:12,88,86,BAU,substituicao_sai,Andrezão
19,4,00:12,88,86,BAU,tempo_tecnico,Bauru
20,4,00:12,88,86,MAC,2_Pts_C,Jamaal
21,4,00:21,88,84,MAC,substituicao_entra,Atilio
22,4,00:21,88,84,MAC,substituicao_sai,Espinoza
23,4,00:21,88,84,BAU,substituicao_entra,Andrezão
24,4,00:21,88,84,BAU,substituicao_sai,Fischer
25,4,00:21,88,84,MAC,tempo_tecnico,Macaé
26,4,00:21,88,84,BAU,LL_Pts_C,R Fischer
27,4,00:21,87,84,BAU,LL_Pts_C,R Fischer
28,4,00:21,86,84,BAU,FR,R Fischer
29,4,00:21,86,84,MAC,FC,Fred
30,4,00:22,86,84,MAC,2_Pts_C,Jamaal
31,4,00:27,86,82,MAC,RO,João
32,4,00:27,86,82,MAC,2_Pts_T,Jamaal
33,4,00:47,86,82,MAC,RD,Macaé
34,4,00:47,86,82,BAU,3_Pts_T,Fischer
35,4,01:02,86,82,MAC,,
36,4,01:02,86,82,MAC,BR,Espinoza
37,4,01:02,86,82,BAU,ER,Murilo
38,4,01:06,86,82,BAU,RO,Murilo
39,4,01:06,86,82,BAU,2_Pts_T,Barrios
40,4,01:23,86,82,BAU,RD,Murilo
41,4,01:23,86,82,BAU,TO,Murilo
42,4,01:23,86,82,MAC,2_Pts_T,João
43,4,01:40,86,82,MAC,tempo_tecnico,Macaé
44,4,01:40,86,82,BAU,3_Pts_C,Barrios
45,4,01:40,83,82,BAU,AS,R Fischer
46,4,01:56,83,82,BAU,BR,Fischer
47,4,01:56,83,82,MAC,ER,Duda Machado
48,4,02:12,83,82,BAU,LL_Pts_C,Barrios
49,4,02:12,82,82,BAU,LL_Pts_C,Barrios
50,4,02:12,81,82,BAU,FR,Barrios
51,4,02:12,81,82,MAC,FC,João
52,4,02:18,81,82,BAU,substituicao_entra,Larry
53,4,02:18,81,82,BAU,substituicao_sai,Ayarza
54,4,02:18,81,82,MAC,LL_Pts_C,Duda Machado
55,4,02:18,81,81,MAC,LL_Pts_C,Duda Machado
56,4,02:24,81,80,MAC,FR,Duda Machado
57,4,02:24,81,80,BAU,FC,Barrios
58,4,02:41,81,80,BAU,LL_Pts_C,Murilo
59,4,02:41,80,80,BAU,LL_Pts_C,Murilo
60,4,02:41,79,80,MAC,substituicao_entra,Espinoza
61,4,02:41,79,80,MAC,substituicao_sai,Atilio
62,4,02:41,79,80,BAU,FR,Murilo
63,4,02:41,79,80,MAC,FC,Atilio
64,4,02:52,79,80,BAU,RD,Ayarza
65,4,02:52,79,80,MAC,LL_Pts_T,Atilio
66,4,02:52,79,80,MAC,LL_Pts_T,Atilio
67,4,02:52,79,80,MAC,FR,Atilio
68,4,02:52,79,80,BAU,FC,Murilo
69,4,02:52,79,80,MAC,RO,Atilio
70,4,02:52,79,80,MAC,2_Pts_T,Jamaal
71,4,03:01,79,80,MAC,RD,João
72,4,03:01,79,80,BAU,2_Pts_T,Fischer
73,4,03:16,79,80,BAU,tempo_tecnico,Bauru
74,4,03:16,79,80,MAC,LL_Pts_T,Atilio
75,4,03:16,79,80,MAC,LL_Pts_C,Atilio
76,4,03:22,79,79,MAC,FR,Atilio
77,4,03:22,79,79,BAU,FC,Ayarza
78,4,03:36,79,79,MAC,RD,Jamaal
79,4,03:36,79,79,BAU,3_Pts_T,Ayarza
80,4,03:59,79,79,BAU,substituicao_entra,Fischer
81,4,03:59,79,79,BAU,substituicao_sai,Larry
82,4,03:59,79,79,MAC,ER,Atilio
83,4,04:14,79,79,MAC,RD,Atilio
84,4,04:14,79,79,BAU,2_Pts_T,Larry
85,4,04:25,79,79,BAU,RD,Murilo
86,4,04:25,79,79,MAC,3_Pts_T,Jamaal
87,4,04:33,79,79,MAC,RD,Duda Machado
88,4,04:33,79,79,BAU,3_Pts_T,Murilo
89,4,04:43,79,79,BAU,FR,R Fischer
90,4,04:43,79,79,MAC,FC,Fred
91,4,04:54,79,79,MAC,substituicao_entra,Atilio
92,4,04:54,79,79,MAC,substituicao_sai,Romario
93,4,04:54,79,79,BAU,FR,Murilo
94,4,04:54,79,79,MAC,FC,Romario
95,4,05:08,79,79,MAC,LL_Pts_C,João
96,4,05:08,79,78,MAC,LL_Pts_C,João
97,4,05:08,79,77,BAU,substituicao_entra,Murilo
98,4,05:08,79,77,BAU,substituicao_sai,Tischer
99,4,05:08,79,77,BAU,substituicao_sai,Gui
100,4,05:08,79,77,BAU,substituicao_entra,Larry
101,4,05:08,79,77,MAC,substituicao_entra,João
102,4,05:08,79,77,MAC,substituicao_sai,Espinoza
103,4,05:10,79,77,MAC,FR,Espinoza
104,4,05:10,79,77,BAU,FC,Ayarza
105,4,05:10,79,77,MAC,RD,Espinoza
106,4,05:10,79,77,BAU,3_Pts_T,Gui
107,4,05:36,79,77,BAU,RO,Gui
108,4,05:36,79,77,BAU,LL_Pts_T,Tischer
109,4,05:36,79,77,BAU,LL_Pts_C,Tischer
110,4,05:36,78,77,MAC,substituicao_entra,Romario
111,4,05:36,78,77,MAC,substituicao_sai,Torres
112,4,05:36,78,77,BAU,FR,Tischer
113,4,05:36,78,77,MAC,FC,Torres
114,4,05:51,78,77,MAC,2_Pts_C,Espinoza
115,4,05:51,78,75,MAC,AS,Fred
116,4,06:05,78,75,BAU,substituicao_entra,Ayarza
117,4,06:05,78,75,BAU,substituicao_sai,Andrezão
118,4,06:09,78,75,MAC,FR,Jamaal
119,4,06:09,78,75,BAU,FC,Tischer
120,4,06:13,78,75,BAU,RD,Barrios
121,4,06:13,78,75,MAC,3_Pts_T,Espinoza
122,4,06:24,78,75,MAC,RD,Espinoza
123,4,06:24,78,75,BAU,3_Pts_T,Andrezão
124,4,06:41,78,75,MAC,substituicao_entra,Torres
125,4,06:41,78,75,MAC,substituicao_sai,Romario
126,4,06:41,78,75,MAC,ER,Romario
127,4,06:48,78,75,BAU,LL_Pts_C,R Fischer
128,4,06:48,77,75,BAU,FR,R Fischer
129,4,06:48,77,75,MAC,FC,Espinoza
130,4,06:48,77,75,BAU,2_Pts_C,R Fischer
131,4,06:59,75,75,BAU,RD,R Fischer
132,4,06:59,75,75,MAC,2_Pts_T,Duda Machado
133,4,07:01,75,75,MAC,FR,Duda Machado
134,4,07:01,75,75,BAU,FC,Tischer
135,4,07:20,75,75,BAU,2_Pts_C,Tischer
136,4,07:36,73,75,MAC,,
137,4,07:50,73,75,MAC,substituicao_entra,Fred
138,4,07:50,73,75,MAC,substituicao_sai,João
139,4,07:53,73,75,MAC,FR,Jamaal
140,4,07:53,73,75,BAU,FC,Barrios
141,4,07:58,73,75,MAC,RD,João
142,4,07:58,73,75,BAU,2_Pts_T,Gui
143,4,08:21,73,75,MAC,2_Pts_C,João
144,4,08:32,73,73,BAU,3_Pts_C,Gui
145,4,08:52,70,73,MAC,LL_Pts_C,Espinoza
146,4,08:52,70,72,MAC,AS,Jamaal
147,4,08:52,70,72,MAC,2_Pts_C,Espinoza
148,4,08:52,70,70,MAC,FR,Espinoza
149,4,08:52,70,70,BAU,FC,Andrezão
150,4,09:18,70,70,BAU,3_Pts_C,Gui
151,4,09:32,67,70,MAC,2_Pts_C,Romario
152,4,09:32,67,68,MAC,AS,Duda Machado
153,4,09:47,67,68,BAU,2_Pts_C,Andrezão
154,4,09:47,65,68,BAU,AS,Barrios
155,3,00:00,65,68, ,fim_quarto,
156,3,00:00,65,68,MAC,RD,João
157,3,00:00,65,68,BAU,2_Pts_T,Larry
158,3,00:26,65,68,BAU,RD,Murilo
159,3,00:26,65,68,MAC,3_Pts_T,João
160,3,00:51,65,68,BAU,LL_Pts_C,Murilo
161,3,00:51,64,68,BAU,LL_Pts_C,Murilo
162,3,00:51,63,68,BAU,FR,Murilo
163,3,00:51,63,68,MAC,FC,Romario
164,3,01:13,63,68,MAC,3_Pts_C,Duda Machado
165,3,01:25,63,65,BAU,substituicao_entra,Andrezão
166,3,01:25,63,65,BAU,substituicao_sai,Ayarza
167,3,01:25,63,65,BAU,LL_Pts_C,Fischer
168,3,01:25,62,65,BAU,LL_Pts_C,Fischer
169,3,01:27,61,65,BAU,FR,Fischer
170,3,01:27,61,65,MAC,FC,João
171,3,01:43,61,65,BAU,BR,Bauru
172,3,01:43,61,65,MAC,ER,Duda Machado
173,3,01:55,61,65,BAU,ER,Murilo
174,3,02:14,61,65,MAC,2_Pts_C,João
175,3,02:14,61,63,MAC,AS,Espinoza
176,3,02:29,61,63,BAU,LL_Pts_C,Murilo
177,3,02:29,60,63,BAU,LL_Pts_C,Murilo
178,3,02:29,59,63,MAC,substituicao_entra,Romario
179,3,02:29,59,63,MAC,substituicao_sai,Torres
180,3,02:29,59,63,BAU,FR,Murilo
181,3,02:29,59,63,MAC,FC,Torres
182,3,02:41,59,63,MAC,2_Pts_C,João
183,3,02:41,59,61,MAC,AS,Duda Machado
184,3,02:57,59,61,BAU,substituicao_entra,Larry
185,3,02:57,59,61,BAU,substituicao_sai,Barrios
186,3,02:57,59,61,BAU,LL_Pts_C,Barrios
187,3,02:57,58,61,BAU,LL_Pts_C,Barrios
188,3,02:57,57,61,BAU,substituicao_entra,Gui
189,3,02:57,57,61,BAU,substituicao_sai,R Fischer
190,3,02:57,57,61,BAU,FR,Barrios
191,3,02:57,57,61,MAC,FC,João
192,3,03:03,57,61,MAC,AS,Jamaal
193,3,03:07,57,61,MAC,2_Pts_C,João
194,3,03:12,57,59,MAC,RD,Espinoza
195,3,03:12,57,59,BAU,2_Pts_T,R Fischer
196,3,03:27,57,59,MAC,LL_Pts_C,Duda Machado
197,3,03:27,57,58,MAC,LL_Pts_C,Duda Machado
