,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,83, ,fim_partida,
1,4,00:00,91,83,LIM,LL_Pts_T,David Jackson
2,4,00:00,91,83,GOI,FC_T,Fernando Mineiro
3,4,00:00,91,83,LIM,LL_Pts_C,David Jackson
4,4,00:14,90,83,LIM,RD,David Jackson
5,4,00:14,90,83,GOI,3_Pts_T,Fernando Mineiro
6,4,00:25,90,83,GOI,RD,Fernando Mineiro
7,4,00:25,90,83,LIM,3_Pts_T,Ronald Ramon
8,4,00:50,90,83,LIM,BR,Limeira
9,4,00:50,90,83,GOI,ER,Rafinha
10,4,00:53,90,83,LIM,LL_Pts_C,Bruno Fiorotto
11,4,00:53,89,83,LIM,LL_Pts_T,Bruno Fiorotto
12,4,00:53,89,83,LIM,FR,Bruno Fiorotto
13,4,00:53,89,83,GOI,FC,Diego
14,4,00:55,89,83,GOI,3_Pts_C,Taboada
15,4,01:10,89,80,GOI,RD,Fernando Mineiro
16,4,01:10,89,80,LIM,LL_Pts_T,Ronald Ramon
17,4,01:10,89,80,LIM,LL_Pts_C,Ronald Ramon
18,4,01:10,88,80,LIM,FR,Ronald Ramon
19,4,01:10,88,80,GOI,FC,Diego
20,4,01:19,88,80,LIM,RD,Bruno Fiorotto
21,4,01:19,88,80,GOI,2_Pts_T,Fernando Mineiro
22,4,01:21,88,80,GOI,tempo_tecnico,Goiânia
23,4,01:21,88,80,LIM,3_Pts_C,Renato Lamas
24,4,01:21,85,80,LIM,AS,Deryk
25,4,01:38,85,80,GOI,3_Pts_C,Fernando Mineiro
26,4,01:38,85,77,GOI,AS,André Luiz
27,4,01:46,85,77,GOI,RO,André Luiz
28,4,01:46,85,77,GOI,2_Pts_T,Taboada
29,4,02:06,85,77,LIM,ER,
30,4,02:34,85,77,GOI,LL_Pts_C,Taboada
31,4,02:34,85,76,GOI,LL_Pts_C,Taboada
32,4,02:34,85,75,GOI,FR,Taboada
33,4,02:34,85,75,LIM,FC,Ronald Ramon
34,4,02:50,85,75,GOI,tempo_tecnico,Goiânia
35,4,02:50,85,75,LIM,3_Pts_C,Ronald Ramon
36,4,02:50,82,75,LIM,AS,Renato Lamas
37,4,02:57,82,75,LIM,RD,Ronald Ramon
38,4,02:57,82,75,GOI,3_Pts_T,Rafinha
39,4,03:13,82,75,LIM,3_Pts_C,Ronald Ramon
40,4,03:13,79,75,LIM,AS,Bruno Fiorotto
41,4,03:20,79,75,LIM,RO,Bruno Fiorotto
42,4,03:20,79,75,LIM,3_Pts_T,Renato Lamas
43,4,03:40,79,75,GOI,3_Pts_C,Fernando Mineiro
44,4,03:40,79,72,GOI,AS,André Luiz
45,4,03:44,79,72,GOI,substituicao_entra,André Luiz
46,4,03:46,79,72,GOI,substituicao_sai,Adyb
47,4,04:02,79,72,LIM,LL_Pts_C,Bruno Fiorotto
48,4,04:02,78,72,LIM,LL_Pts_C,Bruno Fiorotto
49,4,04:02,77,72,LIM,FR,Bruno Fiorotto
50,4,04:02,77,72,GOI,FC,Adyb
51,4,04:02,77,72,LIM,FR,Bruno Fiorotto
52,4,04:02,77,72,GOI,FC,Taboada
53,4,04:25,77,72,LIM,RD,Renato Lamas
54,4,04:25,77,72,GOI,LL_Pts_T,Taboada
55,4,04:25,77,72,GOI,LL_Pts_C,Taboada
56,4,04:25,77,71,GOI,substituicao_entra,Adyb
57,4,04:25,77,71,GOI,substituicao_sai,André Luiz
58,4,04:25,77,71,GOI,FR,Taboada
59,4,04:25,77,71,LIM,FC,Renato Lamas
60,4,04:35,77,71,GOI,RO,Fernando Mineiro
61,4,04:35,77,71,GOI,LL_Pts_T,André Luiz
62,4,04:35,77,71,GOI,LL_Pts_C,André Luiz
63,4,04:35,77,70,GOI,FR,André Luiz
64,4,04:35,77,70,LIM,FC,Bruno Fiorotto
65,4,04:48,77,70,LIM,3_Pts_C,Ronald Ramon
66,4,04:48,74,70,LIM,AS,Deryk
67,4,05:11,74,70,GOI,2_Pts_C,Diego
68,4,05:26,74,68,LIM,2_Pts_C,Ronald Ramon
69,4,05:45,72,68,GOI,2_Pts_C,André Luiz
70,4,05:45,72,66,GOI,AS,Rafinha
71,4,06:00,72,66,LIM,LL_Pts_C,David Jackson
72,4,06:00,71,66,LIM,2_Pts_C,David Jackson
73,4,06:00,69,66,LIM,FR,David Jackson
74,4,06:00,69,66,GOI,FC,Fernando Mineiro
75,4,06:14,69,66,LIM,RO,Bruno Fiorotto
76,4,06:14,69,66,LIM,3_Pts_T,Deryk
77,4,06:37,69,66,GOI,LL_Pts_C,Taboada
78,4,06:37,69,65,LIM,substituicao_entra,Renato Lamas
79,4,06:37,69,65,LIM,substituicao_sai,Wagner
80,4,06:37,69,65,LIM,tempo_tecnico,Limeira
81,4,06:37,69,65,GOI,FR,Taboada
82,4,06:37,69,65,LIM,FC,Wagner
83,4,06:37,69,65,GOI,3_Pts_C,Taboada
84,4,06:37,69,62,GOI,AS,Diego
85,4,06:50,69,62,GOI,RD,Rafinha
86,4,06:50,69,62,LIM,LL_Pts_T,Wagner
87,4,06:50,69,62,LIM,LL_Pts_T,Wagner
88,4,06:50,69,62,LIM,FR,Wagner
89,4,06:50,69,62,GOI,FC,André Luiz
90,4,06:53,69,62,LIM,RO,Wagner
91,4,06:53,69,62,LIM,2_Pts_T,David Jackson
92,4,07:10,69,62,GOI,ER,André Luiz
93,4,07:19,69,62,GOI,FR,Taboada
94,4,07:19,69,62,LIM,FC,Wagner
95,4,07:26,69,62,GOI,RD,Rafinha
96,4,07:26,69,62,LIM,2_Pts_T,Deryk
97,4,07:47,69,62,LIM,RD,Bruno Fiorotto
98,4,07:47,69,62,GOI,3_Pts_T,Taboada
