,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,70,80, ,fim_partida,
1,4,00:00,70,80,FRA,3_Pts_C,Léo Meindl
2,4,00:00,67,80,FRA,AS,Basden
3,4,00:00,67,80,FRA,BR,Basden
4,4,00:00,67,80,FLA,ER,Laprovittola
5,4,00:05,67,80,FLA,RD,Meyinsse
6,4,00:05,67,80,FRA,3_Pts_T,Lucas Mariano
7,4,00:10,67,80,FLA,LL_Pts_C,Meyinsse
8,4,00:10,67,79,FLA,AS,Laprovittola
9,4,00:10,67,79,FLA,LL_Pts_C,Meyinsse
10,4,00:10,67,78,FLA,FR,Meyinsse
11,4,00:10,67,78,FRA,FC,Lucas Mariano
12,4,00:26,67,78,FLA,substituicao_entra,Gegê
13,4,00:26,67,78,FLA,substituicao_sai,Washam
14,4,00:30,67,78,FLA,RD,Flamengo
15,4,00:30,67,78,FRA,3_Pts_T,Figueroa
16,4,00:35,67,78,FLA,2_Pts_C,Laprovittola
17,4,00:55,67,76,FLA,RD,Laprovittola
18,4,00:55,67,76,FRA,2_Pts_T,Paulão Prestes
19,4,01:09,67,76,FRA,RD,Basden
20,4,01:09,67,76,FLA,2_Pts_T,Felicio
21,4,01:29,67,76,FRA,3_Pts_C,Lucas Mariano
22,4,01:29,64,76,FRA,AS,Léo Meindl
23,4,01:41,64,76,FRA,RD,Lucas Mariano
24,4,01:41,64,76,FLA,3_Pts_T,Marcelinho
25,4,01:49,64,76,FLA,RO,Flamengo
26,4,01:49,64,76,FLA,3_Pts_T,Laprovittola
27,4,02:15,64,76,FRA,LL_Pts_C,Basden
28,4,02:16,63,76,FLA,tempo_tecnico,Flamengo
29,4,02:16,63,76,FRA,substituicao_entra,Léo Meindl
30,4,02:16,63,76,FRA,substituicao_sai,Cauê Borges
31,4,02:16,63,76,FRA,FR,Basden
32,4,02:16,63,76,FLA,FC,Meyinsse
33,4,02:16,63,76,FRA,2_Pts_C,Basden
34,4,02:16,61,76,FRA,AS,Figueroa
35,4,02:22,61,76,FRA,RD,Figueroa
36,4,02:22,61,76,FLA,2_Pts_T,Meyinsse
37,4,02:40,61,76,FRA,2_Pts_C,Paulão Prestes
38,4,02:40,59,76,FRA,AS,Cauê Borges
39,4,02:49,59,76,FRA,RD,Paulão Prestes
40,4,02:49,59,76,FLA,2_Pts_T,Washam
41,4,03:03,59,76,FLA,RO,Meyinsse
42,4,03:03,59,76,FLA,2_Pts_T,Marcelinho
43,4,03:17,59,76,FLA,RD,Felicio
44,4,03:17,59,76,FRA,2_Pts_T,Paulão Prestes
45,4,03:22,59,76,FRA,FR,Figueroa
46,4,03:22,59,76,FLA,FC,Marcelinho
47,4,03:27,59,76,FRA,BR,Paulão Prestes
48,4,03:27,59,76,FLA,ER,Washam
49,4,03:35,59,76,FLA,substituicao_entra,Meyinsse
50,4,03:35,59,76,FLA,substituicao_sai,Shilton
51,4,03:35,59,76,FLA,FR,Shilton
52,4,03:35,59,76,FRA,FC_O,Paulão Prestes
53,4,03:51,59,76,FLA,2_Pts_C,Felicio
54,4,03:51,59,74,FLA,AS,Laprovittola
55,4,04:08,59,74,FLA,FR,Marcelinho
56,4,04:08,59,74,FRA,FC,Basden
57,4,04:15,59,74,FLA,LL_Pts_C,Marcelinho
58,4,04:15,59,73,FLA,LL_Pts_C,Marcelinho
59,4,04:15,59,72,FRA,FC_T,Paulão Prestes
60,4,04:28,59,72,FLA,3_Pts_C,Marcelinho
61,4,04:28,59,69,FLA,AS,Laprovittola
62,4,04:33,59,69,FLA,RD,Washam
