,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,68, ,fim_partida,
1,4,00:00,82,68,FRA,FR,Basden
2,4,00:00,82,68,FRA,3_Pts_T,André
3,4,00:00,82,68,FRA,substituicao_sai,Léo Meindl
4,4,00:00,82,68,FRA,substituicao_entra,André
5,4,00:05,82,68,MAC,LL_Pts_C,Márcio
6,4,00:05,82,67,MAC,LL_Pts_T,Márcio
7,4,00:05,82,67,MAC,FR,Márcio
8,4,00:05,82,67,FRA,FC,Léo Meindl
9,4,00:05,82,67,MAC,FR,Márcio
10,4,00:05,82,67,FRA,FC,Léo Meindl
11,4,00:12,82,67,FRA,substituicao_entra,Antonio
12,4,00:12,82,67,FRA,substituicao_sai,Paulão Prestes
13,4,00:12,82,67,FRA,LL_Pts_C,Léo Meindl
14,4,00:12,81,67,FRA,LL_Pts_T,Léo Meindl
15,4,00:12,81,67,FRA,FR,Léo Meindl
16,4,00:12,81,67,MAC,FC,Espinoza
17,4,00:20,81,67,MAC,3_Pts_C,Duda Machado
18,4,00:27,81,64,FRA,2_Pts_C,Paulão Prestes
19,4,00:45,79,64,FRA,LL_Pts_C,Basden
20,4,00:45,78,64,FRA,LL_Pts_C,Basden
21,4,00:45,77,64,MAC,FC_T,Duda Machado
22,4,00:45,77,64,FRA,FR,Basden
23,4,00:45,77,64,MAC,FC,Duda Machado
24,4,00:53,77,64,MAC,2_Pts_C,Jamaal
25,4,01:01,77,62,MAC,RD,Jamaal
26,4,01:01,77,62,FRA,3_Pts_T,Léo Meindl
27,4,01:18,77,62,MAC,LL_Pts_C,Espinoza
28,4,01:18,77,61,MAC,LL_Pts_C,Espinoza
29,4,01:18,77,60,FRA,substituicao_entra,Cauê Borges
30,4,01:18,77,60,FRA,substituicao_sai,Figueroa
31,4,01:18,77,60,MAC,FR,Espinoza
32,4,01:18,77,60,FRA,FC,Figueroa
33,4,01:30,77,60,FRA,2_Pts_C,Paulão Prestes
34,4,01:39,75,60,MAC,BR,Duda Machado
35,4,01:39,75,60,FRA,ER,Jhonatan
36,4,02:00,75,60,FRA,RD,Jhonatan
37,4,02:00,75,60,MAC,3_Pts_T,Duda Machado
38,4,02:00,75,60,FRA,2_Pts_C,Paulão Prestes
39,4,02:00,73,60,FRA,AS,Basden
40,4,02:13,73,60,MAC,3_Pts_C,Jamaal
41,4,02:13,73,57,MAC,AS,Márcio
42,4,02:23,73,57,MAC,FR,Fred
43,4,02:23,73,57,FRA,FC,Jhonatan
44,4,02:38,73,57,MAC,tempo_tecnico,Macaé
45,4,02:38,73,57,FRA,3_Pts_C,Jhonatan
46,4,02:38,70,57,FRA,AS,Basden
47,4,02:58,70,57,FRA,RD,Léo Meindl
48,4,02:58,70,57,MAC,3_Pts_T,Jamaal
49,4,03:10,70,57,MAC,substituicao_sai,Torres
50,4,03:10,70,57,MAC,substituicao_entra,Márcio
51,4,03:10,70,57,MAC,FR,Torres
52,4,03:10,70,57,FRA,FC,Figueroa
53,4,03:12,70,57,MAC,RO,Torres
54,4,03:12,70,57,MAC,2_Pts_T,Torres
55,4,03:30,70,57,FRA,2_Pts_C,Léo Meindl
56,4,03:49,68,57,FRA,FR,Paulão Prestes
57,4,03:49,68,57,MAC,FC,Jamaal
58,4,03:54,68,57,FRA,RD,Paulão Prestes
59,4,03:54,68,57,MAC,3_Pts_T,Espinoza
60,4,04:07,68,57,FRA,2_Pts_C,Jhonatan
61,4,04:32,66,57,MAC,ER,Torres
62,4,04:34,66,57,MAC,RD,Torres
63,4,04:34,66,57,MAC,TO,Torres
64,4,04:34,66,57,FRA,2_Pts_T,Léo Meindl
65,4,04:51,66,57,FRA,BR,Figueroa
66,4,04:51,66,57,MAC,ER,Duda Machado
67,4,05:02,66,57,MAC,FC,Jamaal
68,4,05:13,66,57,MAC,substituicao_entra,Torres
69,4,05:13,66,57,MAC,substituicao_sai,Atilio
70,4,05:13,66,57,MAC,tempo_tecnico,Macaé
71,4,05:13,66,57,FRA,EN,Paulão Prestes
72,4,05:17,64,57,FRA,RO,Paulão Prestes
73,4,05:17,64,57,FRA,2_Pts_T,Jhonatan
74,4,05:38,64,57,FRA,RD,Franca
75,4,05:38,64,57,MAC,3_Pts_T,Fred
76,4,06:00,64,57,FRA,3_Pts_C,Jhonatan
77,4,06:00,61,57,FRA,AS,Figueroa
78,4,06:16,61,57,FRA,RD,Léo Meindl
79,4,06:16,61,57,MAC,3_Pts_T,Jamaal
80,4,06:33,61,57,FRA,substituicao_entra,Figueroa
81,4,06:33,61,57,FRA,substituicao_sai,Cauê Borges
82,4,06:33,61,57,MAC,BR,Macaé
83,4,06:33,61,57,FRA,ER,Jhonatan
84,4,06:56,61,57,MAC,2_Pts_C,Atilio
85,4,06:56,61,55,MAC,AS,Jamaal
86,4,07:01,61,55,MAC,RO,Macaé
87,4,07:01,61,55,MAC,2_Pts_T,Duda Machado
88,4,07:01,61,55,MAC,BR,Duda Machado
89,4,07:01,61,55,FRA,ER,Jhonatan
90,4,07:11,61,55,FRA,RO,Jhonatan
91,4,07:11,61,55,FRA,2_Pts_T,Jhonatan
92,4,07:19,61,55,FRA,FR,Jhonatan
93,4,07:19,61,55,MAC,FC,Espinoza
94,4,07:26,61,55,FRA,substituicao_entra,Jhonatan
95,4,07:26,61,55,FRA,substituicao_sai,Feliz
96,4,07:26,61,55,FRA,substituicao_entra,Paulão Prestes
97,4,07:26,61,55,FRA,substituicao_sai,Lucas Mariano
98,4,07:26,61,55,FRA,FR,Léo Meindl
99,4,07:26,61,55,MAC,FC,Jamaal
100,4,07:33,61,55,FRA,RO,Léo Meindl
101,4,07:33,61,55,FRA,3_Pts_T,Basden
102,4,07:46,61,55,MAC,2_Pts_C,Duda Machado
103,4,07:56,61,53,MAC,RD,Espinoza
104,4,07:56,61,53,FRA,2_Pts_T,Lucas Mariano
105,4,08:25,61,53,MAC,2_Pts_C,Jamaal
106,4,08:35,61,51,MAC,RD,Espinoza
107,4,08:35,61,51,FRA,2_Pts_T,Feliz
108,4,08:55,61,51,FRA,RD,Lucas Mariano
109,4,08:55,61,51,MAC,3_Pts_T,Duda Machado
110,4,08:56,61,51,MAC,FR,Jamaal
111,4,08:56,61,51,FRA,FC,Cauê Borges
112,4,09:03,61,51,MAC,BR,Jamaal
113,4,09:03,61,51,FRA,ER,Lucas Mariano
114,4,09:07,61,51,FRA,substituicao_entra,Lucas Mariano
115,4,09:07,61,51,FRA,substituicao_sai,Paulão Prestes
116,4,09:47,61,51,FRA,BR,Franca
117,4,09:47,61,51,MAC,ER,Atilio
118,4,09:53,61,51,MAC,BR,Atilio
119,4,09:53,61,51,FRA,ER,Cauê Borges
120,4,10:00,61,51,FRA,substituicao_entra,Léo Meindl
121,4,10:00,61,51,FRA,substituicao_entra,Paulão Prestes
122,4,10:00,61,51,FRA,substituicao_entra,Basden
123,4,10:00,61,51,FRA,substituicao_entra,Feliz
124,4,10:00,61,51,FRA,substituicao_entra,Cauê Borges
125,4,10:00,61,51,MAC,substituicao_entra,Espinoza
126,4,10:00,61,51,MAC,substituicao_entra,Atilio
127,4,10:00,61,51,MAC,substituicao_entra,Jamaal
128,4,10:00,61,51,MAC,substituicao_entra,Duda Machado
129,4,10:00,61,51,MAC,substituicao_entra,Fred
130,3,00:00,61,51, ,fim_quarto,
131,3,00:00,61,51,MAC,3_Pts_T,Espinoza
132,3,00:00,61,51,MAC,FR,Jamaal
133,3,00:00,61,51,FRA,FC,Cauê Borges
134,3,00:01,61,51,FRA,substituicao_entra,Antonio
135,3,00:01,61,51,FRA,substituicao_sai,Figueroa
136,3,00:15,61,51,MAC,RD,Espinoza
137,3,00:15,61,51,FRA,2_Pts_T,Paulão Prestes
138,3,00:37,61,51,FRA,substituicao_entra,Figueroa
139,3,00:37,61,51,FRA,substituicao_sai,Antonio
140,3,00:37,61,51,MAC,ER,Jamaal
141,3,00:38,61,51,FRA,substituicao_entra,Antonio
142,3,00:38,61,51,FRA,substituicao_sai,Léo Meindl
143,3,00:38,61,51,MAC,FR,Jamaal
144,3,00:38,61,51,FRA,FC,Cauê Borges
145,3,00:46,61,51,FRA,2_Pts_C,Paulão Prestes
146,3,00:51,59,51,FRA,RO,Paulão Prestes
147,3,00:51,59,51,FRA,2_Pts_T,Paulão Prestes
148,3,00:57,59,51,FRA,RO,Paulão Prestes
149,3,00:57,59,51,FRA,2_Pts_T,Lucas Mariano
150,3,01:16,59,51,MAC,2_Pts_C,Espinoza
151,3,01:34,59,49,FRA,LL_Pts_C,Léo Meindl
152,3,01:34,58,49,FRA,LL_Pts_T,Léo Meindl
153,3,01:34,58,49,FRA,FR,Léo Meindl
154,3,01:34,58,49,MAC,FC,Will
155,3,01:46,58,49,FRA,RD,Léo Meindl
156,3,01:46,58,49,MAC,2_Pts_T,Atilio
157,3,02:03,58,49,FRA,2_Pts_C,Cauê Borges
158,3,02:03,56,49,FRA,AS,Léo Meindl
159,3,02:14,56,49,MAC,,
160,3,02:25,56,49,MAC,RO,Márcio
161,3,02:25,56,49,MAC,2_Pts_T,Márcio
162,3,02:38,56,49,FRA,2_Pts_C,Paulão Prestes
163,3,02:38,54,49,FRA,AS,Lucas Mariano
164,3,02:54,54,49,FRA,tempo_tecnico,Franca
165,3,02:54,54,49,MAC,EN,Espinoza
166,3,02:54,54,47,MAC,AS,Jamaal
167,3,03:04,54,47,MAC,RD,Atilio
168,3,03:04,54,47,FRA,3_Pts_T,Basden
169,3,03:23,54,47,MAC,3_Pts_C,Will
170,3,03:23,54,44,MAC,AS,Jamaal
171,3,03:30,54,44,MAC,BR,Márcio
172,3,03:30,54,44,FRA,ER,Basden
173,3,03:44,54,44,FRA,RO,Cauê Borges
174,3,03:44,54,44,FRA,2_Pts_T,Paulão Prestes
175,3,03:51,54,44,FRA,RO,Paulão Prestes
176,3,03:51,54,44,FRA,2_Pts_T,Cauê Borges
177,3,04:15,54,44,MAC,2_Pts_C,Márcio
178,3,04:25,54,42,FRA,LL_Pts_C,Léo Meindl
179,3,04:25,53,42,FRA,LL_Pts_C,Léo Meindl
180,3,04:25,52,42,FRA,substituicao_entra,Cauê Borges
181,3,04:25,52,42,FRA,substituicao_sai,Figueroa
182,3,04:25,52,42,FRA,FR,Léo Meindl
183,3,04:25,52,42,MAC,FC,Will
184,3,04:39,52,42,MAC,LL_Pts_C,Jamaal
185,3,04:39,52,41,MAC,LL_Pts_C,Jamaal
186,3,04:39,52,40,MAC,FR,Jamaal
187,3,04:39,52,40,FRA,FC,Figueroa
188,3,04:50,52,40,MAC,substituicao_entra,Will
189,3,04:50,52,40,MAC,substituicao_sai,Duda Machado
190,3,04:50,52,40,FRA,LL_Pts_C,Léo Meindl
191,3,04:50,51,40,FRA,LL_Pts_C,Léo Meindl
192,3,04:50,50,40,FRA,FR,Léo Meindl
193,3,04:50,50,40,MAC,FC,Duda Machado
194,3,04:53,50,40,FRA,FR,Basden
195,3,04:53,50,40,MAC,FC,Márcio
196,3,05:08,50,40,FRA,RD,Franca
197,3,05:08,50,40,MAC,2_Pts_T,Atilio
198,3,05:24,50,40,FRA,2_Pts_C,Léo Meindl
199,3,05:24,48,40,FRA,AS,Paulão Prestes
200,3,05:33,48,40,FRA,substituicao_entra,Léo Meindl
201,3,05:33,48,40,FRA,substituicao_sai,Jhonatan
202,3,05:33,48,40,FRA,substituicao_entra,Basden
203,3,05:33,48,40,FRA,substituicao_sai,Cauê Borges
204,3,05:33,48,40,FRA,FR,Paulão Prestes
205,3,05:33,48,40,MAC,FC,Atilio
206,3,05:49,48,40,MAC,2_Pts_C,Jamaal
207,3,05:49,48,38,MAC,AS,Duda Machado
208,3,05:57,48,38,FRA,EN,Paulão Prestes
209,3,06:05,46,38,FRA,RO,Paulão Prestes
210,3,06:05,46,38,FRA,3_Pts_T,Lucas Mariano
211,3,06:20,46,38,MAC,2_Pts_C,Atilio
212,3,06:33,46,36,MAC,RD,Espinoza
213,3,06:33,46,36,FRA,2_Pts_T,Paulão Prestes
214,3,06:54,46,36,FRA,RD,Jhonatan
215,3,06:54,46,36,MAC,3_Pts_T,Duda Machado
216,3,07:14,46,36,FRA,LL_Pts_C,Paulão Prestes
217,3,07:14,45,36,FRA,LL_Pts_T,Paulão Prestes
218,3,07:14,45,36,MAC,substituicao_entra,Atilio
219,3,07:14,45,36,MAC,substituicao_sai,Torres
220,3,07:14,45,36,FRA,FR,Paulão Prestes
221,3,07:14,45,36,MAC,FC,Torres
222,3,07:34,45,36,MAC,LL_Pts_C,Jamaal
223,3,07:34,45,35,MAC,2_Pts_C,Jamaal
224,3,07:34,45,33,MAC,FR,Jamaal
225,3,07:34,45,33,FRA,FC,Jhonatan
226,3,07:53,45,33,MAC,RD,Espinoza
227,3,07:53,45,33,FRA,3_Pts_T,Lucas Mariano
228,3,08:08,45,33,MAC,2_Pts_C,Duda Machado
229,3,08:32,45,31,FRA,2_Pts_C,Paulão Prestes
230,3,08:39,43,31,FRA,RO,Paulão Prestes
231,3,08:39,43,31,FRA,2_Pts_T,Lucas Mariano
232,3,09:07,43,31,FRA,RD,Paulão Prestes
233,3,09:07,43,31,MAC,2_Pts_T,Torres
234,3,09:21,43,31,MAC,RD,Espinoza
235,3,09:21,43,31,FRA,2_Pts_T,Paulão Prestes
236,3,09:47,43,31,MAC,2_Pts_C,Torres
237,3,09:47,43,29,MAC,AS,Jamaal
238,3,10:00,43,29,MAC,substituicao_entra,Espinoza
239,3,10:00,43,29,MAC,substituicao_entra,Torres
240,3,10:00,43,29,MAC,substituicao_entra,Márcio
241,3,10:00,43,29,MAC,substituicao_entra,Jamaal
242,3,10:00,43,29,MAC,substituicao_entra,Duda Machado
243,3,10:00,43,29,FRA,substituicao_entra,Lucas Mariano
244,3,10:00,43,29,FRA,substituicao_entra,Paulão Prestes
245,3,10:00,43,29,FRA,substituicao_entra,Figueroa
246,3,10:00,43,29,FRA,substituicao_entra,Jhonatan
247,3,10:00,43,29,FRA,substituicao_entra,Cauê Borges
248,2,00:00,43,29, ,fim_quarto,
249,2,00:00,43,29,MAC,RD,Jamaal
250,2,00:00,43,29,MAC,TO,Jamaal
251,2,00:00,43,29,FRA,3_Pts_T,André
252,2,00:03,43,29,MAC,AS,Duda Machado
253,2,00:03,43,29,MAC,LL_Pts_C,Romario
254,2,00:03,43,28,MAC,LL_Pts_T,Romario
255,2,00:03,43,28,MAC,FR,Romario
256,2,00:03,43,28,FRA,FC,Léo Meindl
257,2,00:25,43,28,MAC,BR,Duda Machado
258,2,00:25,43,28,FRA,ER,Léo Meindl
259,2,00:31,43,28,MAC,substituicao_entra,Romario
260,2,00:31,43,28,MAC,substituicao_sai,Torres
261,2,00:44,43,28,FRA,tempo_tecnico,Franca
262,2,00:44,43,28,FRA,RD,Basden
263,2,00:44,43,28,MAC,3_Pts_T,Espinoza
264,2,00:59,43,28,MAC,RD,Espinoza
265,2,00:59,43,28,FRA,LL_Pts_T,Feliz
266,2,00:59,43,28,FRA,FR,Feliz
267,2,00:59,43,28,MAC,FC,Torres
268,2,00:59,43,28,FRA,2_Pts_C,Feliz
269,2,00:59,41,28,FRA,RO,Feliz
270,2,00:59,41,28,FRA,2_Pts_T,Léo Meindl
271,2,01:07,41,28,MAC,substituicao_entra,Espinoza
272,2,01:07,41,28,MAC,substituicao_sai,Will
273,2,01:23,41,28,FRA,RD,Léo Meindl
274,2,01:23,41,28,FRA,TO,Feliz
275,2,01:23,41,28,MAC,2_Pts_T,Márcio
276,2,01:36,41,28,FRA,substituicao_entra,André
277,2,01:36,41,28,FRA,substituicao_sai,Figueroa
278,2,01:36,41,28,MAC,substituicao_entra,Márcio
279,2,01:36,41,28,MAC,substituicao_sai,Espinoza
280,2,01:36,41,28,MAC,substituicao_entra,Jamaal
281,2,01:36,41,28,MAC,substituicao_sai,Fred
282,2,01:42,41,28,MAC,tempo_tecnico,Macaé
283,2,01:42,41,28,FRA,3_Pts_C,Léo Meindl
284,2,02:09,38,28,FRA,RD,Feliz
285,2,02:09,38,28,MAC,2_Pts_T,Duda Machado
286,2,02:11,38,28,MAC,FR,Duda Machado
287,2,02:11,38,28,FRA,FC,Basden
288,2,02:11,38,28,FRA,2_Pts_C,Feliz
289,2,02:24,36,28,FRA,RO,Feliz
290,2,02:24,36,28,FRA,2_Pts_T,Basden
291,2,02:35,36,28,FRA,RD,Franca
292,2,02:35,36,28,FRA,TO,Feliz
293,2,02:35,36,28,MAC,2_Pts_T,Torres
294,2,02:56,36,28,MAC,FR,Duda Machado
295,2,02:56,36,28,FRA,FC,Feliz
