,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,66,72, ,fim_partida,
1,4,00:05,66,72,GOI,2_Pts_C,F Penna
2,4,00:05,64,72,MAC,2_Pts_C,Will
3,4,00:09,64,70,GOI,EN,Adyb
4,4,00:12,62,70,GOI,tempo_tecnico,Goiânia
5,4,00:12,62,70,MAC,LL_Pts_C,Márcio
6,4,00:12,62,69,MAC,LL_Pts_C,Márcio
7,4,00:12,62,68,MAC,substituicao_entra,Will
8,4,00:12,62,68,MAC,substituicao_sai,Atilio
9,4,00:12,62,68,GOI,substituicao_sai,André Luiz
10,4,00:12,62,68,GOI,substituicao_entra,Fernando Mineiro
11,4,00:12,62,68,MAC,FR,Márcio
12,4,00:12,62,68,GOI,FC,André Luiz
13,4,00:15,62,68,GOI,3_Pts_C,Diego
14,4,00:15,59,68,GOI,AS,F Penna
15,4,00:25,59,68,MAC,3_Pts_C,Márcio
16,4,00:25,59,65,MAC,AS,Fred
17,4,00:53,59,65,MAC,RD,Márcio
18,4,00:53,59,65,GOI,3_Pts_T,Fábio
19,4,01:06,59,65,GOI,RO,Fábio
20,4,01:06,59,65,GOI,3_Pts_T,F Penna
21,4,01:11,59,65,GOI,RO,Adyb
22,4,01:11,59,65,GOI,3_Pts_T,Diego
23,4,01:24,59,65,GOI,tempo_tecnico,Goiânia
24,4,01:24,59,65,MAC,3_Pts_C,Fred
25,4,01:24,59,62,MAC,AS,Márcio
26,4,01:40,59,62,GOI,LL_Pts_C,Diego
27,4,01:40,58,62,GOI,LL_Pts_T,Diego
28,4,01:40,58,62,GOI,FR,Diego
29,4,01:40,58,62,MAC,FC,Márcio
30,4,01:42,58,62,GOI,BR,Fábio
31,4,01:42,58,62,MAC,ER,Fred
32,4,02:03,58,62,GOI,2_Pts_C,André Luiz
33,4,02:12,56,62,GOI,BR,Goiânia
34,4,02:12,56,62,MAC,ER,Jamaal
35,4,02:29,56,62,MAC,RD,Espinoza
36,4,02:29,56,62,GOI,2_Pts_T,Diego
37,4,02:44,56,62,GOI,RO,Goiânia
38,4,02:44,56,62,GOI,3_Pts_T,Fábio
39,4,02:56,56,62,GOI,FR,Diego
40,4,02:56,56,62,MAC,FC,Márcio
41,4,03:19,56,62,MAC,LL_Pts_C,Jamaal
42,4,03:19,56,61,MAC,LL_Pts_C,Jamaal
43,4,03:19,56,60,MAC,FR,Jamaal
44,4,03:19,56,60,GOI,FC,Fábio
45,4,04:07,56,60,GOI,LL_Pts_C,Diego
46,4,04:07,55,60,GOI,LL_Pts_C,Diego
47,4,04:07,54,60,MAC,substituicao_entra,Fred
48,4,04:07,54,60,MAC,substituicao_sai,Duda Machado
49,4,04:07,54,60,GOI,FR,Diego
50,4,04:07,54,60,MAC,FC,Jamaal
51,4,04:07,54,60,GOI,FR,Adyb
52,4,04:07,54,60,MAC,FC,Atilio
53,4,04:07,54,60,GOI,RD,F Penna
54,4,04:07,54,60,MAC,3_Pts_T,Duda Machado
55,4,04:07,54,60,GOI,substituicao_sai,Fernando Mineiro
56,4,04:07,54,60,GOI,substituicao_entra,André Luiz
57,4,04:07,54,60,GOI,FR,Fernando Mineiro
58,4,04:07,54,60,MAC,FC,Espinoza
59,4,04:07,54,60,MAC,FR,Espinoza
60,4,04:07,54,60,GOI,FC,Fernando Mineiro
61,4,04:22,54,60,MAC,BR,Duda Machado
62,4,04:22,54,60,GOI,ER,Fernando Mineiro
63,4,04:35,54,60,MAC,2_Pts_C,Atilio
64,4,04:51,54,58,MAC,BR,Jamaal
65,4,04:51,54,58,GOI,ER,Diego
66,4,04:59,54,58,GOI,RD,Diego
67,4,04:59,54,58,MAC,3_Pts_T,Duda Machado
68,4,05:14,54,58,MAC,RD,Espinoza
69,4,05:14,54,58,GOI,3_Pts_T,Diego
70,4,05:31,54,58,MAC,LL_Pts_C,Atilio
71,4,05:31,54,57,MAC,AS,Duda Machado
72,4,05:31,54,57,MAC,LL_Pts_C,Atilio
73,4,05:31,54,56,GOI,substituicao_sai,Murilo
74,4,05:31,54,56,GOI,substituicao_entra,Fábio
75,4,05:31,54,56,MAC,FR,Atilio
76,4,05:31,54,56,GOI,FC,Diego
77,4,05:37,54,56,MAC,FR,Espinoza
78,4,05:37,54,56,GOI,FC,F Penna
79,4,05:59,54,56,GOI,3_Pts_C,F Penna
80,4,05:59,51,56,GOI,AS,Murilo
81,4,06:10,51,56,GOI,RD,Fernando Mineiro
82,4,06:10,51,56,MAC,3_Pts_T,Duda Machado
83,4,06:22,51,56,MAC,RD,Jamaal
84,4,06:22,51,56,GOI,2_Pts_T,Murilo
85,4,06:47,51,56,GOI,substituicao_sai,Fábio
86,4,06:47,51,56,GOI,substituicao_entra,Murilo
87,4,06:47,51,56,GOI,substituicao_sai,Lacerda
88,4,06:47,51,56,GOI,substituicao_entra,Adyb
89,4,06:51,51,56,GOI,tempo_tecnico,Goiânia
90,4,06:51,51,56,MAC,2_Pts_C,Jamaal
91,4,06:51,51,54,MAC,AS,Duda Machado
92,4,06:56,51,54,MAC,BR,Jamaal
93,4,06:56,51,54,GOI,ER,Diego
94,4,07:02,51,54,GOI,RD,Diego
95,4,07:02,51,54,MAC,3_Pts_T,Espinoza
96,4,07:22,51,54,MAC,BR,Macaé
97,4,07:22,51,54,GOI,ER,Fernando Mineiro
98,4,07:36,51,54,MAC,2_Pts_C,Atilio
99,4,07:36,51,52,MAC,AS,Duda Machado
100,4,07:53,51,52,MAC,BR,Duda Machado
101,4,07:53,51,52,GOI,ER,F Penna
102,4,08:09,51,52,MAC,LL_Pts_C,Espinoza
103,4,08:09,51,51,MAC,LL_Pts_T,Espinoza
104,4,08:09,51,51,GOI,substituicao_entra,Lacerda
105,4,08:09,51,51,GOI,substituicao_sai,André Luiz
106,4,08:09,51,51,MAC,FR,Espinoza
107,4,08:09,51,51,GOI,FC,André Luiz
108,4,08:27,51,51,MAC,RO,Macaé
109,4,08:27,51,51,GOI,TO,André Luiz
110,4,08:27,51,51,MAC,2_Pts_T,Duda Machado
111,4,08:29,51,51,MAC,BR,Duda Machado
112,4,08:29,51,51,GOI,ER,André Luiz
113,4,08:34,51,51,GOI,RD,André Luiz
114,4,08:34,51,51,MAC,3_Pts_T,Márcio
115,4,08:51,51,51,GOI,3_Pts_C,Diego
116,4,08:51,48,51,GOI,AS,Fernando Mineiro
117,4,09:04,48,51,GOI,RD,Fernando Mineiro
118,4,09:04,48,51,MAC,2_Pts_T,Jamaal
119,4,09:08,48,51,MAC,BR,Duda Machado
120,4,09:08,48,51,GOI,ER,Fernando Mineiro
121,4,09:20,48,51,MAC,LL_Pts_C,Atilio
122,4,09:20,48,50,MAC,LL_Pts_T,Atilio
123,4,09:20,48,50,GOI,substituicao_sai,Rafinha
124,4,09:20,48,50,GOI,substituicao_entra,Fábio
125,4,09:20,48,50,GOI,substituicao_entra,Diego
126,4,09:20,48,50,GOI,substituicao_sai,Fábio
127,4,09:20,48,50,MAC,FR,Atilio
128,4,09:20,48,50,GOI,FC,André Luiz
129,4,09:33,48,50,GOI,2_Pts_C,Fernando Mineiro
130,4,09:47,46,50,MAC,3_Pts_C,Márcio
131,3,00:00,46,47, ,fim_quarto,
132,3,00:02,46,47,MAC,RD,Márcio
133,3,00:02,46,47,GOI,3_Pts_T,Fernando Mineiro
134,3,00:18,46,47,MAC,substituicao_sai,Duda Machado
135,3,00:18,46,47,MAC,substituicao_entra,Will
136,3,00:18,46,47,MAC,LL_Pts_C,Duda Machado
137,3,00:18,46,46,MAC,LL_Pts_C,Duda Machado
138,3,00:18,46,45,MAC,substituicao_sai,Espinoza
139,3,00:18,46,45,MAC,substituicao_entra,João
140,3,00:18,46,45,MAC,FR,Duda Machado
141,3,00:18,46,45,GOI,FC,Rafinha
142,3,00:35,46,45,MAC,RD,Espinoza
143,3,00:35,46,45,GOI,3_Pts_T,Fábio
144,3,00:48,46,45,GOI,FR,F Penna
145,3,00:48,46,45,MAC,FC,Duda Machado
146,3,00:51,46,45,GOI,RD,F Penna
147,3,00:51,46,45,MAC,3_Pts_T,Espinoza
148,3,01:01,46,45,GOI,ER,André Luiz
149,3,01:07,46,45,GOI,RO,André Luiz
150,3,01:07,46,45,GOI,3_Pts_T,F Penna
151,3,01:18,46,45,GOI,RD,Fernando Mineiro
152,3,01:18,46,45,MAC,2_Pts_T,Duda Machado
153,3,01:34,46,45,MAC,BR,Espinoza
154,3,01:34,46,45,GOI,ER,Rafinha
155,3,01:56,46,45,MAC,AS,Duda Machado
156,3,01:58,46,45,GOI,RD,Fernando Mineiro
157,3,01:58,46,45,MAC,LL_Pts_T,Atilio
158,3,01:58,46,45,MAC,LL_Pts_C,Atilio
159,3,01:58,46,44,GOI,substituicao_sai,Lacerda
160,3,01:58,46,44,GOI,substituicao_entra,André Luiz
161,3,01:58,46,44,MAC,FR,Espinoza
162,3,01:58,46,44,GOI,FC,Lacerda
163,3,02:02,46,44,MAC,RD,Jamaal
164,3,02:02,46,44,GOI,3_Pts_T,Rafinha
165,3,02:16,46,44,GOI,RD,F Penna
166,3,02:16,46,44,MAC,3_Pts_T,Duda Machado
167,3,02:27,46,44,MAC,BR,Márcio
168,3,02:27,46,44,GOI,ER,Fábio
169,3,02:38,46,44,MAC,substituicao_sai,Fred
170,3,02:38,46,44,MAC,substituicao_entra,Jamaal
171,3,02:38,46,44,GOI,FR,Fernando Mineiro
172,3,02:38,46,44,MAC,FC,Márcio
173,3,02:58,46,44,MAC,3_Pts_C,Espinoza
174,3,02:58,46,41,MAC,AS,Fred
175,3,03:12,46,41,MAC,FR,Fred
176,3,03:12,46,41,GOI,FC,Rafinha
177,3,03:21,46,41,MAC,RD,Atilio
178,3,03:21,46,41,GOI,2_Pts_T,Lacerda
179,3,03:46,46,41,MAC,2_Pts_C,Espinoza
180,3,04:06,46,39,GOI,2_Pts_C,Fernando Mineiro
181,3,04:06,44,39,GOI,AS,F Penna
182,3,04:19,44,39,MAC,2_Pts_C,Atilio
183,3,04:19,44,37,MAC,AS,Duda Machado
184,3,04:29,44,37,MAC,substituicao_sai,Torres
185,3,04:29,44,37,MAC,substituicao_entra,Atilio
186,3,04:29,44,37,GOI,LL_Pts_C,Lacerda
187,3,04:29,43,37,GOI,LL_Pts_C,Lacerda
188,3,04:29,42,37,GOI,substituicao_sai,Murilo
189,3,04:29,42,37,GOI,substituicao_entra,Rafinha
190,3,04:29,42,37,GOI,FR,Lacerda
191,3,04:29,42,37,MAC,FC,Torres
192,3,04:43,42,37,GOI,RD,Lacerda
193,3,04:43,42,37,MAC,3_Pts_T,Duda Machado
194,3,04:53,42,37,GOI,2_Pts_C,Fábio
195,3,05:02,40,37,GOI,RO,Fábio
196,3,05:02,40,37,GOI,2_Pts_T,Lacerda
197,3,05:24,40,37,MAC,2_Pts_C,Duda Machado
198,3,05:35,40,35,MAC,RD,Espinoza
199,3,05:35,40,35,GOI,3_Pts_T,Fábio
200,3,05:52,40,35,MAC,2_Pts_C,Fred
201,3,05:58,40,33,MAC,RD,Fred
202,3,05:58,40,33,GOI,2_Pts_T,Murilo
203,3,06:06,40,33,GOI,substituicao_entra,Lacerda
204,3,06:06,40,33,GOI,substituicao_sai,André Luiz
205,3,06:06,40,33,GOI,FR,Fábio
206,3,06:06,40,33,MAC,FC,Fred
207,3,06:08,40,33,GOI,BR,Fábio
208,3,06:08,40,33,MAC,ER,Torres
209,3,06:24,40,33,GOI,3_Pts_C,Fábio
210,3,06:24,37,33,GOI,AS,F Penna
211,3,06:43,37,33,MAC,LL_Pts_C,Torres
212,3,06:43,37,32,MAC,LL_Pts_T,Torres
213,3,06:43,37,32,MAC,FR,Torres
214,3,06:43,37,32,GOI,FC,André Luiz
215,3,06:59,37,32,MAC,FR,Duda Machado
216,3,06:59,37,32,GOI,FC,Fábio
217,3,06:59,37,32,MAC,BR,Duda Machado
218,3,06:59,37,32,GOI,ER,Fábio
219,3,06:59,37,32,GOI,substituicao_sai,Diego
220,3,06:59,37,32,GOI,substituicao_entra,Fábio
221,3,07:22,37,32,MAC,LL_Pts_C,Márcio
222,3,07:22,37,31,GOI,substituicao_entra,Murilo
223,3,07:22,37,31,GOI,substituicao_sai,Fábio
224,3,07:22,37,31,MAC,2_Pts_C,Márcio
225,3,07:22,37,29,MAC,FR,Márcio
226,3,07:22,37,29,GOI,FC,Diego
227,3,07:40,37,29,GOI,3_Pts_C,F Penna
228,3,07:52,34,29,GOI,RD,André Luiz
229,3,07:52,34,29,MAC,2_Pts_T,Torres
230,3,08:18,34,29,GOI,2_Pts_C,F Penna
231,3,08:34,32,29,MAC,RD,Espinoza
232,3,08:34,32,29,MAC,TO,Espinoza
233,3,08:56,32,29,GOI,2_Pts_T,F Penna
234,3,09:01,32,29,GOI,BR,Diego
235,3,09:01,32,29,MAC,ER,Duda Machado
236,3,09:08,32,29,GOI,2_Pts_C,F Penna
237,3,09:11,30,29,GOI,BR,F Penna
238,3,09:11,30,29,MAC,ER,Fred
239,3,09:16,30,29,MAC,RD,Fred
240,3,09:16,30,29,GOI,3_Pts_T,Fábio
241,3,09:37,30,29,MAC,2_Pts_C,Torres
242,3,09:49,30,27,MAC,RD,Duda Machado
243,3,09:49,30,27,GOI,2_Pts_T,André Luiz
244,2,00:00,30,27, ,fim_quarto,
245,2,00:05,30,27,GOI,RD,Fábio
246,2,00:05,30,27,MAC,2_Pts_T,Jamaal
247,2,00:33,30,27,GOI,2_Pts_C,Diego
248,2,00:45,28,27,MAC,substituicao_sai,Fred
249,2,00:45,28,27,MAC,substituicao_entra,Duda Machado
250,2,00:45,28,27,GOI,FR,Fernando Mineiro
251,2,00:45,28,27,MAC,FC,Fred
252,2,01:04,28,27,MAC,AS,Fred
253,2,01:04,28,27,MAC,LL_Pts_C,João
254,2,01:04,28,26,MAC,LL_Pts_T,João
255,2,01:04,28,26,MAC,FR,João
256,2,01:04,28,26,GOI,FC,Diego
257,2,01:13,28,26,MAC,substituicao_sai,Will
258,2,01:13,28,26,MAC,substituicao_entra,Márcio
259,2,01:13,28,26,GOI,substituicao_entra,Lacerda
260,2,01:13,28,26,GOI,substituicao_sai,André Luiz
261,2,01:17,28,26,MAC,tempo_tecnico,Macaé
262,2,01:17,28,26,GOI,2_Pts_C,Diego
263,2,01:17,26,26,GOI,AS,F Penna
264,2,01:23,26,26,GOI,BR,André Luiz
265,2,01:23,26,26,MAC,ER,Will
266,2,01:43,26,26,GOI,ER,Fábio
267,2,01:49,26,26,MAC,ER,João
268,2,02:13,26,26,GOI,2_Pts_C,Diego
269,2,02:30,24,26,GOI,FR,Diego
270,2,02:30,24,26,MAC,FC,Fred
271,2,02:36,24,26,GOI,RD,André Luiz
272,2,02:36,24,26,MAC,2_Pts_T,Atilio
273,2,02:46,24,26,MAC,RO,Fred
274,2,02:46,24,26,MAC,3_Pts_T,Will
275,2,03:00,24,26,MAC,RD,Jamaal
276,2,03:00,24,26,GOI,2_Pts_T,André Luiz
277,2,03:20,24,26,MAC,3_Pts_T,Fred
278,2,03:41,24,26,MAC,substituicao_sai,Márcio
279,2,03:41,24,26,MAC,substituicao_entra,Fred
280,2,03:41,24,26,GOI,substituicao_sai,Rafinha
281,2,03:41,24,26,GOI,substituicao_entra,Diego
282,2,03:41,24,26,MAC,BR,Macaé
283,2,03:41,24,26,GOI,ER,Rafinha
284,2,04:06,24,26,MAC,2_Pts_C,Atilio
285,2,04:25,24,24,GOI,ER,F Penna
