,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,99, ,fim_partida,
1,4,00:00,84,99,LIM,RD,David Jackson
2,4,00:00,84,99,ESB,3_Pts_T,Rashaun
3,4,00:18,84,99,LIM,3_Pts_C,Deryk
4,4,00:18,84,96,LIM,AS,Ronald Ramon
5,4,00:26,84,96,LIM,RO,Ronald Ramon
6,4,00:26,84,96,LIM,2_Pts_T,Ronald Ramon
7,4,00:38,84,96,LIM,RO,Ronald Ramon
8,4,00:38,84,96,LIM,2_Pts_T,Renato Lamas
9,4,01:08,84,96,LIM,RD,Ronald Ramon
10,4,01:08,84,96,ESB,3_Pts_T,Edu Mariano
11,4,01:13,84,96,LIM,LL_Pts_C,David Jackson
12,4,01:13,84,95,LIM,LL_Pts_C,David Jackson
13,4,01:13,84,94,ESB,substituicao_entra,Eddy
14,4,01:13,84,94,ESB,substituicao_sai,Cicero
15,4,01:13,84,94,LIM,FR,David Jackson
16,4,01:13,84,94,ESB,FC,Edu Mariano
17,4,01:17,84,94,ESB,2_Pts_C,Edu Mariano
18,4,01:23,82,94,ESB,RD,Edu Mariano
19,4,01:23,82,94,LIM,3_Pts_T,Renato Lamas
20,4,01:39,82,94,ESB,3_Pts_C,Rashaun
21,4,01:45,79,94,ESB,tempo_tecnico,Espírito Santo Basquetebol
22,4,01:45,79,94,LIM,LL_Pts_C,David Jackson
23,4,01:45,79,93,LIM,substituicao_entra,Deryk
24,4,01:45,79,93,LIM,substituicao_sai,Hélio
25,4,01:45,79,93,LIM,substituicao_entra,Dú Sommer
26,4,01:45,79,93,LIM,substituicao_sai,Bruno Fiorotto
27,4,01:45,79,93,ESB,substituicao_entra,Arnaldinho
28,4,01:45,79,93,ESB,substituicao_sai,Collins
29,4,01:45,79,93,ESB,substituicao_entra,Gaspar
30,4,01:45,79,93,ESB,substituicao_sai,Gorauskas
31,4,01:45,79,93,LIM,2_Pts_C,David Jackson
32,4,01:45,79,91,LIM,FR,David Jackson
33,4,01:45,79,91,ESB,FC,Gorauskas
34,4,02:05,79,91,ESB,3_Pts_C,Rashaun
35,4,02:05,76,91,ESB,AS,Edu Mariano
36,4,02:16,76,91,LIM,2_Pts_C,Bruno Fiorotto
37,4,02:16,76,89,LIM,AS,Hélio
38,4,02:38,76,89,ESB,2_Pts_C,Gorauskas
39,4,02:38,74,89,ESB,AS,Cicero
40,4,02:42,74,89,ESB,BR,Cicero
41,4,02:42,74,89,LIM,ER,Bruno Fiorotto
42,4,03:07,74,89,ESB,2_Pts_C,Rashaun
43,4,03:19,72,89,LIM,2_Pts_C,David Jackson
44,4,03:34,72,87,LIM,RD,Renato Lamas
45,4,03:34,72,87,ESB,LL_Pts_T,Cicero
46,4,03:34,72,87,ESB,FR,Cicero
47,4,03:34,72,87,LIM,FC,Bruno Fiorotto
48,4,03:34,72,87,ESB,2_Pts_C,Cicero
49,4,03:34,70,87,ESB,AS,Gorauskas
50,4,03:53,70,87,LIM,3_Pts_C,David Jackson
51,4,04:04,70,84,LIM,RD,Hélio
52,4,04:04,70,84,ESB,3_Pts_T,Cicero
53,4,04:31,70,84,LIM,3_Pts_C,David Jackson
54,4,04:31,70,81,LIM,AS,Renato Lamas
55,4,04:50,70,81,LIM,substituicao_entra,Renato Lamas
56,4,04:50,70,81,LIM,substituicao_sai,Wagner
57,4,04:51,70,81,ESB,2_Pts_C,Cicero
58,4,04:55,68,81,ESB,RO,Cicero
59,4,04:55,68,81,ESB,2_Pts_T,Cicero
60,4,05:09,68,81,ESB,RD,Gorauskas
61,4,05:09,68,81,LIM,2_Pts_T,Hélio
62,4,05:21,68,81,LIM,RD,Bruno Fiorotto
63,4,05:21,68,81,ESB,2_Pts_T,Gorauskas
64,4,05:31,68,81,LIM,2_Pts_C,Wagner
65,4,05:31,68,79,LIM,2_Pts_C,David Jackson
66,4,05:56,68,77,LIM,LL_Pts_C,Hélio
67,4,05:56,68,76,LIM,2_Pts_C,Hélio
68,4,05:56,68,74,LIM,FR,Hélio
69,4,05:56,68,74,ESB,FC,Collins
70,4,05:56,68,74,ESB,2_Pts_C,Gorauskas
71,4,05:56,66,74,ESB,AS,Edu Mariano
72,4,05:56,66,74,ESB,RD,Edu Mariano
73,4,05:56,66,74,LIM,3_Pts_T,Ronald Ramon
74,4,05:56,66,74,ESB,3_Pts_T,Gorauskas
75,4,05:57,66,74,ESB,LL_Pts_C,Collins
76,4,05:57,65,74,ESB,LL_Pts_C,Collins
77,4,05:57,64,74,LIM,substituicao_entra,Bruno Fiorotto
78,4,05:57,64,74,LIM,substituicao_sai,Renan
79,4,05:57,64,74,ESB,FR,Collins
80,4,05:57,64,74,LIM,FC,Ronald Ramon
81,4,06:42,64,74,ESB,LL_Pts_C,Edu Mariano
82,4,06:42,63,74,ESB,LL_Pts_C,Edu Mariano
83,4,06:42,62,74,LIM,FR,Hélio
84,4,06:42,62,74,ESB,FC,Gorauskas
85,4,06:47,62,74,LIM,RO,Renan
86,4,06:47,62,74,LIM,3_Pts_T,Ronald Ramon
87,4,06:53,62,74,LIM,RO,Wagner
88,4,06:53,62,74,LIM,2_Pts_T,David Jackson
89,4,07:13,62,74,ESB,LL_Pts_C,Cicero
90,4,07:13,61,74,ESB,LL_Pts_T,Cicero
91,4,07:13,61,74,LIM,substituicao_entra,David Jackson
92,4,07:13,61,74,LIM,substituicao_entra,Ronald Ramon
93,4,07:13,61,74,LIM,substituicao_sai,Deryk
94,4,07:13,61,74,LIM,substituicao_sai,Matheus Dalla
95,4,07:13,61,74,ESB,tempo_tecnico,Espírito Santo Basquetebol
96,4,07:13,61,74,ESB,FR,Cicero
97,4,07:13,61,74,LIM,FC,Matheus Dalla
98,4,07:23,61,74,ESB,BR,Edu Mariano
99,4,07:23,61,74,LIM,ER,Wagner
100,4,08:15,61,74,ESB,3_Pts_C,Edu Mariano
101,4,08:15,58,74,LIM,2_Pts_C,Renan
102,4,08:15,58,72,ESB,LL_Pts_C,Cicero
103,4,08:15,57,72,ESB,LL_Pts_T,Cicero
104,4,08:15,57,72,ESB,FR,Cicero
105,4,08:15,57,72,LIM,FC,Wagner
106,4,08:20,57,72,LIM,substituicao_entra,Wagner
107,4,08:20,57,72,LIM,substituicao_sai,Renato Lamas
108,4,08:20,57,72,ESB,FR,Rashaun
109,4,08:20,57,72,LIM,FC,Renato Lamas
110,4,08:27,57,72,ESB,RD,Gorauskas
111,4,08:27,57,72,LIM,3_Pts_T,Renato Lamas
112,4,08:33,57,72,ESB,RD,Cicero
113,4,08:33,57,72,LIM,2_Pts_T,Matheus Dalla
114,4,08:52,57,72,ESB,LL_Pts_C,Cicero
115,4,08:52,56,72,ESB,LL_Pts_C,Cicero
116,4,08:52,55,72,ESB,FR,Cicero
117,4,08:52,55,72,LIM,FC,Deryk
118,4,08:56,55,72,ESB,FR,Edu Mariano
119,4,08:56,55,72,LIM,FC,Matheus Dalla
120,4,09:34,55,72,LIM,FR,Renan
121,4,09:34,55,72,ESB,FC,Edu Mariano
122,4,09:51,55,72,LIM,3_Pts_C,Matheus Dalla
123,4,10:00,55,69,ESB,2_Pts_C,Rashaun
124,3,00:00,53,69, ,fim_quarto,
125,3,00:02,53,69,ESB,RD,Gorauskas
126,3,00:02,53,69,LIM,3_Pts_T,Matheus Dalla
127,3,00:30,53,69,ESB,LL_Pts_C,Eddy
128,3,00:30,52,69,ESB,LL_Pts_C,Eddy
129,3,00:30,51,69,ESB,FR,Eddy
