,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,76, ,fim_partida,
1,4,00:03,94,76,MOG,RD,Patekoski
2,4,00:03,94,76,MOG,TO,Thomas Gehrke
3,4,00:03,94,76,ESB,3_Pts_T,Muojeke
4,4,00:12,94,76,MOG,2_Pts_C,Patekoski
5,4,00:12,92,76,MOG,AS,Lersch
6,4,00:26,92,76,ESB,LL_Pts_C,Arnaldinho
7,4,00:26,92,75,ESB,2_Pts_C,Arnaldinho
8,4,00:26,92,73,ESB,FR,Arnaldinho
9,4,00:26,92,73,MOG,FC,Jeff Agba
10,4,00:33,92,73,MOG,2_Pts_C,Lersch
11,4,00:48,90,73,MOG,RD,Filipin
12,4,00:48,90,73,ESB,3_Pts_T,Arnaldinho
13,4,00:53,90,73,ESB,RO,Muojeke
14,4,00:53,90,73,ESB,3_Pts_T,Collins
15,4,01:01,90,73,ESB,BR,Arnaldinho
16,4,01:01,90,73,MOG,ER,Filipin
17,4,01:11,90,73,MOG,RD,Thomas Gehrke
18,4,01:11,90,73,ESB,2_Pts_T,Collins
19,4,01:24,90,73,MOG,substituicao_sai,Jefferson Campos
20,4,01:24,90,73,MOG,substituicao_entra,Lersch
21,4,01:24,90,73,MOG,AS,Jefferson Campos
22,4,01:24,90,73,MOG,LL_Pts_C,Thomas Gehrke
23,4,01:24,89,73,MOG,LL_Pts_C,Thomas Gehrke
24,4,01:24,88,73,MOG,FR,Thomas Gehrke
25,4,01:24,88,73,ESB,FC,Robson
26,4,01:24,88,73,MOG,BR,Jefferson Campos
27,4,01:24,88,73,ESB,ER,Collins
28,4,01:38,88,73,MOG,LL_Pts_C,Filipin
29,4,01:38,87,73,MOG,LL_Pts_C,Filipin
30,4,01:38,86,73,ESB,substituicao_sai,Gaspar
31,4,01:38,86,73,ESB,substituicao_entra,Robson
32,4,01:38,86,73,MOG,FR,Filipin
33,4,01:38,86,73,ESB,FC,Gaspar
34,4,01:46,86,73,ESB,substituicao_sai,Daniel Filé
35,4,01:46,86,73,ESB,substituicao_entra,Gaspar
36,4,01:46,86,73,MOG,substituicao_entra,Thomas Gehrke
37,4,01:46,86,73,MOG,substituicao_sai,Babby
38,4,01:46,86,73,ESB,FR,Daniel Filé
39,4,01:46,86,73,MOG,FC,Babby
40,4,01:46,86,73,MOG,FR,Babby
41,4,01:46,86,73,ESB,FC,Daniel Filé
42,4,02:02,86,73,ESB,LL_Pts_C,Arnaldinho
43,4,02:02,86,72,ESB,LL_Pts_C,Arnaldinho
44,4,02:02,86,71,MOG,substituicao_entra,Jeff Agba
45,4,02:02,86,71,MOG,substituicao_sai,Daniel Alemão
46,4,02:02,86,71,ESB,FR,Arnaldinho
47,4,02:02,86,71,MOG,FC,Daniel Alemão
48,4,02:14,86,71,ESB,RD,Arnaldinho
49,4,02:14,86,71,MOG,2_Pts_T,Daniel Alemão
50,4,02:21,86,71,MOG,RD,Babby
51,4,02:21,86,71,ESB,2_Pts_T,Arnaldinho
52,4,02:40,86,71,ESB,RO,Arnaldinho
53,4,02:40,86,71,ESB,3_Pts_T,Gorauskas
54,4,02:51,86,71,MOG,substituicao_sai,Pedro Macedo
55,4,02:51,86,71,MOG,substituicao_entra,Filipin
56,4,02:51,86,71,MOG,tempo_tecnico,Mogi das Cruzes
57,4,02:51,86,71,ESB,RD,Espírito Santo Basquetebol
58,4,02:51,86,71,MOG,2_Pts_T,Jefferson Campos
59,4,03:08,86,71,ESB,LL_Pts_C,Daniel Filé
60,4,03:08,86,70,ESB,LL_Pts_C,Daniel Filé
61,4,03:08,86,69,ESB,FR,Daniel Filé
62,4,03:08,86,69,MOG,FC,Pedro Macedo
63,4,03:13,86,69,ESB,RD,Daniel Filé
64,4,03:13,86,69,MOG,2_Pts_T,Daniel Alemão
65,4,03:24,86,69,ESB,LL_Pts_C,Arnaldinho
66,4,03:24,86,68,MOG,substituicao_entra,Pedro Macedo
67,4,03:24,86,68,MOG,substituicao_sai,Toledo
68,4,03:24,86,68,ESB,2_Pts_C,Arnaldinho
69,4,03:24,86,66,ESB,FR,Arnaldinho
70,4,03:24,86,66,MOG,FC,Toledo
71,4,03:32,86,66,ESB,BR,Collins
72,4,03:32,86,66,MOG,ER,Daniel Alemão
73,4,03:46,86,66,ESB,LL_Pts_C,Gorauskas
74,4,03:46,86,65,ESB,LL_Pts_C,Gorauskas
75,4,03:46,86,64,ESB,FR,Gorauskas
76,4,03:46,86,64,MOG,FC,Daniel Alemão
77,4,04:10,86,64,MOG,LL_Pts_C,Daniel Alemão
78,4,04:10,85,64,MOG,LL_Pts_T,Daniel Alemão
79,4,04:10,85,64,MOG,FR,Daniel Alemão
80,4,04:10,85,64,ESB,FC,Gorauskas
81,4,04:10,85,64,ESB,RD,Daniel Filé
82,4,04:10,85,64,MOG,2_Pts_T,Daniel Alemão
83,4,04:25,85,64,ESB,2_Pts_C,Gorauskas
84,4,04:40,85,62,MOG,3_Pts_C,Patekoski
85,4,04:40,82,62,MOG,AS,Daniel Alemão
86,4,04:47,82,62,MOG,RD,Toledo
87,4,04:47,82,62,ESB,2_Pts_T,Muojeke
88,4,05:08,82,62,ESB,tempo_tecnico,Espírito Santo Basquetebol
89,4,05:08,82,62,MOG,2_Pts_C,Toledo
90,4,05:08,80,62,MOG,AS,Jefferson Campos
91,4,05:10,80,62,ESB,substituicao_sai,Rashaun
92,4,05:10,80,62,ESB,substituicao_entra,Muojeke
93,4,05:10,80,62,ESB,substituicao_entra,Daniel Filé
94,4,05:10,80,62,ESB,substituicao_sai,Gaspar
95,4,05:10,80,62,ESB,substituicao_entra,Arnaldinho
96,4,05:10,80,62,ESB,substituicao_sai,Eddy
97,4,05:24,80,62,MOG,RD,Toledo
98,4,05:24,80,62,ESB,2_Pts_T,Eddy
99,4,05:49,80,62,MOG,3_Pts_C,Daniel Alemão
100,4,05:49,77,62,MOG,AS,Jefferson Campos
101,4,06:17,77,62,MOG,BR,Toledo
102,4,06:17,77,62,ESB,ER,Eddy
103,4,06:22,77,62,ESB,RO,Gaspar
104,4,06:22,77,62,ESB,LL_Pts_T,Eddy
105,4,06:22,77,62,ESB,LL_Pts_C,Eddy
106,4,06:22,77,61,ESB,FR,Eddy
107,4,06:22,77,61,MOG,FC,Toledo
108,4,06:22,77,61,ESB,2_Pts_T,Eddy
109,4,06:29,77,61,ESB,FR,Rashaun
110,4,06:29,77,61,MOG,FC,Patekoski
111,4,06:37,77,61,MOG,LL_Pts_C,Daniel Alemão
112,4,06:37,76,61,MOG,LL_Pts_C,Daniel Alemão
113,4,06:37,75,61,MOG,FR,Daniel Alemão
114,4,06:37,75,61,ESB,FC,Gaspar
115,4,06:47,75,61,ESB,substituicao_entra,Eddy
116,4,06:47,75,61,ESB,substituicao_sai,Muojeke
117,4,06:52,75,61,MOG,RD,Daniel Alemão
118,4,06:52,75,61,ESB,2_Pts_T,Muojeke
