,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,79, ,fim_partida,
1,4,00:01,71,79,MOG,3_Pts_C,Gustavinho
2,4,00:02,68,79,FLA,2_Pts_C,Marquinhos
3,4,00:03,68,77,FLA,RD,Meyinsse
4,4,00:04,68,77,FLA,TO,Meyinsse
5,4,00:04,68,77,MOG,2_Pts_T,Jason Smith
6,4,00:12,68,77,MOG,BR,Thomas Gehrke
7,4,00:12,68,77,FLA,ER,Olivinha
8,4,00:43,68,77,MOG,LL_Pts_C,Jason Smith
9,4,00:43,67,77,MOG,LL_Pts_C,Jason Smith
10,4,00:43,66,77,MOG,tempo_tecnico,Mogi das Cruzes
11,4,00:43,66,77,MOG,FR,Jason Smith
12,4,00:43,66,77,FLA,FC,Laprovittola
13,4,00:47,66,77,FLA,LL_Pts_C,Meyinsse
14,4,00:47,66,76,FLA,LL_Pts_C,Meyinsse
15,4,00:47,66,75,MOG,substituicao_entra,Thomas Gehrke
16,4,00:47,66,75,MOG,substituicao_sai,Sidão
17,4,00:47,66,75,FLA,FR,Meyinsse
18,4,00:47,66,75,MOG,FC,Sidão
19,4,00:47,66,75,FLA,RO,Marquinhos
20,4,00:47,66,75,FLA,3_Pts_T,Marquinhos
21,4,01:19,66,75,MOG,2_Pts_C,Jason Smith
22,4,01:19,64,75,MOG,AS,B Simões
23,4,01:27,64,75,MOG,RD,Sidão
24,4,01:27,64,75,FLA,2_Pts_T,Marcelinho
25,4,01:51,64,75,FLA,RD,Flamengo
26,4,01:51,64,75,MOG,LL_Pts_T,Sidão
27,4,01:51,64,75,MOG,LL_Pts_T,Sidão
28,4,01:51,64,75,MOG,FR,Sidão
29,4,01:51,64,75,FLA,FC,Meyinsse
30,4,01:51,64,75,MOG,substituicao_entra,Jason Smith
31,4,01:51,64,75,MOG,substituicao_sai,Jefferson Campos
32,4,02:01,64,75,FLA,LL_Pts_C,Meyinsse
33,4,02:01,64,74,FLA,LL_Pts_C,Meyinsse
34,4,02:01,64,73,FLA,FR,Meyinsse
35,4,02:01,64,73,MOG,FC,Jefferson Campos
36,4,02:01,64,73,FLA,BR,Meyinsse
37,4,02:01,64,73,MOG,ER,Jefferson Campos
38,4,02:13,64,73,FLA,LL_Pts_C,Meyinsse
39,4,02:13,64,72,FLA,LL_Pts_T,Meyinsse
40,4,02:13,64,72,FLA,FR,Meyinsse
41,4,02:13,64,72,MOG,FC,Toledo
42,4,02:13,64,72,MOG,3_Pts_T,B Simões
43,4,02:21,64,72,MOG,RO,Gustavinho
44,4,02:21,64,72,MOG,2_Pts_T,Jefferson Campos
45,4,02:42,64,72,FLA,2_Pts_C,Meyinsse
46,4,02:42,64,70,FLA,AS,Laprovittola
47,4,03:01,64,70,MOG,LL_Pts_C,B Simões
48,4,03:01,63,70,MOG,LL_Pts_C,B Simões
49,4,03:01,62,70,FLA,substituicao_entra,Olivinha
50,4,03:01,62,70,FLA,substituicao_sai,Felicio
51,4,03:01,62,70,FLA,substituicao_entra,Meyinsse
52,4,03:01,62,70,FLA,substituicao_sai,Shilton
53,4,03:01,62,70,MOG,FR,B Simões
54,4,03:01,62,70,FLA,FC,Felicio
55,4,03:17,62,70,FLA,substituicao_entra,Shilton
