,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,65, ,fim_partida,
1,4,00:01,102,65,LSB,2_Pts_C,Thiaguinho
2,4,00:01,102,63,LSB,AS,Cipriano
3,4,00:12,102,63,LSB,RD,De Bem
4,4,00:12,102,63,BRA,3_Pts_T,Isaac
5,4,00:26,102,63,LSB,LL_Pts_C,De Bem
6,4,00:26,102,62,LSB,2_Pts_C,De Bem
7,4,00:26,102,60,LSB,FR,De Bem
8,4,00:26,102,60,BRA,FC,Maxwell
9,4,00:26,102,60,LSB,RO,De Bem
10,4,00:26,102,60,LSB,2_Pts_T,Cipriano
11,4,00:34,102,60,LSB,BR,Cipriano
12,4,00:34,102,60,BRA,ER,Bala
13,4,00:41,102,60,LSB,3_Pts_C,Thiaguinho
14,4,00:57,102,57,LSB,RD,Liga Sorocabana
15,4,00:57,102,57,BRA,3_Pts_T,Rossi
16,4,01:08,102,57,BRA,RD,Isaac
17,4,01:08,102,57,LSB,2_Pts_T,Diego Gomes
18,4,01:23,102,57,LSB,RD,De Bem
19,4,01:23,102,57,BRA,LL_Pts_T,Maxwell
20,4,01:23,102,57,BRA,LL_Pts_C,Maxwell
21,4,01:23,101,57,BRA,FR,Maxwell
22,4,01:23,101,57,LSB,FC,De Bem
23,4,01:44,101,57,LSB,LL_Pts_C,Diego Gomes
24,4,01:44,101,56,LSB,LL_Pts_T,Diego Gomes
25,4,01:44,101,56,LSB,FR,Diego Gomes
26,4,01:44,101,56,BRA,FC,Isaac
27,4,02:03,101,56,BRA,3_Pts_C,Isaac
28,4,02:03,98,56,BRA,AS,Osimani
29,4,02:14,98,56,BRA,RO,Bala
30,4,02:14,98,56,BRA,3_Pts_T,Rossi
31,4,02:29,98,56,BRA,LL_Pts_T,Maxwell
32,4,02:29,98,56,BRA,AS,Osimani
33,4,02:29,98,56,BRA,LL_Pts_C,Maxwell
34,4,02:29,97,56,BRA,FR,Isaac
35,4,02:29,97,56,LSB,FC_A,Diego Gomes
36,4,02:32,97,56,BRA,RD,Rossi
37,4,02:32,97,56,LSB,3_Pts_T,Alfredo
38,4,02:45,97,56,BRA,LL_Pts_C,Isaac
39,4,02:45,96,56,BRA,LL_Pts_C,Isaac
40,4,02:45,95,56,BRA,substituicao_entra,Rossi
41,4,02:45,95,56,BRA,substituicao_sai,Ronald
42,4,02:45,95,56,BRA,FR,Isaac
43,4,02:45,95,56,LSB,FC,Alfredo
44,4,02:48,95,56,BRA,BR,Isaac
45,4,02:48,95,56,LSB,ER,Diego Gomes
46,4,03:01,95,56,BRA,LL_Pts_C,Bala
47,4,03:01,94,56,BRA,AS,Osimani
48,4,03:01,94,56,BRA,LL_Pts_C,Bala
49,4,03:01,93,56,BRA,FR,Bala
50,4,03:01,93,56,LSB,FC,Thiaguinho
51,4,03:07,93,56,LSB,RO,Diego Gomes
52,4,03:07,93,56,LSB,LL_Pts_T,Thiaguinho
53,4,03:07,93,56,LSB,LL_Pts_C,Thiaguinho
54,4,03:07,93,55,LSB,FR,Thiaguinho
55,4,03:07,93,55,BRA,FC,Maxwell
56,4,03:15,93,55,BRA,LL_Pts_C,Osimani
57,4,03:15,92,55,BRA,2_Pts_C,Osimani
58,4,03:15,90,55,BRA,FR,Osimani
59,4,03:15,90,55,LSB,FC,Thiaguinho
60,4,03:32,90,55,BRA,RD,Ronald
61,4,03:32,90,55,LSB,LL_Pts_T,Cipriano
62,4,03:32,90,55,LSB,LL_Pts_C,Cipriano
63,4,03:32,90,54,LSB,FR,Cipriano
64,4,03:32,90,54,BRA,FC,Bala
65,4,03:48,90,54,BRA,3_Pts_C,Osimani
66,4,04:06,87,54,LSB,LL_Pts_C,Diego Gomes
67,4,04:06,87,53,LSB,LL_Pts_C,Diego Gomes
68,4,04:06,87,52,LSB,FR,Diego Gomes
69,4,04:06,87,52,BRA,FC,Bala
70,4,04:12,87,52,LSB,RD,Cipriano
71,4,04:12,87,52,BRA,2_Pts_T,Osimani
72,4,04:18,87,52,BRA,FR,Ronald
73,4,04:18,87,52,LSB,FC,De Bem
74,4,04:19,87,52,BRA,RD,Ronald
75,4,04:19,87,52,LSB,2_Pts_T,Cipriano
76,4,04:28,87,52,BRA,substituicao_entra,Maxwell
77,4,04:28,87,52,BRA,substituicao_sai,Arthur
78,4,04:28,87,52,LSB,FR,Diego Gomes
79,4,04:28,87,52,BRA,FC,Osimani
80,4,04:48,87,52,LSB,tempo_tecnico,Liga Sorocabana
81,4,04:48,87,52,BRA,3_Pts_C,Isaac
82,4,04:48,84,52,BRA,AS,Ronald
83,4,05:11,84,52,LSB,,
