,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,73, ,fim_partida,
1,4,00:22,90,73,PAL,RD,Fabricio
2,4,00:22,90,73,PIN,2_Pts_T,Shamell
3,4,00:33,90,73,PAL,EN,Wiggins
4,4,00:33,88,73,PAL,AS,Maxi Stanic
5,4,00:39,88,73,PAL,RD,Maxi Stanic
6,4,00:39,88,73,PIN,3_Pts_T,Bruno Caboclo
7,4,00:49,88,73,PAL,2_Pts_C,Neto
8,4,01:05,86,73,PAL,RD,Fabricio
9,4,01:05,86,73,PIN,3_Pts_T,Rafael Mineiro
10,4,01:19,86,73,PIN,substituicao_sai,Joe Smith
11,4,01:19,86,73,PIN,substituicao_entra,Shamell
12,4,01:19,86,73,PIN,substituicao_sai,Humberto
13,4,01:19,86,73,PIN,substituicao_entra,Jonathan
14,4,01:19,86,73,PIN,substituicao_entra,Babby
15,4,01:19,86,73,PIN,substituicao_sai,Morro
16,4,01:19,86,73,PIN,BR,Morro
17,4,01:19,86,73,PAL,ER,Maxi Stanic
18,4,01:39,86,73,PAL,BR,Tiagão
19,4,01:39,86,73,PIN,ER,Humberto
20,4,01:51,86,73,PAL,2_Pts_C,Tiagão
21,4,01:51,84,73,PAL,AS,Maxi Stanic
22,4,02:14,84,73,PIN,LL_Pts_C,Joe Smith
23,4,02:14,84,72,PIN,LL_Pts_C,Joe Smith
24,4,02:14,84,71,PIN,substituicao_sai,Shamell
25,4,02:14,84,71,PIN,substituicao_entra,Humberto
26,4,02:14,84,71,PIN,FR,Joe Smith
27,4,02:14,84,71,PAL,FC,Neto
28,4,02:19,84,71,PIN,RD,Rafael Mineiro
29,4,02:19,84,71,PAL,LL_Pts_T,Tiagão
30,4,02:19,84,71,PAL,LL_Pts_C,Tiagão
31,4,02:19,83,71,PAL,FR,Tiagão
32,4,02:19,83,71,PIN,FC,Shamell
33,4,02:23,83,71,PIN,substituicao_entra,Joe Smith
34,4,02:23,83,71,PIN,substituicao_sai,Humberto
35,4,02:23,83,71,PAL,FR,Maxi Stanic
36,4,02:23,83,71,PIN,FC,Morro
37,4,02:37,83,71,PAL,RD,Fabricio
38,4,02:37,83,71,PIN,LL_Pts_T,Humberto
39,4,02:37,83,71,PIN,LL_Pts_C,Humberto
40,4,02:37,83,70,PIN,FR,Humberto
41,4,02:37,83,70,PAL,FC,Tiagão
42,4,02:51,83,70,PAL,2_Pts_C,Wiggins
43,4,03:07,81,70,PAL,RD,Wiggins
44,4,03:07,81,70,PIN,LL_Pts_T,Morro
45,4,03:07,81,70,PIN,LL_Pts_T,Morro
46,4,03:07,81,70,PIN,substituicao_sai,Joe Smith
47,4,03:07,81,70,PIN,substituicao_entra,Humberto
48,4,03:07,81,70,PIN,FR,Morro
49,4,03:07,81,70,PAL,FC,Wiggins
50,4,03:13,81,70,PIN,substituicao_entra,Joe Smith
51,4,03:13,81,70,PIN,substituicao_sai,Humberto
52,4,03:36,81,70,PAL,2_Pts_C,Neto
53,4,03:42,79,70,PIN,substituicao_sai,Joe Smith
54,4,03:42,79,70,PIN,substituicao_entra,Humberto
55,4,04:02,79,70,PAL,tempo_tecnico,Palmeiras
56,4,04:02,79,70,PIN,ER,Shamell
57,4,04:11,79,70,PIN,RD,Rafael Mineiro
58,4,04:11,79,70,PAL,3_Pts_T,Neto
59,4,04:32,79,70,PIN,EN,Rafael Mineiro
60,4,04:32,79,68,PIN,AS,Joe Smith
61,4,04:39,79,68,PIN,BR,Shamell
62,4,04:39,79,68,PAL,ER,Neto
63,4,04:46,79,68,PIN,substituicao_entra,Morro
64,4,04:46,79,68,PIN,substituicao_sai,Bambu
65,4,04:46,79,68,PIN,substituicao_sai,Lucas Dias
66,4,04:46,79,68,PIN,substituicao_entra,Bruno Caboclo
67,4,04:46,79,68,PAL,FR,Neto
68,4,04:46,79,68,PIN,FC_O,Joe Smith
69,4,04:51,79,68,PAL,2_Pts_C,Tiagão
70,4,04:56,77,68,PAL,RO,Tiagão
71,4,04:56,77,68,PAL,2_Pts_T,Neto
72,4,05:21,77,68,PIN,3_Pts_C,Joe Smith
73,4,05:36,77,65,PAL,3_Pts_C,Maxi Stanic
74,4,05:54,74,65,PAL,RD,Fabricio
75,4,05:54,74,65,PIN,3_Pts_T,Rafael Mineiro
76,4,06:11,74,65,PAL,2_Pts_C,Wiggins
77,4,06:31,72,65,PAL,BR,Palmeiras
78,4,06:31,72,65,PIN,ER,Lucas Dias
79,4,06:46,72,65,PIN,tempo_tecnico,Pinheiros
80,4,06:46,72,65,PAL,3_Pts_C,Maxi Stanic
81,4,06:57,69,65,PAL,RD,Tiagão
82,4,06:57,69,65,PIN,2_Pts_T,Shamell
83,4,07:19,69,65,PAL,3_Pts_C,Neto
84,4,07:19,66,65,PAL,AS,Wiggins
85,4,07:24,66,65,PAL,RO,Wiggins
86,4,07:24,66,65,PAL,2_Pts_T,Tiagão
87,4,07:36,66,65,PIN,ER,Lucas Dias
88,4,07:48,66,65,PAL,LL_Pts_C,Tiagão
