,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,82, ,fim_partida,
1,4,00:00,81,82,LIM,RD,Ronald Ramon
2,4,00:00,81,82,FRA,2_Pts_T,Figueroa
3,4,00:06,81,82,FRA,tempo_tecnico,Franca
4,4,00:06,81,82,LIM,LL_Pts_C,David Jackson
5,4,00:06,81,81,LIM,LL_Pts_C,David Jackson
6,4,00:06,81,80,LIM,FR,David Jackson
7,4,00:06,81,80,FRA,FC,Basden
8,4,00:17,81,80,LIM,RD,Ronald Ramon
9,4,00:17,81,80,FRA,2_Pts_T,Léo Meindl
10,4,00:23,81,80,FRA,RO,Figueroa
11,4,00:23,81,80,LIM,TO,Bruno Fiorotto
12,4,00:23,81,80,FRA,2_Pts_T,Lucas Mariano
13,4,00:40,81,80,LIM,LL_Pts_C,David Jackson
14,4,00:40,81,79,LIM,LL_Pts_C,David Jackson
15,4,00:40,81,78,LIM,FR,David Jackson
16,4,00:40,81,78,FRA,FC,Socas
17,4,00:45,81,78,LIM,tempo_tecnico,Limeira
18,4,00:45,81,78,FRA,LL_Pts_C,Basden
19,4,00:45,80,78,FRA,LL_Pts_C,Basden
20,4,00:45,79,78,FRA,FR,Basden
21,4,00:45,79,78,LIM,FC,Renato Lamas
22,4,00:49,79,78,FRA,tempo_tecnico,Franca
23,4,00:49,79,78,FRA,RD,Franca
24,4,00:49,79,78,LIM,2_Pts_T,David Jackson
25,4,01:07,79,78,LIM,RD,Limeira
26,4,01:07,79,78,FRA,3_Pts_T,Basden
27,4,01:29,79,78,LIM,3_Pts_C,David Jackson
28,4,01:55,79,75,FRA,LL_Pts_C,Figueroa
29,4,01:55,78,75,FRA,LL_Pts_T,Figueroa
30,4,01:55,78,75,FRA,FR,Figueroa
31,4,01:55,78,75,LIM,FC,Ronald Ramon
32,4,02:09,78,75,FRA,RD,Socas
33,4,02:09,78,75,LIM,2_Pts_T,Deryk
34,4,02:25,78,75,LIM,FR,Deryk
35,4,02:25,78,75,FRA,FC,Léo Meindl
36,4,02:36,78,75,LIM,RD,Ronald Ramon
37,4,02:36,78,75,FRA,2_Pts_T,Lucas Mariano
38,4,02:48,78,75,FRA,RD,Léo Meindl
39,4,02:48,78,75,LIM,3_Pts_T,Ronald Ramon
40,4,03:17,78,75,FRA,3_Pts_C,Figueroa
41,4,03:37,75,75,LIM,3_Pts_C,Renato Lamas
42,4,03:37,75,72,LIM,AS,Deryk
43,4,03:54,75,72,FRA,3_Pts_C,Basden
44,4,04:09,72,72,FRA,RD,Basden
45,4,04:09,72,72,LIM,2_Pts_T,Ronald Ramon
46,4,04:32,72,72,FRA,LL_Pts_C,Basden
47,4,04:32,71,72,FRA,AS,Figueroa
48,4,04:32,71,72,FRA,LL_Pts_C,Basden
49,4,04:32,70,72,FRA,FR,Basden
50,4,04:32,70,72,LIM,FC,Bruno Fiorotto
51,4,04:32,70,72,FRA,BR,Figueroa
52,4,04:32,70,72,LIM,ER,Ronald Ramon
53,4,04:40,70,72,LIM,BR,Ronald Ramon
54,4,04:40,70,72,FRA,ER,Figueroa
55,4,04:53,70,72,LIM,2_Pts_C,Bruno Fiorotto
56,4,04:59,70,70,LIM,RO,Bruno Fiorotto
57,4,04:59,70,70,FRA,TO,Lucas Mariano
58,4,04:59,70,70,LIM,2_Pts_T,Renato Lamas
59,4,05:13,70,70,LIM,RD,Bruno Fiorotto
60,4,05:13,70,70,FRA,3_Pts_T,Léo Meindl
61,4,05:29,70,70,LIM,LL_Pts_C,Bruno Fiorotto
62,4,05:29,70,69,LIM,LL_Pts_C,Bruno Fiorotto
63,4,05:29,70,68,LIM,FR,Bruno Fiorotto
64,4,05:29,70,68,FRA,FC,Lucas Mariano
65,4,05:36,70,68,LIM,FR,Ronald Ramon
66,4,05:36,70,68,FRA,FC,Figueroa
67,4,05:52,70,68,FRA,substituicao_entra,Lucas Mariano
68,4,05:52,70,68,FRA,substituicao_sai,Paulão Prestes
69,4,05:52,70,68,LIM,tempo_tecnico,Limeira
70,4,05:52,70,68,FRA,3_Pts_C,Léo Meindl
71,4,05:52,67,68,FRA,AS,Figueroa
72,4,06:05,67,68,FRA,RD,Paulão Prestes
73,4,06:05,67,68,LIM,3_Pts_T,David Jackson
74,4,06:13,67,68,FRA,2_Pts_C,Paulão Prestes
75,4,06:19,65,68,FRA,RO,Paulão Prestes
76,4,06:19,65,68,FRA,2_Pts_T,Paulão Prestes
77,4,06:23,65,68,FRA,RO,Paulão Prestes
78,4,06:23,65,68,FRA,2_Pts_T,Léo Meindl
79,4,06:44,65,68,LIM,EN,Bruno Fiorotto
80,4,06:44,65,66,LIM,AS,David Jackson
81,4,07:03,65,66,FRA,2_Pts_C,Paulão Prestes
82,4,07:09,63,66,LIM,3_Pts_C,David Jackson
83,4,07:09,63,63,LIM,AS,Deryk
84,4,07:40,63,63,FRA,LL_Pts_C,Paulão Prestes
85,4,07:40,62,63,FRA,LL_Pts_C,Paulão Prestes
86,4,07:40,61,63,FRA,FR,Paulão Prestes
87,4,07:40,61,63,LIM,FC,Deryk
88,4,07:57,61,63,FRA,FR,Léo Meindl
89,4,07:57,61,63,LIM,FC,Bruno Fiorotto
90,4,07:57,61,63,FRA,RD,Léo Meindl
91,4,07:57,61,63,LIM,3_Pts_T,David Jackson
92,4,08:03,61,63,LIM,RO,Bruno Fiorotto
93,4,08:03,61,63,LIM,3_Pts_T,Deryk
94,4,08:28,61,63,FRA,3_Pts_C,Socas
95,4,08:40,58,63,LIM,substituicao_entra,Deryk
96,4,08:40,58,63,LIM,substituicao_sai,Wagner
97,4,08:40,58,63,FRA,FR,Figueroa
