,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,80, ,fim_partida,
1,4,00:01,74,80,PAU,RD,Pedro
2,4,00:01,74,80,SJO,3_Pts_T,Vitinho
3,4,00:07,74,80,PAU,LL_Pts_C,Pilar
4,4,00:07,74,79,PAU,LL_Pts_C,Pilar
5,4,00:07,74,78,PAU,substituicao_entra,Renato C
6,4,00:07,74,78,PAU,substituicao_sai,Dawkins
7,4,00:07,74,78,PAU,FR,Pilar
8,4,00:07,74,78,SJO,FC,Jefferson W
9,4,00:11,74,78,SJO,substituicao_sai,Nelson
10,4,00:11,74,78,SJO,substituicao_entra,Chandler
11,4,00:11,74,78,PAU,substituicao_entra,Dawkins
12,4,00:11,74,78,PAU,substituicao_sai,Renato C
13,4,00:11,74,78,SJO,2_Pts_C,Laws
14,4,00:15,72,78,PAU,LL_Pts_C,Pilar
15,4,00:15,72,77,PAU,LL_Pts_T,Pilar
16,4,00:15,72,77,PAU,substituicao_sai,Dawkins
17,4,00:15,72,77,PAU,substituicao_entra,Renato C
18,4,00:15,72,77,PAU,substituicao_entra,Gemerson
19,4,00:15,72,77,PAU,substituicao_sai,Holloway
20,4,00:15,72,77,PAU,FR,Pilar
21,4,00:15,72,77,SJO,FC,Nelson
22,4,00:15,72,77,PAU,RD,Pilar
23,4,00:15,72,77,SJO,3_Pts_T,Vitinho
24,4,00:22,72,77,SJO,RD,Nelson
25,4,00:22,72,77,PAU,LL_Pts_T,Dawkins
26,4,00:22,72,77,PAU,LL_Pts_C,Dawkins
27,4,00:22,72,76,PAU,FR,Dawkins
28,4,00:22,72,76,SJO,FC,Vitinho
29,4,00:24,72,76,PAU,substituicao_sai,Mineiro
30,4,00:24,72,76,PAU,substituicao_entra,Dawkins
31,4,00:24,72,76,SJO,2_Pts_C,Jefferson W
32,4,00:46,70,76,PAU,3_Pts_C,Pilar
33,4,00:46,70,73,PAU,AS,André
34,4,00:46,70,73,PAU,substituicao_sai,Renato C
35,4,00:46,70,73,PAU,substituicao_entra,Mineiro
36,4,00:46,70,73,SJO,2_Pts_C,Gustavo
37,4,00:49,68,73,PAU,substituicao_entra,Renato C
38,4,00:49,68,73,PAU,substituicao_sai,Mineiro
39,4,00:49,68,73,PAU,AS,André
40,4,00:49,68,73,PAU,2_Pts_C,Pedro
41,4,01:10,68,71,PAU,RO,Pilar
42,4,01:10,68,71,PAU,3_Pts_T,Pedro
43,4,01:26,68,71,SJO,LL_Pts_C,Jefferson W
44,4,01:26,67,71,SJO,LL_Pts_T,Jefferson W
45,4,01:26,67,71,PAU,substituicao_entra,Mineiro
46,4,01:26,67,71,PAU,substituicao_sai,Renato C
47,4,01:26,67,71,SJO,FR,Jefferson W
48,4,01:26,67,71,PAU,FC,Renato C
49,4,01:51,67,71,SJO,substituicao_sai,Caio Torres
50,4,01:51,67,71,SJO,substituicao_entra,Nelson
51,4,01:51,67,71,PAU,2_Pts_C,Holloway
52,4,02:06,67,69,PAU,BR,Paulistano
53,4,02:06,67,69,SJO,ER,Caio Torres
54,4,02:19,67,69,SJO,FR,Laws
55,4,02:19,67,69,PAU,FC,Renato C
56,4,02:29,67,69,PAU,RD,Holloway
57,4,02:29,67,69,SJO,2_Pts_T,Gustavo
58,4,03:01,67,69,PAU,substituicao_entra,Renato C
59,4,03:01,67,69,PAU,substituicao_sai,Mineiro
60,4,03:01,67,69,PAU,LL_Pts_C,Holloway
61,4,03:01,67,68,PAU,LL_Pts_C,Holloway
62,4,03:01,67,67,PAU,FR,Holloway
63,4,03:01,67,67,SJO,FC,Gustavo
64,4,03:10,67,67,PAU,RD,Pilar
65,4,03:10,67,67,SJO,LL_Pts_T,Jefferson W
66,4,03:10,67,67,SJO,LL_Pts_C,Jefferson W
67,4,03:10,66,67,SJO,FR,Jefferson W
68,4,03:10,66,67,PAU,FC,Mineiro
69,4,03:21,66,67,PAU,2_Pts_C,Holloway
70,4,03:26,66,65,PAU,RO,Holloway
71,4,03:26,66,65,PAU,2_Pts_T,Pilar
