,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,94,74, ,fim_partida,
1,4,00:02,94,74,PIN,RD,Bambu
2,4,00:02,94,74,FRA,3_Pts_T,Lucas Mariano
3,4,00:11,94,74,PIN,FR,Bruno Caboclo
4,4,00:11,94,74,FRA,FC,Figueroa
5,4,00:13,94,74,PIN,LL_Pts_C,Bruno Caboclo
6,4,00:13,94,73,PIN,LL_Pts_C,Bruno Caboclo
7,4,00:22,94,72,FRA,3_Pts_C,Léo Meindl
8,4,00:22,91,72,FRA,AS,Basden
9,4,00:25,91,72,PIN,RO,Pinheiros
10,4,00:25,91,72,PIN,3_Pts_T,Lucas Dias
11,4,00:30,91,72,FRA,EN,Jhonatan
12,4,00:30,89,72,FRA,AS,Lucas Mariano
13,4,00:38,89,72,PIN,LL_Pts_C,Lucas Dias
14,4,00:38,89,71,PIN,FR,Lucas Dias
15,4,00:38,89,71,FRA,FC,Lucas Mariano
16,4,00:38,89,71,PIN,2_Pts_C,Lucas Dias
17,4,00:38,89,69,PIN,AS,Bruno Caboclo
18,4,01:04,89,69,FRA,RD,Franca
19,4,01:04,89,69,PIN,2_Pts_T,Toyloy
20,4,01:17,89,69,PIN,RD,Bambu
21,4,01:17,89,69,FRA,3_Pts_T,Basden
22,4,01:38,89,69,FRA,BR,Jhonatan
23,4,01:38,89,69,PIN,ER,Bruno Caboclo
24,4,02:03,89,69,FRA,2_Pts_C,Basden
25,4,02:04,87,69,PIN,tempo_tecnico,Pinheiros
26,4,02:04,87,69,FRA,FR,Lucas Mariano
27,4,02:04,87,69,PIN,FC,Shamell
28,4,02:04,87,69,FRA,2_Pts_C,Lucas Mariano
29,4,02:04,85,69,FRA,AS,Basden
30,4,02:06,85,69,PIN,2_Pts_C,Lucas Dias
31,4,02:06,85,67,PIN,substituicao_sai,Rafael Mineiro
32,4,02:06,85,67,PIN,substituicao_entra,Toyloy
33,4,02:06,85,67,FRA,LL_Pts_C,Lucas Mariano
34,4,02:06,84,67,PIN,substituicao_entra,Humberto
35,4,02:06,84,67,PIN,substituicao_sai,Joe Smith
36,4,02:06,84,67,PIN,substituicao_sai,Morro
37,4,02:06,84,67,PIN,substituicao_entra,Bambu
38,4,02:06,84,67,PIN,substituicao_entra,Lucas Dias
39,4,02:06,84,67,PIN,substituicao_sai,Shamell
40,4,02:10,84,67,FRA,BR,Basden
41,4,02:10,84,67,PIN,ER,Joe Smith
42,4,02:12,84,67,FRA,LL_Pts_C,Lucas Mariano
43,4,02:12,83,67,FRA,LL_Pts_C,Lucas Mariano
44,4,02:12,82,67,FRA,FR,Lucas Mariano
45,4,02:12,82,67,PIN,FC,Morro
46,4,02:26,82,67,PIN,2_Pts_C,Bruno Caboclo
47,4,02:32,82,65,PIN,RO,Bruno Caboclo
48,4,02:32,82,65,PIN,3_Pts_T,Rafael Mineiro
49,4,02:50,82,65,FRA,LL_Pts_C,Léo Meindl
50,4,02:50,81,65,FRA,LL_Pts_C,Léo Meindl
51,4,02:50,80,65,FRA,FR,Léo Meindl
52,4,02:50,80,65,PIN,FC,Bruno Caboclo
53,4,02:58,80,65,PIN,3_Pts_C,Rafael Mineiro
54,4,02:58,80,62,PIN,AS,Joe Smith
55,4,03:02,80,62,PIN,FR,Joe Smith
56,4,03:02,80,62,FRA,FC,Jhonatan
57,4,03:10,80,62,FRA,LL_Pts_C,Lucas Mariano
58,4,03:10,79,62,FRA,AS,Jhonatan
59,4,03:10,79,62,FRA,LL_Pts_C,Lucas Mariano
60,4,03:10,78,62,FRA,FR,Lucas Mariano
61,4,03:10,78,62,PIN,FC,Bruno Caboclo
62,4,03:27,78,62,FRA,RD,Jhonatan
63,4,03:27,78,62,PIN,2_Pts_T,Joe Smith
64,4,03:28,78,62,PIN,substituicao_sai,Toyloy
