,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,77, ,fim_partida,
1,4,00:02,75,77,LSB,RD,Cipriano
2,4,00:02,75,77,MIN,2_Pts_T,Elinho
3,4,00:04,75,77,LSB,2_Pts_C,Schneider
4,4,00:04,75,75,LSB,AS,Luiz Felipe
5,4,00:10,75,75,LSB,substituicao_entra,Guilherme
6,4,00:10,75,75,LSB,substituicao_sai,Thiaguinho
7,4,00:10,75,75,LSB,tempo_tecnico,Liga Sorocabana
8,4,00:10,75,75,MIN,2_Pts_C,Coelho
9,4,00:16,73,75,LSB,LL_Pts_C,Cox
10,4,00:16,73,74,LSB,LL_Pts_T,Cox
11,4,00:16,73,74,LSB,substituicao_entra,Thiaguinho
12,4,00:16,73,74,LSB,substituicao_sai,Alfredo
13,4,00:16,73,74,LSB,FR,Cox
14,4,00:16,73,74,MIN,FC,Douglas Nunes
15,4,00:19,73,74,LSB,substituicao_entra,Alfredo
16,4,00:19,73,74,LSB,substituicao_sai,Guilherme
17,4,00:19,73,74,MIN,substituicao_entra,Rafa Moreira
18,4,00:19,73,74,MIN,substituicao_sai,George
19,4,00:19,73,74,LSB,tempo_tecnico,Liga Sorocabana
20,4,00:19,73,74,MIN,3_Pts_C,Coelho
21,4,00:26,70,74,LSB,LL_Pts_C,Schneider
22,4,00:26,70,73,LSB,LL_Pts_T,Schneider
23,4,00:26,70,73,LSB,FR,Schneider
24,4,00:26,70,73,MIN,FC,Coelho
25,4,00:28,70,73,LSB,RD,Schneider
26,4,00:28,70,73,MIN,2_Pts_T,Elinho
27,4,00:34,70,73,MIN,tempo_tecnico,Minas
28,4,00:34,70,73,MIN,FR,Coelho
29,4,00:34,70,73,LSB,FC,Cox
30,4,00:35,70,73,MIN,RO,Coelho
31,4,00:35,70,73,MIN,2_Pts_T,Elinho
32,4,00:48,70,73,MIN,tempo_tecnico,Minas
33,4,00:48,70,73,LSB,3_Pts_C,Luiz Felipe
34,4,01:10,70,70,LSB,RD,Guilherme
35,4,01:10,70,70,MIN,3_Pts_T,George
36,4,01:30,70,70,LSB,2_Pts_C,Cipriano
37,4,01:48,70,68,MIN,2_Pts_C,George
38,4,02:07,68,68,LSB,LL_Pts_C,Cipriano
39,4,02:07,68,67,LSB,LL_Pts_C,Cipriano
40,4,02:07,68,66,LSB,FR,Cipriano
41,4,02:07,68,66,MIN,FC,Elinho
42,4,02:09,68,66,LSB,RD,Guilherme
43,4,02:09,68,66,MIN,2_Pts_T,Douglas Nunes
44,4,02:40,68,66,LSB,LL_Pts_C,Luiz Felipe
45,4,02:40,68,65,LSB,AS,Cipriano
46,4,02:40,68,65,LSB,LL_Pts_C,Luiz Felipe
47,4,02:40,68,64,LSB,substituicao_entra,Guilherme
48,4,02:40,68,64,LSB,substituicao_sai,Thiaguinho
49,4,02:40,68,64,MIN,substituicao_sai,Laing
50,4,02:40,68,64,MIN,substituicao_entra,Siqueira
51,4,02:40,68,64,LSB,FR,Luiz Felipe
52,4,02:40,68,64,MIN,FC,Laing
53,4,02:53,68,64,LSB,substituicao_entra,Schneider
54,4,02:53,68,64,LSB,substituicao_sai,Guilherme
55,4,02:53,68,64,LSB,FR,Cipriano
56,4,02:53,68,64,MIN,FC,George
57,4,03:13,68,64,MIN,AS,Coelho
58,4,03:19,68,64,MIN,substituicao_entra,Laing
59,4,03:19,68,64,MIN,substituicao_sai,Siqueira
60,4,03:19,68,64,MIN,FR,Elinho
61,4,03:19,68,64,LSB,FC,Cipriano
62,4,03:28,68,64,LSB,2_Pts_C,Cipriano
63,4,03:35,68,62,LSB,RO,Cipriano
64,4,03:35,68,62,LSB,2_Pts_T,Cox
65,4,04:02,68,62,LSB,RD,Guilherme
66,4,04:02,68,62,MIN,3_Pts_T,Douglas Nunes
67,4,04:07,68,62,MIN,2_Pts_C,Laing
68,4,04:20,66,62,MIN,BR,Minas
69,4,04:20,66,62,LSB,ER,Luiz Felipe
70,4,04:32,66,62,LSB,RD,Thiaguinho
71,4,04:32,66,62,MIN,2_Pts_T,Elinho
72,4,04:56,66,62,LSB,2_Pts_C,Guilherme
73,4,05:01,66,60,LSB,RO,Guilherme
74,4,05:01,66,60,LSB,2_Pts_T,Cox
75,4,05:17,66,60,MIN,LL_Pts_C,Coelho
76,4,05:17,65,60,MIN,AS,Siqueira
77,4,05:17,65,60,MIN,LL_Pts_C,Coelho
78,4,05:17,64,60,MIN,FR,Coelho
79,4,05:17,64,60,LSB,FC,Thiaguinho
80,4,05:21,64,60,MIN,BR,Siqueira
81,4,05:21,64,60,LSB,ER,Cox
82,4,05:26,64,60,MIN,tempo_tecnico,Minas
83,4,05:26,64,60,MIN,substituicao_entra,George
84,4,05:26,64,60,MIN,substituicao_sai,Ansaloni
85,4,05:26,64,60,LSB,RO,Liga Sorocabana
86,4,05:26,64,60,LSB,2_Pts_T,Thiaguinho
87,4,05:40,64,60,LSB,BR,Cipriano
88,4,05:40,64,60,MIN,ER,Siqueira
89,4,06:01,64,60,LSB,3_Pts_C,Thiaguinho
90,4,06:01,64,57,LSB,AS,Luiz Felipe
91,4,06:14,64,57,LSB,RD,Luiz Felipe
92,4,06:14,64,57,MIN,2_Pts_T,Douglas Nunes
93,4,06:36,64,57,LSB,ER,
94,4,06:51,64,57,LSB,substituicao_entra,Thiaguinho
95,4,06:51,64,57,LSB,substituicao_sai,Schneider
96,4,06:51,64,57,MIN,substituicao_entra,Coelho
97,4,06:51,64,57,MIN,substituicao_sai,Laing
98,4,06:51,64,57,LSB,FR,Schneider
99,4,06:51,64,57,MIN,FC,Laing
100,4,07:06,64,57,LSB,tempo_tecnico,Liga Sorocabana
101,4,07:06,64,57,MIN,EN,Laing
102,4,07:06,62,57,MIN,AS,Elinho
103,4,07:07,62,57,MIN,BR,Douglas Nunes
104,4,07:07,62,57,LSB,ER,Guilherme
105,4,07:21,62,57,LSB,RD,Schneider
106,4,07:21,62,57,MIN,2_Pts_T,Ansaloni
107,4,07:27,62,57,MIN,RO,Ansaloni
108,4,07:27,62,57,MIN,2_Pts_T,Elinho
109,4,07:43,62,57,LSB,2_Pts_C,Luiz Felipe
110,4,07:43,62,55,LSB,AS,Cox
111,4,07:57,62,55,LSB,FR,Cox
112,4,07:57,62,55,MIN,FC,Siqueira
113,4,08:16,62,55,LSB,RD,Schneider
114,4,08:16,62,55,MIN,LL_Pts_T,Laing
115,4,08:16,62,55,MIN,LL_Pts_C,Laing
116,4,08:16,61,55,MIN,FR,Laing
117,4,08:16,61,55,LSB,FC,Schneider
118,4,08:21,61,55,MIN,RD,Ansaloni
119,4,08:21,61,55,LSB,2_Pts_T,Guilherme
120,4,08:34,61,55,LSB,RD,Luiz Felipe
121,4,08:34,61,55,MIN,3_Pts_T,Elinho
122,4,08:55,61,55,MIN,RD,Siqueira
123,4,08:55,61,55,LSB,2_Pts_T,Cox
124,4,09:11,61,55,MIN,2_Pts_C,Ansaloni
125,4,09:11,59,55,MIN,AS,Elinho
126,4,09:28,59,55,LSB,LL_Pts_C,Cipriano
127,4,09:28,59,54,LSB,LL_Pts_C,Cipriano
128,4,09:28,59,53,LSB,FR,Cipriano
129,4,09:28,59,53,MIN,FC,Ansaloni
130,4,09:30,59,53,LSB,RO,Cipriano
