,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,66, ,fim_partida,
1,4,00:00,96,66,ESB,3_Pts_T,Edu
2,4,00:02,96,66,PIN,3_Pts_C,Shamell
3,4,00:20,93,66,ESB,3_Pts_C,Edu
4,4,00:20,93,63,ESB,AS,Arnaldinho
5,4,00:29,93,63,PIN,3_Pts_C,Jonathan
6,4,00:29,90,63,PIN,AS,Bambu
7,4,00:49,90,63,ESB,2_Pts_C,Gorauskas
8,4,00:49,90,61,ESB,AS,Rafael
9,4,00:59,90,61,ESB,RD,Espírito Santo Basquetebol
10,4,00:59,90,61,PIN,2_Pts_T,Shamell
11,4,01:06,90,61,PIN,RD,Bruno Caboclo
12,4,01:06,90,61,PIN,TO,Bruno Caboclo
13,4,01:06,90,61,ESB,2_Pts_T,Gorauskas
14,4,01:13,90,61,ESB,BR,Espírito Santo Basquetebol
15,4,01:13,90,61,PIN,ER,Bruno Caboclo
16,4,01:20,90,61,PIN,RD,Toyloy
17,4,01:20,90,61,ESB,2_Pts_T,Cicero
18,4,01:24,90,61,ESB,FR,Rafael
19,4,01:24,90,61,PIN,FC,Bambu
20,4,01:26,90,61,ESB,RD,Rafael
21,4,01:26,90,61,PIN,2_Pts_T,Toyloy
22,4,01:35,90,61,ESB,,
23,4,01:36,90,61,ESB,FR,Cicero
24,4,01:36,90,61,PIN,FC,Bambu
25,4,01:53,90,61,PIN,3_Pts_C,Shamell
26,4,02:02,87,61,ESB,ER,Arnaldinho
27,4,02:18,87,61,ESB,BR,Edu
28,4,02:18,87,61,PIN,ER,Jonathan
29,4,02:31,87,61,ESB,3_Pts_C,Gorauskas
30,4,02:31,87,58,ESB,AS,Arnaldinho
31,4,02:43,87,58,ESB,RO,Arnaldinho
32,4,02:43,87,58,ESB,3_Pts_T,Rafael
33,4,03:02,87,58,PIN,LL_Pts_C,Toyloy
34,4,03:02,86,58,PIN,LL_Pts_C,Toyloy
35,4,03:02,85,58,PIN,FR,Toyloy
36,4,03:02,85,58,ESB,FC,Cicero
37,4,03:08,85,58,PIN,RO,Toyloy
38,4,03:08,85,58,PIN,3_Pts_T,Jonathan
