,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,67, ,fim_partida,
1,4,00:01,81,67,LIM,2_Pts_C,Deryk
2,4,00:23,79,67,MOG,2_Pts_C,Patekoski
3,4,00:23,79,65,MOG,AS,Gustavinho
4,4,00:31,79,65,LIM,substituicao_entra,Higor
5,4,00:31,79,65,LIM,substituicao_sai,David Jackson
6,4,00:31,79,65,LIM,LL_Pts_C,David Jackson
7,4,00:31,78,65,LIM,LL_Pts_C,David Jackson
8,4,00:31,77,65,LIM,FR,David Jackson
9,4,00:31,77,65,MOG,FC,Gustavinho
10,4,00:31,77,65,LIM,RO,David Jackson
11,4,00:31,77,65,LIM,2_Pts_T,Wagner
12,4,00:57,77,65,MOG,2_Pts_C,Gustavinho
13,4,01:16,77,63,LIM,2_Pts_C,David Jackson
14,4,01:41,75,63,MOG,LL_Pts_C,Gustavinho
15,4,01:41,75,62,MOG,LL_Pts_C,Gustavinho
16,4,01:41,75,61,LIM,substituicao_entra,Ronald Ramon
17,4,01:41,75,61,LIM,substituicao_sai,Matheus Dalla
18,4,01:41,75,61,MOG,FR,Gustavinho
19,4,01:41,75,61,LIM,FC,Deryk
20,4,01:51,75,61,LIM,3_Pts_C,Renato Lamas
21,4,01:51,72,61,LIM,AS,Deryk
22,4,02:15,72,61,MOG,3_Pts_C,Pedro Macedo
23,4,02:15,72,58,MOG,AS,B Simões
24,4,02:23,72,58,MOG,RO,B Simões
25,4,02:23,72,58,MOG,3_Pts_T,Pedro Macedo
26,4,02:30,72,58,MOG,RO,B Simões
27,4,02:30,72,58,MOG,3_Pts_T,Pedro Macedo
28,4,02:40,72,58,MOG,FR,Thomas Gehrke
29,4,02:40,72,58,LIM,FC_O,David Jackson
30,4,02:57,72,58,LIM,RO,Matheus Dalla
31,4,02:57,72,58,LIM,2_Pts_T,Deryk
32,4,03:03,72,58,LIM,BR,Deryk
33,4,03:03,72,58,MOG,ER,Gustavinho
34,4,03:07,72,58,MOG,BR,Gustavinho
35,4,03:07,72,58,LIM,ER,Renato Lamas
36,4,03:16,72,58,LIM,FR,David Jackson
37,4,03:16,72,58,MOG,FC_O,Pedro Macedo
38,4,03:17,72,58,MOG,substituicao_entra,Pedro Macedo
39,4,03:17,72,58,MOG,substituicao_sai,Toledo
40,4,03:18,72,58,MOG,RO,Mogi das Cruzes
41,4,03:18,72,58,MOG,3_Pts_T,Gustavinho
42,4,03:30,72,58,MOG,RO,Gustavinho
43,4,03:30,72,58,MOG,3_Pts_T,Toledo
44,4,03:47,72,58,LIM,LL_Pts_C,Wagner
45,4,03:47,71,58,LIM,LL_Pts_T,Wagner
46,4,03:47,71,58,LIM,FR,Wagner
47,4,03:47,71,58,MOG,FC,Toledo
48,4,03:58,71,58,LIM,substituicao_entra,Renato Lamas
49,4,03:58,71,58,LIM,substituicao_sai,Bruno Fiorotto
50,4,03:58,71,58,LIM,RD,Limeira
51,4,03:58,71,58,MOG,2_Pts_T,Gustavinho
52,4,04:14,71,58,LIM,2_Pts_C,Deryk
53,4,04:39,69,58,MOG,3_Pts_C,Thomas Gehrke
54,4,04:39,69,55,MOG,AS,Gustavinho
55,4,04:57,69,55,LIM,2_Pts_C,Bruno Fiorotto
56,4,05:15,67,55,MOG,3_Pts_C,B Simões
57,4,05:25,67,52,MOG,RD,Toledo
58,4,05:25,67,52,LIM,3_Pts_T,Matheus Dalla
59,4,05:46,67,52,MOG,2_Pts_C,Patekoski
60,4,06:13,67,50,LIM,2_Pts_C,Deryk
61,4,06:26,65,50,MOG,LL_Pts_C,Gustavinho
62,4,06:26,65,49,MOG,LL_Pts_C,Gustavinho
63,4,06:26,65,48,MOG,FR,Gustavinho
64,4,06:26,65,48,LIM,FC,Deryk
65,4,06:40,65,48,MOG,RO,Patekoski
66,4,06:40,65,48,MOG,2_Pts_T,Thomas Gehrke
67,4,06:45,65,48,MOG,RO,Mogi das Cruzes
68,4,06:45,65,48,MOG,2_Pts_T,Toledo
69,4,07:06,65,48,LIM,LL_Pts_C,David Jackson
70,4,07:06,64,48,LIM,LL_Pts_C,David Jackson
71,4,07:06,63,48,LIM,FR,David Jackson
72,4,07:06,63,48,MOG,FC,Patekoski
73,4,07:11,63,48,LIM,BR,David Jackson
74,4,07:11,63,48,MOG,ER,Patekoski
75,4,07:31,63,48,LIM,substituicao_entra,Matheus Dalla
76,4,07:31,63,48,LIM,substituicao_sai,Ronald Ramon
77,4,07:31,63,48,MOG,FR,Toledo
78,4,07:31,63,48,LIM,FC_O,Ronald Ramon
79,4,07:48,63,48,LIM,substituicao_entra,Wagner
80,4,07:48,63,48,LIM,substituicao_sai,Renan
81,4,07:52,63,48,LIM,tempo_tecnico,Limeira
82,4,07:52,63,48,MOG,2_Pts_C,B Simões
83,4,08:02,63,46,LIM,FR,Renan
84,4,08:02,63,46,MOG,FC,Toledo
85,4,08:02,63,46,MOG,FR,Toledo
86,4,08:02,63,46,LIM,FC,Renan
87,4,08:12,63,46,MOG,RD,Thomas Gehrke
88,4,08:12,63,46,LIM,3_Pts_T,Ronald Ramon
89,4,08:27,63,46,LIM,RD,Bruno Fiorotto
90,4,08:27,63,46,MOG,3_Pts_T,Gustavinho
91,4,08:46,63,46,MOG,RD,Patekoski
92,4,08:46,63,46,LIM,2_Pts_T,Renan
93,4,09:04,63,46,MOG,3_Pts_C,B Simões
94,4,09:04,63,43,MOG,AS,Thomas Gehrke
95,4,09:09,63,43,LIM,substituicao_entra,David Jackson
96,4,09:09,63,43,LIM,substituicao_sai,Matheus Dalla
97,4,09:09,63,43,MOG,FR,Thomas Gehrke
98,4,09:09,63,43,LIM,FC,Matheus Dalla
99,4,09:11,63,43,MOG,RO,Thomas Gehrke
100,4,09:11,63,43,MOG,3_Pts_T,Toledo
101,4,09:23,63,43,MOG,RO,Thomas Gehrke
102,4,09:23,63,43,MOG,2_Pts_T,Patekoski
103,4,09:59,63,43,MOG,FR,B Simões
104,4,09:59,63,43,LIM,FC,Matheus Dalla
105,4,10:00,63,43,MOG,BR,Toledo
106,4,10:00,63,43,LIM,ER,Bruno Fiorotto
107,3,00:00,63,43, ,fim_quarto,
108,3,00:00,63,43,LIM,3_Pts_C,Ronald Ramon
109,3,00:05,60,43,LIM,RD,Ronald Ramon
110,3,00:05,60,43,MOG,2_Pts_T,Gustavinho
111,3,00:30,60,43,LIM,3_Pts_C,Deryk
112,3,00:30,57,43,LIM,AS,Renan
113,3,00:44,57,43,LIM,RD,Renan
114,3,00:44,57,43,MOG,LL_Pts_T,Toledo
115,3,00:44,57,43,LIM,substituicao_entra,Renan
116,3,00:44,57,43,LIM,substituicao_sai,Renato Lamas
117,3,00:44,57,43,MOG,2_Pts_C,Toledo
118,3,00:44,57,41,MOG,FR,Toledo
119,3,00:44,57,41,LIM,FC,Renato Lamas
120,3,00:46,57,41,MOG,RO,Thomas Gehrke
121,3,00:46,57,41,LIM,TO,Bruno Fiorotto
122,3,00:46,57,41,MOG,2_Pts_T,Thomas Gehrke
123,3,00:51,57,41,MOG,RO,Toledo
124,3,00:51,57,41,MOG,3_Pts_T,Jefferson Campos
125,3,01:05,57,41,MOG,RD,B Simões
126,3,01:05,57,41,LIM,3_Pts_T,Renato Lamas
127,3,01:16,57,41,MOG,substituicao_entra,Jefferson Campos
128,3,01:16,57,41,MOG,substituicao_sai,Jason Smith
129,3,01:16,57,41,MOG,LL_Pts_C,Jason Smith
