,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,85, ,fim_partida,
1,4,00:01,102,85,GOI,FR,Murilo
2,4,00:01,102,85,CEA,FC,Alexandre
3,4,00:01,102,85,GOI,LL_Pts_C,Lacerda
4,4,00:01,102,84,GOI,2_Pts_C,Lacerda
5,4,00:01,102,82,GOI,AS,Diego
6,4,00:05,102,82,GOI,BR,Lacerda
7,4,00:05,102,82,CEA,ER,Davi
8,4,00:22,102,82,GOI,LL_Pts_C,Murilo
9,4,00:22,102,81,GOI,LL_Pts_T,Murilo
10,4,00:22,102,81,CEA,substituicao_entra,Erick Camilo
11,4,00:22,102,81,CEA,substituicao_sai,Felipe
12,4,00:22,102,81,GOI,FR,Murilo
13,4,00:22,102,81,CEA,FC,André Góes
14,4,00:23,102,81,GOI,substituicao_entra,Murilo
15,4,00:23,102,81,GOI,substituicao_sai,Raphael
16,4,00:27,102,81,CEA,EN,Felipe
17,4,00:31,100,81,CEA,BR,Felipe
18,4,00:31,100,81,GOI,ER,Raphael
19,4,00:48,100,81,CEA,2_Pts_C,André Góes
20,4,01:01,98,81,GOI,2_Pts_C,Diego
21,4,01:07,98,79,GOI,RO,Diego
22,4,01:07,98,79,GOI,3_Pts_T,Raphael
23,4,01:24,98,79,CEA,substituicao_entra,Drudi
24,4,01:24,98,79,CEA,substituicao_sai,Devon
25,4,01:24,98,79,CEA,LL_Pts_C,Devon
26,4,01:24,97,79,GOI,substituicao_entra,Lacerda
27,4,01:24,97,79,GOI,substituicao_sai,André Luiz
28,4,01:24,97,79,CEA,FR,Devon
29,4,01:24,97,79,GOI,FC,André Luiz
30,4,01:24,97,79,CEA,EN,Devon
31,4,01:24,95,79,CEA,AS,André Góes
32,4,01:49,95,79,GOI,LL_Pts_C,Diego
33,4,01:49,95,78,GOI,LL_Pts_C,Diego
34,4,01:49,95,77,GOI,FR,Diego
35,4,01:49,95,77,CEA,FC,Alexandre
36,4,01:49,95,77,CEA,substituicao_entra,Alexandre
37,4,01:49,95,77,CEA,substituicao_sai,Jimmy
38,4,01:49,95,77,GOI,substituicao_entra,Raphael
39,4,01:49,95,77,GOI,substituicao_sai,Murilo
40,4,02:16,95,77,CEA,2_Pts_C,André Góes
41,4,02:16,93,77,CEA,AS,Davi
42,4,02:16,93,77,GOI,LL_Pts_C,Diego
43,4,02:16,93,76,GOI,LL_Pts_T,Diego
44,4,02:16,93,76,GOI,FR,Diego
45,4,02:16,93,76,CEA,FC,Jimmy
46,4,02:31,93,76,CEA,LL_Pts_C,Felipe
47,4,02:31,92,76,CEA,LL_Pts_C,Felipe
48,4,02:31,91,76,CEA,FR,Felipe
49,4,02:31,91,76,GOI,FC,Rafinha
50,4,02:49,91,76,CEA,RO,Davi
51,4,02:49,91,76,CEA,3_Pts_T,André Góes
52,4,03:11,91,76,CEA,RD,Basquete Cearense
53,4,03:11,91,76,GOI,2_Pts_T,Adyb
54,4,03:38,91,76,CEA,LL_Pts_C,Davi
55,4,03:38,90,76,CEA,LL_Pts_T,Davi
56,4,03:38,90,76,CEA,FR,Davi
57,4,03:38,90,76,GOI,FC,André Luiz
58,4,03:47,90,76,GOI,AS,Diego
59,4,03:47,90,76,GOI,LL_Pts_C,Murilo
60,4,03:47,90,75,GOI,LL_Pts_C,Murilo
61,4,03:47,90,74,GOI,FR,Murilo
62,4,03:47,90,74,CEA,FC,André Góes
63,4,03:56,90,74,CEA,2_Pts_C,Jimmy
64,4,03:56,88,74,CEA,AS,André Góes
65,4,04:03,88,74,CEA,RD,Felipe
66,4,04:03,88,74,GOI,LL_Pts_T,Diego
67,4,04:03,88,74,GOI,LL_Pts_C,Diego
68,4,04:03,88,73,GOI,FR,Diego
69,4,04:03,88,73,CEA,FC,Davi
70,4,04:20,88,73,CEA,3_Pts_C,Felipe
71,4,04:20,85,73,CEA,AS,Davi
72,4,04:20,85,73,CEA,LL_Pts_T,André Góes
73,4,04:20,85,73,CEA,LL_Pts_C,André Góes
74,4,04:20,84,73,GOI,substituicao_entra,Adyb
75,4,04:20,84,73,GOI,substituicao_sai,Fernando Mineiro
76,4,04:20,84,73,GOI,FC_T,Fernando Mineiro
77,4,04:34,84,73,CEA,EN,Devon
78,4,04:38,82,73,CEA,RO,Devon
79,4,04:38,82,73,CEA,2_Pts_T,Devon
80,4,04:56,82,73,CEA,FR,André Góes
81,4,04:56,82,73,GOI,FC,Fernando Mineiro
82,4,05:00,82,73,CEA,BR,Davi
83,4,05:00,82,73,GOI,ER,Rafinha
84,4,05:09,82,73,GOI,RD,André Luiz
85,4,05:09,82,73,CEA,3_Pts_T,Felipe
86,4,05:32,82,73,GOI,3_Pts_C,Diego
87,4,05:40,82,70,GOI,substituicao_entra,Diego
88,4,05:40,82,70,GOI,substituicao_sai,Raphael
89,4,05:42,82,70,CEA,2_Pts_C,André Góes
90,4,06:02,80,70,GOI,2_Pts_C,Fernando Mineiro
91,4,06:30,80,68,GOI,tempo_tecnico,Goiânia
92,4,06:30,80,68,CEA,2_Pts_C,Jimmy
93,4,06:35,78,68,CEA,BR,Jimmy
94,4,06:35,78,68,GOI,ER,Murilo
95,4,06:45,78,68,CEA,substituicao_entra,Davi
96,4,06:46,78,68,CEA,substituicao_sai,Matheus
97,4,06:50,78,68,CEA,LL_Pts_C,Devon
98,4,06:50,77,68,CEA,LL_Pts_C,Devon
99,4,06:50,76,68,CEA,FR,Devon
100,4,06:50,76,68,GOI,FC,André Luiz
101,4,07:07,76,68,GOI,LL_Pts_C,Murilo
102,4,07:07,76,67,CEA,substituicao_entra,Jimmy
103,4,07:07,76,67,CEA,substituicao_sai,Nick
104,4,07:07,76,67,CEA,tempo_tecnico,Basquete Cearense
105,4,07:07,76,67,GOI,2_Pts_C,Murilo
106,4,07:07,76,65,GOI,FR,Murilo
107,4,07:07,76,65,CEA,FC,Nick
108,4,07:23,76,65,GOI,RD,Fernando Mineiro
109,4,07:23,76,65,CEA,2_Pts_T,André Góes
110,4,07:30,76,65,CEA,FR,André Góes
111,4,07:30,76,65,GOI,FC,Raphael
112,4,07:38,76,65,CEA,RD,Devon
113,4,07:38,76,65,GOI,LL_Pts_T,André Luiz
114,4,07:38,76,65,GOI,2_Pts_C,André Luiz
115,4,07:38,76,63,GOI,FR,André Luiz
116,4,07:38,76,63,CEA,FC,Devon
117,4,07:54,76,63,GOI,substituicao_entra,Murilo
118,4,07:54,76,63,GOI,substituicao_sai,Diego
